source,target
0,16
0,18
0,29
0,94
0,141
0,145
0,169
0,175
0,180
0,183
0,199
0,217
0,243
0,256
0,259
0,262
0,264
0,289
0,322
0,333
0,335
0,336
0,349
0,358
0,362
0,365
0,376
0,388
0,401
0,404
0,430
0,441
0,458
0,477
0,482
0,495
0,497
0,500
0,501
0,506
0,509
0,558
0,566
0,605
0,606
0,629
0,640
0,695
0,713
0,726
0,744
0,763
0,768
0,769
0,778
0,818
0,823
0,835
0,840
0,844
0,869
0,875
0,898
0,929
0,936
0,939
0,964
0,970
1,9
1,11
1,19
1,30
1,37
1,51
1,56
1,162
1,170
1,248
1,250
1,268
1,275
1,323
1,361
1,397
1,434
1,437
1,498
1,537
1,593
1,599
1,626
1,722
1,733
1,772
1,781
1,798
1,825
1,829
1,830
1,850
1,883
1,903
1,933
1,965
1,979
2,20
2,39
2,75
2,134
2,218
2,219
2,350
2,426
2,472
2,520
2,601
2,604
2,639
2,658
2,811
2,954
2,965
3,16
3,29
3,37
3,53
3,54
3,56
3,69
3,95
3,96
3,104
3,111
3,113
3,122
3,129
3,134
3,149
3,167
3,169
3,186
3,191
3,207
3,212
3,224
3,242
3,252
3,256
3,293
3,295
3,300
3,320
3,354
3,383
3,396
3,398
3,405
3,410
3,418
3,431
3,450
3,470
3,495
3,507
3,508
3,552
3,563
3,572
3,577
3,603
3,633
3,650
3,659
3,678
3,685
3,706
3,718
3,763
3,788
3,790
3,804
3,815
3,838
3,868
3,877
3,885
3,915
3,922
3,929
3,946
3,954
3,961
3,986
3,989
4,10
4,11
4,18
4,23
4,27
4,68
4,70
4,86
4,90
4,92
4,106
4,123
4,124
4,128
4,145
4,156
4,179
4,202
4,212
4,224
4,226
4,230
4,231
4,234
4,239
4,256
4,282
4,285
4,288
4,295
4,304
4,308
4,332
4,341
4,355
4,363
4,372
4,389
4,414
4,430
4,446
4,495
4,503
4,536
4,556
4,563
4,620
4,627
4,652
4,656
4,661
4,677
4,710
4,712
4,722
4,733
4,825
4,839
4,842
4,847
4,880
4,923
4,944
4,947
4,966
4,969
4,988
4,992
5,14
5,30
5,62
5,82
5,89
5,93
5,100
5,115
5,118
5,122
5,125
5,131
5,136
5,137
5,139
5,152
5,154
5,175
5,198
5,208
5,212
5,236
5,250
5,270
5,274
5,290
5,346
5,347
5,361
5,439
5,448
5,470
5,476
5,493
5,502
5,516
5,534
5,570
5,572
5,574
5,585
5,594
5,634
5,649
5,677
5,681
5,691
5,696
5,705
5,723
5,733
5,735
5,740
5,742
5,805
5,808
5,810
5,850
5,865
5,880
5,888
5,893
5,901
5,924
5,955
5,962
5,972
6,7
6,13
6,23
6,34
6,39
6,131
6,147
6,154
6,180
6,208
6,215
6,242
6,243
6,274
6,280
6,290
6,313
6,318
6,361
6,404
6,436
6,450
6,464
6,482
6,484
6,513
6,545
6,632
6,639
6,654
6,675
6,719
6,751
6,762
6,764
6,846
6,878
6,931
6,940
7,15
7,33
7,34
7,36
7,39
7,51
7,79
7,100
7,102
7,109
7,120
7,155
7,157
7,181
7,185
7,199
7,216
7,275
7,329
7,344
7,356
7,381
7,382
7,389
7,455
7,456
7,488
7,556
7,566
7,596
7,604
7,614
7,615
7,623
7,626
7,675
7,697
7,728
7,774
7,783
7,816
7,822
7,823
7,826
7,827
7,878
7,903
7,947
7,949
7,960
7,985
7,995
8,29
8,41
8,42
8,44
8,51
8,55
8,60
8,62
8,71
8,89
8,92
8,132
8,137
8,146
8,151
8,154
8,180
8,189
8,196
8,212
8,217
8,256
8,277
8,282
8,305
8,326
8,349
8,363
8,369
8,384
8,390
8,394
8,398
8,427
8,428
8,434
8,441
8,445
8,453
8,478
8,485
8,503
8,505
8,507
8,531
8,535
8,547
8,551
8,555
8,562
8,569
8,570
8,601
8,605
8,645
8,650
8,666
8,673
8,705
8,716
8,767
8,780
8,796
8,798
8,801
8,816
8,817
8,826
8,855
8,879
8,885
8,886
8,898
8,923
8,949
8,954
8,959
8,964
9,31
9,42
9,112
9,133
9,180
9,190
9,194
9,293
9,295
9,302
9,311
9,354
9,407
9,421
9,431
9,438
9,492
9,497
9,500
9,510
9,556
9,586
9,604
9,620
9,680
9,751
9,757
9,805
9,877
9,943
9,944
10,91
10,100
10,108
10,154
10,180
10,186
10,198
10,208
10,245
10,279
10,291
10,292
10,296
10,317
10,370
10,382
10,392
10,397
10,408
10,409
10,440
10,508
10,610
10,618
10,624
10,669
10,676
10,687
10,724
10,726
10,733
10,734
10,775
