source,target
0,64
0,73
0,99
0,155
0,263
0,279
0,288
0,302
0,322
0,325
0,341
0,348
0,357
0,369
0,377
0,440
0,502
0,505
0,585
0,600
0,610
0,628
0,636
0,639
0,686
0,758
0,777
0,819
0,820
0,881
0,933
0,950
1,3
1,101
1,113
1,123
1,223
1,224
1,249
1,294
1,364
1,367
1,407
1,419
1,420
1,520
1,673
1,678
1,685
1,743
1,795
1,804
1,840
1,928
1,929
2,3
2,53
2,65
2,93
2,122
2,125
2,132
2,143
2,150
2,169
2,177
2,230
2,231
2,238
2,291
2,338
2,347
2,385
2,393
2,399
2,457
2,468
2,485
2,495
2,524
2,553
2,595
2,612
2,617
2,640
2,677
2,691
2,701
2,718
2,722
2,731
2,748
2,761
2,774
2,779
2,785
2,799
2,823
2,846
2,862
2,881
2,890
2,904
2,907
2,911
2,915
2,927
2,962
2,966
2,977
3,5
3,28
3,30
3,32
3,42
3,59
3,127
3,170
3,171
3,196
3,200
3,242
3,283
3,300
3,313
3,345
3,371
3,382
3,418
3,456
3,476
3,486
3,503
3,504
3,543
3,558
3,575
3,612
3,621
3,623
3,635
3,667
3,681
3,697
3,706
3,731
3,740
3,741
3,745
3,806
3,827
3,830
3,846
3,859
3,934
3,937
3,942
3,944
3,954
3,955
3,963
3,967
3,968
3,988
4,12
4,17
4,27
4,39
4,42
4,66
4,80
4,89
4,91
4,94
4,110
4,142
4,154
4,163
4,178
4,213
4,249
4,250
4,252
4,263
4,278
4,284
4,285
4,316
4,321
4,349
4,352
4,363
4,372
4,382
4,387
4,396
4,398
4,413
4,439
4,440
4,441
4,443
4,459
4,461
4,469
4,471
4,490
4,498
4,507
4,517
4,527
4,530
4,536
4,575
4,578
4,585
4,623
4,642
4,652
4,656
4,667
4,702
4,706
4,750
4,763
4,781
4,786
4,816
4,876
4,878
4,899
4,932
4,943
4,949
4,967
4,969
4,976
4,981
4,997
5,19
5,29
5,37
5,45
5,102
5,105
5,117
5,130
5,138
5,148
5,191
5,213
5,225
5,237
5,241
5,266
5,281
5,371
5,374
5,378
5,395
5,433
5,461
5,470
5,498
5,542
5,571
5,588
5,598
5,624
5,632
5,659
5,662
5,702
5,711
5,730
5,745
5,755
5,767
5,770
5,785
5,816
5,866
5,880
5,882
5,892
5,992
6,114
6,134
6,140
6,150
6,154
6,168
6,203
6,206
6,234
6,240
6,281
6,291
6,294
6,308
6,338
6,343
6,363
6,380
6,446
6,460
6,468
6,474
6,479
6,490
6,497
6,502
6,506
6,510
6,524
6,531
6,545
6,557
6,572
6,608
6,623
6,653
6,673
6,684
6,696
6,712
6,728
6,740
6,769
6,796
6,802
6,803
6,807
6,826
6,849
6,870
6,874
6,888
6,927
6,929
6,932
6,953
6,954
6,968
6,971
6,977
6,983
6,987
6,995
7,8
7,36
7,40
7,44
7,45
7,79
7,82
7,91
7,134
7,143
7,154
7,160
7,184
7,228
7,259
7,261
7,285
7,289
7,304
7,313
7,339
7,361
7,363
7,365
7,385
7,410
7,417
7,418
7,426
7,434
7,454
7,472
7,489
7,493
7,499
7,507
7,509
7,521
7,524
7,525
7,527
7,529
7,533
7,541
7,557
7,594
7,608
7,623
7,625
7,652
7,653
7,683
7,709
7,717
7,722
7,729
7,752
7,766
7,791
7,799
7,813
7,816
7,825
7,826
7,850
7,856
7,878
7,882
7,902
7,933
7,941
7,952
7,956
7,958
7,974
8,12
8,18
8,30
8,32
8,34
8,59
8,64
8,77
8,83
8,138
8,143
8,159
8,171
8,185
8,218
8,231
8,239
8,271
8,290
8,339
8,360
8,376
8,400
8,422
8,425
8,444
8,469
8,499
8,525
8,538
8,556
8,558
8,561
8,563
8,565
8,600
8,601
8,655
8,681
8,703
8,742
8,755
8,762
8,763
8,770
8,781
8,793
8,801
8,803
8,804
8,813
8,832
8,852
8,857
8,886
8,933
8,936
8,950
8,959
8,984
8,986
8,997
9,17
9,31
9,60
9,84
9,129
9,207
9,272
9,275
9,341
9,342
9,431
9,456
9,473
9,492
9,532
9,535
9,573
9,615
9,616
9,635
9,660
9,684
9,716
9,749
9,783
9,786
9,797
9,809
9,812
9,823
9,887
9,901
9,905
9,931
9,950
9,982
9,989
9,999
10,29
10,105
10,124
10,163
10,180
10,201
10,202
10,234
10,274
10,292
10,426
10,443
10,482
10,487
10,517
10,530
10,572
10,573
10,584
10,606
10,617
10,620
10,625
10,664
10,669
10,687
10,689
10,729
10,745
10,747
10,775
10,777
10,778
10,792
10,815
10,830
10,832
10,834
10,839
10,861
10,889
10,918
10,925
10,930
10,939
10,959
10,989
11,53
11,54
11,62
11,93
11,115
11,219
11,233
11,236
11,282
11,296
11,333
11,346
11,392
11,464
11,581
11,616
11,627
11,652
11,682
11,743
11,753
11,815
11,864
11,875
11,935
11,984
12,45
12,73
12,91
12,156
12,181
12,209
12,216
12,273
12,291
12,294
12,320
12,327
12,332
12,339
12,350
12,355
12,362
12,372
12,425
12,529
12,544
12,553
12,565
12,584
12,607
12,609
12,611
12,683
12,696
12,701
12,740
12,754
12,755
12,758
12,759
12,766
12,768
12,780
12,808
12,811
12,816
12,826
12,841
12,852
12,877
12,890
12,900
12,965
13,24
13,110
13,140
13,286
13,301
13,510
13,561
13,625
13,673
13,748
13,784
13,911
13,920
13,942
14,37
14,42
14,61
14,63
14,67
14,96
14,117
14,131
14,143
14,160
14,169
14,177
14,202
14,228
14,239
14,248
14,281
14,352
14,357
14,391
14,394
14,397
14,399
14,417
14,426
14,427
14,473
14,524
14,529
14,537
14,545
14,553
14,575
14,631
14,636
14,643
14,650
14,682
14,708
14,741
14,742
14,743
14,749
14,762
14,784
14,842
14,862
14,868
14,876
14,902
14,906
14,907
14,944
14,947
14,967
14,975
14,978
14,980
15,44
15,89
15,90
15,140
15,146
15,183
15,195
15,206
15,217
15,243
15,269
15,323
15,329
15,334
15,340
15,342
15,378
15,510
15,568
15,571
15,573
15,608
15,660
15,714
15,735
15,743
15,748
15,769
15,781
15,795
15,799
15,824
15,839
15,850
15,878
15,898
15,918
15,943
16,19
16,34
16,51
16,70
16,123
16,139
16,153
16,154
16,171
16,182
16,199
16,231
16,240
16,256
16,262
16,294
16,344
16,362
16,367
16,373
16,379
16,388
16,393
16,439
16,452
16,457
16,488
16,489
16,495
16,500
16,505
16,511
16,523
16,592
16,632
16,638
16,671
16,676
16,681
16,688
16,695
16,704
16,708
16,720
16,740
16,771
16,785
16,794
16,801
16,809
16,853
16,860
16,868
16,884
16,890
16,924
16,961
16,965
16,978
17,132
17,148
17,168
17,209
17,256
17,276
17,287
17,329
17,333
17,456
17,524
17,554
17,650
17,694
17,724
17,754
17,771
17,788
17,808
17,819
17,849
17,885
17,923
18,25
18,36
18,46
18,50
18,51
18,65
18,88
18,110
18,117
18,140
18,176
18,179
18,184
18,198
18,204
18,210
18,213
18,241
18,255
18,284
18,289
18,303
18,313
18,327
18,360
18,371
18,397
18,435
18,443
18,466
18,478
18,493
18,495
18,514
18,524
18,527
18,542
18,551
18,557
18,566
18,567
18,570
18,598
18,608
18,613
18,616
18,623
18,633
18,662
18,684
18,705
18,728
18,738
18,775
18,781
18,799
18,831
18,860
18,896
18,900
18,916
18,933
18,934
19,27
19,34
19,35
19,66
19,75
19,94
19,125
19,143
19,144
19,150
19,169
19,210
19,213
19,236
19,298
19,337
19,342
19,346
19,356
19,390
19,400
19,414
19,449
19,452
19,465
19,476
19,489
19,507
19,512
19,623
19,651
19,652
19,656
19,659
19,677
19,678
19,698
19,702
19,726
19,750
19,767
19,768
19,792
19,799
19,903
19,927
19,962
19,995
20,27
20,35
20,37
20,45
20,66
20,102
20,130
20,184
20,185
20,204
20,239
20,254
20,281
20,285
20,313
20,316
20,339
20,352
20,401
20,413
20,419
20,431
20,439
20,464
20,468
20,484
20,500
20,507
20,527
20,536
20,581
20,600
20,618
20,655
20,656
20,670
20,679
20,681
20,685
20,695
20,697
20,705
20,735
20,745
20,747
20,750
20,763
20,770
20,790
20,796
20,801
20,833
20,858
20,863
20,869
20,871
20,888
20,892
20,923
20,936
20,949
20,963
20,964
20,986
20,997
21,38
21,47
21,49
21,102
21,154
21,246
21,291
21,340
21,346
21,359
21,412
21,432
21,437
21,463
21,480
21,583
21,620
21,735
21,841
21,865
21,905
21,993
22,27
22,103
22,115
22,122
22,138
22,140
22,161
22,179
22,181
22,206
22,210
22,216
22,258
22,280
22,285
