source,target
0,33
0,37
0,43
0,61
0,112
0,137
0,170
0,171
0,182
0,186
0,192
0,193
0,208
0,219
0,249
0,262
0,279
0,292
0,296
0,304
0,328
0,354
0,362
0,364
0,392
0,395
0,406
0,435
0,459
0,463
0,467
0,501
0,510
0,513
0,518
0,532
0,568
0,574
0,577
0,578
0,607
0,630
0,677
0,679
0,723
0,724
0,740
0,748
0,768
0,790
0,794
0,817
0,819
0,842
0,873
0,875
0,880
0,902
0,936
0,946
0,985
1,46
1,50
1,104
1,108
1,129
1,131
1,139
1,142
1,159
1,174
1,195
1,198
1,203
1,233
1,242
1,269
1,272
1,313
1,327
1,340
1,353
1,367
1,372
1,382
1,402
1,408
1,426
1,427
1,464
1,466
1,476
1,484
1,509
1,514
1,544
1,571
1,606
1,616
1,619
1,621
1,622
1,626
1,658
1,662
1,670
1,678
1,683
1,700
1,706
1,710
1,730
1,737
1,740
1,788
1,898
1,938
1,940
2,9
2,28
2,37
2,71
2,80
2,87
2,89
2,103
2,121
2,129
2,137
2,193
2,195
2,203
2,205
2,218
2,220
2,231
2,234
2,264
2,268
2,272
2,280
2,308
2,312
2,347
2,367
2,373
2,393
2,395
2,405
2,446
2,476
2,497
2,519
2,520
2,531
2,544
2,559
2,601
2,619
2,650
2,661
2,677
2,698
2,700
2,704
2,723
2,729
2,740
2,749
2,763
2,776
2,827
2,833
2,842
2,864
2,870
2,878
2,880
2,895
2,900
2,933
2,936
2,961
3,48
3,173
3,189
3,203
3,359
3,368
3,386
3,401
3,438
3,473
3,487
3,490
3,562
3,583
3,724
3,750
3,812
3,850
3,933
3,952
4,16
4,49
4,57
4,265
4,314
4,332
4,367
4,462
4,465
4,484
4,494
4,533
4,559
4,576
4,582
4,637
4,670
4,673
4,677
4,704
4,800
4,809
4,837
4,869
4,892
4,980
5,53
5,71
5,75
5,80
5,89
5,105
5,108
5,124
5,137
5,161
5,172
5,186
5,199
5,203
5,219
5,246
5,262
5,264
5,272
5,291
5,293
5,306
5,316
5,333
5,339
5,341
5,385
5,409
5,420
5,444
5,445
5,458
5,482
5,483
5,507
5,510
5,513
5,532
5,548
5,555
5,574
5,594
5,660
5,670
5,674
5,682
5,726
5,760
5,766
5,806
5,816
5,820
5,838
5,856
5,866
5,867
5,876
5,877
5,881
5,882
5,896
5,918
5,933
5,959
6,24
6,27
6,54
6,73
6,75
6,117
6,140
6,156
6,161
6,205
6,262
6,266
6,271
6,284
6,296
6,306
6,328
6,357
6,364
6,374
6,407
6,436
6,458
6,481
6,485
6,549
6,563
6,568
6,591
6,593
6,655
6,695
6,696
6,713
6,714
6,739
6,765
6,784
6,796
6,857
6,861
6,880
6,882
6,892
6,897
6,906
6,918
6,934
6,936
6,960
6,979
7,33
7,43
7,65
7,81
7,102
7,107
7,158
7,176
7,199
7,220
7,350
7,370
7,430
7,451
7,465
7,473
7,477
7,503
7,524
7,564
7,595
7,640
7,651
7,712
7,739
7,818
7,938
7,978
8,9
8,11
8,43
8,52
8,74
8,198
8,231
8,240
8,245
8,272
8,288
8,306
8,326
8,334
8,357
8,376
8,455
8,463
8,476
8,574
8,583
8,607
8,635
8,666
8,696
8,719
8,721
8,748
8,763
8,778
8,817
8,827
8,840
8,842
8,864
8,917
8,944
8,972
8,982
9,51
9,139
9,156
9,170
9,195
9,196
9,201
9,216
9,219
9,252
9,269
9,272
9,293
9,300
9,322
9,326
9,329
9,340
9,352
9,364
9,384
9,415
9,444
9,446
9,448
9,481
9,500
9,501
9,507
9,544
9,560
9,568
9,571
9,601
9,677
9,683
9,727
9,739
9,751
9,773
9,796
9,813
9,827
9,838
9,841
9,849
9,880
9,912
9,936
9,955
9,959
9,964
9,970
10,23
10,25
10,65
10,93
10,109
10,145
10,162
10,172
10,181
10,204
10,205
10,235
10,255
10,258
10,262
10,285
10,296
10,338
10,345
10,365
10,402
10,431
10,468
10,470
10,492
10,498
10,555
10,560
10,582
10,627
10,641
10,661
10,663
10,664
10,678
10,680
10,707
10,724
10,733
10,739
10,764
10,799
10,857
10,919
10,924
10,935
10,937
10,939
10,956
10,966
10,997
10,999
11,13
11,14
11,33
11,49
11,60
11,64
11,73
11,97
11,106
11,112
11,122
11,125
11,129
11,131
11,136
11,141
11,145
11,146
11,151
11,180
11,189
11,205
11,230
11,236
11,238
11,241
11,264
11,265
11,292
11,294
11,307
11,311
11,314
11,315
11,328
11,330
11,339
11,340
11,341
11,348
11,362
11,366
11,371
11,373
11,381
11,393
11,397
11,399
11,405
11,413
11,420
11,444
11,485
11,491
11,499
11,521
11,525
11,532
11,544
11,548
11,552
11,556
11,562
11,574
11,589
11,595
11,599
11,600
11,601
11,607
11,608
11,619
11,640
11,642
11,672
11,674
11,719
11,725
11,726
11,730
11,746
11,765
11,773
11,779
11,790
11,794
11,815
11,823
11,833
11,840
11,844
11,851
11,853
11,859
11,860
11,907
11,910
11,915
11,946
11,955
11,973
11,980
11,985
12,17
12,43
12,60
12,137
12,288
12,365
12,436
12,458
12,495
12,513
12,548
12,575
12,695
12,711
12,792
12,833
12,839
12,855
12,897
12,899
12,929
13,25
13,51
13,52
13,59
13,72
13,96
13,139
13,160
13,181
13,202
13,208
13,257
13,277
13,307
13,318
13,326
13,406
13,445
13,451
13,496
13,521
13,531
13,622
13,645
13,658
13,691
13,724
13,802
13,913
13,980
14,23
14,46
14,62
14,75
14,106
14,144
14,166
14,180
14,188
14,272
14,317
14,323
14,359
14,371
14,405
14,421
14,484
14,495
14,532
14,548
14,576
14,592
14,595
14,626
14,645
14,647
14,671
14,685
14,719
14,729
14,806
14,902
14,907
14,930
14,944
14,950
15,29
15,67
15,92
15,105
15,119
15,124
15,158
15,198
15,203
15,288
15,296
15,299
15,362
15,459
15,471
15,483
15,494
15,505
15,536
15,628
15,638
15,656
15,676
15,689
15,736
15,787
15,812
15,819
15,838
15,860
15,875
15,897
15,941
15,977
15,992
15,994
15,997
16,42
16,44
16,60
16,119
16,135
16,144
16,149
16,150
16,153
16,161
16,166
16,181
16,238
16,241
16,246
16,285
16,312
16,332
16,340
16,389
16,437
16,438
16,443
16,471
16,539
16,547
16,559
16,575
16,606
16,609
16,617
16,647
16,651
16,667
16,701
16,708
16,754
16,761
16,772
16,800
16,855
16,859
16,994
17,40
17,62
17,85
17,159
17,163
17,233
17,333
17,423
17,442
17,477
17,550
17,582
17,646
17,664
17,681
17,683
17,687
17,728
17,776
17,816
17,843
17,881
17,890
17,921
17,949
18,22
18,37
18,51
18,79
18,96
18,114
18,131
18,181
18,192
18,209
18,217
18,228
18,246
18,254
18,259
18,318
18,325
18,395
18,418
18,437
18,467
18,492
18,493
18,498
18,507
18,522
18,547
18,553
18,554
18,590
18,600
18,648
18,659
18,696
18,698
