source,target
0,4
0,23
0,37
0,42
0,67
0,88
0,91
0,119
0,143
0,150
0,161
0,203
0,204
0,213
0,237
0,243
0,246
0,272
0,283
0,284
0,318
0,319
0,342
0,375
0,419
0,440
0,480
0,487
0,488
0,508
0,513
0,580
0,581
0,589
0,599
0,626
0,630
0,651
0,675
0,683
0,687
0,750
0,756
0,762
0,764
0,782
0,784
0,789
0,834
0,846
0,850
0,856
0,866
0,871
0,874
0,879
0,894
0,900
0,910
0,916
0,936
0,946
0,974
0,976
0,992
1,33
1,34
1,90
1,110
1,160
1,179
1,185
1,241
1,273
1,300
1,317
1,322
1,325
1,333
1,338
1,339
1,364
1,365
1,372
1,376
1,423
1,442
1,446
1,465
1,475
1,489
1,496
1,540
1,565
1,596
1,598
1,602
1,606
1,617
1,621
1,625
1,636
1,688
1,726
1,822
1,853
1,943
1,996
2,26
2,36
2,42
2,47
2,88
2,93
2,97
2,98
2,114
2,128
2,143
2,152
2,165
2,168
2,172
2,178
2,180
2,203
2,204
2,213
2,267
2,272
2,318
2,348
2,349
2,378
2,383
2,416
2,424
2,456
2,470
2,490
2,511
2,516
2,536
2,539
2,579
2,601
2,630
2,667
2,670
2,679
2,698
2,705
2,708
2,715
2,724
2,732
2,749
2,750
2,774
2,775
2,782
2,789
2,838
2,846
2,848
2,850
2,861
2,874
2,912
2,960
2,992
2,999
3,12
3,22
3,57
3,62
3,70
3,77
3,103
3,107
3,108
3,167
3,181
3,199
3,214
3,230
3,256
3,280
3,297
3,326
3,336
3,338
3,386
3,417
3,424
3,444
3,446
3,494
3,529
3,557
3,619
3,636
3,682
3,691
3,721
3,727
3,740
3,746
3,793
3,812
3,818
3,836
3,851
3,893
3,938
3,944
3,955
3,962
3,967
4,75
4,90
4,96
4,115
4,117
4,128
4,139
4,174
4,198
4,211
4,218
4,222
4,228
4,240
4,249
4,251
4,370
4,392
4,411
4,419
4,434
4,467
4,468
4,497
4,501
4,599
4,610
4,621
4,650
4,669
4,689
4,690
4,736
4,777
4,810
4,813
4,860
4,876
4,890
4,902
4,908
4,909
4,933
4,942
4,956
5,88
5,104
5,112
5,127
5,129
5,147
5,187
5,208
5,233
5,252
5,256
5,268
5,269
5,271
5,288
5,289
5,304
5,337
5,371
5,401
5,413
5,431
5,433
5,438
5,457
5,473
5,499
5,512
5,538
5,583
5,599
5,605
5,614
5,618
5,626
5,646
5,651
5,659
5,675
5,677
5,702
5,704
5,770
5,790
5,846
5,864
5,875
5,881
5,947
5,966
5,976
5,990
5,995
6,8
6,17
6,26
6,60
6,67
6,91
6,93
6,113
6,143
6,161
6,165
6,172
6,203
6,204
6,268
6,300
6,307
6,318
6,366
6,368
6,407
6,421
6,432
6,440
6,464
6,481
6,492
6,493
6,495
6,508
6,540
6,579
6,595
6,611
6,618
6,629
6,632
6,638
6,646
6,679
6,681
6,695
6,740
6,743
6,774
6,850
6,866
6,882
6,883
6,919
6,969
6,981
6,999
7,132
7,168
7,169
7,216
7,227
7,230
7,315
7,408
7,432
7,449
7,574
7,758
7,775
7,820
7,869
7,870
7,910
7,970
7,990
8,31
8,39
8,46
8,53
8,92
8,122
8,123
8,128
8,162
8,175
8,185
8,197
8,218
8,249
8,257
8,266
8,276
8,298
8,334
8,336
8,344
8,355
8,369
8,380
8,395
8,411
8,419
8,432
8,433
8,468
8,473
8,477
8,508
8,515
8,517
8,540
8,542
8,546
8,554
8,561
8,612
8,620
8,652
8,659
8,687
8,708
8,727
8,771
8,804
8,805
8,813
8,824
8,828
8,856
8,858
8,865
8,903
8,977
8,996
9,10
9,19
9,25
9,46
9,82
9,150
9,171
9,190
9,242
9,313
9,354
9,370
9,380
9,456
9,462
9,496
9,497
9,587
9,613
9,894
9,902
10,28
10,29
10,41
10,75
10,88
10,127
10,128
10,147
10,152
10,168
10,170
10,235
10,271
10,278
10,285
10,298
10,346
10,363
10,368
10,390
10,402
10,410
10,421
10,427
10,447
10,488
10,500
10,505
10,521
10,572
10,576
10,582
10,591
10,613
10,643
10,649
10,677
10,703
10,713
10,714
10,745
10,777
10,793
10,849
10,861
10,863
10,877
10,881
10,919
10,939
10,945
10,951
10,953
10,956
10,957
10,964
10,970
10,973
11,41
11,47
11,106
11,110
11,126
11,144
11,148
11,155
11,158
11,201
11,223
11,280
11,290
11,325
11,353
11,360
11,372
11,376
11,377
11,392
11,424
11,437
11,446
11,486
11,489
11,491
11,540
11,546
11,598
11,615
11,621
11,636
11,638
11,649
11,650
11,660
11,666
11,677
11,692
11,708
11,753
11,763
11,768
11,776
11,777
11,780
11,783
11,791
11,810
11,822
11,824
11,856
11,880
11,882
11,889
11,891
11,910
11,915
11,929
11,935
11,937
11,948
11,959
11,968
12,35
12,42
12,68
12,74
12,83
12,102
12,104
12,115
12,132
12,180
12,208
12,233
12,238
12,244
12,255
12,271
12,288
12,289
12,312
12,315
12,324
12,349
12,381
12,430
12,431
12,454
12,460
12,473
12,490
12,499
12,528
12,564
12,566
12,569
12,571
12,600
12,605
12,629
12,642
12,668
12,673
12,702
12,719
12,747
12,770
12,789
12,792
12,814
12,820
12,830
12,846
12,868
12,899
12,919
12,923
12,947
12,989
12,997
13,37
13,54
13,60
13,69
13,74
13,97
13,101
13,123
13,154
13,174
13,202
13,240
13,262
13,285
13,292
13,300
13,304
13,305
13,315
13,340
13,372
13,376
13,384
13,418
13,419
13,432
13,443
13,468
13,477
13,486
13,511
13,515
13,517
13,521
13,550
13,568
13,581
13,587
13,610
13,625
13,631
13,637
13,649
13,650
13,657
13,664
13,670
13,679
13,689
13,690
13,703
13,736
13,751
13,756
13,763
13,771
13,773
13,778
13,802
13,813
13,832
13,864
13,866
13,876
13,886
13,894
13,929
13,956
13,971
13,979
14,28
14,70
14,73
14,78
14,89
14,111
14,120
14,121
14,127
14,133
14,147
14,165
14,198
14,204
14,226
14,243
14,307
14,324
14,335
14,340
14,349
14,387
14,389
14,422
14,430
14,453
14,464
14,473
14,511
14,530
14,582
14,603
14,608
14,625
14,638
14,642
14,656
14,693
14,698
14,721
14,739
14,740
14,755
14,808
14,840
14,849
14,870
14,871
14,900
14,970
14,997
15,24
15,34
15,43
15,50
15,58
15,60
15,75
15,116
15,156
15,184
15,192
15,228
15,232
15,240
15,292
15,346
15,375
15,382
15,421
15,445
15,456
15,465
15,476
15,513
15,519
15,521
15,561
15,563
15,568
15,606
15,620
15,630
15,672
15,683
15,687
15,689
15,693
15,736
15,763
15,764
15,782
15,784
15,796
15,812
15,816
15,890
15,900
15,905
15,908
15,918
15,980
15,982
16,45
16,57
16,164
16,214
16,231
16,234
16,238
16,290
16,295
16,332
16,339
16,357
16,386
16,391
16,407
16,410
16,466
16,568
16,586
16,593
