source,target
0,48
0,49
0,54
0,76
0,113
0,128
0,132
0,145
0,150
0,181
0,194
0,195
0,250
0,263
0,286
0,288
0,344
0,366
0,409
0,448
0,449
0,466
0,477
0,513
0,563
0,602
0,662
0,666
0,667
0,682
0,693
0,755
0,785
0,827
0,871
0,880
0,906
0,924
0,929
0,945
0,980
1,18
1,46
1,49
1,62
1,92
1,110
1,147
1,152
1,159
1,186
1,210
1,215
1,240
1,283
1,317
1,319
1,320
1,342
1,352
1,354
1,426
1,447
1,488
1,493
1,523
1,560
1,568
1,576
1,601
1,613
1,638
1,696
1,702
1,703
1,727
1,741
1,752
1,757
1,792
1,793
1,806
1,833
1,856
1,890
1,899
1,916
1,967
1,991
1,994
2,39
2,83
2,134
2,137
2,220
2,235
2,268
2,269
2,281
2,300
2,309
2,314
2,337
2,355
2,363
2,380
2,425
2,454
2,473
2,476
2,477
2,506
2,508
2,541
2,696
2,762
2,770
2,777
2,795
2,837
2,889
2,892
2,905
2,927
3,15
3,56
3,59
3,88
3,106
3,175
3,205
3,274
3,355
3,386
3,429
3,437
3,439
3,442
3,492
3,515
3,565
3,574
3,579
3,669
3,677
3,700
3,706
3,716
3,768
3,834
3,855
3,889
3,906
3,958
4,69
4,83
4,243
4,300
4,373
4,388
4,637
4,666
4,677
4,859
4,978
5,35
5,38
5,43
5,69
5,85
5,118
5,161
5,164
5,186
5,218
5,225
5,247
5,279
5,292
5,319
5,346
5,352
5,355
5,378
5,424
5,456
5,501
5,550
5,554
5,582
5,639
5,688
5,693
5,711
5,765
5,883
5,885
5,917
5,952
5,984
6,29
6,75
6,80
6,133
6,139
6,145
6,181
6,212
6,217
6,221
6,229
6,232
6,273
6,296
6,323
6,337
6,342
6,399
6,419
6,429
6,446
6,471
6,520
6,527
6,552
6,559
6,610
6,648
6,649
6,654
6,690
6,720
6,724
6,753
6,776
6,783
6,784
6,804
6,826
6,831
6,832
6,844
6,849
6,864
6,882
6,943
6,980
6,998
7,15
7,128
7,135
7,136
7,242
7,290
7,317
7,320
7,330
7,366
7,376
7,389
7,400
7,413
7,442
7,444
7,483
7,516
7,532
7,538
7,555
7,628
7,644
7,774
7,804
7,885
7,909
7,993
8,27
8,88
8,89
8,135
8,137
8,153
8,155
8,167
8,210
8,326
8,356
