source,target
0,2
0,46
0,52
0,84
0,93
0,102
0,111
0,112
0,130
0,160
0,167
0,209
0,217
0,219
0,220
0,237
0,295
0,298
0,329
0,362
0,364
0,403
0,406
0,428
0,433
0,453
0,469
0,472
0,496
0,546
0,553
0,585
0,625
0,631
0,650
0,657
0,699
0,721
0,723
0,748
0,766
0,799
0,808
0,815
0,826
0,831
0,841
0,860
0,888
0,892
0,900
0,964
0,990
0,994
1,2
1,21
1,54
1,73
1,80
1,88
1,93
1,97
1,124
1,126
1,129
1,138
1,140
1,159
1,186
1,191
1,195
1,202
1,209
1,213
1,217
1,232
1,234
1,240
1,248
1,251
1,258
1,259
1,314
1,317
1,321
1,330
1,332
1,345
1,356
1,378
1,405
1,424
1,437
1,462
1,465
1,513
1,537
1,546
1,551
1,593
1,594
1,597
1,600
1,625
1,629
1,634
1,672
1,686
1,699
1,711
1,720
1,729
1,730
1,786
1,795
1,806
1,815
1,835
1,839
1,840
1,844
1,849
1,851
1,877
1,881
1,936
1,946
1,958
1,960
1,963
1,972
1,985
1,989
1,998
2,25
2,42
2,76
2,88
2,103
2,137
2,164
2,170
2,186
2,188
2,199
2,202
2,225
2,279
2,307
2,311
2,330
2,353
2,364
2,377
2,483
2,486
2,497
2,499
2,500
2,529
2,548
2,559
2,569
2,591
2,607
2,610
2,695
2,741
2,749
2,751
2,797
2,806
2,836
2,843
2,879
2,928
2,939
2,943
2,959
3,12
3,30
3,35
3,48
3,103
3,113
3,192
3,228
3,233
3,301
3,347
3,541
3,628
3,649
3,708
3,826
3,841
3,887
3,897
3,966
3,969
3,996
4,7
4,33
4,35
4,37
4,65
4,75
4,77
4,94
4,119
4,121
4,124
4,197
4,200
4,205
4,217
4,238
4,243
4,248
4,318
4,329
4,350
4,371
4,389
4,395
4,402
4,405
4,408
4,421
4,443
4,477
4,500
4,501
4,506
4,519
4,536
4,561
4,581
4,588
4,590
4,597
4,601
4,608
4,628
4,636
4,649
4,651
4,652
4,659
4,668
4,681
4,718
4,729
4,732
4,751
4,826
4,855
4,858
4,864
4,870
4,873
4,895
4,990
5,16
5,27
5,35
5,67
5,95
5,101
5,124
5,237
5,284
5,318
5,326
5,359
5,385
5,414
5,487
5,504
5,510
5,547
5,568
5,579
5,583
5,584
5,592
5,594
5,599
5,607
5,729
5,736
5,740
5,745
5,784
5,819
5,873
5,890
5,892
5,894
5,925
5,954
5,958
5,973
6,149
6,233
6,259
6,260
6,282
6,284
6,368
6,431
6,446
6,472
6,480
6,517
6,568
6,569
6,570
6,610
6,627
6,663
6,694
6,771
6,794
6,852
6,897
6,916
6,975
6,998
7,32
7,33
7,36
7,46
7,55
7,69
7,110
7,113
7,135
7,188
7,200
7,203
7,210
7,234
7,249
7,253
7,261
7,309
7,316
7,327
7,347
7,354
7,371
7,381
7,385
7,403
7,407
7,411
7,465
7,471
7,485
7,548
7,554
7,555
7,556
7,570
7,588
7,602
7,607
7,626
7,633
7,648
7,650
7,653
7,655
7,671
7,684
7,685
7,690
7,772
7,832
7,869
7,922
7,982
8,10
8,30
8,48
8,75
8,101
8,115
8,143
8,151
8,155
8,175
8,187
8,244
8,245
8,249
8,255
8,256
8,272
8,295
8,297
8,300
8,308
8,322
8,330
8,333
8,367
8,398
8,407
8,410
8,418
8,424
8,443
8,471
8,509
8,510
8,511
8,524
8,540
8,552
8,558
8,588
8,607
8,626
8,631
8,660
8,666
8,681
8,713
8,742
8,775
8,792
8,797
8,815
8,820
8,881
8,890
8,891
8,964
8,977
8,978
8,998
9,31
9,65
9,69
9,81
9,137
9,175
9,206
9,224
9,249
9,266
9,294
9,302
9,313
9,340
9,355
9,360
9,409
9,423
9,462
9,472
9,497
9,514
9,524
9,543
9,601
9,627
9,634
9,657
9,733
9,812
9,825
9,865
9,870
9,876
9,879
9,901
9,902
9,912
9,975
10,19
10,57
10,62
10,77
10,137
10,213
10,233
10,245
10,323
10,328
10,332
10,346
10,412
10,478
10,484
10,491
10,513
10,628
10,770
10,802
10,804
10,895
10,900
10,946
10,959
11,85
11,119
11,168
11,198
11,202
11,215
11,270
11,271
11,299
11,320
11,341
11,373
11,387
11,412
11,459
11,463
11,510
11,539
11,570
11,588
11,596
11,621
11,652
11,677
11,749
11,768
11,799
11,869
11,870
11,948
11,967
11,969
11,976
11,980
11,996
12,71
12,79
12,88
12,113
12,114
12,146
12,166
12,220
12,285
12,327
12,330
12,358
12,392
12,418
12,424
12,534
12,597
12,600
12,620
12,636
12,702
12,753
12,794
12,881
12,896
12,938
13,14
13,92
13,97
13,103
13,127
13,139
13,156
13,165
13,186
13,335
13,428
13,447
13,506
13,535
13,575
13,576
13,614
13,616
13,639
13,699
13,703
13,707
13,712
13,721
13,735
13,741
13,779
13,814
13,839
13,889
13,901
13,951
13,986
14,48
14,50
14,52
14,66
14,87
14,100
14,163
14,197
14,216
14,221
14,223
14,260
14,265
14,271
14,273
14,284
14,286
14,306
14,376
14,383
14,389
14,419
14,427
14,447
14,454
14,455
14,476
14,485
14,496
14,519
14,524
14,532
14,543
14,557
14,567
14,585
14,591
14,597
14,602
14,625
14,633
14,655
14,671
14,674
14,683
14,686
14,694
14,754
14,767
14,790
14,816
14,830
14,860
14,878
14,884
14,930
14,935
14,944
14,948
14,955
14,965
14,975
14,981
15,28
15,46
15,53
15,63
15,64
15,69
15,77
15,80
15,81
15,90
15,96
15,99
15,118
15,119
15,135
15,137
15,144
15,146
15,148
15,149
15,159
15,191
15,202
15,205
15,207
15,213
15,214
15,217
15,225
15,241
15,255
15,267
15,269
15,305
15,314
15,319
15,329
15,335
15,340
15,348
15,354
15,371
15,387
15,389
15,395
15,404
15,421
15,426
15,449
15,475
15,476
15,488
15,547
15,568
15,570
15,574
15,576
15,585
15,596
15,597
15,603
15,637
15,644
15,659
15,660
15,661
15,663
15,682
15,709
15,719
15,727
15,729
15,740
15,758
15,763
15,765
15,780
15,781
15,787
15,788
15,789
15,794
15,818
15,834
15,856
15,859
15,861
15,865
15,869
15,870
15,876
15,877
15,879
15,902
15,910
15,916
15,919
15,931
15,942
15,948
15,960
15,963
15,967
15,969
15,974
15,983
15,987
16,40
16,81
16,99
16,141
16,205
16,262
16,288
16,297
16,303
16,313
16,324
16,338
16,349
16,358
16,359
16,369
16,416
16,447
16,467
16,477
16,483
16,542
16,549
16,557
16,559
16,593
16,602
16,608
16,615
16,637
16,672
16,679
16,681
16,695
16,744
16,749
16,773
16,774
16,785
16,801
16,802
16,814
16,815
16,847
16,850
16,858
16,878
16,899
16,910
16,918
16,950
17,24
17,65
17,81
17,122
17,124
17,143
17,151
17,158
17,162
17,169
17,197
17,202
17,213
17,214
17,223
17,241
17,248
17,264
17,269
17,308
17,309
17,325
17,330
17,348
17,358
17,376
17,383
17,403
17,444
17,461
17,544
17,560
17,567
17,573
17,583
17,597
17,641
17,644
17,650
17,673
17,679
17,701
17,752
17,754
17,758
17,780
17,784
17,790
17,819
17,827
17,831
17,859
17,918
17,943
17,947
17,960
17,964
17,966
17,986
17,988
17,996
18,27
18,33
18,35
18,57
18,63
18,70
18,76
18,93
18,122
18,134
18,146
18,190
18,192
18,209
18,231
18,232
18,235
18,240
18,242
18,248
18,273
18,277
18,284
18,285
18,308
18,327
18,343
18,358
18,371
18,374
18,378
18,416
18,421
18,428
18,430
18,456
18,466
18,496
18,520
18,527
18,529
18,559
18,566
18,568
18,573
18,574
18,577
18,591
18,609
18,615
18,641
18,672
18,684
18,691
18,706
18,724
18,725
18,756
18,771
18,801
18,815
18,826
18,876
18,880
18,981
19,84
19,126
19,188
19,203
19,240
19,298
19,372
19,387
19,506
19,529
19,548
19,593
