source,target
0,31
0,34
0,35
0,53
0,57
0,62
0,84
0,142
0,171
0,172
0,188
0,211
0,252
0,291
0,295
0,353
0,393
0,411
0,425
0,469
0,489
0,512
0,536
0,547
0,591
0,616
0,619
0,622
0,625
0,706
0,737
0,769
0,772
0,774
0,824
0,826
0,857
0,875
0,903
0,937
1,20
1,21
1,32
1,104
1,143
1,204
1,207
1,227
1,239
1,240
1,241
1,246
1,254
1,257
1,293
1,298
1,307
1,338
1,343
1,349
1,375
1,376
1,410
1,419
1,524
1,528
1,538
1,541
1,578
1,620
1,624
1,636
1,660
1,673
1,687
1,715
1,735
1,740
1,761
1,802
1,821
1,832
1,888
1,902
1,941
2,23
2,54
2,70
2,87
2,92
2,117
2,124
2,143
2,159
2,160
2,167
2,185
2,206
2,214
2,220
2,225
2,236
2,238
2,250
2,259
2,272
2,284
2,286
2,288
2,301
2,320
2,328
2,442
2,453
2,467
2,495
2,513
2,515
2,530
2,537
2,540
2,541
2,542
2,567
2,588
2,589
2,600
2,614
2,650
2,663
2,679
2,684
2,690
2,736
2,737
2,738
2,756
2,781
2,796
2,832
2,848
2,868
2,901
2,935
2,969
2,986
3,34
3,55
3,63
3,108
3,130
3,152
3,155
3,180
3,215
3,265
3,277
3,325
3,336
3,387
3,431
3,493
3,502
3,538
3,540
3,571
3,591
3,688
3,693
3,713
3,716
3,764
3,819
3,841
3,858
3,859
3,932
3,993
4,27
4,35
4,45
4,47
4,55
4,68
4,71
4,114
4,119
4,122
4,143
4,169
4,195
4,227
4,228
4,234
4,238
4,248
4,256
4,257
4,274
4,328
4,332
4,374
4,398
4,403
4,412
4,432
4,434
4,517
4,523
4,536
4,589
4,599
4,606
4,663
4,720
4,737
4,744
4,752
4,783
4,789
4,812
4,828
4,846
4,848
4,858
4,885
4,897
4,920
4,921
4,945
4,994
4,996
5,6
5,13
5,14
5,31
5,65
5,69
5,89
5,102
5,113
5,125
5,130
5,141
5,147
5,148
5,153
5,155
5,160
5,185
5,188
5,190
5,204
5,206
5,212
5,213
5,216
5,220
5,250
5,260
5,271
5,272
5,286
5,301
5,314
5,322
5,343
5,348
5,351
5,358
5,360
5,365
5,398
5,425
5,433
5,442
5,453
5,482
5,495
5,497
5,502
5,505
5,515
5,520
5,545
5,553
5,632
5,637
5,642
5,652
5,654
5,663
5,668
5,674
5,679
5,695
5,710
5,715
5,734
5,744
5,769
5,781
5,812
5,820
5,821
5,823
5,824
5,844
5,851
5,901
5,908
5,926
5,940
5,946
5,960
5,966
5,967
6,27
6,28
6,98
6,103
6,104
6,142
6,158
6,169
6,174
6,189
6,216
6,222
6,228
6,239
6,242
6,255
6,271
6,296
6,299
6,304
6,306
6,321
6,322
6,334
6,340
6,343
6,349
6,356
6,360
6,366
6,374
6,376
6,378
6,407
6,417
6,425
6,442
6,453
6,462
6,482
6,486
6,490
6,505
6,519
6,527
6,538
6,542
6,571
6,591
6,599
6,646
6,653
6,672
6,690
6,696
6,710
6,715
6,771
6,779
6,794
6,796
6,797
6,810
6,820
6,826
6,830
6,837
6,848
6,879
6,893
6,902
6,909
6,931
6,940
6,978
6,998
7,79
7,81
7,93
7,111
7,125
7,151
7,163
7,201
7,212
7,219
7,234
7,323
7,366
7,402
7,547
7,565
7,622
7,646
7,651
7,671
7,681
7,710
7,720
7,754
7,765
7,778
7,795
7,804
7,806
7,809
7,810
7,817
7,821
7,841
7,945
7,974
7,991
8,22
8,51
8,58
8,82
8,93
8,107
8,117
8,124
8,155
8,176
8,183
8,206
8,228
8,240
8,244
8,284
8,305
8,306
8,333
8,340
8,366
8,451
8,485
8,490
8,495
8,504
8,525
8,529
8,541
8,587
8,590
8,613
8,633
8,638
8,643
8,690
8,700
8,705
8,734
8,739
8,781
8,789
8,820
8,832
8,852
8,866
8,898
8,900
8,931
8,949
8,985
8,992
9,86
9,156
9,215
9,232
9,383
9,406
9,453
9,489
9,554
9,556
9,600
9,690
9,772
9,781
9,828
9,846
9,865
9,911
9,913
10,20
10,23
10,37
10,63
10,65
10,80
10,84
10,100
10,151
10,190
10,228
10,247
10,257
10,273
10,279
10,292
10,300
10,308
10,313
10,364
10,381
10,391
10,458
10,480
10,483
10,488
10,493
10,541
10,621
10,637
10,641
10,680
10,712
10,744
10,777
10,784
10,786
10,882
10,888
10,909
10,952
10,957
10,960
11,54
11,56
11,67
11,83
11,97
11,98
11,113
11,119
11,139
11,185
11,213
11,214
11,246
11,272
11,296
11,347
11,352
11,356
11,363
11,392
11,396
11,411
11,417
11,419
11,463
11,470
11,473
11,486
11,505
11,517
11,522
11,575
11,591
11,601
11,626
11,633
11,661
11,678
11,694
11,695
11,797
11,800
11,840
11,916
11,930
11,986
12,19
12,27
12,128
12,149
12,156
12,161
12,196
12,203
12,206
12,233
12,235
12,244
12,266
12,273
12,289
12,329
12,357
12,360
12,367
12,457
12,479
12,481
12,530
12,649
12,656
12,698
12,702
12,713
12,746
12,759
12,896
12,914
12,925
12,954
12,962
13,82
13,103
13,135
13,198
13,208
13,214
13,258
13,289
13,294
13,340
13,363
13,397
13,427
13,517
13,575
13,624
13,634
13,681
13,684
13,696
13,772
13,773
13,783
13,799
13,828
13,841
13,859
13,899
13,912
13,970
13,986
14,38
14,41
14,57
14,70
14,80
14,84
14,88
14,97
14,135
14,151
14,155
14,185
14,190
14,192
14,197
14,198
14,212
14,218
14,252
14,268
14,270
14,271
14,272
14,277
14,285
14,302
14,307
14,346
14,358
14,373
14,392
14,394
14,404
14,422
14,430
14,442
14,443
14,444
14,459
14,525
14,530
14,540
14,564
14,589
14,592
14,603
14,606
14,626
14,644
14,660
14,663
14,676
14,679
14,685
14,707
14,708
14,743
14,759
14,761
14,762
14,764
14,766
14,798
14,834
14,840
14,862
14,873
14,888
14,890
14,913
14,917
14,921
14,950
14,953
14,995
15,31
15,58
15,122
15,140
15,151
15,155
15,188
15,193
15,235
15,258
15,291
15,319
15,327
15,329
15,349
15,420
15,457
15,493
15,527
15,530
15,539
15,556
15,561
15,584
15,586
15,636
15,671
15,678
15,737
15,772
15,814
15,840
15,887
15,910
15,919
15,930
15,939
15,948
15,984
15,987
15,989
15,991
15,993
16,26
16,34
16,158
16,252
16,274
16,327
16,351
16,384
16,437
16,476
16,525
16,556
16,600
16,607
16,673
16,747
16,755
16,774
16,793
16,800
16,808
16,832
16,894
16,932
17,19
17,133
17,135
17,195
17,197
17,199
17,388
17,458
17,497
17,539
17,572
17,655
17,659
17,696
17,728
17,735
17,763
17,801
17,821
17,828
17,903
17,918
17,935
18,68
18,107
18,122
18,127
18,137
18,139
18,152
18,154
18,183
18,198
18,244
18,246
18,294
18,327
18,353
18,377
18,381
18,392
18,407
18,542
18,572
18,575
18,589
18,655
18,659
18,669
18,734
18,736
18,753
18,776
18,779
18,819
18,822
18,840
18,855
18,897
18,915
18,921
18,926
18,936
18,959
18,992
19,31
19,35
19,36
19,59
19,85
19,102
19,134
19,137
19,148
19,161
19,183
19,191
19,221
19,236
19,240
19,262
19,270
19,272
19,281
19,296
19,306
19,307
19,324
19,347
19,393
19,395
19,442
19,464
19,472
19,493
19,497
19,504
19,513
19,517
19,524
19,530
19,542
19,556
19,560
19,574
19,590
19,592
19,595
19,599
19,619
19,637
19,655
19,685
19,691
19,694
19,711
19,715
19,728
19,771
19,772
19,776
19,797
19,826
19,839
19,859
19,878
19,883
19,907
19,908
19,911
19,941
19,956
19,960
19,971
20,99
20,170
20,171
20,182
20,207
20,300
20,311
20,334
20,356
20,427
20,431
20,472
20,473
20,498
20,559
20,586
20,600
20,610
20,705
20,809
20,851
20,856
20,898
20,989
21,23
21,55
21,64
21,68
21,70
21,80
21,93
21,100
21,102
21,104
21,120
21,165
21,192
21,207
21,220
21,233
21,285
21,286
21,288
21,329
21,342
21,344
21,376
21,384
21,395
21,433
21,451
21,460
21,464
21,522
21,559
21,577
21,582
21,601
21,619
21,655
21,684
21,737
21,748
21,792
21,797
21,850
21,852
21,876
21,891
21,938
21,980
21,987
21,993
22,28
22,31
22,57
22,63
22,69
22,74
22,84
22,92
22,108
22,124
22,134
22,142
22,153
22,154
22,164
22,183
22,185
22,188
22,215
22,230
22,238
22,240
22,284
22,286
22,287
22,288
22,298
22,317
22,324
22,360
22,382
22,407
22,411
22,415
22,430
22,432
22,482
22,499
22,513
22,522
22,523
22,542
22,570
22,578
22,622
22,628
22,649
22,668
22,706
22,709
22,725
22,733
22,737
22,744
22,768
22,777
22,789
22,835
22,885
22,892
22,920
22,928
22,940
22,961
22,992
22,998
23,39
23,90
23,113
23,135
23,136
23,199
23,204
23,213
23,227
23,235
23,236
23,243
23,327
23,361
23,365
23,376
23,378
23,387
23,391
23,455
23,482
23,490
23,511
23,513
23,535
23,541
23,557
23,576
23,591
23,612
23,622
23,624
23,626
23,651
23,658
23,672
23,688
23,725
23,726
23,734
23,751
23,777
23,789
23,795
23,800
23,828
23,848
23,873
23,880
23,891
23,908
23,917
23,923
23,926
23,936
23,945
23,961
23,962
23,986
23,998
24,49
24,78
24,91
24,151
24,167
24,185
24,196
24,249
24,266
24,304
24,350
24,370
24,407
24,414
24,456
24,486
24,520
24,569
24,627
24,632
24,702
24,743
24,744
24,745
24,771
24,933
24,937
24,961
25,26
25,39
25,157
25,166
25,177
25,194
25,220
25,224
25,233
25,252
25,296
25,307
25,308
25,336
25,367
25,373
25,381
25,392
25,465
25,503
25,537
25,577
25,599
25,621
25,646
25,648
25,660
25,678
25,692
25,762
25,763
25,789
25,792
25,813
25,874
25,913
25,917
25,942
25,965
25,980
25,989
26,48
26,49
26,67
26,92
26,100
26,108
26,117
26,136
26,153
26,162
26,185
26,189
26,193
26,219
26,234
26,239
26,240
26,286
26,295
26,320
26,353
26,362
26,382
26,391
26,396
26,454
26,462
