source,target
0,2
0,10
0,12
0,39
0,125
0,129
0,166
0,182
0,189
0,201
0,205
0,221
0,236
0,286
0,301
0,318
0,330
0,364
0,366
0,375
0,399
0,410
0,413
0,423
0,438
0,451
0,454
0,456
0,470
0,494
0,509
0,550
0,560
0,564
0,602
0,632
0,675
0,678
0,699
0,703
0,705
0,708
0,723
0,759
0,787
0,814
0,827
0,857
0,860
0,864
0,928
0,932
0,938
0,954
0,978
1,68
1,85
1,97
1,98
1,112
1,137
1,159
1,176
1,200
1,240
1,276
1,283
1,339
1,360
1,364
1,384
1,385
1,398
1,454
1,459
1,474
1,494
1,515
1,540
1,569
1,585
1,595
1,612
1,633
1,648
1,712
1,718
1,738
1,742
1,784
1,802
1,816
1,846
1,889
1,903
1,936
1,940
1,967
1,995
1,998
2,31
2,59
2,78
2,111
2,155
2,161
2,226
2,251
2,254
2,333
2,334
2,337
2,353
2,394
2,405
2,438
2,454
2,458
2,483
2,492
2,507
2,569
2,581
2,623
2,689
2,810
2,812
2,813
2,957
3,9
3,38
3,42
3,82
3,104
3,115
3,117
3,119
3,165
3,173
3,182
3,202
3,220
3,239
3,307
3,311
3,326
3,332
3,347
3,353
3,389
3,461
3,620
3,653
3,714
3,730
3,752
3,756
3,761
3,841
3,873
3,935
3,945
3,969
3,978
3,980
3,989
4,39
4,63
4,66
4,73
4,81
4,128
4,131
4,188
4,194
4,200
4,205
4,214
4,267
4,300
4,316
4,340
4,372
4,405
4,414
4,441
4,459
4,492
4,495
4,497
4,500
4,520
4,543
4,544
4,548
4,552
4,556
4,594
4,596
4,601
4,604
4,629
4,646
4,653
4,657
4,667
4,668
4,696
4,708
4,726
4,779
4,789
4,809
4,844
4,870
4,911
4,942
4,974
4,979
5,12
5,25
5,114
5,115
5,176
5,248
5,364
5,401
5,435
5,487
5,549
5,665
5,678
5,682
5,683
5,708
5,886
5,900
5,962
6,11
6,35
6,43
6,48
6,65
6,66
6,126
6,133
6,148
6,155
6,162
6,168
6,182
6,189
6,220
6,238
6,253
6,256
6,257
6,339
6,347
6,349
6,357
6,361
6,428
6,451
6,455
6,470
6,472
6,475
6,509
6,559
6,574
6,581
6,584
6,589
6,608
6,630
6,645
6,656
6,678
6,683
6,697
6,743
6,760
6,790
6,792
6,794
6,839
6,854
6,868
6,877
6,889
6,896
6,899
6,905
6,912
6,922
6,926
6,979
6,982
7,49
7,125
7,165
7,173
7,181
7,241
7,272
7,298
7,307
7,350
7,387
7,401
7,406
7,438
7,456
7,457
7,469
7,479
7,498
7,502
7,507
7,514
7,528
7,543
7,558
7,583
7,607
7,608
7,610
7,621
7,649
7,650
7,657
7,664
7,712
7,714
7,728
7,759
7,790
7,813
7,814
7,845
7,868
7,884
7,912
7,921
7,976
8,13
8,78
8,96
8,107
8,138
8,180
8,226
8,229
8,233
8,267
8,280
8,302
8,345
8,351
8,374
8,382
8,405
8,424
8,442
8,455
8,470
8,475
8,493
8,494
8,495
8,504
8,509
8,514
8,515
8,562
8,577
8,581
8,586
8,599
8,601
8,628
8,666
8,670
8,691
8,692
8,705
8,737
8,740
8,743
8,760
8,768
8,803
8,805
8,813
8,830
8,854
8,865
8,913
8,916
8,918
8,919
8,925
8,958
8,971
8,980
8,982
9,33
9,37
9,44
9,46
9,54
9,93
9,95
9,119
9,132
9,135
9,149
9,176
9,197
9,198
9,261
9,317
9,338
9,348
9,354
9,368
9,381
9,412
9,421
9,452
9,453
9,470
9,488
9,499
9,524
9,525
9,555
9,621
9,645
9,673
9,685
9,752
9,753
9,773
9,774
9,782
9,788
9,819
9,823
9,824
9,883
9,891
9,897
9,898
9,917
9,929
9,936
9,937
9,943
9,966
9,979
9,993
10,21
10,38
10,226
10,379
10,531
10,548
10,575
10,649
10,665
10,698
10,759
10,811
10,952
10,993
11,36
11,78
11,83
11,126
11,172
11,208
11,210
11,255
11,272
11,342
11,343
11,350
11,434
11,452
11,459
11,472
11,483
11,488
11,500
11,501
11,505
11,514
11,560
11,649
11,662
11,667
11,687
11,721
11,750
11,775
11,788
11,789
11,843
11,854
11,884
11,902
11,920
11,932
11,965
12,45
12,72
12,103
12,110
12,112
12,122
12,170
12,200
12,214
12,229
12,253
12,260
12,293
12,327
12,377
12,388
12,401
12,430
12,466
12,507
12,528
12,543
12,559
12,581
12,597
12,602
12,617
12,619
12,620
12,674
12,698
12,705
12,725
12,753
12,778
12,818
12,822
12,833
12,840
12,889
12,904
12,906
12,912
12,919
12,934
12,939
12,963
12,964
12,991
12,995
13,16
13,33
13,39
13,46
13,49
13,74
13,127
13,132
13,148
13,151
13,158
13,160
13,168
13,195
13,224
13,229
13,267
13,273
13,282
13,296
13,304
13,348
13,368
13,379
13,381
13,391
13,396
13,401
13,409
13,412
13,426
13,438
13,451
13,455
13,462
13,470
13,474
13,480
13,494
13,501
13,504
13,508
13,509
13,525
13,528
13,556
