source,target
0,40
0,88
0,131
0,150
0,171
0,213
0,216
0,233
0,250
0,293
0,344
0,350
0,352
0,415
0,467
0,468
0,531
0,630
0,654
0,657
0,667
0,737
0,738
0,748
0,762
0,779
0,781
0,785
0,812
0,818
0,828
0,960
0,961
0,978
1,17
1,24
1,39
1,50
1,53
1,112
1,139
1,159
1,218
1,243
1,248
1,252
1,286
1,304
1,305
1,320
1,338
1,340
1,372
1,396
1,427
1,543
1,552
1,553
1,577
1,581
1,589
1,606
1,618
1,636
1,638
1,665
1,771
1,798
1,801
1,817
1,833
1,850
1,880
1,889
1,896
1,905
1,940
1,963
2,30
2,86
2,118
2,120
2,168
2,192
2,231
2,256
2,308
2,419
2,442
2,448
2,451
2,493
2,565
2,615
2,619
2,620
2,621
2,671
2,738
2,744
2,822
2,846
2,880
2,890
3,6
3,12
3,46
3,58
3,68
3,75
3,124
3,125
3,130
3,146
3,150
3,180
3,196
3,197
3,222
3,229
3,239
3,246
3,315
3,335
3,366
3,393
3,396
3,415
3,419
3,432
3,442
3,458
3,493
3,510
3,515
3,518
3,528
3,533
3,534
3,536
3,538
3,552
3,556
3,589
3,601
3,619
3,696
3,708
3,713
3,764
3,765
3,779
3,788
3,793
3,804
3,831
3,841
3,842
3,859
3,862
3,884
3,904
3,905
3,910
3,919
3,934
3,958
3,959
3,988
3,999
4,11
4,15
4,55
4,70
4,105
4,136
4,147
4,178
4,191
4,247
4,256
4,263
4,270
4,294
4,344
4,373
4,388
4,405
4,431
4,445
4,526
4,601
4,628
4,681
4,725
4,726
4,734
4,740
4,821
4,845
4,856
4,905
4,922
4,931
4,937
4,945
4,954
4,962
5,23
5,50
5,57
5,65
5,128
5,134
5,138
5,159
5,182
5,202
5,204
5,207
5,258
5,292
5,340
5,353
5,362
5,383
5,392
5,396
5,411
5,437
5,457
5,464
5,475
5,490
5,497
5,514
5,535
5,544
5,618
5,625
5,635
5,645
5,668
5,676
5,701
5,709
5,721
5,734
5,736
5,742
5,749
5,754
5,756
5,766
5,779
5,837
5,863
5,868
5,896
5,935
5,939
5,968
6,12
6,46
6,48
6,58
6,68
6,70
6,77
6,99
6,112
6,125
6,130
6,150
6,153
6,158
6,165
6,172
6,199
6,231
6,282
6,293
6,298
6,335
6,362
6,367
6,376
6,410
6,452
6,460
6,463
6,469
6,472
6,493
6,508
6,520
6,532
6,535
6,539
6,542
6,571
6,624
6,636
6,644
6,663
6,677
6,683
6,690
6,699
6,704
6,707
6,723
6,772
6,778
6,781
6,793
6,795
6,804
6,852
6,884
6,885
6,892
6,905
6,907
6,910
6,919
6,937
6,948
6,954
6,958
6,974
6,977
6,983
6,999
7,65
7,78
7,102
7,113
7,166
7,180
7,200
7,228
7,358
7,370
7,394
7,444
7,496
7,540
7,550
7,593
7,642
7,670
7,745
7,794
7,808
7,850
7,955
7,973
7,985
8,21
8,98
8,101
8,105
8,109
8,189
8,242
8,247
8,284
8,321
8,324
8,373
8,468
8,509
8,567
8,603
8,621
8,718
8,728
8,740
8,754
8,763
8,768
8,784
8,821
8,895
8,931
8,962
9,34
9,65
9,88
9,100
9,102
9,115
9,119
9,143
9,148
9,166
9,175
9,216
9,242
9,250
9,277
9,280
9,298
9,313
9,329
9,339
9,357
9,363
9,370
9,377
9,378
9,392
9,394
9,409
9,438
9,441
9,467
9,474
9,484
9,496
9,502
9,521
9,531
9,533
9,548
9,582
9,593
9,632
9,650
9,654
9,669
9,682
9,685
9,692
9,697
9,702
9,737
9,760
9,779
9,785
9,794
9,809
9,818
9,835
9,840
9,850
9,858
9,871
9,929
9,933
9,959
9,960
9,975
9,978
9,989
10,13
10,49
10,96
10,109
10,119
10,147
10,156
10,169
10,174
10,227
10,258
10,276
10,299
10,301
10,368
10,371
10,374
10,403
10,459
10,488
10,494
10,531
10,550
10,572
10,669
10,742
10,770
10,836
10,874
10,896
10,944
10,952
10,968
10,993
11,60
11,230
11,244
11,295
11,357
11,538
11,598
11,601
11,604
11,695
11,784
11,846
11,856
11,900
11,917
12,68
12,99
12,112
12,172
12,222
12,224
12,310
12,327
12,345
12,354
12,375
12,401
12,406
12,452
12,460
12,462
12,467
12,469
12,472
12,506
12,515
12,532
12,542
12,557
12,630
12,665
12,708
12,720
12,746
12,758
12,778
12,793
12,804
12,826
12,870
12,885
12,888
12,905
12,919
12,947
12,958
12,973
12,974
12,983
12,988
12,998
13,53
13,92
13,106
13,119
13,130
13,131
13,163
13,197
13,226
13,248
13,257
13,265
13,305
13,421
13,432
13,440
13,480
13,489
13,495
13,498
13,502
13,652
13,653
13,655
13,678
13,693
13,701
13,731
13,771
13,790
13,797
13,822
13,830
13,860
13,913
13,926
13,939
13,948
13,951
14,74
14,86
14,130
14,146
14,153
14,158
14,168
14,193
14,230
14,244
14,267
14,269
14,296
14,315
14,328
14,345
14,355
14,377
14,395
14,415
14,421
14,442
14,447
14,460
14,493
14,604
14,619
14,713
14,729
14,746
14,767
14,784
14,796
14,804
14,835
14,887
14,919
14,951
14,986
14,991
15,30
15,34
15,43
15,45
15,75
15,83
15,85
15,101
15,105
15,109
15,111
15,122
15,136
15,137
15,144
15,178
15,212
15,228
15,242
15,247
15,253
15,256
15,350
15,366
15,367
15,375
15,389
15,392
15,395
15,398
15,415
15,422
15,430
15,431
15,451
15,458
15,480
15,482
15,512
15,513
15,527
15,530
15,533
15,557
15,563
15,564
15,565
15,567
15,568
15,582
15,628
15,639
15,671
15,688
15,697
15,706
15,707
15,713
15,724
15,750
15,783
15,784
15,807
15,845
15,848
15,849
15,860
15,899
15,908
15,936
15,937
15,945
15,975
15,996
16,35
16,45
16,55
16,70
16,81
16,97
16,115
16,121
16,191
16,201
16,224
16,227
16,228
16,236
16,238
16,247
16,269
16,279
16,291
16,363
16,376
16,411
16,413
16,431
16,468
16,527
16,536
16,555
16,568
16,601
16,603
16,660
16,677
16,681
16,706
16,728
16,750
16,763
16,780
16,783
16,848
16,849
16,856
16,859
16,872
16,929
16,937
16,946
16,951
16,962
16,972
16,987
17,39
17,52
17,53
17,77
17,117
17,129
17,138
17,141
17,145
17,154
17,160
17,188
17,203
17,213
17,258
17,261
17,262
17,268
17,276
17,292
17,311
17,323
17,340
17,347
17,353
17,360
17,369
17,427
17,434
17,437
17,457
17,465
17,489
17,497
17,514
17,550
17,558
17,575
17,581
17,597
17,625
17,638
17,676
17,679
17,685
17,693
17,694
17,742
17,752
17,766
17,770
17,775
17,801
17,815
17,818
17,837
17,860
17,890
17,939
17,984
17,998
18,48
18,73
18,95
18,106
18,133
18,142
18,148
18,162
18,163
18,197
18,221
18,252
18,301
18,336
18,341
18,392
18,399
18,409
18,414
18,501
18,527
18,570
18,592
18,606
18,611
18,815
18,848
18,975
19,23
19,40
19,143
19,208
19,225
19,272
19,301
19,341
19,382
19,403
19,444
19,497
19,498
19,572
19,625
19,668
19,702
19,745
19,774
19,840
19,850
19,902
19,961
20,27
20,60
20,80
20,188
20,266
20,276
20,286
20,319
20,348
20,360
20,418
20,426
20,560
20,589
20,651
20,676
20,683
20,715
20,743
20,763
20,788
20,829
20,855
20,882
20,914
20,938
20,969
20,982
21,45
21,70
21,84
21,97
21,122
21,244
21,263
21,388
21,415
21,422
21,430
21,451
21,527
21,565
21,718
21,761
21,797
21,849
21,876
21,908
21,946
21,972
22,26
22,29
22,45
22,81
22,89
22,98
22,110
22,118
22,146
22,190
22,220
22,266
22,273
22,302
22,309
22,327
22,349
22,385
22,401
22,404
22,410
22,429
22,436
22,452
22,459
22,462
22,472
22,483
22,493
22,503
22,506
22,510
22,515
22,524
22,528
22,548
22,607
22,616
22,651
22,682
22,686
22,714
22,720
22,759
22,763
22,765
22,769
22,788
22,823
22,825
22,841
22,870
22,883
22,940
22,969
23,31
23,38
23,41
23,43
23,110
23,113
23,133
23,134
23,136
23,142
23,163
23,194
23,208
23,225
23,249
23,301
23,305
23,313
23,336
23,356
23,357
23,383
23,386
23,454
23,478
23,521
23,534
23,559
23,572
23,582
23,588
23,594
23,679
23,732
23,734
23,762
23,774
23,779
23,845
23,877
23,878
23,889
23,891
23,897
23,898
23,917
23,923
23,929
23,933
23,936
23,944
23,959
23,967
23,975
23,981
23,985
23,989
24,49
24,62
24,96
24,115
24,135
24,147
24,154
24,188
24,258
24,260
24,304
24,339
24,340
24,357
24,553
24,627
24,641
24,653
24,654
24,749
24,801
24,896
24,907
24,939
24,974
25,67
25,92
25,108
25,159
25,174
25,185
25,202
25,248
25,268
25,311
25,342
25,348
25,351
25,396
25,443
25,516
25,577
25,589
25,596
25,600
25,651
25,668
25,679
25,690
25,703
25,716
25,755
25,789
25,798
25,814
25,854
25,865
25,890
25,897
25,902
25,932
25,961
26,166
26,179
26,195
26,211
26,232
26,273
26,327
26,404
26,429
26,462
26,480
26,500
26,506
26,520
26,582
26,590
26,599
26,627
26,643
26,659
26,683
26,715
26,753
26,759
26,763
26,765
26,797
26,825
26,867
26,870
26,913
26,967
27,28
27,42
27,59
27,76
27,83
27,93
27,153
27,157
27,241
27,268
27,274
27,286
27,320
27,327
27,334
27,348
27,361
27,383
27,430
27,476
27,481
27,516
27,524
27,557
27,573
27,619
27,633
27,661
27,676
27,683
27,684
27,715
27,743
27,788
27,824
27,846
27,868
27,880
27,889
27,894
27,913
27,982
28,30
28,33
28,44
28,77
28,81
28,97
28,98
28,164
28,178
28,204
28,220
28,251
28,288
28,302
28,317
28,349
28,432
28,435
28,437
28,483
28,514
28,598
28,607
28,616
28,679
28,683
28,716
28,719
28,720
28,739
28,743
28,765
28,788
28,791
28,792
28,803
28,852
28,867
28,894
28,938
28,942
28,950
29,83
29,110
29,127
29,164
29,281
29,443
29,520
29,595
29,743
29,759
29,765
29,777
29,825
29,868
29,870
29,886
29,913
30,46
30,85
30,120
30,121
30,130
30,137
30,161
30,184
30,192
30,231
30,244
30,246
30,269
30,289
30,307
30,308
30,316
30,350
30,366
30,405
30,419
30,439
30,447
30,462
30,491
30,530
30,534
30,536
30,538
30,546
30,556
30,598
30,615
30,621
30,634
30,639
30,707
30,712
30,732
30,740
30,744
30,772
30,784
30,802
30,835
30,856
30,860
30,868
30,882
30,887
30,899
30,900
30,905
30,917
30,923
30,928
30,940
30,947
30,954
30,957
30,994
31,53
31,65
31,115
31,119
31,133
31,143
31,147
31,200
31,208
31,222
31,225
31,280
31,289
31,301
31,346
31,377
31,386
31,421
31,484
31,488
31,495
31,505
31,559
31,564
31,572
31,582
31,587
31,588
31,594
31,613
31,666
31,670
31,692
31,702
31,711
31,735
31,741
31,748
31,760
31,774
31,806
31,853
31,858
31,891
31,924
31,933
31,944
31,959
31,989
32,53
32,137
32,201
32,203
32,214
32,233
32,295
32,298
32,318
32,319
32,321
32,395
32,398
32,401
32,413
32,414
32,421
32,429
32,461
32,471
32,482
32,485
32,501
32,533
32,563
32,578
32,643
32,649
32,687
32,761
32,782
32,816
32,822
32,871
32,877
32,912
32,981
32,991
32,996
33,51
33,77
33,81
33,98
33,111
33,148
33,164
33,202
33,204
33,251
33,274
33,349
33,395
33,493
33,516
33,521
33,596
33,616
33,672
33,673
33,727
33,732
33,739
33,759
33,763
33,765
33,855
33,867
33,894
33,950
34,70
34,94
34,106
34,122
34,133
34,137
34,161
34,178
34,228
34,236
34,243
34,271
34,291
34,313
34,367
34,388
34,406
34,411
34,433
34,447
34,467
34,473
34,485
34,509
34,521
34,546
34,564
34,586
34,632
34,637
34,640
34,653
34,666
34,669
34,685
34,706
34,712
34,747
34,812
34,818
34,828
34,847
34,859
34,871
34,873
34,882
34,911
34,916
34,920
34,946
34,951
35,77
35,96
35,131
35,135
35,160
35,174
35,188
35,197
35,304
35,328
35,330
35,355
35,387
35,412
35,494
35,499
35,502
35,503
35,553
35,663
35,678
35,679
35,693
35,701
35,736
35,801
35,815
35,851
35,894
35,906
36,77
36,98
36,204
36,278
36,302
36,341
36,347
36,362
36,435
36,449
36,472
36,492
36,494
36,516
36,524
36,560
36,596
36,606
36,614
36,616
36,617
36,633
36,672
36,733
36,743
36,817
36,863
36,887
36,915
36,950
36,953
36,984
36,993
37,55
37,82
37,198
37,236
37,238
37,242
37,283
37,284
37,322
37,324
37,413
37,468
37,525
37,555
37,557
37,585
37,598
37,645
37,658
37,667
37,681
37,686
37,689
37,707
37,768
37,821
37,845
37,856
37,908
37,931
37,945
38,41
38,63
38,115
38,128
38,143
38,163
38,174
38,206
38,208
38,224
38,225
38,305
38,357
38,377
38,378
38,491
38,495
38,521
38,559
38,582
38,594
38,625
38,668
38,683
38,702
38,774
38,798
38,811
38,822
38,888
38,908
38,933
38,944
38,959
38,971
38,982
39,40
39,65
39,87
39,134
39,142
39,147
39,152
39,156
39,163
39,208
39,216
39,225
39,226
39,258
39,293
39,301
39,305
39,338
39,339
39,355
39,357
39,389
39,392
39,400
39,403
39,406
39,414
39,427
39,432
39,454
39,455
39,478
39,494
39,495
39,514
39,521
39,550
39,582
39,588
39,593
39,594
39,611
39,650
39,651
39,668
39,669
39,702
39,732
39,770
39,815
39,836
39,850
39,872
39,875
39,889
39,917
39,938
39,946
39,959
40,88
40,115
40,126
40,134
40,150
40,152
40,169
40,173
40,196
40,207
40,208
40,313
40,353
40,356
40,357
40,400
40,478
40,479
40,482
40,494
40,559
40,572
40,579
40,582
40,588
40,634
40,642
40,650
40,654
40,698
40,702
40,719
40,737
40,745
40,774
40,836
40,874
40,875
40,887
40,893
40,898
40,908
40,918
40,939
40,944
40,959
40,970
40,978
41,68
41,142
41,144
41,163
41,174
41,175
41,187
41,207
41,208
41,225
41,249
41,283
41,301
41,313
41,339
41,353
41,357
41,383
41,433
41,521
41,548
41,550
41,559
41,566
41,582
41,585
41,592
41,594
41,611
41,754
41,836
41,874
41,933
42,64
42,120
42,158
42,163
42,193
42,206
42,248
42,253
42,268
42,286
42,338
42,345
42,348
42,361
42,393
42,396
42,404
42,421
42,432
42,462
42,463
42,476
42,507
42,542
42,553
42,557
42,599
42,608
42,619
42,625
42,630
42,631
42,646
42,660
42,672
42,700
42,719
42,759
42,763
42,783
42,810
42,826
42,829
42,885
42,902
42,905
42,914
42,919
42,947
42,971
42,974
42,986
43,60
43,205
43,263
43,275
43,289
43,337
43,447
43,451
43,458
43,508
43,565
43,585
43,707
43,740
43,768
43,784
43,821
43,878
43,881
43,951
44,57
44,59
44,77
44,98
44,126
44,130
44,134
44,141
44,183
44,202
44,204
44,213
44,232
44,242
44,251
44,253
44,286
44,302
44,304
44,317
44,332
44,342
44,369
44,426
44,477
44,483
44,488
44,516
44,553
44,562
44,576
44,581
44,607
44,613
44,616
44,662
44,664
44,694
44,716
44,743
44,791
44,803
44,814
44,863
44,868
44,870
44,890
44,895
44,938
44,961
44,984
44,993
45,46
45,70
45,82
45,97
45,102
45,111
45,120
45,121
45,122
45,137
45,178
45,186
45,191
45,196
45,201
45,224
45,231
45,244
45,247
45,279
45,284
45,289
45,291
45,318
45,321
45,336
45,350
45,362
45,370
45,379
45,389
45,406
45,411
45,415
45,422
45,431
45,433
45,451
45,458
45,468
45,474
45,527
45,533
45,568
45,611
45,628
45,639
45,669
45,677
45,689
45,697
45,750
45,776
45,784
45,825
45,846
45,849
45,856
45,857
45,859
45,870
45,887
45,895
45,899
45,910
45,927
45,937
45,939
45,946
45,951
45,962
45,964
45,972
45,978
45,987
46,58
46,83
46,89
46,146
46,150
46,153
46,157
46,168
46,190
46,199
46,201
46,210
46,229
46,255
46,300
46,309
46,310
46,335
46,366
46,380
46,384
46,385
46,410
46,413
46,417
46,433
46,441
46,442
46,451
46,452
46,534
46,536
46,539
46,550
46,552
46,571
46,590
46,598
46,600
46,602
46,619
46,631
46,674
46,683
46,762
46,767
46,772
46,776
46,793
46,839
46,844
46,855
46,862
46,884
46,892
46,910
46,920
46,934
46,999
47,80
47,99
47,112
47,137
47,180
47,300
47,309
47,334
47,342
47,362
47,384
47,394
47,410
47,442
47,459
47,460
47,462
47,483
47,528
47,532
47,535
47,539
47,554
47,578
47,590
47,605
47,619
47,638
47,643
47,661
47,705
47,778
47,824
47,859
47,983
47,997
48,49
48,59
48,85
48,136
48,153
48,171
48,197
48,203
48,207
48,210
48,215
48,226
48,257
48,265
48,275
48,278
48,281
48,341
48,357
48,432
48,453
48,458
48,461
48,497
48,545
48,556
48,557
48,581
48,588
48,595
48,600
48,605
48,630
48,652
48,678
48,687
48,691
48,693
48,700
48,709
48,729
48,796
48,808
48,816
48,833
48,850
48,859
48,864
48,901
48,947
48,948
48,956
48,984
48,990
48,991
48,997
49,50
49,53
49,54
49,82
49,103
49,109
49,134
49,138
49,142
49,144
49,169
49,197
49,207
49,223
49,226
49,227
49,243
49,258
49,265
49,312
49,329
49,339
49,355
49,374
49,410
49,432
49,489
49,494
49,566
49,579
49,632
49,673
49,732
49,742
49,770
49,773
49,791
49,823
49,836
49,873
49,876
49,888
49,939
49,942
49,959
50,108
50,117
50,126
50,145
50,157
50,187
50,326
50,340
50,343
50,347
50,353
50,391
50,396
50,424
50,435
50,437
50,443
50,465
50,516
50,569
50,575
50,652
50,772
50,798
50,803
50,815
50,820
50,851
50,868
50,886
50,895
50,932
50,974
51,61
51,67
51,69
51,77
51,113
51,129
51,138
51,140
51,141
51,145
51,149
51,194
51,223
51,235
51,266
51,311
51,325
51,351
51,362
51,435
51,443
51,453
51,456
51,558
51,562
51,613
51,633
51,641
51,651
51,672
51,679
51,682
51,716
51,721
51,749
51,751
51,775
51,792
51,803
51,811
51,814
51,838
51,862
51,863
51,883
51,886
51,890
51,903
51,915
51,984
51,993
52,117
52,154
52,160
52,173
52,175
52,176
52,243
52,369
52,440
52,489
52,497
52,514
52,569
52,701
52,747
52,749
52,889
52,890
53,54
53,62
53,68
53,79
53,87
53,115
53,128
53,131
53,134
53,143
53,160
53,182
53,188
53,196
53,207
53,218
53,243
53,297
53,298
53,305
53,342
53,347
53,400
53,404
53,435
53,437
53,463
53,478
53,487
53,489
53,494
53,547
53,548
53,556
53,610
53,645
53,651
53,668
53,675
53,696
53,701
53,702
53,728
53,732
53,736
53,742
53,754
53,759
53,774
53,788
53,793
53,801
53,814
53,818
53,822
53,835
53,837
53,868
53,888
53,899
53,930
53,935
53,936
53,944
53,984
53,998
54,88
54,106
54,113
54,116
54,144
54,148
54,150
54,152
54,203
54,224
54,252
54,267
54,298
54,339
54,365
54,395
54,427
54,461
54,553
54,630
54,633
54,637
54,652
54,687
54,688
54,705
54,753
54,757
54,794
54,798
54,799
54,816
54,823
54,833
54,862
54,877
54,902
54,911
54,979
54,983
54,986
54,996
55,82
55,84
55,97
55,124
55,132
55,186
55,191
55,238
55,242
55,318
55,330
55,333
55,344
55,350
55,411
55,422
55,451
55,555
55,593
55,677
55,681
55,724
55,750
55,859
55,878
55,908
55,937
56,83
56,91
56,120
56,209
56,215
56,234
56,246
56,264
56,278
56,279
56,294
56,300
56,303
56,310
56,385
56,391
56,410
56,419
56,445
56,452
56,460
56,462
56,510
56,528
56,534
56,539
56,552
56,578
56,605
56,631
56,661
56,699
56,704
56,725
56,763
56,765
56,769
56,776
56,839
56,852
56,876
56,893
56,904
56,905
56,910
56,997
57,61
57,77
57,99
57,117
57,123
57,129
57,188
57,202
57,235
57,278
57,292
57,304
57,317
57,349
57,351
57,372
57,376
57,387
