source,target
0,115
0,144
0,148
0,189
0,192
0,194
0,291
0,299
0,341
0,350
0,375
0,441
0,472
0,526
0,599
0,619
0,636
0,667
0,686
0,736
0,737
0,774
0,784
0,791
0,828
0,830
0,842
0,858
0,879
0,891
0,897
0,914
0,939
1,9
1,25
1,32
1,34
1,36
1,85
1,100
1,108
1,113
1,116
1,119
1,122
1,127
1,131
1,149
1,159
1,175
1,190
1,203
1,204
1,205
1,213
1,216
1,290
1,306
1,309
1,322
1,328
1,332
1,336
1,359
1,365
1,367
1,391
1,401
1,439
1,463
1,468
1,471
1,493
1,502
1,514
1,524
1,526
1,533
1,553
1,554
1,574
1,577
1,581
1,583
1,586
1,604
1,608
1,613
1,627
1,646
1,647
1,665
1,669
1,677
1,680
1,702
1,742
1,745
1,759
1,764
1,768
1,780
1,799
1,809
1,833
1,839
1,843
1,849
1,852
1,891
1,900
1,905
1,914
1,918
1,947
1,949
1,980
1,988
2,39
2,50
2,108
2,119
2,152
2,180
2,249
2,263
2,267
2,312
2,317
2,318
2,368
2,372
2,394
2,398
2,443
2,468
2,490
2,507
2,521
2,523
2,529
2,550
2,565
2,626
2,654
2,714
2,798
2,874
2,949
2,985
3,44
3,178
3,199
3,278
3,365
3,368
3,420
3,428
3,481
3,715
3,780
3,795
3,924
3,927
3,951
4,52
4,53
4,68
4,123
4,154
4,158
4,169
4,243
4,262
4,270
4,271
4,313
4,372
4,391
4,445
4,505
4,533
4,596
4,608
4,728
4,742
4,746
4,771
4,789
4,796
4,887
4,906
4,923
4,925
4,943
5,10
5,50
5,82
5,87
5,100
5,113
5,116
5,130
5,137
5,147
5,188
5,213
5,246
5,267
5,278
5,285
5,287
5,302
5,309
5,311
5,328
5,353
5,359
5,362
5,365
5,377
5,390
5,398
5,402
5,404
5,411
5,413
5,423
5,442
5,454
5,456
5,457
5,470
5,477
5,489
5,490
5,506
5,514
5,531
5,546
5,555
5,558
5,614
5,615
5,620
5,626
5,629
5,646
5,657
5,668
5,688
5,719
5,720
5,727
5,737
5,749
5,756
5,770
5,771
5,799
5,804
5,811
5,813
5,826
5,831
5,860
5,864
5,910
5,911
5,914
5,924
5,998
6,66
6,89
6,98
6,99
6,111
6,143
6,198
6,229
6,252
6,292
6,328
6,368
6,386
6,403
6,411
6,457
6,494
6,500
6,585
6,604
6,708
6,723
6,737
6,748
6,836
6,875
6,906
6,922
6,972
7,174
7,264
7,268
7,285
7,364
7,503
7,549
7,572
7,642
7,692
7,714
7,733
7,740
7,922
7,988
8,62
8,82
8,83
8,139
8,247
8,285
8,376
8,407
8,439
8,455
8,506
8,551
8,555
8,563
8,679
8,687
8,699
8,715
8,787
8,824
8,921
8,943
8,951
8,957
9,37
9,60
9,65
9,69
9,74
9,86
9,91
9,99
9,103
9,104
9,107
9,118
9,119
9,153
9,185
9,188
9,214
9,224
9,229
9,248
9,280
9,282
9,285
9,326
9,331
9,334
9,350
9,351
9,353
9,366
9,390
9,404
9,434
9,471
9,494
9,532
9,555
9,567
9,570
9,575
9,578
9,600
9,619
9,621
9,633
9,640
9,646
9,659
9,699
9,707
9,714
9,811
9,827
9,845
9,919
9,934
9,937
9,975
9,976
9,989
9,991
9,992
9,995
10,16
10,59
10,122
10,164
10,170
10,222
10,247
10,280
10,301
10,320
10,373
10,439
10,506
10,580
10,636
10,656
10,677
10,690
10,748
10,750
10,760
10,764
10,800
10,851
10,888
10,994
10,999
11,22
11,24
11,70
11,78
11,88
11,92
11,96
11,101
11,104
11,113
11,116
11,136
11,149
11,159
11,193
11,196
11,206
11,211
11,231
11,234
11,257
11,290
11,306
11,307
11,323
11,343
11,364
11,394
11,398
11,405
11,408
11,423
11,439
11,440
11,462
11,463
11,465
11,466
11,493
11,504
11,507
11,535
11,595
11,597
11,644
11,650
11,690
11,711
11,717
11,727
11,736
11,751
11,754
11,777
11,785
11,811
11,825
11,835
11,845
11,871
11,876
11,910
11,933
11,936
11,943
11,980
12,20
12,27
12,30
12,47
12,61
12,70
12,99
12,125
12,148
