source,target
0,2
0,65
0,68
0,79
0,112
0,183
0,205
0,271
0,300
0,301
0,326
0,391
0,396
0,420
0,449
0,459
0,532
0,577
0,671
0,698
0,739
0,748
0,818
0,836
0,851
0,862
0,902
0,908
0,927
0,986
1,6
1,68
1,86
1,92
1,102
1,137
1,141
1,146
1,177
1,191
1,224
1,246
1,275
1,286
1,332
1,334
1,349
1,416
1,437
1,442
1,443
1,453
1,477
1,498
1,509
1,519
1,526
1,581
1,628
1,640
1,674
1,685
1,697
1,713
1,715
1,729
1,743
1,903
1,911
1,923
1,984
2,19
2,27
2,48
2,64
2,66
2,92
2,95
2,105
2,137
2,166
2,177
2,183
2,260
2,287
2,327
2,338
2,339
2,355
2,372
2,377
2,381
2,427
2,428
2,449
2,513
2,519
2,528
2,552
2,567
2,621
2,627
2,630
2,644
2,671
2,673
2,685
2,692
2,715
2,729
2,736
2,739
2,782
2,784
2,791
2,811
2,823
2,833
2,836
2,864
2,866
2,869
2,899
2,906
2,914
2,922
2,927
2,943
2,975
3,11
3,14
3,30
3,31
3,41
3,51
3,64
3,80
3,110
3,127
3,167
3,195
3,197
3,226
3,230
3,272
3,292
3,306
3,325
3,328
3,344
3,353
3,357
3,364
3,372
3,373
3,390
3,399
3,418
3,420
3,430
3,490
3,494
3,498
3,499
3,533
3,567
3,574
3,575
3,589
3,622
3,656
3,664
3,696
3,697
3,723
3,738
3,740
3,766
3,774
3,783
3,817
3,827
3,842
3,846
3,855
3,861
3,896
3,905
3,908
3,917
3,938
3,959
3,983
3,995
4,10
4,82
4,131
4,188
4,200
4,215
4,217
4,257
4,294
4,350
4,383
4,458
4,470
4,472
4,488
4,504
4,539
4,735
4,739
4,768
4,785
4,807
4,860
4,924
4,926
4,981
5,38
5,64
5,112
5,314
5,363
5,420
5,439
5,449
5,478
5,482
5,485
5,699
5,729
5,737
5,757
5,765
5,771
5,781
5,804
5,904
5,953
5,962
6,99
6,100
6,118
6,145
6,181
6,184
6,212
6,248
6,249
6,298
6,340
6,347
6,374
6,427
6,447
6,452
6,471
6,476
6,481
6,494
6,551
6,566
6,582
6,594
6,611
6,649
6,651
6,659
6,661
6,726
6,729
6,742
6,750
6,757
6,822
6,834
6,880
6,891
6,919
6,934
6,944
6,946
6,954
6,968
7,24
7,61
7,72
7,73
7,85
7,87
7,93
7,97
7,118
7,142
7,166
7,185
7,233
7,254
7,279
7,323
7,375
7,385
7,409
7,508
7,534
7,586
7,588
