source,target
0,6
0,38
0,53
0,61
0,84
0,102
0,125
0,126
0,166
0,183
0,185
0,188
0,225
0,249
0,274
0,287
0,291
0,306
0,351
0,379
0,394
0,423
0,431
0,432
0,433
0,471
0,472
0,501
0,520
0,546
0,558
0,583
0,594
0,634
0,635
0,637
0,663
0,667
0,686
0,705
0,757
0,766
0,792
0,797
0,807
0,831
0,840
0,846
0,866
0,881
0,887
0,894
0,927
0,929
0,945
0,949
0,951
0,961
0,968
0,976
1,34
1,54
1,57
1,84
1,107
1,126
1,130
1,131
1,147
1,211
1,240
1,287
1,291
1,299
1,300
1,309
1,337
1,353
1,379
1,381
1,388
1,408
1,412
1,472
1,482
1,485
1,491
1,511
1,520
1,529
1,558
1,562
1,571
1,594
1,608
1,632
1,654
1,656
1,667
1,689
1,693
1,698
1,705
1,707
1,766
1,792
1,802
1,857
1,867
1,872
1,880
1,890
1,897
1,900
1,929
1,961
1,976
2,5
2,151
2,153
2,176
2,228
2,254
2,260
2,295
2,351
2,360
2,369
2,387
2,409
2,421
2,449
2,493
2,504
2,568
2,573
2,598
2,637
2,668
2,690
2,745
2,784
2,800
2,859
2,932
2,948
2,966
2,969
2,980
2,996
3,50
3,69
3,107
3,127
3,131
3,166
3,177
3,208
3,233
3,270
3,309
3,318
3,331
3,416
3,429
3,430
3,441
3,492
3,511
3,532
3,559
3,639
3,641
3,654
3,687
3,693
3,718
3,728
3,751
3,755
3,783
3,787
3,799
3,804
3,806
3,807
3,814
3,861
3,894
3,903
3,939
3,942
3,950
3,953
3,956
3,957
3,977
4,11
4,17
4,19
4,49
4,133
4,147
4,183
4,229
4,236
4,291
4,300
4,307
4,349
4,382
4,394
4,398
4,493
4,497
4,538
4,558
4,600
4,605
4,634
4,642
4,662
4,680
4,729
4,735
4,757
4,776
4,792
4,823
4,840
4,869
4,970
4,993
5,6
5,11
5,18
5,34
5,61
5,127
5,130
5,133
5,136
5,151
5,152
5,159
5,179
5,244
5,250
5,252
5,260
5,274
5,276
5,287
5,299
5,303
5,327
5,328
5,337
5,353
5,363
5,440
5,444
5,453
5,476
5,499
5,519
5,534
5,535
5,548
5,558
5,562
5,589
5,593
5,618
5,625
5,639
5,670
5,688
5,692
5,693
5,694
5,717
5,719
5,727
5,743
5,745
5,746
5,790
5,811
5,833
5,837
5,842
5,846
5,859
5,868
5,894
5,903
5,914
5,927
5,950
5,959
5,973
5,976
5,980
5,996
6,14
6,24
6,45
6,104
6,131
6,162
6,190
6,240
6,252
6,259
6,274
6,285
6,300
6,303
6,304
6,309
6,313
6,366
6,385
6,405
6,411
6,413
6,420
6,429
6,440
6,444
6,451
6,453
6,471
6,476
6,514
6,532
6,567
6,612
6,650
6,658
6,684
6,694
6,707
6,727
6,758
6,770
6,790
6,794
6,810
6,822
6,826
6,827
6,874
6,888
6,918
6,941
6,947
6,948
6,984
7,39
7,81
7,95
7,133
7,194
7,237
7,244
7,255
7,310
7,356
7,387
7,463
7,514
7,525
7,569
7,580
7,586
7,604
7,654
7,662
7,747
7,813
7,817
7,876
7,884
7,916
7,948
8,14
8,40
8,41
8,56
8,65
8,88
8,91
8,127
8,164
8,218
8,233
8,259
8,277
8,279
8,294
8,320
8,368
8,371
8,406
8,412
8,445
8,473
8,478
8,500
8,508
8,516
8,527
8,553
8,582
8,647
8,652
8,659
8,693
8,736
8,759
8,806
8,809
8,825
8,851
8,879
8,961
8,972
8,983
8,986
8,989
8,997
9,12
9,13
9,14
9,36
9,45
9,95
9,96
9,97
9,102
9,104
9,106
9,113
9,127
9,136
9,145
9,153
9,168
9,170
9,174
9,223
9,254
9,308
9,310
9,348
9,356
9,370
9,389
9,393
9,405
9,418
9,436
9,447
9,454
9,487
9,491
9,492
9,493
9,503
9,514
9,518
9,519
9,535
9,573
9,587
9,591
9,625
9,650
9,655
9,660
9,669
9,685
9,689
9,690
9,694
9,727
9,746
9,764
9,790
9,804
9,900
9,905
9,913
9,925
9,948
9,995
9,996
10,63
10,108
10,150
10,159
10,171
10,211
10,212
10,216
10,225
10,268
10,277
10,279
10,313
10,333
10,383
10,428
10,440
10,446
10,454
10,492
10,518
10,532
10,533
10,539
10,547
10,551
10,558
10,601
10,641
10,643
10,677
10,713
10,729
10,735
10,744
10,829
10,851
10,871
10,879
10,922
10,927
10,931
10,940
10,941
10,944
10,966
10,977
10,981
10,983
10,989
11,18
11,27
11,48
11,63
11,75
11,82
11,94
11,103
11,107
11,121
11,141
11,155
11,174
11,187
11,200
11,227
11,239
11,244
11,253
11,282
11,299
11,316
11,354
11,367
11,383
11,443
11,445
11,479
11,484
11,508
11,520
11,529
11,534
11,550
11,553
11,554
11,590
11,592
11,616
11,639
11,647
11,655
11,675
11,700
11,705
11,771
11,780
11,786
11,788
11,863
11,877
11,927
11,935
11,958
11,986
12,13
12,14
12,33
12,50
12,61
12,80
12,88
12,92
12,95
12,99
12,103
12,106
12,113
12,119
12,130
12,152
12,222
12,223
12,235
12,240
12,257
12,351
12,358
12,385
12,391
12,408
12,411
12,413
12,415
12,417
12,423
12,447
12,449
12,452
12,472
12,484
12,514
12,548
12,561
12,574
12,591
12,606
12,634
12,650
12,660
12,665
12,674
12,682
12,694
12,719
12,746
12,753
12,755
12,797
12,802
12,806
12,821
12,826
12,833
12,840
12,881
12,894
12,900
12,902
12,915
12,917
12,937
12,966
12,979
12,983
12,996
13,22
13,29
13,33
13,50
13,59
13,60
13,71
13,106
13,107
13,114
13,123
13,130
13,147
13,149
13,178
13,179
13,214
13,240
13,263
13,273
13,274
13,291
13,320
13,321
13,322
13,327
13,329
13,351
13,370
13,382
13,394
13,405
13,407
13,410
13,411
13,415
13,444
13,445
13,462
13,476
13,485
13,486
13,510
13,535
13,548
13,573
13,605
13,639
13,650
13,663
13,667
13,669
13,676
13,678
13,686
13,688
13,694
13,700
13,718
13,721
13,727
13,746
13,750
13,755
13,761
13,764
13,766
13,770
13,807
13,844
13,859
13,868
13,870
13,902
13,913
13,929
13,947
13,948
13,963
13,964
13,979
13,996
14,16
14,24
14,50
14,52
14,57
14,97
14,103
14,104
14,105
14,114
14,130
14,131
14,146
14,152
14,208
14,231
14,233
14,240
14,263
14,274
14,292
14,299
14,322
14,332
14,349
14,351
14,353
14,370
14,377
14,405
14,427
14,471
14,522
14,557
14,571
14,607
14,611
14,650
14,665
14,688
14,693
14,719
14,743
14,746
14,750
14,761
14,766
14,783
14,810
14,811
14,818
14,822
14,864
14,868
14,890
14,906
14,915
14,947
14,950
14,992
15,52
15,107
15,117
15,155
15,174
15,182
15,186
15,230
15,231
15,241
15,246
15,277
15,278
15,313
15,314
15,319
15,325
15,336
15,346
15,366
15,405
15,421
15,445
15,467
15,482
15,530
15,534
15,565
15,613
15,614
15,633
15,670
15,671
15,692
15,704
15,729
15,753
15,785
15,788
15,801
15,805
15,806
15,813
15,834
15,847
15,848
15,863
15,877
15,888
15,937
15,986
16,146
16,151
16,168
16,199
16,206
16,222
16,260
16,289
16,320
16,360
16,404
16,432
16,456
16,495
16,541
16,632
16,662
16,694
16,878
16,880
16,900
16,943
16,963
17,32
17,66
17,86
17,197
17,207
17,257
17,304
17,339
17,372
17,373
17,382
17,396
17,461
17,472
17,512
17,521
17,526
17,557
17,634
17,677
17,722
17,725
17,736
17,823
17,840
17,862
17,864
17,876
17,881
17,904
17,926
17,968
17,974
18,26
18,33
18,36
18,62
18,63
18,97
18,102
18,103
18,109
18,125
18,133
18,141
18,155
18,164
18,173
18,174
18,181
18,206
18,210
18,227
18,236
18,264
18,270
18,291
18,294
18,297
18,325
18,354
18,358
18,359
18,378
18,400
18,408
18,439
18,445
18,479
18,480
18,507
18,529
18,534
18,553
18,555
18,583
18,590
18,596
18,607
18,608
18,616
18,635
18,647
18,650
18,670
18,723
18,780
18,800
18,855
18,872
18,894
18,927
18,935
18,937
18,939
18,950
18,956
18,987
18,989
19,27
19,37
19,49
19,78
19,99
19,228
19,251
19,257
19,280
19,320
19,343
19,376
19,379
19,382
19,472
19,503
19,521
19,526
19,546
19,557
19,579
19,665
19,717
19,725
19,781
19,868
19,869
19,880
19,881
19,904
19,985
20,37
20,40
20,63
20,151
20,164
20,259
20,288
20,326
20,413
20,421
20,446
20,718
20,800
20,842
20,922
20,989
21,53
21,98
21,102
21,146
21,183
21,186
21,217
21,229
21,262
21,291
21,293
21,307
21,348
21,364
21,423
21,447
21,453
21,464
21,517
21,598
21,600
21,777
21,792
21,798
21,815
21,822
21,834
21,929
21,940
21,951
21,961
21,968
21,979
21,992
22,25
22,56
22,97
22,111
22,120
22,130
22,131
22,163
22,170
22,177
22,209
22,219
22,227
22,276
22,290
22,318
22,320
22,328
22,334
