source,target
0,2
0,14
0,17
0,18
0,23
0,80
0,102
0,105
0,108
0,113
0,125
0,127
0,138
0,152
0,154
0,156
0,198
0,211
0,212
0,216
0,234
0,237
0,266
0,274
0,278
0,303
0,314
0,320
0,321
0,322
0,325
0,328
0,366
0,380
0,381
0,390
0,402
0,406
0,456
0,473
0,480
0,493
0,501
0,505
0,507
0,513
0,521
0,533
0,535
0,538
0,544
0,545
0,591
0,607
0,659
0,661
0,681
0,685
0,705
0,709
0,714
0,745
0,750
0,770
0,789
0,792
0,794
0,806
0,829
0,830
0,845
0,855
0,857
0,862
0,878
0,884
0,887
0,901
0,933
0,936
0,939
0,945
0,948
0,965
0,973
0,980
1,18
1,48
1,57
1,119
1,142
1,212
1,271
1,272
1,274
1,293
1,367
1,380
1,395
1,425
1,467
1,488
1,491
1,508
1,511
1,548
1,609
1,675
1,682
1,756
1,766
1,825
1,826
1,873
1,890
1,936
2,3
2,14
2,23
2,60
2,70
2,85
2,86
2,90
2,135
2,146
2,152
2,168
2,177
2,186
2,200
2,207
2,226
2,256
2,278
2,281
2,303
2,311
2,320
2,337
2,340
2,438
2,443
2,446
2,454
2,524
2,543
2,545
2,574
2,586
2,607
2,665
2,666
2,668
2,684
2,686
2,725
2,760
2,772
2,775
2,823
2,844
2,854
2,859
2,882
2,887
2,897
2,899
2,901
2,905
2,907
2,925
2,938
2,958
2,965
2,970
2,989
2,997
3,33
3,55
3,64
3,69
3,95
3,119
3,128
3,138
3,148
3,186
3,200
3,213
3,215
3,223
3,226
3,268
3,287
3,301
3,311
3,333
3,340
3,359
3,370
3,393
3,438
3,443
3,446
3,524
3,536
3,585
3,586
3,598
3,599
3,602
3,614
3,634
3,650
3,691
3,725
3,749
3,760
3,770
3,772
3,796
3,814
3,815
3,823
3,846
3,856
3,859
3,860
3,867
3,876
3,882
3,886
3,916
3,937
3,945
3,949
3,980
3,989
3,990
4,17
4,28
4,29
4,30
4,51
4,121
4,217
4,230
4,272
4,275
4,308
4,362
4,363
4,367
4,373
4,381
4,457
4,475
4,478
4,490
4,508
4,519
4,533
4,594
4,635
4,636
4,647
4,660
4,662
4,671
4,677
4,680
4,701
4,712
4,718
4,756
4,783
4,786
4,787
4,826
4,842
4,921
4,951
4,978
4,992
5,37
5,49
5,57
5,71
5,76
5,80
5,89
5,118
5,160
5,276
5,285
5,310
5,316
5,336
5,376
5,377
5,388
5,437
5,453
5,477
5,518
5,522
5,566
5,621
5,622
5,623
5,627
5,628
5,690
5,721
5,726
5,768
5,769
5,772
5,794
5,796
5,815
5,831
5,898
5,909
5,925
5,935
5,938
5,972
6,32
6,50
6,57
6,74
6,75
6,81
6,83
6,132
6,151
6,177
6,184
6,213
6,243
6,269
6,271
6,360
6,363
6,411
6,428
6,450
6,495
6,497
6,500
6,520
6,534
6,581
6,588
6,605
6,637
6,647
6,656
6,699
6,781
6,794
6,801
6,817
6,820
6,835
6,875
6,877
6,880
6,908
6,923
6,960
6,962
7,29
7,81
7,94
7,111
7,124
7,137
7,142
7,159
7,177
7,182
7,191
7,231
7,233
7,234
7,239
7,284
7,308
7,310
7,352
7,381
7,399
7,481
7,487
7,571
7,635
7,637
7,643
7,653
7,682
7,708
7,712
7,735
7,751
7,756
7,785
7,821
7,826
7,852
7,871
7,884
7,895
7,921
7,944
7,964
7,992
8,13
8,19
8,59
8,93
8,116
8,155
8,167
8,169
8,183
8,191
8,219
8,224
8,229
8,254
8,286
8,315
8,341
8,379
8,474
8,491
8,515
8,531
8,573
8,583
8,604
8,645
8,652
8,667
8,676
8,680
8,726
8,728
8,748
8,755
8,769
8,788
8,818
8,831
8,875
8,891
9,69
9,80
9,100
9,133
9,168
9,198
9,221
9,253
9,257
9,376
9,391
9,405
9,423
9,455
9,461
9,480
9,499
9,509
9,539
9,622
9,692
9,693
9,698
9,702
9,720
9,721
9,723
9,753
9,791
9,815
9,839
9,862
9,872
9,880
9,918
9,949
10,11
10,42
10,57
10,59
10,84
10,123
10,125
10,156
10,164
10,183
10,258
10,266
10,278
10,298
10,311
10,313
10,402
10,406
10,472
10,478
10,504
10,507
10,517
10,518
10,607
10,611
10,619
10,633
10,647
10,650
10,722
10,763
10,773
10,776
10,789
10,809
10,819
10,830
10,841
10,878
10,930
10,933
10,947
10,956
10,959
11,34
11,64
11,154
11,187
11,237
11,242
11,249
11,278
11,295
11,347
11,365
11,385
11,414
11,417
11,421
11,435
11,473
11,489
11,518
11,521
11,542
11,555
11,601
11,607
11,621
11,624
11,638
11,659
11,661
11,665
11,668
11,672
11,727
11,743
11,792
11,830
11,845
11,850
11,878
11,930
11,936
11,940
11,954
11,973
12,55
12,79
12,95
12,122
12,130
12,148
12,182
12,189
12,192
12,196
12,243
12,275
12,304
12,400
12,433
12,436
12,448
12,451
12,460
12,466
12,468
12,506
12,540
12,552
12,557
12,564
12,615
12,639
12,720
12,721
12,800
12,859
12,880
13,18
13,19
13,116
13,191
13,219
13,224
13,229
13,304
13,324
13,331
13,512
13,573
13,583
13,618
13,621
13,623
13,667
13,728
13,729
13,748
13,769
13,788
13,818
13,875
13,950
13,973
13,982
14,35
14,61
14,115
14,123
14,131
14,139
14,152
14,160
14,216
14,220
14,225
14,282
14,291
14,328
14,339
14,366
14,390
14,402
14,406
14,489
14,546
14,593
14,606
14,607
14,684
14,731
14,750
14,789
14,808
14,910
14,936
14,937
14,973
14,980
15,89
15,91
15,140
15,141
15,146
15,198
15,203
15,204
15,225
15,281
15,310
15,330
15,345
15,357
15,359
15,369
15,378
15,392
15,424
15,442
15,448
15,461
15,479
15,541
15,547
15,585
15,608
15,614
15,674
15,690
15,693
15,702
15,711
15,717
15,726
15,822
15,850
15,902
15,905
15,985
15,986
16,33
16,34
16,48
16,64
16,97
16,161
16,178
16,180
16,196
16,214
16,221
16,222
16,228
16,285
16,304
16,316
16,346
16,361
16,396
16,528
16,575
16,663
16,684
16,723
16,795
16,802
16,846
16,864
16,882
16,897
16,928
16,933
16,949
16,960
17,66
17,72
17,96
17,98
17,102
17,159
17,187
17,209
17,214
17,246
17,249
17,296
17,309
17,325
17,356
17,401
17,476
17,485
17,508
17,519
17,529
17,542
17,616
17,648
17,677
17,742
17,813
17,877
17,885
17,932
18,75
18,88
18,173
18,183
18,209
18,211
18,213
18,219
18,265
18,272
18,281
18,282
18,297
18,315
18,329
18,362
18,364
18,374
18,396
18,400
18,408
18,457
18,471
18,481
18,504
18,507
18,511
18,525
18,542
18,562
18,563
18,581
18,609
18,633
18,635
18,636
18,660
18,661
18,672
18,675
18,677
18,682
18,685
18,693
18,701
18,717
18,752
18,806
18,816
18,821
18,824
18,826
18,868
18,869
18,885
18,908
18,918
18,922
18,934
18,948
18,963
18,975
18,981
18,982
19,39
19,44
19,54
19,67
19,71
19,74
19,83
19,117
19,122
19,136
19,137
19,155
19,165
19,195
19,198
19,224
19,229
19,280
19,281
19,328
19,341
19,389
19,396
19,419
19,441
19,466
19,480
19,495
19,512
19,516
19,531
19,554
19,573
19,578
19,605
19,606
19,610
19,623
19,656
19,667
19,677
19,680
19,707
19,728
19,774
19,819
19,824
19,851
19,855
19,875
19,891
19,898
19,975
19,999
20,28
20,42
20,46
20,82
20,101
20,127
20,135
20,147
20,160
20,181
20,215
20,234
20,246
20,274
20,334
20,375
20,380
20,416
20,440
20,504
20,507
20,519
20,526
20,549
20,572
20,593
20,679
20,731
20,733
20,745
20,765
20,773
20,830
20,883
20,889
20,892
20,971
21,32
21,275
21,631
21,641
21,645
21,776
21,842
21,908
21,963
22,58
22,60
22,73
22,78
22,91
22,138
22,140
22,146
22,164
22,194
22,200
22,206
22,226
22,291
22,310
22,345
22,392
22,409
22,427
22,429
22,435
22,438
22,442
22,450
22,461
