source,target
0,20
0,24
0,114
0,157
0,166
0,185
0,263
0,266
0,280
0,293
0,306
0,341
0,344
0,414
0,491
0,552
0,575
0,599
0,604
0,612
0,644
0,663
0,672
0,680
0,720
0,771
0,779
0,832
0,909
0,925
1,5
1,16
1,45
1,50
1,91
1,92
1,101
1,109
1,138
1,155
1,184
1,190
1,209
1,214
1,246
1,249
1,270
1,303
1,316
1,317
1,318
1,321
1,337
1,355
1,400
1,416
1,443
1,457
1,460
1,480
1,482
1,495
1,513
1,527
1,541
1,552
1,582
1,590
1,597
1,620
1,643
1,662
1,664
1,689
1,703
1,708
1,713
1,728
1,729
1,752
1,757
1,767
1,778
1,793
1,813
1,817
1,827
1,834
1,849
1,858
1,871
1,891
1,912
1,924
1,927
1,951
1,991
1,993
2,32
2,38
2,41
2,91
2,110
2,127
2,156
2,169
2,175
2,200
2,240
2,270
2,278
2,316
2,327
2,349
2,351
2,357
2,375
2,379
2,383
2,420
2,439
2,458
2,459
2,462
2,485
2,490
2,493
2,537
2,544
2,558
2,579
2,597
2,623
2,635
2,653
2,663
2,715
2,716
2,747
2,774
2,798
2,820
2,823
2,850
2,854
2,870
2,878
2,892
2,912
2,915
2,926
2,961
2,988
2,991
3,4
3,48
3,144
3,199
3,225
3,230
3,248
3,277
3,282
3,308
3,311
3,372
3,401
3,402
3,407
3,411
3,418
3,423
3,436
3,446
3,452
3,491
3,510
3,561
3,562
3,577
3,651
3,652
3,678
3,682
3,685
3,696
3,721
3,731
3,732
3,740
3,799
3,839
3,869
3,889
3,896
3,910
3,930
3,959
3,961
3,996
4,18
4,34
4,105
4,123
4,149
4,213
4,262
4,282
4,284
4,288
4,306
4,311
4,319
4,323
4,353
4,370
4,399
4,402
4,412
4,422
4,436
4,445
4,452
4,487
4,490
4,506
4,596
4,598
4,652
4,678
4,682
4,693
4,695
4,704
4,732
4,740
4,764
4,793
4,800
4,809
4,875
4,889
4,896
4,913
4,923
4,945
4,959
4,996
4,998
5,14
5,15
5,17
5,21
5,54
5,56
5,80
5,92
5,141
5,145
5,176
5,205
5,208
5,214
5,241
5,253
5,265
5,313
5,321
5,364
5,376
5,389
5,395
5,443
5,454
5,468
5,472
5,488
5,523
5,527
5,549
5,563
5,582
5,608
5,634
5,644
5,664
5,708
5,709
5,713
5,742
5,754
5,774
5,778
5,819
5,849
5,858
5,861
5,862
5,868
5,885
5,886
5,906
5,907
