source,target
0,13
0,25
0,35
0,41
0,60
0,74
0,80
0,106
0,149
0,153
0,173
0,177
0,182
0,196
0,241
0,256
0,270
0,281
0,290
0,315
0,321
0,324
0,329
0,341
0,344
0,367
0,378
0,379
0,415
0,418
0,464
0,484
0,493
0,507
0,515
0,521
0,534
0,538
0,604
0,611
0,614
0,619
0,638
0,657
0,662
0,671
0,717
0,729
0,763
0,787
0,791
0,792
0,798
0,800
0,801
0,807
0,813
0,842
0,856
0,867
0,869
0,870
0,873
0,882
0,895
0,914
0,927
0,932
0,981
0,989
1,14
1,39
1,53
1,84
1,95
1,104
1,177
1,190
1,203
1,216
1,275
1,282
1,349
1,353
1,366
1,418
1,459
1,484
1,498
1,531
1,550
1,583
1,637
1,673
1,726
1,787
1,790
1,862
1,888
1,924
2,7
2,9
2,10
2,43
2,70
2,76
2,78
2,144
2,271
2,323
2,451
2,454
2,507
2,527
2,529
2,574
2,578
2,605
2,608
2,627
2,634
2,635
2,642
2,669
2,674
2,709
2,756
2,761
2,781
2,855
2,885
2,913
2,918
2,922
2,939
2,949
3,4
3,30
3,46
3,67
3,124
3,132
3,156
3,165
3,175
3,189
3,192
3,207
3,211
3,233
3,285
3,330
3,342
3,364
3,381
3,388
3,410
3,416
3,433
3,446
3,456
3,476
3,479
3,500
3,501
3,559
3,572
3,580
3,602
3,607
3,710
3,736
3,755
3,769
3,779
3,868
3,899
3,922
3,928
3,942
3,986
4,37
4,49
4,67
4,110
4,158
4,161
4,189
4,204
4,211
4,269
4,287
4,331
4,356
4,381
4,388
4,416
4,446
4,456
4,473
4,500
4,551
4,580
4,584
4,653
4,666
4,667
4,736
4,745
4,769
4,800
4,808
4,823
4,847
4,868
4,955
4,958
4,984
5,45
5,119
5,120
5,237
5,243
5,325
5,469
5,516
5,539
5,557
5,610
5,630
5,694
5,775
5,783
5,795
5,810
5,813
5,820
5,868
5,881
5,902
5,909
5,982
6,44
6,45
6,79
6,83
6,87
6,109
6,175
6,205
6,213
6,222
6,243
6,283
6,299
6,310
6,325
6,327
6,343
6,351
6,379
6,403
6,416
6,427
6,438
6,447
6,473
6,475
6,479
6,484
6,516
6,523
6,525
6,528
6,539
6,545
6,577
6,586
6,592
6,613
6,623
6,664
6,699
6,715
6,743
6,775
6,776
6,795
6,812
6,818
6,821
6,844
6,858
6,865
6,874
6,881
6,899
6,902
6,911
6,935
6,990
7,10
7,62
7,76
7,92
7,107
7,110
7,114
7,144
7,171
7,197
7,220
7,283
7,311
7,334
7,389
7,417
7,451
7,485
7,492
7,529
7,536
7,543
7,592
7,628
7,658
7,674
7,704
7,739
7,756
7,761
7,765
7,775
