source,target
0,27
0,33
0,64
0,76
0,82
0,89
0,112
0,118
0,152
0,159
0,170
0,209
0,214
0,257
0,295
0,302
0,329
0,353
0,358
0,359
0,379
0,397
0,419
0,422
0,432
0,439
0,455
0,458
0,480
0,490
0,509
0,547
0,573
0,624
0,627
0,637
0,642
0,647
0,658
0,678
0,686
0,699
0,738
0,758
0,762
0,765
0,766
0,769
0,777
0,779
0,785
0,795
0,796
0,798
0,805
0,818
0,931
0,934
0,956
0,980
1,2
1,15
1,20
1,51
1,55
1,60
1,94
1,98
1,100
1,115
1,139
1,142
1,151
1,197
1,209
1,220
1,234
1,268
1,296
1,313
1,341
1,356
1,370
1,382
1,404
1,407
1,436
1,454
1,456
1,463
1,514
1,534
1,604
1,607
1,622
1,630
1,639
1,647
1,661
1,662
1,674
1,692
1,730
1,751
1,754
1,767
1,773
1,777
1,781
1,810
1,829
1,848
1,854
1,926
1,968
1,983
1,993
2,38
2,43
2,45
2,66
2,79
2,96
2,131
2,142
2,179
2,201
2,246
2,264
2,294
2,299
2,337
2,366
2,376
2,450
2,516
2,539
2,620
2,660
2,721
2,736
2,789
2,812
2,845
2,846
2,857
2,915
2,991
3,28
3,36
3,38
3,50
3,55
3,58
3,68
3,85
3,147
3,163
3,172
3,182
3,198
3,229
3,234
3,239
3,260
3,288
3,291
3,341
3,354
3,373
3,379
3,408
3,420
3,458
3,459
3,468
3,475
3,476
3,482
3,538
3,573
3,598
3,603
3,616
3,633
3,687
3,710
3,721
3,748
3,770
3,805
3,814
3,851
3,865
3,891
3,900
3,918
3,925
3,935
3,966
3,982
3,984
3,990
4,11
4,18
4,31
4,51
4,61
4,70
4,72
4,107
4,136
4,189
4,200
4,213
4,221
4,228
4,230
4,263
4,274
4,291
4,368
4,370
4,384
4,387
4,407
4,408
4,424
4,463
4,470
4,475
4,508
4,516
4,529
4,563
4,577
4,581
4,584
4,586
4,594
4,600
4,615
4,646
4,664
4,674
4,686
4,692
4,705
4,736
4,747
4,755
4,761
4,765
4,770
4,781
4,788
4,813
4,850
4,853
4,858
4,861
4,863
4,866
4,895
4,900
4,940
4,980
5,42
5,50
5,82
5,92
5,148
5,152
5,249
5,256
5,280
5,438
5,444
5,459
5,467
5,496
5,504
5,525
5,547
5,582
5,605
5,654
5,659
5,724
5,856
5,865
5,887
5,895
5,941
5,965
6,79
6,140
6,161
6,177
6,191
6,234
6,250
6,283
6,310
6,319
6,346
6,421
6,434
6,442
6,507
6,527
6,548
6,610
6,639
6,678
6,690
6,735
6,762
6,795
6,848
6,902
6,905
6,939
6,975
7,50
7,57
7,68
7,75
7,105
7,111
7,149
7,157
7,177
7,216
7,221
7,237
7,339
7,437
7,466
7,472
7,483
7,505
7,514
7,553
7,560
7,563
7,574
7,577
7,629
7,646
7,651
7,658
7,669
7,685
7,708
7,716
7,737
7,743
7,756
7,765
7,784
7,788
7,805
7,837
7,887
7,889
7,897
7,917
7,922
7,953
7,966
7,978
7,998
8,12
8,25
8,27
8,155
8,261
8,271
8,303
8,320
8,325
8,343
8,352
8,453
8,526
8,528
8,580
8,601
8,659
8,674
8,675
8,732
8,768
8,776
8,799
8,831
8,840
8,842
8,886
8,922
8,928
8,945
8,953
9,21
9,23
9,59
9,63
9,73
9,100
9,114
9,165
9,211
9,292
9,318
9,342
9,358
9,373
9,380
9,412
9,415
9,486
9,490
9,522
9,523
9,535
9,541
9,548
9,577
9,586
9,591
9,601
9,640
9,706
9,754
9,784
9,787
9,815
9,818
9,838
9,839
9,876
9,891
9,903
9,909
9,941
9,951
9,956
9,958
9,996
9,998
9,999
10,16
10,41
10,45
10,68
10,76
10,96
10,113
10,139
10,162
10,167
10,182
10,196
10,209
10,214
10,223
10,233
10,237
10,242
10,251
10,258
10,267
10,276
10,277
10,280
10,300
10,352
10,358
10,391
10,398
10,406
10,408
10,422
10,435
10,445
10,458
10,465
10,473
10,489
10,492
10,502
10,503
10,525
10,548
10,554
10,559
10,562
10,584
10,615
10,617
10,668
10,670
10,673
10,679
10,683
10,702
10,714
10,721
10,759
10,762
10,782
10,788
10,795
10,806
10,810
10,815
10,817
10,828
10,835
10,840
10,862
10,873
10,903
10,913
10,914
10,923
10,927
10,933
10,958
10,962
10,971
10,983
11,33
11,38
11,45
11,91
11,96
11,125
11,133
11,167
11,169
11,188
11,190
11,220
11,258
11,259
11,275
11,308
11,330
11,334
11,342
11,374
11,386
11,408
11,446
11,495
11,519
11,524
11,540
11,545
11,570
11,576
11,588
11,590
11,604
11,615
11,646
11,665
11,674
11,686
11,705
11,713
11,724
11,750
11,777
11,784
11,798
11,802
11,851
11,880
11,883
11,894
11,896
11,905
11,919
11,923
11,947
11,968
11,984
12,21
12,46
12,75
12,88
12,104
12,115
12,132
12,165
12,169
12,170
12,186
12,211
12,221
12,232
12,243
12,317
12,336
12,348
12,398
12,405
12,440
12,448
12,452
12,459
12,460
12,489
12,495
12,498
12,511
12,524
12,530
12,533
12,547
12,562
12,563
12,582
12,604
12,610
12,616
12,626
12,649
12,650
12,668
12,701
12,707
12,788
12,808
12,815
12,837
12,858
12,898
12,922
12,929
12,978
12,979
13,19
13,52
13,81
13,122
13,128
13,133
13,168
13,186
13,208
13,210
13,283
13,293
13,322
13,333
13,352
13,360
13,382
13,428
13,443
13,454
13,463
13,492
13,500
13,513
13,515
13,527
13,528
13,541
13,544
13,546
13,577
13,615
13,634
13,654
13,663
13,666
13,673
13,696
13,701
13,724
13,731
13,733
13,740
13,798
13,821
13,847
13,859
13,937
13,957
13,962
13,966
13,979
13,984
