source,target
0,11
0,84
0,90
0,102
0,108
0,109
0,126
0,133
0,138
0,144
0,146
0,150
0,172
0,194
0,208
0,214
0,230
0,287
0,293
0,315
0,317
0,318
0,385
0,412
0,419
0,431
0,433
0,464
0,467
0,468
0,475
0,495
0,501
0,544
0,547
0,555
0,558
0,586
0,589
0,607
0,616
0,644
0,653
0,672
0,686
0,695
0,712
0,720
0,722
0,726
0,727
0,743
0,744
0,759
0,762
0,764
0,806
0,819
0,845
0,884
0,945
0,962
0,982
1,2
1,29
1,43
1,47
1,51
1,58
1,71
1,122
1,163
1,169
1,237
1,247
1,264
1,268
1,273
1,287
1,299
1,319
1,328
1,371
1,394
1,426
1,455
1,480
1,485
1,508
1,517
1,571
1,574
1,578
1,644
1,647
1,652
1,675
1,681
1,693
1,842
1,863
1,864
1,881
1,977
1,981
2,15
2,22
2,37
2,83
2,98
2,122
2,127
2,133
2,136
2,141
2,152
2,172
2,191
2,255
2,265
2,269
2,309
2,377
2,393
2,402
2,409
2,439
2,443
2,451
2,457
2,462
2,485
2,496
2,515
2,522
2,549
2,596
2,620
2,633
2,637
2,653
2,672
2,691
2,694
2,712
2,732
2,737
2,780
2,802
2,804
2,863
2,864
2,879
2,902
2,910
2,934
2,945
2,965
2,967
2,980
2,983
2,993
2,997
3,56
3,60
3,72
3,94
3,114
3,179
3,213
3,275
3,312
3,316
3,320
3,323
3,341
3,373
3,432
3,471
3,477
3,597
3,660
3,663
3,705
3,735
3,747
3,756
3,788
3,827
3,857
3,944
3,977
3,993
4,15
4,19
4,23
4,30
4,44
4,90
4,96
4,99
4,122
4,130
4,192
4,214
4,222
4,230
4,257
4,262
4,282
4,292
4,293
4,296
4,328
4,333
4,335
4,344
4,346
4,348
4,361
4,421
4,460
4,479
4,482
4,512
4,543
4,560
4,568
4,596
4,624
4,628
4,635
4,639
4,652
4,661
4,663
4,666
4,671
4,678
4,693
4,704
4,706
4,709
4,724
4,732
4,744
4,748
4,772
4,778
4,781
4,816
4,838
4,841
4,898
4,915
4,916
4,920
4,949
4,951
4,976
4,980
5,73
5,267
5,289
5,301
5,344
5,348
5,360
5,362
5,372
5,408
5,488
5,493
5,498
5,507
5,509
5,546
5,621
5,667
5,852
5,864
5,899
5,904
5,907
5,910
6,18
6,32
6,39
6,62
6,111
6,149
6,151
6,185
6,187
6,198
6,214
6,283
6,314
6,339
6,340
6,354
6,403
6,436
6,453
6,479
6,490
6,554
6,560
6,567
6,569
6,592
6,599
6,696
6,897
6,898
6,926
6,948
6,962
7,182
7,199
7,263
7,288
7,316
7,328
7,356
7,371
7,408
7,447
7,503
7,516
7,529
7,536
7,560
7,565
7,591
7,593
7,600
7,615
7,635
7,654
7,659
7,679
7,683
7,738
7,763
7,834
7,857
7,875
7,880
7,884
7,930
7,935
7,967
7,978
7,987
7,989
8,15
8,34
8,83
8,210
8,254
8,288
8,308
8,340
8,362
8,394
8,402
8,444
8,461
8,520
8,530
8,538
8,540
8,547
8,586
8,622
8,647
8,649
8,680
8,753
8,774
8,808
8,912
8,924
8,938
8,994
9,11
9,25
9,27
9,64
9,123
9,136
9,146
9,151
9,152
9,153
9,172
9,185
9,203
9,208
9,215
9,228
9,239
9,268
9,276
9,282
9,296
9,314
9,319
9,358
9,375
9,381
9,394
9,403
9,407
9,418
9,425
9,444
9,460
9,465
9,496
9,520
9,524
9,538
9,544
9,555
9,567
9,601
9,612
9,629
9,635
9,648
9,651
9,679
9,691
9,704
9,727
9,735
9,737
9,738
9,748
9,765
9,777
9,793
9,820
9,823
9,827
9,860
9,877
9,890
9,902
9,931
9,940
9,942
9,967
9,983
10,39
10,51
10,95
10,165
10,172
10,279
10,329
10,376
10,384
10,391
10,397
10,429
10,495
10,507
10,513
10,520
10,568
10,689
10,769
10,774
10,824
10,827
10,842
10,881
10,903
10,956
11,42
11,67
11,85
11,96
11,99
11,114
11,118
11,151
11,154
11,175
11,202
11,208
11,215
11,221
11,225
11,245
11,247
11,305
11,335
11,346
11,348
11,350
11,370
11,371
11,381
11,384
11,385
11,407
11,409
11,439
11,446
11,462
11,476
11,482
11,493
11,535
11,544
11,545
11,558
11,567
11,575
11,594
11,624
11,637
11,639
11,642
11,645
11,651
11,653
11,660
11,661
11,678
11,717
11,755
11,777
11,780
11,791
11,795
11,808
11,820
11,860
11,863
11,875
11,884
11,895
11,907
11,927
11,968
11,980
11,986
11,990
11,992
11,995
12,19
12,61
12,108
12,118
12,165
12,169
12,277
12,316
12,320
12,327
12,348
12,462
12,472
12,542
12,556
12,593
12,594
12,603
12,635
12,682
12,690
12,703
12,710
12,717
12,881
12,912
12,958
12,967
13,121
13,214
13,232
13,237
13,292
13,316
13,346
13,363
13,383
13,553
13,558
13,605
13,627
13,639
13,656
13,682
13,778
13,793
13,795
13,801
13,897
13,941
14,28
14,59
14,70
14,73
14,80
14,91
14,106
14,114
14,120
14,152
14,154
14,186
14,232
14,255
14,263
14,341
14,362
14,395
14,424
14,440
14,451
14,471
14,514
14,523
14,528
14,547
14,559
14,573
14,597
14,608
14,611
14,620
14,625
14,709
14,710
14,780
14,827
14,848
14,863
14,865
14,925
14,942
14,962
14,966
14,978
14,981
15,171
15,181
15,184
15,229
15,247
15,263
15,268
15,274
15,275
15,305
15,313
15,315
15,332
15,415
15,423
15,432
15,449
15,580
15,581
15,590
15,607
15,651
15,657
15,663
15,705
15,723
15,757
15,764
15,806
15,848
15,864
15,867
15,890
15,908
15,919
15,942
15,962
16,64
16,66
16,150
16,198
16,288
16,293
16,344
16,374
16,617
16,702
16,703
16,710
16,713
16,778
16,791
16,844
16,864
16,869
16,943
17,48
17,151
17,172
17,215
17,236
17,240
17,271
17,352
17,378
17,385
17,394
17,414
17,416
17,425
17,470
17,475
17,535
17,559
17,598
17,639
17,659
17,676
17,679
17,688
17,696
17,748
17,810
17,812
17,834
17,838
17,859
17,870
17,886
17,940
17,963
17,978
18,37
18,46
18,69
18,119
18,204
18,215
18,226
18,241
18,247
18,261
18,310
18,325
18,346
18,347
18,365
18,414
18,424
18,459
18,524
18,549
18,562
18,564
18,573
18,575
18,578
18,587
18,617
18,632
18,653
18,662
18,685
18,740
18,745
18,760
18,769
18,852
18,856
18,868
18,889
18,908
18,936
18,948
18,957
19,52
19,91
19,143
19,158
19,176
19,261
19,281
19,334
19,339
19,344
19,380
19,395
19,419
19,459
19,494
19,497
19,504
19,516
19,576
19,582
19,587
19,604
19,610
19,614
19,680
19,696
19,707
19,755
19,757
19,769
19,792
19,841
19,849
19,857
19,875
19,894
19,912
19,915
19,924
19,936
19,947
19,976
20,47
20,72
20,83
20,109
20,112
20,120
20,151
20,152
20,164
20,185
20,208
20,211
20,226
20,227
20,243
20,251
20,283
20,292
20,313
20,314
20,317
20,318
20,327
20,331
20,354
20,360
20,370
20,390
20,402
20,432
20,434
20,447
20,455
20,462
20,468
20,480
20,503
20,511
20,535
20,543
20,547
20,585
20,595
20,602
20,627
20,636
20,651
20,655
20,666
20,673
20,689
20,691
20,694
20,703
20,706
20,708
20,714
20,725
20,748
20,754
20,769
20,787
20,801
20,826
20,827
20,831
20,871
20,874
20,877
20,885
20,899
20,903
20,909
20,918
20,950
20,962
20,965
20,967
20,981
21,34
21,61
21,115
21,183
21,188
21,247
21,274
21,310
21,336
21,357
21,358
21,361
21,405
21,411
21,412
21,418
21,424
21,425
21,431
21,459
21,466
21,573
21,578
21,588
21,591
21,597
21,694
21,695
21,702
21,744
21,747
21,751
21,791
21,802
21,808
21,809
21,848
21,860
21,882
21,945
21,954
21,957
21,963
21,986
21,990
21,992
22,26
22,30
22,36
22,59
22,60
22,101
22,108
22,123
22,127
22,147
22,225
22,237
22,243
22,252
22,258
22,274
22,305
22,342
22,361
22,374
22,397
22,400
22,402
22,403
22,413
22,423
22,425
22,431
22,445
22,460
22,508
22,530
22,535
22,538
22,602
22,609
22,619
22,632
22,637
22,665
22,693
22,709
22,710
22,736
22,752
22,754
22,764
22,773
