source,target
0,59
0,61
0,105
0,130
0,186
0,203
0,204
0,217
0,219
0,246
0,249
0,251
0,269
0,279
0,294
0,364
0,375
0,379
0,461
0,471
0,480
0,485
0,518
0,528
0,595
0,598
0,614
0,626
0,635
0,681
0,682
0,692
0,735
0,805
0,816
0,847
0,863
0,875
0,891
0,923
0,956
1,5
1,103
1,145
1,155
1,168
1,188
1,206
1,219
1,263
1,281
1,289
1,295
1,299
1,300
1,321
1,324
1,350
1,351
1,356
1,370
1,372
1,373
1,387
1,410
1,418
1,439
1,449
1,494
1,508
1,518
1,558
1,565
1,625
1,631
1,644
1,673
1,714
1,724
1,764
1,768
1,803
1,804
1,808
1,825
1,827
1,921
1,943
2,5
2,8
2,14
2,42
2,55
2,62
2,85
2,87
2,106
2,119
2,208
2,311
2,321
2,326
2,337
2,339
2,350
2,371
2,386
2,454
2,470
2,540
2,568
2,581
2,597
2,704
2,718
2,753
2,755
2,819
2,820
2,841
2,870
2,874
2,889
2,908
2,924
2,927
2,931
2,971
3,32
3,105
3,109
3,131
3,158
3,198
3,237
3,246
3,249
3,254
3,260
3,265
3,274
3,295
3,298
3,346
3,351
3,453
3,500
3,502
3,507
3,541
3,690
3,735
3,751
3,772
3,809
3,816
3,817
3,821
3,849
3,852
3,900
3,938
3,962
3,997
3,999
4,15
4,26
4,66
4,81
4,87
4,89
4,98
4,108
4,127
4,132
4,139
4,157
4,165
4,190
4,191
4,207
4,213
4,214
4,243
4,275
4,301
4,314
4,324
4,338
4,345
4,347
4,355
4,383
4,394
4,396
4,399
4,414
4,430
4,433
4,442
4,476
4,484
4,489
4,534
4,569
4,570
4,572
4,593
4,597
4,608
4,630
4,636
4,703
4,707
4,719
4,726
4,737
4,746
4,750
4,753
4,819
4,842
4,851
4,861
4,874
4,889
4,908
4,914
4,933
4,939
4,959
4,979
4,990
5,10
5,43
5,53
5,57
5,58
5,71
5,97
5,103
5,112
5,117
5,145
5,149
5,151
5,157
5,166
5,175
5,202
5,203
5,211
5,217
5,227
5,228
5,230
5,235
5,246
5,263
5,286
5,289
5,290
5,291
5,295
5,300
5,305
5,310
5,323
5,351
5,356
5,359
5,371
5,373
5,376
5,388
5,403
5,405
5,409
5,422
5,431
5,449
5,461
5,471
5,482
5,504
5,508
5,532
5,540
5,568
5,584
5,589
5,592
5,638
5,642
5,656
5,663
5,684
5,713
5,735
5,737
5,743
5,768
5,793
5,795
5,808
5,817
5,824
5,830
5,838
5,840
5,847
5,863
5,898
5,908
5,928
5,929
5,956
5,959
6,13
6,22
6,54
6,85
6,124
6,153
6,172
6,207
6,209
6,247
6,253
6,272
6,333
6,335
6,353
6,397
6,416
6,509
6,542
6,545
6,590
6,607
6,619
6,634
6,644
6,688
6,712
6,744
6,778
6,780
6,787
6,866
6,906
6,907
6,908
6,910
6,960
6,998
7,21
7,47
7,56
7,82
7,84
7,135
7,227
7,267
7,284
7,291
7,306
7,318
7,402
7,446
7,478
7,496
7,591
7,636
7,643
7,685
7,707
7,733
7,742
7,751
7,762
7,776
7,783
7,826
7,829
7,968
7,972
8,74
8,146
8,182
8,190
8,196
8,199
8,253
8,261
8,306
8,311
8,353
8,363
8,366
8,382
8,413
8,455
8,457
8,479
8,489
8,490
8,499
8,503
8,563
8,564
8,574
8,580
8,601
8,663
8,731
8,748
8,766
8,809
8,841
8,847
8,868
8,879
8,880
8,929
8,959
8,972
9,13
9,77
9,160
9,199
9,221
9,223
9,229
9,238
9,240
9,245
9,247
9,255
9,256
9,269
9,272
9,306
9,379
9,381
9,387
9,389
9,395
9,416
9,458
9,459
9,464
9,474
9,508
9,517
9,523
9,541
9,554
9,561
9,562
9,574
9,620
9,624
9,679
9,682
9,684
9,688
9,693
9,694
9,709
9,762
9,765
9,771
9,774
9,834
9,867
9,896
9,905
9,928
9,939
9,946
9,974
10,32
10,33
10,44
10,102
10,103
10,109
10,151
10,154
10,155
10,158
10,179
10,188
10,200
10,201
10,203
10,211
10,216
10,235
10,238
10,260
10,274
10,275
10,278
10,295
10,351
10,362
10,380
10,391
10,400
10,403
10,410
10,425
10,431
10,482
10,494
10,512
10,525
10,554
10,555
10,571
10,636
10,668
10,699
10,721
10,723
10,731
10,740
10,751
10,754
10,793
10,808
10,812
10,818
10,830
10,861
10,862
10,895
10,956
10,968
10,979
10,981
10,994
10,997
10,999
11,27
11,63
11,72
11,74
11,85
11,86
11,96
11,112
11,123
11,131
11,134
11,144
11,148
11,166
11,180
11,191
11,196
11,197
11,203
11,209
11,266
11,272
11,275
11,297
11,314
11,316
11,330
11,351
11,352
11,397
11,415
11,416
11,422
11,424
11,438
11,458
11,464
11,477
11,492
11,495
11,503
11,506
11,531
11,533
11,545
11,574
11,592
11,625
11,631
11,633
11,635
11,648
11,650
11,667
11,680
11,681
11,698
11,718
11,731
11,733
11,782
11,798
11,826
11,835
11,837
11,847
11,928
11,940
11,957
11,970
11,972
11,973
11,992
12,56
12,80
12,104
12,127
12,177
12,221
12,248
12,249
12,282
12,332
12,346
12,381
12,452
12,458
12,465
12,497
12,552
12,562
12,616
12,676
12,679
12,702
12,716
12,770
12,807
12,844
12,858
12,925
13,14
13,98
13,130
13,137
13,221
13,229
13,247
13,272
13,299
13,309
13,311
13,316
13,347
13,361
13,383
13,395
13,413
13,427
13,461
13,468
13,523
13,541
13,554
13,588
13,634
13,644
13,676
13,689
13,709
13,733
13,763
13,771
13,807
13,823
13,843
13,849
13,879
13,905
13,918
13,948
13,973
13,988
14,45
14,46
14,55
14,107
14,131
14,177
14,187
14,192
14,230
14,256
