source,target
0,4
0,5
0,12
0,16
0,19
0,40
0,88
0,100
0,103
0,106
0,111
0,114
0,115
0,124
0,128
0,133
0,135
0,145
0,148
0,180
0,204
0,215
0,233
0,235
0,237
0,242
0,266
0,283
0,288
0,311
0,343
0,358
0,364
0,369
0,371
0,374
0,378
0,387
0,398
0,409
0,429
0,449
0,452
0,461
0,472
0,479
0,482
0,493
0,496
0,511
0,519
0,522
0,531
0,533
0,542
0,546
0,552
0,557
0,569
0,570
0,585
0,586
0,626
0,634
0,643
0,644
0,651
0,653
0,657
0,658
0,665
0,666
0,695
0,701
0,707
0,711
0,735
0,741
0,745
0,770
0,782
0,798
0,821
0,825
0,840
0,841
0,851
0,860
0,863
0,866
0,875
0,919
0,936
0,984
0,992
1,35
1,51
1,53
1,80
1,89
1,104
1,108
1,111
1,170
1,179
1,201
1,203
1,210
1,257
1,265
1,294
1,309
1,332
1,385
1,386
1,416
1,420
1,490
1,495
1,537
1,551
1,558
1,583
1,587
1,685
1,705
1,729
1,736
1,759
1,778
1,806
1,827
1,870
1,892
1,905
1,939
2,53
2,75
2,83
2,94
2,100
2,154
2,179
2,185
2,187
2,197
2,227
2,237
2,238
2,239
2,266
2,267
2,270
2,278
2,293
2,312
2,332
2,343
2,357
2,365
2,385
2,386
2,510
2,513
2,551
2,569
2,610
2,625
2,660
2,690
2,692
2,734
2,741
2,764
2,781
2,800
2,802
2,808
2,828
2,845
2,860
2,900
2,942
2,947
2,961
2,967
2,981
2,994
2,999
3,41
3,52
3,79
3,80
3,105
3,107
3,117
3,119
3,166
3,173
3,187
3,189
3,192
3,264
3,275
3,279
3,296
3,318
3,338
3,344
3,349
3,425
3,451
3,481
3,503
3,544
3,593
3,597
3,601
3,607
3,617
3,637
3,648
3,650
3,663
3,668
3,690
3,697
3,712
3,716
3,734
3,747
3,753
3,777
3,779
3,801
3,811
3,843
3,844
3,860
3,872
3,932
3,968
3,971
3,975
3,983
3,998
4,12
4,15
4,43
4,69
4,92
4,108
4,111
4,124
4,158
4,180
4,226
4,233
4,240
4,251
4,274
4,297
4,299
4,316
4,348
4,406
4,407
4,424
4,439
4,457
4,464
4,490
4,494
4,514
4,540
4,562
4,563
4,572
4,575
4,586
4,603
4,612
4,638
4,659
4,694
4,703
4,708
4,754
4,801
4,804
4,807
4,821
4,825
4,834
4,839
4,849
4,855
4,860
4,862
4,903
4,904
4,913
4,914
4,921
4,933
4,935
4,936
4,949
4,964
4,984
4,989
5,50
5,70
5,74
5,96
5,114
5,168
5,215
5,230
5,285
5,292
5,318
5,321
5,323
5,328
5,358
5,377
5,388
5,405
5,431
5,442
5,445
5,450
5,452
5,457
5,462
5,470
5,480
5,491
5,493
5,510
5,511
5,522
5,533
5,534
5,544
5,564
5,574
5,575
5,587
5,597
5,607
5,634
5,648
5,655
5,668
5,689
5,693
5,697
5,719
5,736
5,737
5,752
5,783
5,798
5,802
5,813
5,828
5,835
5,847
5,866
5,867
5,873
5,881
5,886
5,908
5,912
5,916
5,920
5,932
5,938
5,940
5,963
5,973
5,990
5,996
6,13
6,19
6,23
6,65
6,90
6,132
6,154
6,166
6,169
6,179
6,190
6,192
6,200
6,201
6,203
6,228
6,264
6,265
6,267
6,273
6,279
6,283
6,289
6,290
6,296
6,300
6,313
6,316
6,336
6,368
6,373
6,396
6,415
6,434
6,466
6,503
6,520
6,542
6,564
6,597
6,607
6,613
6,616
6,617
6,628
6,633
6,690
6,696
6,711
6,745
6,747
6,753
6,755
6,771
6,779
6,784
6,793
6,805
6,806
6,880
6,896
6,897
6,902
6,915
6,980
6,998
7,36
7,89
7,116
7,120
7,136
7,143
7,176
7,179
7,237
7,249
7,278
7,283
7,294
7,315
7,317
7,322
7,333
7,351
7,376
7,382
7,410
7,420
7,431
7,475
7,486
7,487
7,494
7,495
