source,target
6,499
6,504
6,574
6,680
6,687
6,698
6,714
6,722
6,725
6,765
6,770
6,778
6,782
6,808
6,829
6,832
6,837
6,885
6,931
6,970
6,976
7,36
7,58
7,89
7,105
7,112
7,126
7,128
7,146
7,168
7,220
7,236
7,246
7,300
7,309
7,359
7,409
7,416
7,423
7,461
7,466
7,516
7,523
7,607
7,635
7,714
7,719
7,725
7,742
7,749
7,758
7,782
7,808
7,815
7,829
7,856
7,861
7,873
7,965
7,976
8,33
8,59
8,89
8,154
8,158
8,168
8,228
8,259
8,284
8,315
8,321
8,331
8,348
8,389
8,392
8,396
8,405
8,434
8,461
8,479
8,508
8,514
8,523
8,535
8,541
8,548
8,557
8,587
8,650
8,671
8,682
8,684
8,727
8,729
8,736
8,744
8,748
8,760
8,761
8,786
8,816
8,840
8,856
8,860
8,885
8,890
8,905
8,950
9,95
9,120
9,166
9,176
9,191
9,238
9,252
9,261
9,273
9,278
9,291
9,301
9,320
9,322
9,325
9,338
9,339
9,354
9,369
9,384
9,411
9,513
9,531
9,576
9,577
9,587
9,588
9,598
9,655
9,663
9,681
9,736
9,739
9,757
9,768
9,813
9,844
9,868
9,879
9,891
9,904
9,905
9,911
9,912
9,958
9,960
10,40
10,42
10,93
10,102
10,118
10,131
10,141
10,150
10,168
10,228
10,254
10,267
10,287
10,305
10,308
10,311
10,323
10,374
10,376
10,378
10,393
10,401
10,432
10,456
10,467
10,576
10,581
10,593
10,611
10,614
10,637
10,649
10,660
10,673
10,716
10,728
10,818
10,822
10,838
10,839
10,863
10,866
10,869
10,886
10,887
10,899
10,953
10,985
11,12
11,18
11,26
11,28
11,43
11,69
11,102
11,104
11,136
11,151
11,170
11,171
11,172
11,177
11,183
11,186
11,220
11,264
11,279
11,343
11,355
11,356
11,363
11,380
11,393
11,410
11,413
11,416
11,443
11,454
11,455
11,462
11,464
11,469
11,487
11,492
11,496
11,498
11,518
11,524
11,555
11,556
11,560
11,581
11,599
11,610
11,626
11,627
11,631
11,637
11,656
11,666
11,676
11,682
11,722
11,728
11,760
11,773
11,778
11,782
11,805
11,814
11,818
11,829
11,842
11,850
11,859
11,871
11,899
11,908
11,937
12,60
12,76
12,102
12,104
12,135
12,150
12,151
12,170
12,171
12,208
12,213
12,221
12,240
12,250
12,279
12,355
12,356
12,377
12,386
12,399
12,440
12,462
12,470
12,498
12,518
12,542
12,588
12,647
12,656
12,666
12,676
12,684
12,686
12,693
12,719
12,723
12,728
12,756
12,764
12,773
12,782
12,789
12,814
12,832
12,863
12,866
12,868
12,870
12,871
12,921
12,937
13,42
13,43
13,82
13,89
13,94
13,101
13,127
13,154
13,160
13,190
13,198
13,204
13,209
13,228
13,229
13,253
13,259
13,315
13,321
13,434
13,461
13,482
13,487
13,548
13,571
13,594
13,673
13,750
13,755
13,776
13,786
13,794
13,856
13,932
13,970
13,979
13,995
14,42
14,63
14,79
14,95
14,134
14,223
14,251
14,257
14,273
14,309
14,320
14,373
14,381
14,458
14,460
14,485
14,486
14,517
14,551
14,593
14,636
14,677
14,813
14,819
14,870
14,903
14,987
15,25
15,46
15,87
15,91
15,93
15,94
15,144
15,207
15,222
15,263
15,287
15,296
15,412
15,485
15,553
15,555
15,612
15,672
15,693
15,716
15,781
15,785
15,838
15,842
15,874
15,909
15,910
15,927
15,933
15,953
15,994
16,25
16,35
16,52
16,87
16,90
16,93
16,100
16,104
16,106
16,126
16,130
16,131
16,141
16,144
16,160
16,179
16,214
16,216
16,232
16,234
16,239
16,243
16,254
16,286
16,287
16,294
16,311
16,328
16,337
16,359
16,362
16,364
16,376
16,378
16,407
16,410
16,421
16,435
16,443
16,474
16,484
16,492
16,505
16,521
16,555
16,564
16,569
16,573
16,575
16,584
16,603
16,611
16,642
16,683
16,701
16,727
16,823
16,826
16,838
16,868
16,887
16,899
16,902
16,927
16,941
16,955
16,982
16,990
16,994
17,167
17,226
17,238
17,263
17,359
17,440
17,446
17,447
17,469
17,491
17,515
17,582
17,620
17,699
17,731
17,754
17,846
17,862
17,872
17,879
17,891
17,904
17,918
17,925
17,955
17,987
17,997
17,998
18,37
18,72
18,107
18,137
18,167
18,194
18,251
18,258
18,266
18,289
18,291
18,333
18,347
18,362
18,385
18,431
18,460
18,469
18,479
18,536
18,541
18,557
18,574
18,578
18,597
18,615
18,657
18,715
18,722
18,748
18,755
18,759
18,762
18,764
18,769
18,776
18,805
18,856
18,885
18,919
18,947
18,961
18,973
18,974
18,976
18,980
19,44
19,119
19,145
19,163
19,184
19,232
19,246
19,265
19,268
19,275
19,291
19,323
19,327
19,386
19,394
19,428
19,449
19,521
19,527
19,532
19,566
19,584
19,595
19,605
19,627
19,654
19,655
19,664
19,665
19,690
19,717
19,718
19,736
19,754
19,790
19,903
19,905
19,916
19,922
19,957
19,963
19,966
19,971
19,987
20,47
20,58
20,79
20,105
20,118
20,133
20,173
20,200
20,211
20,262
20,332
20,365
20,389
20,401
20,403
20,412
20,431
20,461
20,466
20,478
20,499
20,508
20,557
20,596
20,657
20,663
20,687
20,712
20,722
20,729
20,741
20,756
20,764
20,777
20,786
20,797
20,815
20,817
20,828
20,837
20,843
20,850
20,859
20,873
20,942
20,970
20,973
20,986
20,991
21,79
21,133
21,200
21,245
21,246
21,300
21,302
21,332
21,360
21,409
21,412
21,466
21,608
21,613
21,635
21,687
21,725
21,729
21,753
21,808
21,829
21,850
22,116
22,152
22,164
22,175
22,209
22,219
22,233
22,263
22,264
22,276
22,329
22,344
22,381
22,382
22,384
22,400
22,469
22,490
22,544
22,566
22,580
22,602
22,623
22,720
22,763
22,768
22,779
22,783
22,820
22,831
22,858
22,870
22,923
23,25
23,87
23,106
23,123
23,130
23,131
23,142
23,170
23,200
23,230
23,234
23,237
23,254
23,279
23,296
23,308
23,310
23,311
23,328
23,331
23,335
23,344
23,362
23,373
23,435
23,462
23,467
23,485
23,492
23,553
23,575
23,576
23,611
23,660
23,688
23,695
23,701
23,716
23,773
23,791
23,796
23,838
23,866
23,874
23,886
23,887
23,910
23,967
23,999
24,42
24,82
24,90
24,123
24,134
24,177
24,198
24,205
24,234
24,240
24,265
24,267
24,269
24,273
24,295
24,309
24,315
24,318
24,352
24,356
24,361
24,377
24,378
24,386
24,393
24,400
24,408
24,410
24,415
24,436
24,465
24,478
24,488
24,490
24,501
24,540
24,551
24,576
24,592
24,674
24,678
24,691
24,695
24,706
24,707
24,714
24,738
24,760
24,794
24,842
24,860
24,899
24,918
24,919
25,27
25,51
25,61
25,87
25,91
25,93
25,100
25,126
25,135
25,142
25,144
25,150
25,167
25,178
25,192
25,207
25,234
25,254
25,296
25,303
25,311
25,328
25,362
25,381
25,383
25,389
25,443
25,481
25,484
25,486
25,488
25,553
25,555
25,560
25,569
25,575
25,579
25,603
25,611
25,631
25,642
25,654
25,690
25,701
25,711
25,716
25,726
25,728
25,732
25,740
25,766
25,781
25,782
25,838
25,841
25,874
25,882
25,933
25,953
25,994
25,999
26,60
26,82
26,104
26,105
26,108
26,117
26,141
26,146
26,165
26,186
26,200
26,213
26,220
26,236
26,241
26,246
26,262
26,264
26,272
26,303
26,343
26,356
26,363
26,398
26,401
26,405
26,412
26,431
26,455
26,466
26,487
26,499
26,518
26,586
26,665
26,667
26,676
26,687
26,719
26,725
26,735
26,753
26,758
26,770
26,772
26,797
26,807
26,815
26,827
26,829
26,865
26,873
26,878
26,889
26,932
26,942
26,968
26,970
26,988
27,45
27,48
27,64
27,72
27,84
27,95
27,108
27,111
27,133
27,148
27,151
27,182
27,188
27,197
27,204
27,208
27,221
27,229
27,249
27,258
27,280
27,289
27,294
27,297
27,312
27,326
27,334
27,351
27,361
27,364
27,367
27,369
27,405
27,411
27,450
27,453
27,468
27,492
27,511
27,539
27,543
27,558
27,562
27,576
27,598
27,601
27,615
27,619
27,629
27,642
27,665
27,696
27,732
27,737
27,759
27,771
27,795
27,802
27,813
27,849
27,860
27,865
27,892
27,898
27,904
27,907
27,912
27,923
27,924
27,931
27,948
27,950
27,952
28,49
28,76
28,116
28,129
28,144
28,151
28,170
28,250
28,377
28,399
28,420
28,456
28,462
28,498
28,503
28,518
28,534
28,631
28,647
28,656
28,694
28,751
28,756
28,770
28,782
28,814
28,818
28,832
28,863
28,869
28,874
28,931
29,44
29,46
29,54
29,68
29,74
29,123
29,156
29,187
29,232
29,244
29,263
29,265
29,285
29,313
29,339
29,342
29,361
29,400
29,427
29,448
29,481
29,484
29,490
29,510
29,512
29,522
29,530
29,543
29,563
29,573
29,577
29,675
29,681
29,683
29,690
29,699
29,718
29,738
29,739
29,754
29,757
29,779
29,822
29,842
29,847
29,874
29,885
29,890
29,903
29,906
29,962
30,48
30,59
30,65
30,85
30,86
30,88
30,99
30,125
30,137
30,215
30,224
30,225
30,251
30,256
30,259
30,336
30,353
30,367
30,383
30,395
30,466
30,501
30,526
30,583
30,597
30,639
30,661
30,700
30,705
30,746
30,817
30,883
30,895
30,964
30,981
31,58
31,67
31,135
31,136
31,202
31,213
31,246
31,288
31,348
31,380
31,399
31,567
31,607
31,613
31,626
31,630
31,656
31,674
31,827
31,832
31,909
31,992
32,74
32,120
32,156
32,168
32,185
32,209
32,248
32,281
32,323
32,388
32,425
32,430
32,457
32,460
32,474
32,480
32,490
32,510
32,517
32,544
32,550
32,560
32,563
32,584
32,622
32,641
32,652
32,669
32,689
32,699
32,718
32,727
32,763
32,798
32,819
32,842
32,847
32,848
32,849
32,950
32,962
32,979
33,34
33,117
33,118
33,160
33,186
33,205
33,211
33,216
33,262
33,295
33,309
33,318
33,340
33,343
33,366
33,392
33,410
33,421
33,454
33,504
33,508
33,524
33,548
33,552
33,588
33,642
33,649
33,659
33,707
33,708
33,738
33,752
33,781
33,794
33,818
33,821
33,828
33,860
33,927
33,930
33,976
34,216
34,242
34,295
34,349
34,366
34,390
34,424
34,454
34,475
34,506
34,552
34,576
34,659
34,674
34,678
34,705
34,761
34,768
34,816
34,860
34,974
34,981
34,996
35,52
35,93
35,96
35,100
35,121
35,126
35,156
35,182
35,195
35,234
35,239
35,243
35,263
35,267
35,299
35,305
35,356
35,366
35,373
35,428
35,448
35,465
35,494
35,500
35,515
35,553
35,559
35,576
35,584
35,644
35,672
35,683
35,708
35,727
35,734
35,772
35,781
35,810
35,823
35,824
35,825
35,841
35,863
35,870
35,909
35,927
35,930
35,944
35,951
35,955
35,984
35,994
36,55
36,64
36,73
36,83
36,118
36,127
36,200
36,217
36,226
36,253
36,255
36,279
36,340
36,341
36,350
36,353
36,389
36,405
36,441
36,455
36,557
36,562
36,571
36,594
36,634
36,670
36,682
36,703
36,714
36,750
36,755
36,764
36,776
36,786
36,840
36,864
36,892
36,932
36,947
36,951
36,954
36,993
36,996
37,46
37,107
37,114
37,191
37,196
37,242
37,251
37,255
37,257
37,266
37,269
37,294
37,331
37,333
37,354
37,385
37,411
37,437
37,460
37,479
37,511
37,514
37,571
37,574
37,641
37,642
37,661
37,664
37,715
37,737
37,745
37,793
37,847
37,848
37,856
37,936
37,950
37,961
37,964
37,983
37,984
38,62
38,134
38,164
38,177
38,182
38,195
38,227
38,244
38,267
38,310
38,327
38,403
38,426
38,476
38,563
38,622
38,644
38,711
38,719
38,806
38,839
38,890
38,906
38,938
38,971
38,984
39,48
39,64
39,88
39,111
39,125
39,149
39,177
39,188
39,190
39,203
39,224
39,249
39,297
39,312
39,322
39,331
39,369
39,387
39,468
39,503
39,526
39,601
39,629
39,646
39,661
39,769
39,771
39,834
39,865
39,892
39,898
39,914
39,947
40,92
40,118
40,230
40,308
40,335
40,393
40,430
40,439
40,470
40,492
40,593
40,611
40,660
40,707
40,722
40,809
40,863
40,866
40,869
40,886
40,953
40,960
40,975
41,56
41,82
41,267
41,273
41,318
41,400
41,458
41,499
41,533
41,551
41,563
41,584
41,598
41,616
41,644
41,849
41,919
41,974
41,988
41,995
42,48
42,49
42,52
42,56
42,62
42,65
42,117
42,143
42,202
42,207
42,211
42,232
42,240
42,259
42,260
42,267
42,273
42,275
42,309
42,378
42,458
42,474
42,478
42,480
42,487
42,517
42,540
42,551
42,584
42,587
42,646
42,664
42,669
42,673
42,678
42,695
42,799
42,804
42,819
42,821
42,842
42,868
42,870
42,890
43,49
43,179
43,283
43,377
43,399
43,496
43,518
43,673
43,676
43,738
43,756
43,773
43,813
43,814
43,960
44,90
44,145
44,157
44,163
44,178
44,184
44,206
44,210
44,214
44,238
44,251
44,257
44,260
44,268
44,275
44,282
44,285
44,304
44,307
44,359
44,374
44,386
44,426
44,428
44,472
44,495
44,500
44,513
44,521
44,530
44,532
44,537
44,543
44,560
44,595
44,616
44,624
44,643
44,683
44,703
44,754
44,759
44,766
44,777
44,783
44,799
44,810
44,853
44,872
44,878
44,896
44,904
44,911
44,916
44,943
44,953
44,963
44,968
44,969
44,971
44,972
44,987
44,997
45,48
45,50
45,64
45,82
45,120
45,193
45,197
45,252
45,261
45,278
45,284
45,307
45,313
45,318
45,339
45,391
45,407
45,438
45,449
45,453
45,513
45,525
45,533
45,546
45,548
45,572
45,612
45,648
45,666
45,681
45,699
45,713
45,718
45,757
45,775
45,779
45,792
45,844
45,929
45,935
45,940
45,958
45,974
45,977
46,49
46,51
46,65
46,73
46,108
46,117
46,120
46,147
46,233
46,234
46,240
46,259
46,290
46,295
46,309
46,315
46,318
46,322
46,339
46,355
46,363
46,387
46,392
46,400
46,427
46,480
46,481
46,516
46,518
46,522
46,560
46,565
46,580
46,592
46,605
46,625
46,630
46,671
46,674
46,691
46,695
46,696
46,703
46,713
46,720
46,761
46,794
46,803
46,808
46,831
46,842
46,870
46,885
46,886
46,912
46,918
46,919
46,923
46,957
46,968
46,998
47,58
47,79
47,101
47,105
47,106
47,110
47,118
47,122
47,133
47,139
47,211
47,324
47,340
47,356
47,357
47,365
47,389
47,398
47,401
47,409
47,412
47,452
47,461
47,487
47,499
47,506
47,514
47,526
47,548
47,594
47,596
47,608
47,657
47,661
47,662
47,682
47,698
47,712
47,722
47,729
47,742
47,765
47,773
47,792
47,817
47,824
47,832
47,837
47,861
47,873
47,961
47,970
47,995
48,64
48,111
48,163
48,188
48,197
48,217
48,249
48,278
48,287
48,298
48,302
48,312
48,326
48,333
48,334
48,361
48,369
48,371
48,395
48,438
48,449
48,468
48,482
48,488
48,507
48,513
48,526
48,555
48,558
48,570
48,594
48,601
48,615
48,622
48,629
48,650
48,687
48,706
48,713
48,715
48,756
48,771
48,793
48,795
48,802
48,805
48,844
48,857
48,865
48,873
48,881
48,885
48,892
48,914
48,947
48,948
48,958
48,961
48,962
48,983
49,60
49,67
49,82
49,146
49,153
49,167
49,171
49,181
49,185
49,186
49,202
49,213
49,220
49,264
49,290
49,356
49,363
49,365
49,408
49,414
49,481
49,518
49,522
49,547
49,559
49,562
49,590
49,600
49,603
49,606
49,610
49,631
49,651
49,666
49,694
49,723
49,752
49,756
49,782
49,812
49,818
49,821
49,828
49,832
49,885
49,908
49,962
49,973
50,67
50,69
50,75
50,148
50,176
50,182
50,193
50,197
50,209
50,212
50,245
50,252
50,261
50,264
50,278
50,294
50,307
50,325
50,340
50,378
50,381
50,384
50,385
50,394
50,396
50,438
50,453
50,460
50,507
50,513
50,527
50,531
50,571
50,583
50,598
50,599
50,608
50,619
50,642
50,650
50,663
50,664
50,669
50,707
50,743
50,759
50,761
50,784
50,790
50,802
50,820
50,858
50,867
50,875
50,876
50,902
50,912
50,920
50,947
50,989
51,56
51,93
51,119
51,123
51,139
51,140
51,172
51,179
51,210
51,286
51,362
51,442
51,500
51,532
51,555
51,563
51,569
51,611
51,617
51,631
51,654
51,681
51,701
51,707
51,726
51,740
51,756
51,826
51,884
51,889
51,927
51,933
51,953
52,56
52,96
52,100
52,136
52,172
52,234
52,237
52,239
52,241
52,305
52,311
52,337
52,442
52,456
52,508
52,540
52,555
52,564
52,569
52,644
52,658
52,672
52,678
52,688
52,694
52,727
52,791
52,824
52,826
52,841
52,902
52,918
52,927
52,930
52,994
53,242
53,306
53,412
53,431
53,496
53,524
53,607
53,614
53,659
53,670
53,732
53,734
54,75
54,175
54,212
54,226
54,265
54,330
54,375
54,397
54,424
54,428
54,440
54,502
54,513
54,627
54,653
54,684
54,718
54,731
54,754
54,846
54,935
54,963
54,987
54,992
54,997
55,58
55,65
55,108
55,173
55,199
55,320
55,383
55,405
55,437
55,562
55,571
55,578
55,673
55,711
55,730
55,744
55,755
55,757
55,840
55,864
55,932
55,951
56,62
56,82
56,94
56,150
56,155
56,160
56,171
56,192
56,232
56,243
56,271
56,305
56,318
56,340
56,356
56,382
56,419
56,427
56,431
56,432
56,448
56,468
56,470
56,519
56,540
56,557
56,600
56,610
56,611
56,617
56,660
56,684
56,695
56,738
56,780
56,799
56,824
56,863
56,867
56,899
56,928
56,943
56,956
56,978
56,984
56,994
57,70
57,74
57,86
57,95
57,107
57,114
57,124
57,161
57,162
57,166
57,176
57,182
57,191
57,197
57,232
57,245
57,255
57,261
57,293
57,294
57,307
57,343
57,344
57,378
57,381
57,407
57,449
57,453
57,513
57,546
57,564
57,580
57,598
57,619
57,642
57,648
57,657
57,669
57,674
57,693
57,720
57,739
57,766
57,768
57,786
57,793
57,801
57,867
57,870
57,876
57,880
57,885
57,918
57,919
57,921
57,940
57,981
57,989
58,79
58,101
58,110
58,118
58,146
58,147
58,173
58,200
58,205
58,211
58,218
58,228
58,306
58,324
58,343
58,351
58,353
58,365
58,380
58,390
58,398
58,401
58,412
58,451
58,454
58,461
58,482
58,518
58,596
58,631
58,634
58,673
58,682
58,696
58,722
58,728
58,741
58,752
58,758
58,764
58,765
58,815
58,817
58,859
58,861
58,869
58,878
58,904
58,939
58,942
58,986
58,996
59,94
59,169
59,208
59,315
59,401
59,429
59,434
59,461
59,473
59,548
59,580
59,660
59,744
59,783
59,788
59,840
59,861
59,881
59,950
59,979
59,995
60,78
60,82
60,104
60,121
60,128
60,140
60,170
60,171
60,186
60,202
60,216
60,236
60,276
60,287
60,337
60,342
60,356
60,363
60,373
60,393
60,431
60,436
60,441
60,444
60,464
60,518
60,524
60,548
60,559
60,581
60,583
60,588
60,606
60,610
60,613
60,630
60,631
60,656
60,657
60,666
60,691
60,710
60,735
60,740
60,747
60,760
60,799
60,829
60,832
60,899
60,908
60,960
60,969
60,988
61,79
61,87
61,90
61,131
61,133
61,139
61,142
61,144
61,186
61,195
61,214
61,222
61,244
61,254
61,271
61,283
61,287
61,311
61,328
61,362
61,376
61,381
61,418
61,419
61,442
61,443
61,485
61,553
61,555
61,584
61,636
61,688
61,701
61,716
61,727
61,728
61,781
61,809
61,822
61,886
61,910
61,913
61,927
61,933
61,941
61,966
61,994
62,82
62,140
62,143
62,177
62,282
62,284
62,294
62,323
62,335
62,340
62,408
62,413
62,419
62,421
62,432
62,469
62,488
62,501
62,505
62,540
62,555
62,658
62,715
62,723
62,753
62,770
62,799
62,803
62,821
62,828
62,839
62,840
62,849
62,917
62,923
62,928
62,988
62,999
63,103
63,177
63,193
63,237
63,239
63,248
63,267
63,273
63,282
63,329
63,340
63,345
63,352
63,400
63,426
63,480
63,490
63,501
63,527
63,534
63,551
63,584
63,646
63,656
63,657
63,725
63,744
63,798
63,803
63,885
63,919
63,940
63,962
63,982
64,87
64,99
64,111
64,132
64,180
64,188
64,194
64,203
64,249
64,258
64,284
64,312
64,322
64,347
64,361
64,369
64,391
64,437
64,438
64,468
64,513
64,536
64,558
64,569
64,601
64,629
64,642
64,652
64,713
64,750
64,823
64,830
64,865
64,885
64,914
64,919
64,947
64,948
64,983
65,69
65,117
65,121
65,161
65,162
65,223
65,240
65,295
65,309
65,372
65,405
65,471
65,501
65,531
65,541
65,678
65,695
65,760
65,792
65,810
65,817
65,839
65,852
65,876
65,890
65,918
65,919
66,145
66,164
66,184
66,238
66,323
66,327
66,397
66,428
66,463
66,472
66,475
66,625
66,650
66,702
66,717
66,718
66,790
66,820
66,854
66,868
66,888
66,963
66,997
67,70
67,95
67,107
67,108
67,120
67,125
67,133
67,143
67,164
67,179
67,193
67,228
67,238
67,240
67,248
67,257
67,259
67,277
67,281
67,307
67,309
67,318
67,322
67,329
67,335
67,378
67,379
67,381
67,396
67,400
67,437
67,453
67,469
67,471
67,474
67,483
67,512
67,517
67,524
67,546
67,551
67,558
67,570
67,615
67,633
67,641
67,646
67,652
67,653
67,668
67,671
67,685
67,693
67,695
67,699
67,709
67,761
67,771
67,799
67,802
67,803
67,804
67,815
67,819
67,820
67,833
67,842
67,844
67,860
67,881
67,912
67,918
67,919
67,929
67,947
67,961
67,968
67,974
68,69
68,116
68,167
68,195
68,198
68,248
68,260
68,267
68,268
68,276
68,338
68,369
68,448
68,468
68,513
68,522
68,529
68,564
68,580
68,587
68,625
68,678
68,683
68,699
68,709
68,736
68,763
68,768
68,774
68,810
68,813
68,820
68,868
68,890
68,901
68,905
68,911
68,921
68,923
68,969
68,987
69,82
69,83
69,114
69,148
69,152
69,163
69,193
69,197
69,255
69,293
69,309
69,312
69,318
69,322
69,333
69,396
69,450
69,465
69,469
69,527
69,557
69,561
69,562
69,572
69,574
69,580
69,615
69,619
69,642
69,693
69,696
69,715
69,721
69,726
69,745
69,800
69,844
69,859
69,880
69,890
69,922
69,940
69,946
69,958
69,979
69,980
69,989
70,114
70,163
70,168
70,182
70,240
70,257
70,291
70,329
70,342
70,381
70,385
70,406
70,465
70,469
70,471
70,474
70,517
70,531
70,619
70,642
70,669
70,693
70,842
70,870
70,968
70,979
71,81
71,119
71,139
71,166
71,168
71,177
71,233
71,260
71,263
71,285
71,330
71,404
71,458
71,474
71,500
71,527
71,529
71,554
71,573
71,599
71,643
71,682
71,766
71,767
71,868
71,872
71,902
71,903
71,916
71,969
71,972
72,188
72,267
72,319
72,361
72,411
72,459
72,468
72,558
72,583
72,604
72,615
72,639
72,642
72,661
72,700
72,713
72,732
72,765
72,795
72,800
72,813
72,848
72,947
72,961
73,78
73,82
73,94
73,131
73,141
73,160
73,170
73,171
73,172
73,179
73,183
73,200
73,243
73,247
73,276
73,299
73,309
73,432
73,439
73,467
73,492
73,505
73,515
73,552
73,559
73,622
73,637
73,645
73,654
73,658
73,660
73,666
73,669
73,694
73,722
73,749
73,756
73,762
73,809
73,818
73,822
73,826
73,831
73,858
73,863
73,927
73,949
73,960
73,975
74,78
74,96
74,100
74,123
74,147
74,157
74,167
74,177
74,182
74,187
74,205
74,207
74,209
74,232
74,263
74,291
74,301
74,344
74,374
74,388
74,400
74,412
74,419
74,427
74,430
74,457
74,501
74,519
74,522
74,584
74,620
74,621
74,624
74,654
74,683
74,689
74,704
74,721
74,726
74,754
74,779
74,835
74,849
74,852
74,868
74,872
74,890
74,906
74,913
74,916
74,930
74,969
75,187
75,221
75,226
75,234
75,238
75,272
75,315
75,323
75,326
75,329
75,388
75,394
75,402
75,428
75,440
75,448
75,475
75,477
75,491
75,521
75,524
75,533
75,580
75,620
75,653
75,690
75,717
75,731
75,757
75,776
75,820
75,846
75,879
75,891
75,896
75,907
75,911
75,920
75,925
75,935
75,963
75,976
75,987
75,992
75,997
76,80
76,92
76,102
76,141
76,153
76,183
76,212
76,221
76,250
76,270
76,318
76,337
76,355
76,357
76,403
76,417
76,420
76,440
76,462
76,498
76,549
76,557
76,559
76,581
76,588
76,600
76,610
76,614
76,651
76,656
76,684
76,696
76,718
76,728
76,762
76,818
76,836
76,871
76,882
76,927
76,931
76,949
76,956
76,960
76,965
77,88
77,138
77,180
77,215
77,217
77,350
77,353
77,367
77,461
77,526
77,650
77,704
77,744
77,754
77,778
77,809
77,816
77,834
77,860
77,895
77,900
77,962
77,983
78,82
78,94
78,144
78,160
78,171
78,172
78,177
78,179
78,269
78,282
78,305
78,315
78,325
78,330
78,337
78,342
78,352
78,356
78,361
78,362
78,366
78,381
78,399
78,421
78,488
78,495
78,498
78,505
78,518
78,544
78,551
78,553
78,559
78,575
78,581
78,587
78,588
78,606
78,610
78,613
78,618
78,643
78,658
78,666
78,672
78,684
78,694
78,704
78,723
78,744
78,760
78,772
78,775
78,799
78,814
78,822
78,846
78,875
78,887
78,913
78,932
78,949
78,978
78,988
79,83
79,94
79,104
79,105
79,112
79,118
79,122
79,170
79,173
79,200
79,211
79,228
79,262
79,324
79,335
79,337
79,341
79,346
79,351
79,360
79,365
79,401
79,409
79,466
79,487
79,494
79,499
79,509
79,514
79,568
79,586
79,592
79,594
79,681
79,682
79,698
79,708
79,722
79,725
79,750
79,755
79,765
79,770
79,777
79,782
79,787
79,817
79,819
79,827
79,828
79,861
79,934
79,939
79,942
80,101
80,102
80,135
80,141
80,170
80,171
80,173
80,221
80,250
80,279
80,355
80,357
80,393
80,409
80,412
80,418
80,420
80,462
80,498
80,559
80,581
80,586
80,606
80,610
80,637
80,647
80,676
80,684
80,691
80,728
80,754
80,756
80,824
80,871
80,937
80,953
80,960
81,134
81,156
81,182
81,195
81,197
81,210
81,232
81,241
81,248
81,255
81,400
81,474
81,550
81,563
81,571
81,584
81,669
81,711
81,849
82,87
82,96
82,101
82,105
82,120
82,121
82,129
82,143
82,144
82,160
82,171
82,177
82,182
82,202
82,205
82,214
82,221
82,242
82,244
82,247
82,250
82,267
82,282
82,295
82,315
82,337
82,355
82,356
82,359
82,380
82,400
82,410
82,464
82,488
82,504
82,506
82,508
82,520
82,540
82,549
82,556
82,559
82,574
82,581
82,588
82,592
82,594
82,597
82,610
82,631
82,633
82,656
82,660
82,666
82,676
82,678
82,693
82,723
82,735
82,738
82,761
82,764
82,772
82,796
82,799
82,824
82,831
82,832
82,899
82,900
82,908
82,926
82,931
82,950
82,988
82,990
83,114
83,129
83,137
83,148
83,174
83,193
