source,target
19,183
19,191
19,203
19,251
19,253
19,293
19,306
19,313
19,318
19,321
19,329
19,346
19,380
19,398
19,421
19,423
19,462
19,466
19,469
19,479
19,497
19,515
19,516
19,523
19,527
19,530
19,536
19,561
19,579
19,666
19,669
19,674
19,677
19,684
19,690
19,691
19,733
19,738
19,744
19,749
19,779
19,785
19,786
19,803
19,807
19,825
19,868
19,873
19,876
19,893
19,935
19,959
19,962
20,25
20,31
20,45
20,54
20,230
20,250
20,323
20,327
20,331
20,348
20,360
20,413
20,414
20,418
20,440
20,502
20,584
20,587
20,589
20,599
20,616
20,617
20,631
20,685
20,716
20,750
20,751
20,753
20,791
20,817
20,818
20,819
20,826
20,873
20,875
20,891
20,940
20,942
20,964
20,975
20,981
21,111
21,142
21,408
21,438
21,440
21,500
21,521
21,557
21,558
21,593
21,597
21,599
21,659
21,867
21,874
21,887
21,912
21,929
21,952
22,30
22,45
22,101
22,105
22,169
22,250
22,277
22,282
22,310
22,327
22,338
22,351
22,394
22,413
22,430
22,441
22,548
22,560
22,584
22,616
22,628
22,631
22,667
22,792
22,818
22,873
22,880
22,908
22,946
22,949
22,960
22,964
22,975
23,35
23,59
23,85
23,93
23,95
23,100
23,139
23,161
23,183
23,207
23,239
23,268
23,293
23,306
23,321
23,398
23,416
23,419
23,462
23,469
23,513
23,515
23,521
23,523
23,527
23,566
23,568
23,572
23,632
23,669
23,730
23,733
23,744
23,749
23,757
23,786
23,790
23,801
23,808
23,834
23,849
23,885
23,926
23,945
23,955
23,962
23,970
24,82
24,84
24,92
24,225
24,251
24,253
24,292
24,325
24,328
24,405
24,424
24,430
24,472
24,480
24,520
24,532
24,536
24,538
24,558
24,562
24,593
24,599
24,712
24,738
24,746
24,762
24,798
24,807
24,833
24,855
24,862
24,913
24,923
25,94
25,105
25,120
25,250
25,265
25,333
25,338
25,343
25,394
25,470
25,486
25,505
25,587
25,612
25,617
25,661
25,667
25,719
25,725
25,750
25,778
25,841
25,843
25,866
25,946
25,949
25,960
26,193
26,204
26,219
26,222
26,226
26,233
26,309
26,326
26,337
26,433
26,441
26,499
26,515
26,553
26,571
26,591
26,599
26,662
26,665
26,702
26,730
26,855
26,887
26,904
26,909
26,950
26,974
26,976
26,985
26,992
27,64
27,117
27,179
27,201
27,222
27,223
27,234
27,243
27,268
27,274
27,300
27,306
27,360
27,384
27,394
27,465
27,481
27,486
27,554
27,559
27,658
27,665
27,701
27,709
27,772
27,778
27,779
27,806
27,817
27,818
27,819
27,842
27,900
27,940
27,960
27,964
27,965
27,966
27,984
27,992
28,30
28,55
28,88
28,110
28,114
28,119
28,156
28,168
28,216
28,231
28,242
28,287
28,290
28,302
28,308
28,313
28,337
28,356
28,365
28,380
28,382
28,439
28,441
28,443
28,460
28,503
28,522
28,524
28,556
28,582
28,626
28,635
28,654
28,658
28,663
28,674
28,729
28,741
28,746
28,751
28,755
28,769
28,782
28,794
28,807
28,808
28,812
28,814
28,820
28,851
28,852
28,878
28,907
28,910
28,916
28,926
28,932
28,937
28,941
29,37
29,47
29,67
29,172
29,242
29,279
29,324
29,512
29,551
29,604
29,619
29,642
29,644
29,654
29,674
29,705
29,706
29,756
29,767
29,783
29,931
29,990
29,998
30,33
30,68
30,69
30,88
30,110
30,164
30,175
30,188
30,189
30,201
30,212
30,222
30,243
30,249
30,260
30,268
30,269
30,274
30,287
30,288
30,292
30,300
30,311
30,313
30,319
30,331
30,336
30,342
30,348
30,370
30,379
30,430
30,433
30,450
30,481
30,526
30,528
30,549
30,554
30,595
30,679
30,685
30,701
30,774
30,817
30,819
30,832
30,835
30,862
30,880
30,894
30,900
30,946
30,966
30,992
31,54
31,113
31,195
31,201
31,208
31,213
31,259
31,331
31,351
31,394
31,413
31,449
31,450
31,453
31,499
31,559
31,711
31,716
31,753
31,778
31,791
31,819
31,875
31,900
31,940
31,942
31,961
32,57
32,78
32,115
32,141
32,172
32,175
32,199
32,231
32,233
32,259
32,265
32,266
32,302
32,377
32,403
32,404
32,461
32,488
32,493
32,529
32,547
32,550
32,565
32,584
32,619
32,643
32,664
32,723
32,743
32,756
32,761
32,798
32,835
32,848
32,852
32,859
32,869
32,914
32,931
32,945
33,45
33,46
33,52
33,66
33,68
33,70
33,134
33,151
33,190
33,204
33,206
33,212
33,223
33,228
33,233
33,248
33,250
33,313
33,319
33,324
33,327
33,337
33,344
33,356
33,372
33,373
33,380
33,390
33,405
33,415
33,421
33,465
33,498
33,528
33,533
33,555
33,595
33,596
33,638
33,658
33,661
33,679
33,701
33,709
33,763
33,766
33,791
33,801
33,819
33,845
33,855
33,866
33,880
33,902
33,941
33,942
33,955
33,957
33,971
33,976
33,981
33,984
33,992
34,60
34,85
34,88
34,108
34,192
34,227
34,274
34,286
34,291
34,332
34,365
34,366
34,388
34,389
34,400
34,439
34,447
34,464
34,479
34,489
34,566
34,567
34,574
34,580
34,614
34,624
34,627
34,640
34,668
34,676
34,683
34,684
34,688
34,690
34,715
34,805
34,831
34,849
34,851
34,876
34,884
34,904
34,916
34,956
34,973
34,995
35,99
35,100
35,108
35,137
35,143
35,158
35,203
35,206
35,231
35,239
35,241
35,257
35,277
35,293
35,307
35,384
35,413
35,445
35,462
35,489
35,527
35,530
35,561
35,572
35,599
35,633
35,666
35,672
35,677
35,679
35,686
35,738
35,754
35,786
35,834
35,867
35,887
35,910
35,929
36,50
36,55
36,91
36,122
36,154
36,205
36,258
36,261
36,276
36,288
36,325
36,380
36,407
36,421
36,447
36,455
36,479
36,506
36,546
36,548
36,690
36,748
36,784
36,851
36,868
36,903
36,918
36,930
36,958
36,959
37,70
37,106
37,115
37,172
37,181
37,193
37,302
37,308
37,350
37,357
37,365
37,384
37,403
37,461
37,463
37,482
37,512
37,549
37,551
37,582
37,643
37,674
37,694
37,696
37,735
37,754
37,767
37,773
37,783
37,835
37,859
37,905
37,922
37,925
37,931
37,945
37,955
37,957
38,44
38,45
38,58
38,70
38,107
38,139
38,144
38,147
38,149
38,197
38,314
38,317
38,318
38,324
38,343
38,348
38,387
38,440
38,542
38,576
38,599
38,617
38,634
38,693
38,695
38,696
38,703
38,704
38,742
38,751
38,776
38,841
38,842
38,843
38,859
38,887
39,57
39,73
39,74
39,90
39,97
39,125
39,126
39,148
39,152
39,162
39,182
39,202
39,220
39,227
39,246
39,317
39,359
39,372
39,388
39,411
39,412
39,425
39,437
39,456
39,477
39,508
39,514
39,537
39,540
39,601
39,621
39,637
39,643
39,647
39,653
39,697
39,714
39,760
39,763
39,777
39,782
39,812
39,815
39,830
39,856
39,858
39,892
40,122
40,178
40,226
40,271
40,273
40,280
40,307
40,346
40,470
40,491
40,538
40,544
40,566
40,627
40,638
40,651
40,673
40,825
40,834
40,881
40,904
40,986
41,91
41,107
41,112
41,141
41,149
41,245
41,297
41,336
41,358
41,396
41,487
41,542
41,573
41,581
41,619
41,621
41,622
41,648
41,772
41,779
41,817
41,857
41,938
41,949
41,979
42,96
42,113
42,156
42,163
42,180
42,195
42,204
42,232
42,245
42,259
42,284
42,311
42,391
42,414
42,571
42,622
42,626
42,671
42,783
42,835
43,46
43,80
43,83
43,101
43,111
43,188
43,208
43,225
43,278
43,299
43,368
43,381
43,408
43,438
43,463
43,530
43,535
43,536
43,553
43,557
43,558
43,562
43,595
43,752
43,754
43,796
43,874
43,887
43,912
43,926
43,952
44,94
44,105
44,111
44,175
44,197
44,200
44,201
44,223
44,250
44,268
44,311
44,314
44,317
44,321
44,331
44,351
44,360
44,376
44,387
44,394
44,413
44,435
44,449
44,458
44,505
44,542
44,576
44,589
44,617
44,701
44,710
44,753
44,778
44,817
44,818
44,875
44,891
44,940
44,944
44,949
44,950
44,960
44,966
44,987
45,46
45,54
45,72
45,94
45,133
45,175
45,191
45,199
45,220
45,250
45,256
45,282
45,314
45,327
45,338
45,348
45,358
45,360
45,376
45,424
45,439
45,449
45,505
45,559
45,560
45,567
45,571
45,584
45,589
45,616
45,617
45,622
45,623
45,627
45,660
45,680
45,750
45,776
45,798
45,806
45,818
45,819
45,873
45,875
45,914
45,926
45,940
45,946
45,960
45,975
45,987
46,91
46,103
46,128
46,134
46,181
46,188
46,193
46,198
46,207
46,245
46,252
46,302
46,307
46,341
46,368
46,372
46,373
46,405
46,419
46,422
46,433
46,441
46,501
46,521
46,522
46,582
46,583
46,586
46,662
46,672
46,678
46,729
46,754
46,766
46,767
46,776
46,796
46,797
46,810
46,846
46,911
46,924
46,957
46,974
47,67
47,71
47,78
47,85
47,106
47,108
47,126
47,140
47,172
47,179
47,187
47,199
47,235
47,237
47,276
47,311
47,313
47,330
47,346
47,349
47,353
47,374
47,377
47,388
47,391
47,412
47,439
47,453
47,455
47,461
47,482
47,526
47,578
47,609
47,622
47,653
47,672
47,720
47,734
47,755
47,790
47,809
47,814
47,831
47,838
47,850
47,863
47,920
47,922
47,931
47,937
47,938
47,950
47,994
47,998
48,56
48,102
48,106
48,116
48,119
48,128
48,154
48,231
48,280
48,299
48,310
48,321
48,361
48,366
48,383
48,384
48,432
48,461
48,464
48,469
48,477
48,503
48,534
48,538
48,541
48,543
48,544
48,548
48,574
48,590
48,604
48,614
48,641
48,644
48,649
48,754
48,758
48,780
48,784
48,795
48,824
48,851
48,865
48,881
48,882
48,886
48,889
48,911
48,954
48,957
48,969
48,979
49,53
49,71
49,77
49,90
49,97
49,120
49,123
49,134
49,139
49,140
49,148
49,173
49,182
49,246
49,267
49,289
49,301
49,317
49,370
49,372
49,417
49,451
49,454
49,457
49,475
49,478
49,508
49,510
49,517
49,540
49,604
49,631
49,697
49,713
49,714
49,728
49,732
49,777
49,782
49,790
49,805
49,820
49,830
49,845
49,858
49,877
49,884
49,914
49,938
49,961
49,986
49,987
50,55
50,85
50,91
50,124
50,138
50,153
50,159
50,160
50,173
50,205
50,262
50,305
50,324
50,329
50,332
50,371
50,375
50,389
50,452
50,479
50,497
50,516
50,527
50,567
50,569
50,579
50,617
50,627
50,650
50,683
50,689
50,713
50,732
50,734
50,738
50,739
50,740
50,757
50,775
50,784
50,794
50,805
50,833
50,840
50,854
50,871
50,875
50,876
50,881
50,898
50,916
50,927
50,930
50,954
50,958
50,983
51,70
51,81
51,85
51,96
51,124
51,194
51,253
51,296
51,376
51,414
51,427
51,431
51,460
51,487
51,568
51,597
51,634
51,675
51,718
51,730
51,737
51,755
51,816
51,835
51,872
51,898
51,900
51,902
51,906
51,917
51,985
51,995
52,84
52,111
52,203
52,210
52,244
52,248
52,262
52,277
52,284
52,299
52,319
52,325
52,362
52,393
52,395
52,422
52,430
52,438
52,442
52,483
52,535
52,541
52,613
52,644
52,712
52,721
52,776
52,796
52,798
52,833
52,846
52,867
52,875
52,911
52,923
52,926
52,970
52,988
52,989
52,997
53,77
53,132
53,137
53,148
53,227
53,230
53,359
53,372
53,377
53,411
53,451
53,454
53,475
53,476
53,508
53,517
53,537
53,542
53,565
53,566
53,575
53,619
53,697
53,714
53,728
53,747
53,763
53,819
53,830
53,876
53,877
53,943
53,948
53,961
53,991
54,88
54,113
54,120
54,165
54,176
54,201
54,204
54,206
54,221
54,234
54,235
54,250
54,260
54,282
54,327
54,348
54,350
54,360
54,373
54,394
54,418
54,486
54,531
54,560
54,584
54,589
54,609
54,619
54,623
54,661
54,682
54,693
54,701
54,704
54,716
54,753
54,788
54,791
54,806
54,818
54,873
54,875
54,891
54,895
54,914
54,940
54,942
54,946
54,949
54,957
54,966
54,975
54,977
54,989
55,91
55,159
55,184
55,205
55,287
55,374
55,375
55,400
55,406
55,407
55,416
55,421
55,445
55,466
55,479
55,497
55,505
55,506
55,543
55,566
55,574
55,597
55,630
55,650
55,690
55,713
55,721
55,722
55,729
55,732
55,740
55,748
55,795
55,851
55,854
55,876
55,903
55,916
55,918
55,927
55,930
55,935
55,959
55,983
56,72
56,122
56,133
56,167
56,224
56,231
56,242
56,270
56,277
56,310
56,334
56,397
56,404
56,421
56,423
56,442
56,523
56,543
56,566
56,572
56,579
56,598
56,600
56,627
56,630
56,649
56,655
56,665
56,671
56,684
56,686
56,688
56,729
56,740
56,754
56,758
56,824
56,829
56,865
56,881
56,889
56,911
56,958
56,969
57,71
57,79
57,84
57,87
57,91
57,107
57,112
57,115
57,132
57,152
57,170
57,246
57,253
57,303
57,316
57,317
57,365
57,369
57,374
57,388
57,397
57,444
57,481
57,493
57,499
57,502
57,529
57,550
57,581
57,612
57,622
57,628
57,636
57,642
57,646
57,653
57,658
57,663
57,671
57,724
57,778
57,781
57,790
57,818
57,830
57,842
57,849
57,860
57,861
57,863
57,895
57,897
57,898
57,905
57,914
57,920
57,933
57,938
57,965
57,987
58,125
58,127
58,165
58,188
58,197
58,236
58,238
58,266
58,320
58,336
58,338
58,387
58,396
58,435
58,474
58,499
58,504
58,542
58,581
58,586
58,588
58,598
58,609
58,610
58,623
58,628
58,634
58,646
58,660
58,680
58,685
58,693
58,695
58,696
58,772
58,857
58,870
58,875
58,895
58,905
58,919
58,934
58,947
58,957
58,965
58,993
58,999
59,95
59,154
59,168
59,183
59,251
59,307
59,321
59,392
59,398
59,443
59,469
59,479
59,500
59,503
59,530
59,538
59,625
59,655
59,677
59,684
59,715
59,735
59,738
59,749
59,768
59,785
59,792
59,825
59,834
59,899
59,906
59,907
60,64
60,76
60,85
60,88
60,129
60,160
60,182
60,185
60,220
60,245
60,276
60,277
60,281
60,285
60,289
60,310
60,329
60,333
60,349
60,363
60,374
60,378
60,386
60,406
60,432
60,447
60,473
60,490
60,494
60,501
60,516
60,539
60,540
60,567
60,602
60,624
60,686
60,688
60,691
60,733
60,758
60,777
60,784
60,808
60,824
60,844
60,884
60,889
60,907
60,911
60,956
60,973
60,979
61,109
61,146
61,164
61,166
61,175
61,190
61,212
61,226
61,233
61,244
61,269
61,274
61,284
61,311
61,337
61,390
61,415
61,528
61,559
61,657
61,658
61,662
61,679
61,780
61,878
61,880
61,941
61,946
61,988
61,992
61,995
62,71
62,137
62,140
62,227
62,229
62,237
62,264
62,285
62,289
62,315
62,354
62,399
62,456
62,468
62,509
62,516
62,545
62,580
62,600
62,645
62,665
62,672
62,698
62,723
62,746
62,771
62,773
62,777
62,782
62,790
62,809
62,838
62,863
62,966
62,972
63,114
63,159
63,166
63,187
63,198
63,224
63,258
63,268
63,283
63,301
63,334
63,378
63,385
63,474
63,476
63,506
63,537
63,547
63,606
63,723
63,788
63,798
63,839
63,917
63,922
63,924
64,71
64,114
64,125
64,184
64,214
64,224
64,326
64,353
64,357
64,365
64,387
64,409
64,439
64,461
64,468
64,499
64,575
64,607
64,620
64,631
64,668
64,672
64,737
64,767
64,794
64,802
64,814
64,839
64,850
64,869
64,904
64,931
64,948
64,995
64,998
65,83
65,136
65,142
65,146
65,174
65,201
65,203
65,284
65,307
65,362
65,408
65,424
65,438
65,463
65,557
65,562
65,599
65,679
65,789
65,852
65,874
65,887
65,899
65,935
65,947
65,967
66,176
66,184
66,224
66,276
66,283
66,287
66,310
66,328
66,334
66,346
66,367
66,500
66,563
66,606
66,628
66,639
66,644
66,649
66,710
66,723
66,809
66,811
66,820
66,837
66,882
66,886
66,889
66,895
66,937
66,953
66,959
66,974
66,982
67,70
67,78
67,87
67,107
67,111
67,132
67,141
67,152
67,156
67,163
67,175
67,181
67,199
67,206
67,246
67,266
67,309
67,324
67,325
67,346
67,350
67,359
67,371
67,374
67,378
67,425
67,435
67,439
67,443
67,448
67,461
67,467
67,472
67,482
67,488
67,493
67,503
67,512
67,517
67,529
67,563
67,565
67,594
67,596
67,598
67,646
67,674
67,682
67,705
67,707
67,726
67,756
67,759
67,767
67,780
67,781
67,808
67,845
67,850
67,859
67,900
67,906
67,910
67,929
67,931
67,933
67,945
67,960
67,964
67,974
67,992
68,93
68,100
68,106
68,111
68,128
68,134
68,146
68,200
68,201
68,206
68,208
68,212
68,213
68,240
68,243
68,244
68,248
68,252
68,257
68,269
68,278
68,289
68,291
68,292
68,319
68,323
68,325
68,342
68,344
68,358
68,393
68,458
68,463
68,496
68,498
68,526
68,532
68,559
68,564
68,578
68,593
68,613
68,631
68,709
68,738
68,769
68,796
68,866
68,867
68,880
68,885
68,926
68,935
68,970
68,981
68,992
68,997
69,78
69,117
69,134
69,151
69,164
69,166
69,189
69,201
69,204
69,223
69,226
69,234
69,240
69,260
69,268
69,288
69,300
69,311
69,344
69,360
69,418
69,422
69,444
69,465
69,481
69,493
69,536
69,555
69,559
69,578
69,584
69,652
69,658
69,675
69,679
69,701
69,766
69,783
69,819
69,880
69,894
69,950
69,955
69,966
70,78
70,107
70,110
70,141
70,151
70,156
70,159
70,181
70,188
70,193
70,207
70,210
70,227
70,251
70,281
70,292
70,302
70,309
70,324
70,328
70,331
70,350
70,404
70,415
70,441
70,461
70,466
70,467
70,504
70,512
70,550
70,561
70,563
70,568
70,571
70,581
70,594
70,595
70,605
70,608
70,638
70,642
70,646
70,662
70,674
70,717
70,729
70,735
70,754
70,759
70,761
70,766
70,780
70,783
70,794
70,803
70,808
70,812
70,817
70,853
70,865
70,875
70,876
70,878
70,898
70,914
70,917
70,922
70,936
70,955
70,964
70,974
70,984
70,992
71,78
71,113
71,114
71,115
71,116
71,126
71,136
71,202
71,212
71,229
71,237
71,279
71,315
71,354
71,356
71,374
71,377
71,378
71,397
71,531
71,588
71,596
71,607
71,619
71,626
71,639
71,645
71,653
71,672
71,678
71,755
71,761
71,764
71,773
71,777
71,781
71,788
71,794
71,809
71,814
71,831
71,938
71,993
72,102
72,118
72,122
72,129
72,167
72,176
72,177
72,178
72,231
72,239
72,261
72,283
72,306
72,307
72,318
72,353
72,366
72,412
72,470
72,488
72,494
72,515
72,524
72,538
72,544
72,567
72,570
72,572
72,599
72,639
72,640
72,641
72,649
72,653
72,656
72,666
72,706
72,758
72,789
72,802
72,812
72,824
72,864
72,866
72,868
72,870
72,881
72,882
72,889
72,911
72,969
72,973
73,77
73,97
73,116
73,130
73,132
73,135
73,137
73,162
73,182
73,185
73,202
73,220
73,231
73,291
73,345
73,359
73,386
73,391
73,399
73,402
73,444
73,457
73,471
73,477
73,479
73,490
73,508
73,537
73,602
73,628
73,637
73,647
73,671
73,692
73,727
73,732
73,782
73,815
73,827
73,829
73,847
73,856
73,884
73,892
73,951
73,972
73,987
73,999
74,77
74,135
74,162
74,182
74,202
74,210
74,220
74,230
74,385
74,402
74,411
74,457
74,471
74,490
74,507
74,647
74,815
74,829
74,858
74,863
74,892
74,904
74,951
75,78
75,97
75,121
75,148
75,182
75,202
75,220
75,227
75,267
75,289
75,345
75,372
75,380
75,392
75,411
75,417
75,425
75,426
75,476
75,477
75,479
75,492
75,495
75,509
75,510
75,540
75,580
75,592
75,602
75,615
75,635
75,637
75,660
75,687
75,698
75,726
75,750
75,763
75,807
75,827
75,829
75,856
75,858
75,874
75,877
75,892
75,943
75,986
76,79
76,89
76,116
76,124
76,192
76,198
76,227
76,235
76,258
76,287
76,289
76,310
76,317
76,322
76,339
76,346
76,353
76,363
76,403
76,410
76,412
76,439
76,443
76,455
76,473
76,494
76,511
76,516
76,561
76,568
76,602
76,638
76,686
76,694
76,699
76,711
76,787
76,793
76,814
76,815
76,844
76,875
76,877
76,884
76,924
76,932
76,963
76,982
77,90
77,97
77,123
77,137
77,139
77,171
77,178
77,182
77,246
77,248
77,275
77,302
77,372
77,384
77,386
77,401
77,403
77,407
77,411
77,437
77,444
77,456
77,475
77,476
77,478
77,492
77,495
77,504
77,508
77,517
77,538
77,567
77,601
77,602
77,625
77,643
77,663
77,697
77,714
77,728
77,754
77,763
77,774
77,779
77,782
77,813
77,829
77,842
77,856
77,876
77,877
77,907
77,943
77,961
77,977
78,107
78,112
78,126
78,132
78,144
78,152
78,172
78,181
78,199
78,283
78,290
78,294
78,307
78,351
78,374
78,401
78,439
78,463
78,487
78,488
78,493
78,530
78,558
78,581
78,586
78,597
78,605
78,612
78,626
78,636
78,654
78,678
78,693
78,699
78,702
78,730
78,767
78,831
78,840
78,859
78,863
78,914
78,945
78,979
78,995
79,82
79,83
79,119
79,128
79,158
79,183
79,203
79,241
79,251
79,291
79,293
79,306
79,321
79,355
79,398
79,419
79,433
79,462
79,466
79,532
79,561
79,583
79,596
79,599
79,631
79,633
79,652
79,715
79,738
79,749
79,761
79,762
79,796
79,806
79,911
79,928
79,962
79,982
80,88
80,104
80,119
80,124
80,129
80,133
80,161
80,191
80,207
80,211
80,219
80,231
80,254
80,257
80,345
80,361
80,371
80,382
80,392
80,416
80,420
80,423
80,531
80,561
80,628
80,632
80,690
80,702
80,735
80,738
80,807
80,861
80,897
80,921
80,928
80,937
80,953
80,990
81,141
81,195
81,200
81,271
81,294
81,339
81,369
81,374
81,418
81,459
81,475
81,485
81,531
81,617
81,675
81,725
81,776
81,799
81,816
81,875
81,898
81,971
81,974
82,92
82,101
82,217
82,225
82,226
82,241
82,253
82,299
82,325
82,392
82,430
82,442
82,463
82,527
82,553
82,558
82,568
82,599
82,610
82,659
82,688
82,706
82,721
82,733
82,746
82,810
82,813
82,862
82,868
82,912
82,913
82,923
83,92
83,101
83,117
83,142
83,219
83,225
83,284
83,299
83,368
83,381
83,415
83,463
83,506
83,552
83,553
83,557
83,558
83,562
83,800
83,810
83,867
83,874
83,894
83,912
83,939
83,952
83,989
84,111
84,128
84,143
84,193
84,207
84,240
84,248
84,292
84,319
84,325
84,328
84,338
84,355
84,361
84,368
84,393
84,442
84,508
84,521
84,536
84,552
84,594
84,610
84,613
84,632
84,652
84,735
84,749
84,762
84,796
84,797
84,798
84,803
84,810
84,826
84,828
84,833
84,836
84,862
84,887
84,926
84,981
84,992
85,89
85,107
85,116
85,123
85,128
85,154
85,177
85,192
85,218
85,224
85,227
85,231
85,258
85,264
85,281
85,329
85,333
85,334
85,345
85,363
85,384
85,385
85,389
85,391
85,406
85,407
85,409
85,438
85,451
85,455
85,464
85,473
85,484
85,490
85,497
