source,target
0,13
0,38
0,81
0,99
0,119
0,140
0,179
0,183
0,231
0,244
0,294
0,298
0,299
0,316
0,327
0,354
0,425
0,427
0,431
0,446
0,483
0,500
0,501
0,529
0,547
0,549
0,612
0,642
0,712
0,725
0,727
0,753
0,754
0,757
0,795
0,808
0,931
0,967
0,975
0,997
1,17
1,28
1,35
1,43
1,60
1,61
1,74
1,78
1,94
1,165
1,206
1,208
1,210
1,213
1,228
1,232
1,251
1,333
1,349
1,359
1,363
1,373
1,375
1,389
1,390
1,421
1,559
1,590
1,618
1,620
1,659
1,689
1,698
1,712
1,723
1,729
1,792
1,796
1,843
1,847
1,872
1,931
1,933
1,937
1,982
1,984
1,989
1,992
2,28
2,30
2,59
2,149
2,190
2,250
2,257
2,260
2,319
2,322
2,336
2,370
2,392
2,406
2,411
2,433
2,471
2,482
2,505
2,535
2,613
2,627
2,631
2,871
3,25
3,47
3,119
3,175
3,176
3,190
3,209
3,260
3,324
3,328
3,331
3,334
3,357
3,365
3,374
3,407
3,468
3,532
3,582
3,601
3,604
3,676
3,760
3,771
3,809
3,865
3,899
3,923
3,938
3,975
4,5
4,54
4,57
4,110
4,126
4,135
4,161
4,171
4,178
4,194
4,210
4,234
4,244
4,281
4,285
4,305
4,338
4,348
4,365
4,399
4,403
4,428
4,437
4,461
4,507
4,514
4,515
4,561
4,578
4,579
4,589
4,617
4,633
4,641
4,642
4,668
4,702
4,715
4,757
4,758
4,788
4,796
4,820
4,824
4,829
4,879
4,894
4,903
4,923
4,941
4,972
4,975
4,976
4,986
5,20
5,86
5,110
5,153
5,156
5,180
5,201
5,331
5,386
5,450
5,483
5,487
5,515
5,533
5,544
5,605
5,636
5,667
5,670
5,680
5,695
5,787
5,808
5,835
5,949
6,17
6,120
6,121
6,173
6,174
6,186
6,188
6,191
6,210
6,219
6,224
6,232
6,266
6,272
6,310
6,318
6,345
6,352
6,368
6,371
6,391
6,401
6,432
6,454
6,507
6,516
6,540
6,551
6,572
6,577
6,580
6,595
6,597
6,604
6,622
6,657
6,682
6,693
6,700
6,710
6,746
6,755
6,798
6,804
6,836
6,848
6,869
6,871
6,872
6,878
6,885
6,891
6,915
6,952
6,996
7,26
7,75
7,83
7,97
7,118
7,122
7,153
7,202
7,214
7,232
7,236
7,248
7,249
7,301
7,342
7,374
7,390
7,399
7,408
7,426
7,436
7,438
7,454
7,460
7,528
7,529
7,564
7,572
7,626
7,665
7,700
7,711
7,715
7,727
7,742
7,775
7,820
7,829
7,831
7,843
7,850
7,926
7,958
7,973
7,979
7,980
8,13
8,31
8,58
8,93
8,109
8,116
8,126
8,128
8,133
8,138
8,146
8,180
8,215
8,229
8,288
8,298
8,306
8,318
8,328
8,345
8,351
8,357
8,361
8,364
8,393
8,394
8,400
8,407
8,427
8,429
8,431
8,443
8,454
8,486
8,494
8,506
8,527
8,542
8,549
8,558
8,565
8,574
8,586
8,589
8,602
8,621
8,640
8,655
8,658
8,668
8,669
8,678
8,696
8,704
8,712
8,742
8,757
8,772
8,786
8,806
8,811
8,819
8,833
8,877
8,878
8,882
8,889
8,913
8,934
8,949
8,957
8,962
8,967
8,986
9,47
9,176
9,190
9,319
9,341
9,342
9,357
9,420
9,438
9,540
9,542
9,579
9,610
9,641
9,693
9,743
9,782
9,801
9,811
9,814
9,820
9,858
9,887
9,937
10,115
10,132
10,211
10,514
10,532
10,535
10,539
10,561
10,569
10,639
10,641
10,708
10,747
10,809
10,853
10,870
10,920
10,936
10,988
11,23
11,122
11,145
11,168
11,171
11,178
11,186
11,210
11,311
11,312
11,356
11,358
11,379
11,395
11,412
11,418
11,428
11,466
11,511
11,528
11,539
11,544
11,546
11,556
11,563
11,583
11,587
11,608
11,663
11,683
11,708
11,715
11,740
11,741
11,754
11,786
11,795
11,818
11,866
11,867
11,876
11,881
11,927
11,931
11,939
11,949
11,953
11,983
12,177
12,194
12,214
12,237
12,311
12,318
12,328
12,375
12,401
12,421
12,423
12,424
12,472
12,480
12,501
12,520
12,600
12,604
12,675
12,723
12,791
12,810
12,813
12,830
12,860
12,970
13,52
13,54
13,58
13,62
13,70
13,73
13,94
13,97
13,120
13,126
13,140
13,145
13,151
13,157
13,163
13,176
13,220
13,224
13,227
13,237
13,239
13,246
13,252
13,260
13,263
13,284
13,285
13,286
13,299
13,310
13,320
13,322
13,340
13,342
13,354
13,361
13,388
13,405
13,412
13,419
13,424
13,430
13,431
13,441
13,447
13,450
13,474
13,489
13,506
13,530
13,533
13,549
13,550
13,558
13,573
13,574
13,587
13,601
13,602
13,618
13,625
13,638
13,649
13,670
13,671
13,683
13,687
13,691
13,703
13,713
13,719
13,720
13,750
13,762
13,764
13,777
13,786
13,799
13,815
13,822
13,827
13,840
13,841
13,845
13,856
13,869
13,871
13,876
13,915
13,916
13,925
13,927
13,930
13,944
13,947
13,963
13,964
13,974
13,994
13,995
14,21
14,22
14,31
14,38
14,43
14,62
14,93
14,95
14,109
14,116
14,133
14,150
14,155
14,166
14,196
14,207
14,214
14,220
14,221
14,223
14,260
14,263
14,268
14,273
14,278
14,288
14,298
14,304
14,310
14,332
14,336
14,352
14,380
14,383
14,389
14,403
14,414
14,422
14,431
14,446
14,447
14,459
14,469
14,491
14,500
14,527
14,534
14,548
14,549
14,559
14,560
14,561
14,563
14,569
14,583
14,586
14,587
14,589
14,625
14,629
14,670
14,677
14,686
14,687
14,692
14,703
14,704
14,705
14,718
14,724
14,727
14,730
14,741
14,757
14,758
14,780
14,786
14,788
14,810
14,815
14,822
14,827
14,900
14,902
14,906
14,922
14,933
14,963
14,967
14,997
15,18
15,59
15,89
15,107
15,152
15,214
15,220
15,227
15,257
15,269
15,272
15,277
15,278
15,279
15,291
15,307
15,374
15,425
15,432
15,471
15,476
15,562
15,570
15,571
15,581
15,615
15,620
15,719
15,736
15,832
15,879
15,880
15,928
15,956
16,41
16,76
16,80
16,83
16,123
16,140
16,158
16,186
16,273
16,278
