source,target
0,17
0,38
0,57
0,64
0,92
0,137
0,152
0,208
0,237
0,301
0,314
0,401
0,411
0,416
0,437
0,553
0,584
0,648
0,759
0,798
0,819
0,828
0,860
0,897
0,910
0,918
0,941
0,975
0,992
1,29
1,44
1,94
1,129
1,150
1,160
1,208
1,253
1,335
1,338
1,371
1,411
1,434
1,435
1,450
1,509
1,565
1,612
1,695
1,713
1,760
1,803
1,811
1,818
1,825
1,832
1,838
1,880
1,916
1,931
1,943
1,962
2,10
2,46
2,49
2,50
2,84
2,87
2,130
2,136
2,191
2,192
2,193
2,210
2,249
2,255
2,295
2,299
2,312
2,321
2,327
2,344
2,348
2,382
2,392
2,429
2,431
2,447
2,458
2,463
2,478
2,481
2,487
2,590
2,623
2,641
2,643
2,651
2,661
2,683
2,708
2,716
2,750
2,766
2,768
2,780
2,788
2,809
2,850
2,913
2,923
2,942
2,946
2,947
2,956
2,963
2,974
2,982
2,984
3,6
3,8
3,76
3,92
3,141
3,155
3,174
3,190
3,216
3,240
3,252
3,253
3,258
3,261
3,267
3,284
3,298
3,321
3,344
3,352
3,370
3,375
3,379
3,395
3,402
3,418
3,439
3,462
3,471
3,475
3,485
3,505
3,541
3,576
3,626
3,636
3,643
3,657
3,665
3,673
3,684
3,689
3,732
3,747
3,762
3,793
3,828
3,838
3,854
3,861
3,875
3,902
3,965
4,9
4,62
4,116
4,119
4,141
4,188
4,191
4,225
4,237
4,254
4,263
4,266
4,272
4,279
4,338
4,371
4,432
4,452
4,480
4,522
4,534
4,541
4,544
4,547
4,551
4,692
4,714
4,729
4,733
4,740
4,754
4,755
4,784
4,814
4,817
4,822
4,826
4,831
4,857
4,900
4,910
4,915
4,925
4,941
4,956
4,993
5,64
5,125
5,151
5,163
5,176
5,283
5,320
5,323
5,387
5,394
5,396
5,400
5,448
5,480
5,570
5,608
5,678
5,713
5,720
5,765
5,766
5,819
5,821
5,855
5,949
5,969
6,15
6,17
6,38
6,54
6,83
6,84
6,85
6,96
6,100
6,114
6,127
6,144
6,147
6,148
6,151
6,174
6,180
6,181
6,206
6,213
6,249
6,253
6,258
6,263
6,278
6,305
6,318
6,319
6,330
6,336
6,346
6,356
6,369
6,374
6,404
6,436
6,446
6,456
6,469
6,478
6,510
6,511
6,536
6,538
6,541
6,604
6,620
6,634
6,636
6,647
6,657
6,659
6,660
6,662
6,673
6,680
6,714
6,728
6,731
6,735
6,737
6,738
6,748
6,773
6,776
6,796
6,806
6,816
6,842
6,866
6,867
6,880
6,973
6,977
6,992
7,16
7,111
7,122
7,125
7,139
7,156
7,159
7,182
7,209
7,211
7,218
7,256
7,261
7,272
7,276
7,278
7,287
7,299
7,300
7,333
7,364
7,374
7,391
7,421
7,432
7,435
7,501
7,502
7,510
7,534
7,618
7,648
7,661
7,686
7,688
7,700
7,754
7,792
7,801
7,825
7,832
7,846
7,850
7,887
7,891
7,902
7,921
7,922
7,929
7,951
7,956
7,958
7,961
7,964
7,970
7,977
8,88
8,105
8,139
8,179
8,191
8,201
8,208
8,267
8,293
8,296
8,321
8,329
8,337
8,344
8,348
8,412
8,436
8,497
8,503
8,509
8,535
8,546
8,567
8,589
8,599
8,610
8,645
8,666
8,669
8,692
8,716
8,733
8,752
8,754
8,755
8,798
8,846
8,856
8,876
8,888
8,890
8,935
8,944
8,946
8,947
8,966
9,15
9,40
9,53
9,62
9,93
9,96
9,98
9,100
9,122
9,127
9,129
9,143
9,157
9,163
9,169
9,182
9,228
9,247
9,263
9,279
9,283
9,299
9,318
9,327
9,356
9,357
9,390
9,431
9,433
9,447
9,449
9,464
9,483
9,502
9,503
9,507
9,515
9,543
9,546
9,555
9,561
9,585
9,586
9,640
9,643
9,645
9,648
9,651
9,663
9,673
9,677
9,692
9,707
9,720
9,726
9,751
9,796
9,799
9,802
9,813
9,825
9,836
9,845
9,862
9,864
9,908
9,912
9,919
9,930
9,942
10,22
10,35
10,92
10,96
10,150
10,159
10,171
10,174
10,203
10,216
10,249
10,271
10,290
10,332
10,339
10,353
10,395
10,468
10,476
10,478
10,481
10,501
10,518
10,522
10,527
10,534
10,555
10,570
10,610
10,612
10,619
10,620
10,630
10,669
10,717
10,722
10,731
10,740
10,778
10,779
10,786
10,798
10,848
10,851
10,871
10,872
10,876
10,886
10,908
10,922
10,951
10,965
10,977
11,120
11,179
11,307
11,339
11,345
11,605
11,611
11,644
11,661
11,675
11,818
11,876
11,893
11,978
12,18
12,29
12,88
12,92
12,121
12,150
12,160
12,165
12,168
12,226
12,260
12,334
12,447
12,463
12,480
12,497
12,510
12,643
12,707
12,790
12,801
12,809
12,811
12,820
12,856
12,901
12,906
12,910
12,924
12,943
12,970
12,972
13,35
13,94
13,145
13,197
13,225
13,228
13,240
13,279
13,304
13,340
13,455
13,463
13,523
13,542
13,571
13,578
13,594
13,627
13,668
13,748
13,797
13,804
13,879
13,982
14,16
14,56
14,72
14,83
14,88
14,112
14,113
14,127
14,133
14,170
14,176
14,180
14,192
14,218
14,228
14,251
14,253
14,260
14,266
14,282
14,316
14,323
14,388
14,390
14,400
14,414
14,423
14,424
14,426
14,429
14,453
14,469
14,475
14,483
14,484
14,537
14,556
14,559
14,581
14,590
14,639
14,653
14,658
14,669
14,681
14,690
14,695
14,725
14,730
14,759
14,762
14,770
14,801
14,809
14,811
14,846
14,847
14,850
14,882
14,932
14,968
14,989
15,19
15,33
15,54
15,59
15,87
15,131
15,135
15,156
15,157
15,174
15,239
15,275
15,282
15,405
15,450
15,462
15,470
15,484
15,519
15,532
15,571
15,576
15,621
15,634
15,638
15,654
15,666
15,679
15,704
15,708
15,714
15,735
15,738
15,739
15,765
15,771
15,801
15,855
15,870
15,872
15,896
15,926
15,964
15,965
15,972
15,973
16,27
16,54
16,129
16,149
16,196
16,205
16,208
16,233
16,239
16,246
16,250
16,291
16,379
16,392
16,415
16,432
16,436
16,476
16,489
16,494
16,594
16,673
16,684
16,694
16,729
16,738
16,751
16,761
16,802
16,837
16,862
16,898
16,901
16,912
16,942
16,968
16,984
16,985
17,126
17,128
17,139
17,149
17,151
17,154
17,241
17,286
17,295
17,375
17,396
17,406
17,427
17,449
17,468
17,525
17,567
17,571
17,640
17,669
17,692
17,694
17,697
17,709
17,824
17,938
17,995
18,78
18,83
18,100
18,101
18,111
18,172
18,174
18,179
18,194
18,202
18,258
18,273
18,278
18,287
18,298
18,303
18,318
18,333
18,334
18,336
18,379
18,380
18,398
18,415
18,418
18,422
18,427
18,432
18,439
18,466
18,472
18,477
18,478
18,483
18,493
18,504
18,506
18,517
18,528
18,533
18,547
18,552
18,571
18,573
18,600
18,636
18,662
18,673
18,675
18,677
18,681
18,684
18,694
18,714
18,716
18,717
18,725
18,741
18,792
18,797
18,805
18,810
18,847
18,855
18,902
18,909
18,913
18,924
18,947
18,962
18,977
19,22
19,23
19,52
19,54
19,69
19,156
19,157
19,165
19,169
19,195
