source,target
0,51
0,144
0,153
0,178
0,339
0,418
0,423
0,429
0,442
0,490
0,507
0,681
0,770
0,778
0,921
0,957
0,973
0,987
1,14
1,15
1,34
1,42
1,61
1,65
1,114
1,119
1,124
1,139
1,158
1,198
1,211
1,219
1,226
1,275
1,295
1,340
1,355
1,357
1,359
1,368
1,405
1,420
1,426
1,427
1,442
1,485
1,500
1,507
1,536
1,554
1,559
1,569
1,590
1,598
1,620
1,647
1,656
1,678
1,689
1,691
1,704
1,708
1,753
1,756
1,773
1,777
1,790
1,792
1,830
1,835
1,845
1,852
1,871
1,877
1,882
1,885
1,896
1,901
1,937
1,953
1,986
1,997
2,12
2,44
2,61
2,100
2,118
2,151
2,155
2,173
2,177
2,219
2,242
2,244
2,265
2,275
2,278
2,291
2,309
2,326
2,327
2,340
2,342
2,344
2,350
2,353
2,402
2,409
2,411
2,424
2,427
2,457
2,466
2,480
2,508
2,514
2,516
2,523
2,542
2,554
2,569
2,573
2,587
2,622
2,638
2,658
2,672
2,676
2,701
2,703
2,762
2,813
2,818
2,819
2,833
2,844
2,872
2,898
2,908
2,911
2,953
3,14
3,20
3,23
3,37
3,42
3,83
3,98
3,109
3,113
3,119
3,125
3,144
3,158
3,168
3,173
3,196
3,202
3,241
3,245
3,261
3,272
3,298
3,299
3,300
3,319
3,370
3,392
3,416
3,462
3,477
3,484
3,492
3,523
3,533
3,538
3,540
3,543
3,556
3,561
3,589
3,592
3,604
3,609
3,617
3,646
3,660
3,670
3,677
3,698
3,722
3,724
3,756
3,763
3,771
3,787
3,811
3,818
3,833
3,845
3,848
3,885
3,893
3,894
3,901
3,918
3,953
3,980
3,996
4,12
4,20
4,24
4,30
4,40
4,64
4,71
4,84
4,98
4,140
4,151
4,175
4,180
4,219
4,235
4,239
4,251
4,270
4,298
4,301
4,308
4,314
4,318
4,325
4,363
4,366
4,367
4,373
4,398
4,405
4,459
4,489
4,504
4,517
4,527
4,539
4,542
4,564
4,589
4,598
4,609
4,615
4,621
4,668
4,684
4,698
4,701
4,703
4,709
4,719
4,743
4,751
4,756
4,757
4,794
4,836
4,855
4,864
4,895
4,898
4,916
4,918
4,933
4,957
4,963
4,972
4,976
4,993
4,995
4,997
