source,target
0,34
0,53
0,54
0,58
0,77
0,82
0,105
0,122
0,149
0,159
0,171
0,182
0,201
0,204
0,221
0,232
0,247
0,254
0,257
0,258
0,261
0,276
0,279
0,293
0,297
0,310
0,323
0,343
0,354
0,390
0,392
0,399
0,400
0,406
0,418
0,423
0,444
0,457
0,460
0,464
0,468
0,515
0,555
0,580
0,583
0,584
0,591
0,600
0,622
0,634
0,654
0,662
0,677
0,686
0,701
0,703
0,705
0,730
0,733
0,768
0,769
0,772
0,773
0,791
0,792
0,798
0,808
0,830
0,860
0,893
0,935
0,936
0,968
0,971
0,976
0,999
1,6
1,55
1,75
1,81
1,172
1,252
1,266
1,306
1,311
1,340
1,346
1,378
1,391
1,446
1,457
1,472
1,491
1,506
1,511
1,521
1,541
1,563
1,564
1,566
1,583
1,588
1,685
1,700
1,705
1,747
1,773
1,782
1,796
1,821
1,918
1,930
1,941
1,959
2,47
2,63
2,64
2,83
2,119
2,148
2,211
2,213
2,218
2,246
2,252
2,257
2,301
2,314
2,319
2,328
2,335
2,352
2,382
2,406
2,410
2,411
2,429
2,457
2,464
2,467
2,473
2,483
2,494
2,505
2,535
2,536
2,537
2,544
2,563
2,568
2,587
2,589
2,620
2,621
2,639
2,644
2,652
2,689
2,691
2,695
2,705
2,712
2,714
2,785
2,787
2,788
2,805
2,843
2,897
2,913
2,927
2,934
3,9
3,26
3,42
3,52
3,65
3,83
3,122
3,130
3,133
3,195
3,207
3,225
3,259
3,287
3,292
3,300
3,304
3,318
3,320
3,329
3,352
3,354
3,355
3,363
3,364
3,377
3,383
3,389
3,410
3,411
3,440
3,454
3,464
3,476
3,490
3,491
3,500
3,515
3,525
3,537
3,598
3,601
3,690
3,755
3,764
3,769
3,774
3,802
3,839
3,848
3,860
3,883
3,908
3,922
3,941
3,948
3,979
3,985
3,999
4,12
4,25
4,30
4,89
4,93
4,96
4,106
4,116
4,151
4,161
4,179
4,190
4,298
4,301
4,391
4,426
4,437
4,441
4,448
4,466
4,485
4,508
4,557
4,596
4,629
4,679
4,739
4,808
4,823
4,833
4,905
4,947
4,948
4,955
5,13
5,34
5,47
5,100
5,169
5,303
5,342
5,351
5,369
5,411
5,428
5,459
5,463
5,465
5,582
5,623
5,757
5,764
5,775
5,817
5,955
5,957
5,966
6,27
6,46
6,81
6,83
6,181
6,197
6,198
6,225
6,226
6,268
6,275
6,286
6,378
6,402
6,425
6,460
6,523
6,539
6,553
6,613
6,621
6,640
6,662
6,691
6,706
6,707
6,821
6,896
6,901
6,917
6,938
7,28
7,44
7,55
7,110
7,117
7,135
7,184
7,192
7,227
7,307
7,316
7,332
7,363
7,435
7,453
7,459
7,485
7,487
7,498
7,510
7,515
7,563
7,628
7,630
7,639
7,645
7,679
7,688
7,717
7,724
7,788
7,810
7,812
7,850
7,859
7,862
7,918
7,938
8,39
8,45
8,53
8,67
8,70
8,78
8,98
8,112
8,127
8,129
8,252
8,268
8,289
8,294
8,297
8,337
8,385
8,418
8,429
8,445
8,451
8,456
8,469
8,543
8,548
8,549
8,568
8,620
8,641
8,664
8,665
8,673
8,677
8,714
8,719
8,745
8,783
8,803
8,805
8,828
8,845
8,855
8,859
8,874
8,890
8,893
8,931
8,933
8,952
8,982
9,55
9,59
9,65
9,83
9,104
9,107
9,114
9,138
9,159
