source,target
0,1
0,22
0,34
0,41
0,46
0,69
0,71
0,87
0,115
0,117
0,125
0,146
0,148
0,172
0,178
0,183
0,195
0,199
0,215
0,219
0,225
0,241
0,248
0,254
0,255
0,266
0,278
0,287
0,292
0,296
0,304
0,316
0,368
0,400
0,481
0,487
0,505
0,516
0,526
0,553
0,564
0,574
0,598
0,644
0,646
0,676
0,763
0,771
0,787
0,789
0,792
0,802
0,812
0,814
0,821
0,839
0,876
0,878
0,890
0,915
0,935
0,946
0,958
0,989
0,991
1,2
1,11
1,30
1,44
1,46
1,48
1,53
1,75
1,83
1,86
1,91
1,114
1,124
1,164
1,165
1,187
1,188
1,212
1,221
1,244
1,256
1,262
1,265
1,286
1,299
1,304
1,323
1,340
1,356
1,358
1,362
1,376
1,377
1,380
1,399
1,407
1,443
1,456
1,470
1,473
1,476
1,479
1,481
1,483
1,488
1,496
1,515
1,522
1,523
1,535
1,538
1,553
1,554
1,579
1,585
1,589
1,619
1,620
1,622
1,635
1,644
1,648
1,653
1,657
1,660
1,695
1,701
1,711
1,717
1,728
1,742
1,755
1,761
1,769
1,776
1,784
1,794
1,818
1,853
1,874
1,888
1,891
1,894
1,933
1,949
2,16
2,73
2,84
2,90
2,151
2,224
2,244
2,246
2,258
2,262
2,269
2,344
2,405
2,421
2,432
2,477
2,488
2,521
2,549
2,550
2,553
2,570
2,583
2,658
2,666
2,705
2,711
2,724
2,734
2,746
2,761
2,775
2,795
2,801
2,821
2,852
2,859
2,867
2,910
2,911
2,923
2,940
2,984
2,992
2,994
3,29
3,120
3,164
3,171
3,201
3,222
3,283
3,299
3,300
3,538
3,650
3,719
3,722
3,838
3,851
3,855
3,872
3,896
3,917
3,924
3,947
3,948
3,963
3,969
3,986
4,12
4,76
4,108
4,111
4,175
4,179
4,195
4,228
4,244
4,254
4,268
4,303
4,315
4,331
4,343
4,347
4,376
4,433
4,439
4,477
4,491
4,531
4,576
4,628
4,689
4,692
4,812
4,839
4,901
4,927
4,936
4,940
4,987
4,994
5,10
5,11
5,25
5,29
5,30
5,32
5,43
5,49
5,62
5,75
5,94
5,95
5,113
5,114
5,117
5,156
5,157
5,158
5,168
5,175
5,189
5,192
5,207
5,221
5,232
