source,target
0,28
0,46
0,66
0,84
0,195
0,204
0,235
0,245
0,249
0,285
0,343
0,344
0,370
0,397
0,403
0,407
0,452
0,457
0,461
0,503
0,508
0,534
0,618
0,630
0,632
0,657
0,665
0,698
0,702
0,708
0,731
0,738
0,748
0,858
0,890
0,895
0,915
0,940
0,945
0,954
0,963
0,965
1,19
1,57
1,96
1,243
1,271
1,330
1,363
1,366
1,367
1,387
1,413
1,461
1,576
1,577
1,612
1,711
1,794
1,806
1,846
1,967
1,992
1,993
2,5
2,50
2,96
2,105
2,108
2,110
2,125
2,165
2,199
2,205
2,231
2,248
2,283
2,288
2,290
2,321
2,329
2,336
2,340
2,383
2,391
2,427
2,507
2,509
2,534
2,540
2,569
2,573
2,579
2,596
2,605
2,630
2,650
2,675
2,679
2,682
2,686
2,836
2,842
2,884
2,889
2,910
2,914
2,921
2,924
2,933
2,957
2,959
3,7
3,8
3,20
3,33
3,71
3,98
3,133
3,224
3,235
3,281
3,284
3,298
3,310
3,316
3,350
3,373
3,388
3,403
3,409
3,449
3,472
3,507
3,508
3,611
3,678
3,697
3,708
3,709
3,749
3,767
3,776
3,784
3,822
3,911
3,977
4,20
4,27
4,30
4,65
4,77
4,81
4,94
4,119
4,140
4,176
4,192
4,195
4,241
4,266
4,269
4,315
4,327
4,348
4,354
4,443
4,449
4,453
4,526
4,551
4,589
4,643
4,648
4,666
4,684
4,689
4,740
4,809
4,865
4,867
4,868
4,894
4,908
4,909
4,937
4,954
4,964
4,969
5,61
5,71
5,92
5,94
5,162
5,177
5,196
5,199
5,224
5,227
5,256
5,283
5,368
5,400
5,471
5,500
5,584
5,598
5,608
5,679
5,690
5,694
5,737
5,747
5,754
5,802
5,876
5,939
5,941
5,953
5,966
6,8
6,47
6,117
6,134
6,138
6,164
6,220
6,248
6,314
6,317
6,376
6,379
6,392
6,416
6,424
6,435
6,499
6,503
6,512
6,563
6,592
6,620
6,630
6,656
6,668
6,675
6,684
6,706
6,714
6,743
6,746
6,755
6,831
6,833
6,854
6,925
6,951
6,982
6,986
7,49
7,58
7,65
7,73
7,90
7,114
7,128
7,133
7,134
7,138
7,140
7,183
7,185
7,195
7,201
7,235
7,245
7,250
7,283
7,421
7,425
7,437
7,443
7,445
7,447
7,456
7,471
7,485
7,520
7,533
7,562
7,578
7,601
7,611
7,620
7,657
7,663
7,692
7,732
7,748
7,788
7,852
7,889
7,900
7,918
7,933
7,949
7,959
7,984
7,996
8,31
8,34
8,50
8,55
8,63
8,65
8,104
8,110
8,126
8,129
8,132
8,139
8,176
8,190
8,205
8,211
8,213
8,217
8,234
8,243
8,283
8,285
8,290
8,294
8,318
8,335
8,340
8,354
8,356
8,377
8,399
8,428
8,434
8,455
8,473
8,480
8,489
8,507
8,510
8,525
8,534
8,553
8,571
8,584
8,586
8,604
8,607
8,629
8,661
8,663
8,694
8,706
8,745
8,809
8,810
8,811
8,839
8,880
8,882
8,887
8,901
8,915
8,921
8,938
8,956
8,975
9,22
9,35
9,50
9,59
9,90
9,134
9,136
9,151
9,165
9,174
9,207
9,218
9,220
9,236
9,251
9,259
9,261
9,266
9,272
9,288
9,341
9,354
9,383
9,384
9,391
9,399
9,400
9,428
9,439
9,440
9,442
9,467
9,474
9,491
9,514
9,528
9,535
9,540
9,591
9,601
9,604
9,647
9,666
9,677
9,683
9,719
9,739
9,745
9,750
9,757
9,795
9,821
9,841
9,896
9,916
9,940
9,958
9,961
9,965
9,983
10,17
10,43
10,71
10,90
10,96
10,100
10,110
10,141
10,142
10,195
10,215
10,216
10,218
10,237
10,248
10,267
10,294
10,329
10,334
10,369
10,376
10,397
10,399
10,427
10,490
10,498
10,517
10,534
10,537
10,544
10,611
10,618
10,620
10,633
10,671
10,685
10,698
10,732
10,760
10,765
10,787
10,811
10,875
10,882
10,895
10,906
10,939
10,977
11,17
11,24
11,28
11,34
11,47
11,69
11,161
11,173
11,174
11,206
11,213
11,224
11,256
11,259
11,268
11,270
11,306
11,358
11,381
11,382
11,386
11,418
11,424
11,428
11,435
11,437
11,457
11,497
11,517
11,555
11,558
11,576
11,605
11,609
11,611
11,656
11,706
11,727
11,741
11,768
11,809
11,814
11,818
11,831
11,851
11,885
11,912
11,950
11,953
11,982
11,997
12,22
12,53
12,80
12,81
12,96
12,97
12,129
12,186
12,191
12,192
12,195
12,247
12,278
12,342
12,367
12,373
12,454
12,462
12,507
12,512
12,515
12,569
12,580
12,583
12,635
12,702
12,705
12,723
12,738
12,743
12,761
12,806
12,846
12,896
12,956
12,960
12,996
13,29
13,43
13,57
13,111
13,129
13,135
13,154
13,162
13,166
13,177
13,180
13,264
13,299
13,338
13,351
13,392
13,400
13,427
13,446
13,474
13,479
13,484
13,492
13,530
13,561
13,586
13,591
13,615
13,624
13,643
13,648
13,654
13,739
13,791
13,836
13,879
13,942
13,944
13,945
13,952
13,985
13,990
14,37
14,46
14,82
14,99
14,118
14,139
14,201
14,210
14,226
14,235
14,281
14,284
14,285
14,288
14,307
14,308
14,316
14,329
14,358
14,396
14,401
14,404
14,411
14,419
14,422
14,425
14,433
14,493
14,499
14,501
14,502
14,521
14,523
14,534
14,567
14,582
14,594
14,601
14,607
14,623
14,636
14,690
14,715
14,717
14,730
14,742
14,745
14,748
14,755
14,757
14,760
14,766
14,769
14,779
14,783
14,790
14,812
14,828
14,833
14,835
14,862
14,936
14,977
14,991
15,22
15,56
15,60
15,104
15,150
15,228
15,249
15,310
15,327
15,372
15,391
15,443
15,478
15,492
15,539
15,547
15,550
15,557
15,607
15,640
15,671
15,685
15,705
15,719
15,721
15,745
15,760
15,767
15,781
15,793
15,848
15,893
15,905
15,931
16,17
16,19
16,29
16,30
16,45
16,55
16,59
16,74
16,85
16,92
16,115
16,126
16,132
16,138
16,139
16,159
16,165
16,176
16,193
16,220
16,235
16,242
16,243
16,244
16,254
16,262
16,270
16,304
16,308
16,310
16,321
16,332
16,336
16,354
16,369
16,376
16,378
16,401
16,450
16,456
16,457
16,466
16,472
16,473
16,482
16,486
16,489
16,494
16,503
16,504
16,507
16,509
16,515
16,528
16,534
16,540
16,543
16,548
16,574
16,578
16,585
16,586
16,588
16,596
16,628
16,633
16,661
16,665
16,716
16,720
16,732
16,739
16,744
16,751
16,763
16,768
16,781
16,789
16,797
16,806
16,809
16,822
16,843
16,847
16,877
16,885
16,929
16,990
16,997
17,21
17,41
17,71
17,134
17,149
17,195
17,198
17,223
17,237
17,263
17,280
17,284
17,294
17,307
17,322
17,341
17,356
17,417
17,480
17,508
17,509
17,516
17,530
17,537
17,552
17,600
17,618
17,627
17,682
17,684
17,717
17,724
17,736
17,747
17,751
17,784
17,795
17,829
17,853
17,863
17,885
17,917
17,988
18,23
18,49
18,65
18,84
18,86
18,97
18,125
18,168
18,340
18,359
18,370
18,380
18,402
18,407
18,418
18,422
18,498
18,507
18,541
18,552
18,560
18,568
18,574
18,576
18,587
18,588
18,628
18,664
18,676
18,690
18,754
18,770
18,877
18,906
18,923
18,948
18,957
18,967
18,982
18,988
19,27
19,37
19,54
19,68
19,92
19,102
19,157
19,170
19,173
19,183
19,261
19,264
19,307
19,386
19,416
19,507
19,510
19,523
19,530
19,532
19,563
19,615
19,668
19,725
19,740
19,776
19,786
19,816
19,879
19,932
19,973
19,986
20,25
20,27
20,57
20,65
20,69
20,79
20,103
20,195
20,235
20,260
20,270
20,288
20,300
20,312
20,320
20,445
20,495
20,536
20,549
20,558
20,619
20,639
20,710
20,717
20,724
20,758
20,784
20,805
20,813
20,815
20,874
20,885
20,886
20,894
20,957
20,962
20,988
21,98
21,217
21,235
21,267
21,280
21,290
21,299
21,400
21,454
21,455
21,490
21,570
21,595
21,620
21,647
21,658
21,687
21,750
21,778
21,780
21,784
21,843
21,845
21,897
21,938
21,951
21,955
21,975
22,72
22,221
22,273
22,293
22,304
22,339
22,340
22,416
22,431
22,438
22,484
22,496
22,501
22,520
22,539
22,547
22,611
22,616
22,639
22,648
22,657
22,663
22,668
22,677
22,684
22,687
22,711
22,721
22,723
22,724
22,730
22,735
22,763
22,787
22,808
22,827
22,845
22,873
22,928
22,930
