source,target
0,31
0,40
0,56
0,67
0,103
0,134
0,149
0,172
0,209
0,296
0,297
0,320
0,321
0,322
0,368
0,396
0,436
0,445
0,477
0,502
0,545
0,576
0,601
0,658
0,702
0,718
0,732
0,744
0,783
0,789
0,802
0,811
0,819
0,825
0,846
0,897
0,907
0,910
0,923
0,924
0,937
0,938
0,939
0,988
1,220
1,317
1,323
1,361
1,419
1,440
1,448
1,449
1,472
1,481
1,504
1,524
1,528
1,539
1,541
1,545
1,550
1,552
1,562
1,567
1,611
1,636
1,661
1,744
1,781
1,817
1,826
2,5
2,19
2,39
2,40
2,70
2,105
2,112
2,133
2,159
2,163
2,247
2,259
2,289
2,294
2,299
2,302
2,315
2,387
2,394
2,404
2,464
2,474
2,534
2,535
2,574
2,592
2,627
2,654
2,681
2,700
2,722
2,816
2,825
2,843
2,887
2,888
2,917
2,952
2,990
2,995
3,56
3,90
3,95
3,184
3,189
3,203
3,237
3,267
3,279
3,302
3,425
3,448
3,462
3,499
3,514
3,519
3,554
3,597
3,599
3,641
3,912
3,993
4,51
4,99
4,110
4,114
4,116
4,125
4,151
4,168
4,173
4,203
4,217
4,227
4,229
4,235
4,254
4,270
4,322
4,349
4,381
4,405
4,433
4,443
4,449
4,541
4,583
4,591
4,666
4,670
4,694
4,701
4,706
4,714
4,794
4,798
4,809
4,834
4,851
4,867
4,948
4,960
4,964
5,24
5,36
5,39
5,40
5,43
5,46
5,62
5,113
5,126
5,133
5,202
5,216
5,244
5,247
5,294
5,303
5,321
5,345
5,362
5,374
5,382
5,387
5,401
5,404
5,464
5,470
5,478
5,480
5,485
5,531
5,537
5,539
5,621
5,700
5,729
5,733
5,742
5,746
5,765
5,803
5,844
5,849
5,852
5,881
5,893
5,918
5,961
5,970
5,972
5,991
6,20
6,50
6,61
6,78
6,123
6,124
6,130
6,148
6,155
6,182
6,215
6,218
6,227
6,228
6,312
6,328
6,345
6,413
6,454
6,455
6,533
6,548
6,611
6,717
6,786
6,820
6,838
6,863
6,867
6,878
6,889
6,898
6,947
6,970
6,975
7,70
7,73
7,157
7,194
7,201
7,208
7,216
7,257
7,432
7,461
7,468
7,489
7,569
7,642
7,649
7,854
7,860
7,869
7,875
7,907
7,909
8,19
8,31
8,38
8,48
8,68
8,73
8,74
8,121
8,136
8,153
8,163
8,194
8,221
8,232
8,240
8,287
8,288
8,289
8,301
8,306
8,307
8,313
8,315
8,325
8,337
8,372
8,382
8,387
8,391
8,399
8,405
8,433
8,461
8,484
8,503
8,505
8,515
8,543
8,552
8,568
8,569
8,586
8,592
8,604
8,639
8,646
8,654
8,679
8,693
8,704
8,713
8,740
8,750
8,752
8,754
8,771
8,781
8,816
8,858
8,864
8,871
8,875
8,890
8,894
8,901
8,903
8,909
8,919
8,955
8,967
8,991
9,29
9,64
9,77
9,108
9,129
9,132
9,143
9,161
9,173
9,174
9,196
9,228
9,242
9,253
9,263
9,318
9,332
9,346
9,369
9,378
9,417
9,438
9,451
9,457
9,519
9,533
9,538
9,542
9,547
9,566
9,573
9,581
9,585
9,595
9,630
9,640
9,688
9,732
9,741
9,763
9,764
9,808
9,815
9,870
9,878
9,898
9,905
9,925
9,936
9,937
9,951
9,992
10,47
10,51
10,72
10,96
10,135
10,157
10,162
10,165
10,174
10,191
10,210
10,261
10,264
10,266
10,281
10,325
10,333
10,370
10,413
10,419
10,469
10,481
10,540
10,573
10,589
10,600
10,609
10,610
10,618
10,661
10,673
10,678
10,703
10,798
10,805
10,830
10,832
10,842
10,942
10,958
10,980
11,40
11,48
11,59
11,90
11,106
11,133
11,137
11,146
11,153
11,187
11,249
11,259
11,287
11,315
11,324
11,340
11,342
11,345
11,382
11,395
11,404
11,425
11,504
11,505
11,506
11,515
11,531
11,535
11,543
11,559
11,569
11,593
11,610
11,628
11,636
11,643
11,649
11,654
11,679
11,682
11,745
11,747
11,750
11,800
11,847
11,872
11,883
11,897
11,918
11,968
11,972
11,977
12,28
12,43
12,83
12,118
12,147
12,161
12,214
12,232
12,253
12,263
12,273
12,279
12,297
12,332
12,349
12,373
12,401
12,415
12,429
12,445
12,454
12,460
12,462
12,486
12,520
12,521
12,527
12,538
12,545
12,551
12,564
12,596
12,607
12,622
12,645
12,657
12,677
12,689
12,693
12,734
12,763
12,785
12,861
12,884
12,888
12,903
12,908
12,942
12,965
12,970
12,973
12,983
13,15
13,22
13,23
13,46
13,62
13,74
13,102
13,104
13,116
13,126
13,128
13,145
13,170
13,176
13,199
13,200
13,202
13,293
13,317
13,342
13,344
13,345
13,372
13,381
13,390
13,392
13,418
13,437
13,445
13,450
13,464
13,470
13,483
13,488
13,498
13,500
13,513
13,520
13,522
13,544
13,546
13,562
13,572
13,578
13,595
13,600
13,647
13,657
13,680
13,695
13,706
13,722
13,736
13,746
13,762
13,763
13,775
13,818
13,819
13,845
13,867
13,880
13,883
13,887
13,888
13,912
13,914
13,935
13,984
14,144
14,216
14,257
14,283
14,399
14,489
14,510
14,568
14,620
14,628
14,635
14,693
14,704
14,779
14,803
14,859
14,969
14,971
15,43
15,46
15,48
15,82
15,99
15,116
15,134
15,147
15,173
15,187
15,215
15,245
15,258
15,260
15,261
15,263
15,320
15,324
15,333
15,349
15,350
15,352
15,359
15,376
15,380
15,403
15,423
15,428
15,430
15,457
15,459
15,488
15,490
15,492
15,585
15,607
15,629
15,645
15,683
15,714
15,717
15,728
15,774
15,809
15,874
15,878
15,933
15,969
15,977
16,70
16,175
16,195
16,280
16,301
16,351
16,433
16,454
16,461
16,468
16,480
16,516
16,544
16,565
16,568
16,569
16,635
16,642
16,647
16,704
16,720
16,724
16,869
16,891
16,917
16,919
16,941
16,990
16,991
17,21
17,41
17,48
17,75
17,98
17,137
17,178
17,179
17,184
17,243
17,262
17,272
17,288
17,317
17,319
17,325
17,360
17,374
17,381
17,387
17,421
17,428
17,465
17,475
17,493
17,568
17,572
17,698
17,712
17,738
17,776
17,808
17,829
17,844
17,847
17,917
17,933
17,936
17,982
18,20
18,31
18,35
18,36
18,171
18,199
18,209
18,236
18,271
18,273
18,286
18,320
18,344
18,375
18,385
18,411
18,445
18,456
18,477
18,532
18,543
18,554
18,576
18,644
18,656
18,676
18,677
18,686
18,702
18,711
18,715
18,753
18,759
18,839
18,895
18,923
19,23
19,28
19,38
19,41
19,62
19,69
19,74
19,75
19,76
19,140
19,157
19,163
19,170
19,240
19,245
19,252
19,255
19,257
19,262
19,265
19,280
19,288
19,293
19,305
19,306
19,329
19,337
19,340
19,351
19,366
19,372
19,382
19,391
19,425
19,452
19,461
19,505
19,520
19,543
19,552
19,555
19,559
19,567
19,586
19,598
19,604
19,639
19,646
19,651
19,673
19,729
19,733
19,741
19,748
19,753
19,791
19,792
19,847
19,859
19,864
19,865
19,871
19,875
19,881
19,938
19,967
19,991
20,22
20,32
20,49
20,66
20,85
20,180
20,236
20,278
20,360
20,385
20,404
20,410
20,415
20,429
20,447
20,462
20,509
20,558
20,576
20,630
20,656
20,662
20,676
20,677
20,702
20,715
20,716
20,718
20,792
20,802
20,828
20,841
20,880
20,898
20,910
20,923
20,944
20,949
20,973
20,984
21,28
21,34
21,75
21,136
21,146
21,153
21,249
21,315
21,319
21,342
21,360
21,400
21,414
21,421
21,424
21,439
21,442
21,487
21,495
21,560
21,675
21,748
21,791
21,806
21,812
21,833
21,865
21,918
21,988
21,998
22,25
22,31
22,32
22,37
22,43
22,46
22,49
22,156
22,164
22,172
22,176
22,180
22,209
22,224
22,236
22,244
22,248
22,288
22,315
22,326
22,341
22,373
22,396
22,430
22,431
22,436
22,452
22,456
22,463
22,496
22,508
22,515
22,517
22,532
22,550
22,576
22,577
22,580
22,644
22,651
22,671
22,675
22,702
22,759
22,762
22,783
22,789
22,797
22,811
22,841
22,862
22,865
22,880
22,923
22,937
22,973
23,25
23,40
23,43
23,101
23,102
23,147
23,154
23,172
23,180
23,185
23,236
23,244
23,295
23,296
23,299
23,319
23,344
23,365
23,372
23,387
23,388
23,418
23,431
23,436
23,496
23,499
23,514
23,517
23,520
