source,target
0,12
0,13
0,49
0,77
0,90
0,125
0,213
0,269
0,275
0,334
0,363
0,378
0,380
0,399
0,417
0,418
0,424
0,429
0,443
0,465
0,479
0,514
0,589
0,613
0,623
0,626
0,680
0,696
0,730
0,765
0,782
0,804
0,828
0,842
0,879
0,911
0,927
0,940
0,961
1,18
1,34
1,37
1,38
1,41
1,62
1,79
1,82
1,115
1,125
1,314
1,317
1,341
1,353
1,398
1,490
1,560
1,570
1,659
1,684
1,686
1,728
1,801
1,842
1,860
1,878
1,881
1,896
1,923
2,76
2,188
2,206
2,221
2,390
2,443
2,445
2,477
2,490
2,522
2,537
2,539
2,607
2,658
2,683
2,699
2,757
2,811
2,816
2,834
2,960
2,970
2,983
3,32
3,59
3,65
3,147
3,163
3,164
3,185
3,193
3,204
3,230
3,238
3,246
3,282
3,284
3,303
3,348
3,367
3,384
3,393
3,427
3,523
3,561
3,588
3,589
3,669
3,705
3,710
3,712
3,742
3,791
3,804
3,831
3,912
3,947
3,952
3,961
3,982
4,25
4,76
4,84
4,97
4,117
4,152
4,203
4,224
4,245
4,296
4,315
4,338
4,344
4,350
4,403
4,410
4,432
4,502
4,561
4,676
4,691
4,701
4,722
4,724
4,734
4,737
4,738
4,764
4,768
4,770
4,773
4,785
4,830
4,866
4,882
4,883
4,938
4,997
5,25
5,51
5,54
5,84
5,143
5,161
5,172
5,175
5,180
5,184
5,190
5,197
5,200
5,234
5,255
5,263
5,285
5,293
5,294
5,307
5,316
5,345
5,427
5,472
5,489
5,493
5,533
5,536
5,572
5,599
5,602
5,610
5,643
5,656
5,672
5,694
5,702
5,704
5,716
5,751
5,771
5,787
5,805
5,811
5,825
5,842
5,849
5,880
5,897
5,903
5,915
5,919
5,930
5,959
5,981
5,995
6,87
6,92
6,251
6,288
6,295
6,297
6,343
6,372
6,376
6,468
6,480
6,541
6,616
6,635
6,692
6,698
6,759
6,824
6,883
6,952
7,20
7,38
7,41
7,43
7,73
7,91
7,99
7,159
7,197
7,199
7,279
7,300
7,301
7,341
7,360
7,382
7,392
7,398
7,407
7,418
7,473
7,476
7,480
7,516
7,550
7,565
7,595
7,620
7,633
7,656
7,666
7,695
7,735
7,740
7,747
7,807
7,810
7,839
7,880
7,883
7,896
7,904
7,934
7,942
7,960
7,967
7,968
7,970
8,184
8,390
8,425
8,477
8,557
8,693
8,713
8,715
8,741
8,778
8,797
8,809
8,846
8,872
8,884
8,925
9,46
9,126
9,149
9,229
9,311
9,348
9,421
9,426
9,447
9,454
9,492
9,580
9,661
9,751
9,777
9,789
9,825
9,844
9,881
9,894
10,12
10,33
10,69
10,70
10,72
10,77
10,105
10,120
10,144
10,149
10,177
10,179
10,191
10,315
10,318
10,362
10,363
10,378
10,380
10,395
10,416
10,417
10,455
10,457
10,492
10,510
10,530
10,623
10,630
10,675
10,679
10,728
10,751
10,775
10,798
10,825
10,874
10,884
10,887
10,897
10,918
10,933
10,936
10,983
11,36
11,58
11,84
11,88
11,106
11,137
11,152
11,175
11,180
11,201
11,203
11,241
11,261
11,281
11,293
11,315
11,329
11,343
11,395
11,463
11,470
11,551
11,567
11,571
11,581
11,599
11,614
11,615
11,643
11,715
11,738
11,742
11,764
11,808
11,830
11,836
11,903
11,918
11,925
11,959
11,982
11,987
11,996
12,20
12,22
12,33
12,38
12,40
12,49
12,75
12,76
12,77
12,120
12,125
12,137
12,149
12,173
12,177
12,199
12,228
12,275
12,323
12,345
12,382
12,385
12,408
12,419
12,423
12,454
12,458
12,521
12,525
12,550
12,592
12,596
12,604
12,620
12,623
12,625
12,628
12,630
12,632
12,648
12,653
12,658
12,679
12,698
12,699
12,704
12,711
12,747
12,753
12,765
12,768
12,770
12,790
12,808
12,825
12,828
12,832
12,838
12,874
12,879
12,881
12,897
12,909
12,936
12,969
13,36
13,90
13,155
13,162
13,193
13,194
13,212
13,239
13,271
13,284
13,299
13,328
13,339
13,342
13,395
13,401
13,407
13,445
13,458
13,461
13,474
13,496
13,517
13,535
13,561
13,563
13,576
13,603
13,609
13,613
13,614
13,640
13,659
13,661
13,674
13,748
13,765
13,841
13,864
13,887
13,934
13,946
13,948
14,36
14,53
14,57
14,63
14,111
14,119
14,123
14,150
14,155
14,157
14,167
14,191
14,215
14,221
14,240
14,270
14,279
14,293
14,296
14,328
14,336
14,347
14,362
14,364
14,380
14,395
14,419
14,445
14,446
14,509
14,557
14,609
14,614
14,630
14,670
14,679
14,680
14,713
14,747
14,755
14,770
14,775
14,798
14,815
14,821
14,822
14,841
14,842
14,874
14,879
14,889
14,890
14,913
14,933
14,953
14,957
14,987
14,989
15,51
15,71
15,89
15,127
15,136
15,195
15,202
15,204
15,209
15,216
15,236
15,243
15,245
15,286
15,325
15,358
15,372
15,434
15,439
15,448
15,457
15,465
15,520
15,540
15,569
15,572
15,619
15,625
15,646
15,654
15,676
15,703
15,715
15,722
15,725
15,782
15,795
15,836
15,867
15,875
15,881
15,945
15,975
16,134
16,269
16,318
16,370
16,380
16,441
16,526
16,596
16,609
16,632
16,658
16,704
16,773
16,818
16,874
17,19
17,64
17,75
17,138
17,142
17,145
17,175
17,309
17,316
17,333
17,337
17,365
17,482
17,487
17,553
17,602
17,653
17,694
17,717
17,811
17,835
17,915
17,959
17,997
18,80
18,84
18,96
18,128
18,137
18,140
18,147
18,159
18,169
18,194
18,232
18,234
18,269
18,283
18,310
18,385
18,388
18,401
18,405
18,408
18,409
18,415
18,424
18,438
18,476
18,527
18,546
18,591
18,636
18,648
18,656
18,683
18,730
18,733
18,749
18,754
18,756
18,757
18,772
18,776
18,777
18,802
18,812
18,818
18,833
18,850
18,857
18,891
18,902
18,922
18,923
18,963
18,974
18,980
19,37
19,44
19,51
19,54
19,58
19,112
19,129
19,134
19,138
19,143
19,168
19,175
19,234
19,275
19,285
19,306
19,309
19,316
19,333
19,352
19,357
19,365
19,411
19,414
19,420
19,533
19,536
19,574
19,582
19,602
19,672
19,678
19,702
19,716
19,764
19,766
19,771
19,811
19,890
19,930
19,946
19,959
19,962
19,981
19,982
20,40
20,46
20,95
20,120
20,140
20,146
20,155
20,160
20,167
20,172
20,176
20,195
20,210
20,238
20,267
20,280
20,288
20,295
20,311
20,366
20,427
20,428
20,447
20,449
20,453
20,467
20,489
20,492
20,496
20,535
20,594
20,609
20,689
20,708
20,718
20,719
20,730
20,765
20,825
20,828
20,844
20,870
20,881
20,894
20,921
20,941
20,965
20,978
20,998
21,98
21,103
21,119
21,120
21,124
21,125
21,155
21,162
21,189
21,211
21,220
21,244
21,267
21,269
21,284
21,330
21,349
21,384
21,387
21,401
21,416
21,418
21,429
21,458
21,473
21,534
21,562
21,588
21,609
21,613
21,645
21,649
21,674
21,680
21,696
21,731
21,735
21,753
21,776
21,817
21,822
21,825
21,826
21,911
21,926
21,965
21,978
21,985
22,33
22,49
22,75
22,105
22,177
22,182
22,275
22,286
22,417
22,419
22,521
22,532
22,618
22,625
22,632
22,772
22,839
22,879
22,895
22,897
22,931
22,933
22,934
22,936
22,983
23,24
23,98
23,168
23,176
23,209
23,217
23,228
23,242
23,244
23,247
23,250
23,259
23,270
23,295
23,299
23,332
23,334
23,361
23,363
23,386
23,436
23,495
23,525
23,535
23,543
23,554
23,573
23,574
23,576
23,608
23,640
23,662
23,663
23,698
23,730
23,786
23,808
23,813
23,841
23,858
23,869
23,905
23,946
23,948
23,951
23,956
23,963
24,50
24,98
24,144
24,146
24,154
24,164
24,167
24,174
24,185
24,242
24,244
24,260
24,265
24,270
24,291
24,299
24,332
24,334
24,358
24,386
24,416
24,470
24,490
24,495
24,525
24,554
24,559
24,573
24,574
24,631
24,662
24,689
24,732
24,758
24,786
24,822
24,828
24,841
24,847
24,861
24,869
24,894
24,902
24,908
24,913
24,944
24,946
24,951
25,71
25,86
25,88
25,92
25,106
25,116
25,117
25,127
25,145
25,152
25,184
25,197
25,205
25,220
25,245
25,284
25,315
25,329
25,338
25,346
25,358
25,372
25,417
25,420
25,425
25,483
25,497
25,502
25,519
25,544
25,547
25,551
25,575
25,576
25,615
25,663
25,667
25,676
25,707
25,734
25,735
25,737
25,738
25,764
25,779
25,796
25,798
25,799
25,836
25,853
25,866
25,882
25,894
25,917
25,925
25,981
25,988
26,34
26,108
26,136
26,138
26,156
26,201
26,218
26,278
26,321
26,378
26,389
26,438
26,493
26,515
26,516
26,617
26,620
26,628
26,652
26,677
26,688
