source,target
9,360
9,361
9,375
9,382
9,414
9,421
9,431
9,438
9,451
9,452
9,477
9,482
9,508
9,529
9,546
9,547
9,557
9,563
9,568
9,584
9,608
9,613
9,614
9,626
9,631
9,638
9,644
9,658
9,676
9,678
9,741
9,753
9,754
9,762
9,763
9,772
9,825
9,827
9,842
9,866
9,908
9,924
9,969
9,992
9,996
10,62
10,118
10,154
10,156
10,170
10,186
10,196
10,218
10,228
10,281
10,407
10,453
10,459
10,483
10,497
10,507
10,551
10,573
10,602
10,634
10,679
10,710
10,715
10,740
10,755
10,765
10,819
10,833
10,839
10,860
10,874
10,880
10,916
10,934
10,935
10,937
10,954
10,963
10,983
10,985
11,27
11,35
11,88
11,107
11,110
11,127
11,142
11,164
11,211
11,254
11,287
11,301
11,302
11,335
11,376
11,384
11,477
11,494
11,520
11,528
11,536
11,549
11,571
11,577
11,581
11,594
11,602
11,609
11,610
11,642
11,692
11,722
11,734
11,766
11,786
11,800
11,860
11,864
11,948
11,954
11,963
11,973
11,983
11,996
12,77
12,157
12,242
12,367
12,387
12,402
12,748
12,764
12,793
12,798
12,817
12,845
12,882
12,958
13,25
13,68
13,107
13,117
13,127
13,138
13,148
13,167
13,170
13,180
13,219
13,240
13,243
13,249
13,256
13,261
13,264
13,267
13,275
13,276
13,298
13,301
13,323
13,338
13,345
13,354
13,362
13,369
13,396
13,409
13,436
13,443
13,455
13,460
13,461
13,466
13,521
13,536
13,538
13,539
13,565
13,568
13,578
13,584
13,604
13,672
13,705
13,713
13,721
13,744
13,767
13,769
13,786
13,788
13,797
13,806
13,810
13,834
13,842
13,859
13,862
13,912
13,939
13,959
13,974
14,45
14,62
14,88
14,100
14,112
14,118
14,154
14,156
14,182
14,186
14,187
14,196
14,211
14,338
14,378
14,443
14,460
14,472
14,541
14,546
14,679
14,696
14,715
14,728
14,740
14,742
14,755
14,779
14,846
14,851
14,874
14,916
14,985
15,35
15,40
15,63
15,101
15,116
15,124
15,133
15,164
15,227
15,267
15,314
15,369
15,375
15,392
15,396
15,430
15,462
15,477
15,536
15,547
15,548
15,587
15,602
15,624
15,634
15,685
15,691
15,696
15,712
15,729
15,734
15,780
15,781
15,786
15,824
15,867
15,872
15,890
15,915
15,928
15,965
15,974
15,983
16,33
16,51
16,70
16,75
16,117
16,140
16,152
16,168
16,235
16,383
16,421
16,475
16,476
16,497
16,513
16,541
16,546
16,553
16,574
16,613
16,621
16,626
16,753
16,787
16,827
16,848
16,853
16,866
16,879
16,906
16,907
16,908
16,931
17,68
17,107
17,109
17,142
17,143
17,144
17,167
17,181
17,189
17,237
17,263
17,272
17,300
17,350
17,355
17,364
17,395
17,398
17,408
17,419
17,440
17,464
17,467
17,479
17,612
17,621
17,636
17,665
17,706
17,714
17,726
17,750
17,768
17,770
17,771
17,782
17,788
17,798
17,802
17,817
17,826
17,844
17,869
17,885
17,911
17,949
17,975
17,987
18,46
18,68
18,101
18,108
18,109
18,144
18,239
18,255
18,272
18,300
18,350
18,364
18,366
18,467
18,478
18,545
18,574
18,628
18,640
18,726
18,771
18,803
18,826
18,869
18,870
18,915
18,932
18,970
19,34
19,46
19,80
19,109
19,143
19,169
19,215
19,301
19,361
19,408
19,409
19,457
19,461
19,464
19,470
19,477
19,478
19,513
19,515
19,535
19,545
19,546
19,621
19,625
19,636
19,642
19,654
19,672
19,684
19,706
19,735
19,768
19,796
19,802
19,822
19,856
19,915
19,933
19,955
20,61
20,99
20,113
20,121
20,127
20,188
20,215
20,219
20,240
20,254
20,267
20,323
20,324
20,329
20,357
20,395
20,409
20,413
20,436
20,515
20,538
20,581
20,673
20,715
20,731
20,758
20,769
20,791
20,798
20,835
20,885
20,941
20,943
20,955
20,972
20,991
21,41
21,50
21,94
21,136
21,196
21,265
21,376
21,377
21,394
21,434
21,448
21,478
21,568
21,751
21,760
21,836
21,902
22,67
22,78
22,126
22,143
22,144
22,159
22,167
22,174
22,230
22,252
22,255
22,259
22,264
22,272
22,276
22,281
22,289
22,300
22,304
22,321
22,327
22,348
22,350
22,352
22,355
22,367
22,387
22,414
22,450
22,461
22,464
22,491
22,517
22,524
22,542
22,545
22,568
22,583
22,598
22,640
22,653
22,673
22,693
22,726
22,765
22,768
22,771
22,773
22,780
22,803
22,817
22,826
22,849
22,852
22,856
22,869
22,880
22,899
22,931
22,960
22,969
22,970
22,987
22,994
23,115
23,124
23,151
23,153
23,171
23,188
23,299
23,301
23,352
23,363
23,368
23,430
23,445
23,565
23,572
23,575
23,580
23,585
23,634
23,664
23,673
23,699
23,731
23,759
23,805
23,855
23,959
23,965
23,978
23,991
24,41
24,159
24,164
24,180
24,184
24,190
24,191
24,214
24,258
24,289
24,309
24,373
24,403
24,422
24,451
24,490
24,506
24,534
24,553
24,562
24,658
24,681
24,698
24,757
24,807
24,808
24,836
24,895
24,897
24,900
24,902
24,962
25,30
25,35
25,41
25,82
25,93
25,97
25,115
25,116
25,123
25,127
25,133
25,163
25,193
25,195
25,207
25,237
25,239
25,252
25,312
25,315
25,322
25,345
25,351
25,361
25,396
25,408
25,409
25,455
25,470
25,484
25,503
25,536
25,541
25,548
25,563
25,567
25,579
25,581
25,591
25,608
25,615
25,636
25,658
25,676
25,721
25,763
25,765
25,780
25,790
25,797
25,803
25,852
25,859
25,879
25,883
25,915
25,931
25,940
25,981
25,988
25,991
26,56
26,59
26,113
26,119
26,123
26,187
26,194
26,250
26,262
26,274
26,312
26,322
26,339
26,359
26,375
26,385
26,394
26,404
26,419
26,433
26,438
26,446
26,476
26,499
26,504
26,533
26,546
26,563
26,590
26,600
26,601
26,605
26,608
26,617
26,629
26,635
26,643
26,691
26,724
26,757
26,763
26,764
26,778
26,803
26,818
26,824
26,826
26,857
26,893
26,894
26,904
26,905
26,930
26,942
26,950
27,30
27,93
27,104
27,115
27,116
27,133
27,146
27,152
27,182
27,187
27,218
27,282
27,312
27,326
27,351
27,395
27,477
27,584
27,609
27,641
27,646
27,691
27,716
27,764
27,779
27,849
27,855
27,862
28,288
28,312
28,314
28,378
28,392
28,549
28,560
28,594
28,696
28,712
28,766
28,788
28,839
28,864
28,884
28,903
28,956
29,37
29,72
29,76
29,92
29,107
29,149
29,156
29,201
29,282
29,288
29,310
29,335
29,346
29,360
29,380
29,413
29,415
29,423
29,426
29,474
29,504
29,522
29,535
29,555
29,670
29,671
29,696
29,709
29,720
29,731
29,761
29,777
29,784
29,800
29,824
29,834
29,862
30,82
30,113
30,116
30,133
30,161
30,207
30,218
30,237
30,279
30,312
30,313
30,315
30,344
30,347
30,396
30,415
30,463
30,580
30,592
30,606
30,613
30,615
30,617
30,621
30,635
30,643
30,650
30,662
30,671
30,677
30,681
30,734
30,742
30,744
30,803
30,806
30,812
30,815
30,832
30,879
30,981
30,992
31,38
31,63
31,94
31,176
31,177
31,195
31,210
31,252
31,296
31,347
31,348
31,390
31,406
31,418
31,449
31,457
31,475
31,514
31,517
31,607
31,615
31,631
31,697
31,724
31,763
31,830
31,852
31,858
31,896
31,907
31,936
31,967
32,46
32,59
32,89
32,122
32,132
32,194
32,195
32,207
32,217
32,230
32,231
32,296
32,313
32,318
32,344
32,345
32,348
32,349
32,355
32,370
32,394
32,412
32,418
32,454
32,469
32,490
32,502
32,515
32,546
32,568
32,605
32,674
32,725
32,739
32,771
32,773
32,777
32,803
32,830
32,851
32,852
32,882
32,883
32,920
32,949
32,999
33,56
33,64
33,84
33,94
33,139
33,177
33,191
33,195
33,220
33,223
33,235
33,245
33,247
33,257
33,258
33,260
33,263
33,266
33,302
33,311
33,326
33,359
33,365
33,403
33,407
33,421
33,422
33,500
33,553
33,559
33,563
33,571
33,627
33,646
33,658
33,664
33,710
33,723
33,724
33,741
33,746
33,753
33,758
33,794
33,795
33,820
33,829
33,845
33,865
33,866
33,872
33,903
33,934
33,940
33,969
33,970
34,40
34,46
34,48
34,52
34,61
34,113
34,143
34,162
34,167
34,169
34,193
34,203
34,215
34,243
34,248
34,276
34,302
34,323
34,355
34,360
34,375
34,391
34,408
34,463
34,478
34,510
34,544
34,622
34,625
34,636
34,643
34,684
34,706
34,714
34,731
34,735
34,769
34,785
34,791
34,796
34,798
34,822
34,840
34,842
34,844
34,861
34,881
34,885
34,893
34,915
34,920
34,939
34,943
34,955
34,961
34,975
34,989
34,996
35,58
35,59
35,66
35,89
35,104
35,111
35,114
35,115
35,127
35,132
35,146
35,185
35,218
35,252
35,277
35,361
35,383
35,414
35,425
35,501
35,531
35,541
35,546
35,552
35,590
35,591
35,609
35,613
35,634
35,666
35,691
35,763
35,803
35,855
35,858
35,862
35,941
35,945
35,981
35,994
36,55
36,70
36,88
36,96
36,114
36,115
36,124
36,154
36,156
36,182
36,193
36,211
36,220
36,222
36,224
36,282
36,287
36,288
36,321
36,333
36,362
36,374
36,386
36,401
36,421
36,436
36,458
36,465
36,531
36,547
36,562
36,584
36,657
36,662
36,664
36,665
36,667
36,693
36,712
36,727
36,747
36,749
36,757
36,766
36,851
36,856
36,876
36,903
36,939
36,997
37,39
37,47
37,77
37,100
37,410
37,472
37,483
37,511
37,656
37,662
37,670
37,790
37,953
37,959
38,42
38,56
38,63
38,66
38,83
38,161
38,164
38,176
38,192
38,210
38,237
38,242
38,244
38,271
38,286
38,296
38,299
38,302
38,327
38,340
38,361
38,365
38,390
38,394
38,399
38,412
38,449
38,452
38,501
38,520
38,553
38,561
38,571
38,582
38,591
38,597
38,605
38,631
38,646
38,674
38,697
38,724
38,732
38,752
38,758
38,818
38,825
38,830
38,831
38,844
38,853
38,858
38,870
38,907
38,908
38,932
38,936
38,967
38,970
38,984
39,47
39,76
39,92
39,99
39,100
39,104
39,188
39,201
39,209
39,232
39,282
39,299
39,310
39,321
39,334
39,335
39,336
39,372
39,415
39,435
39,445
39,467
39,512
39,516
39,530
39,559
39,585
39,586
39,662
39,669
39,670
39,693
39,722
39,737
39,761
39,777
39,834
39,874
39,890
39,912
39,918
39,927
39,948
39,965
39,985
40,46
40,143
40,165
40,169
40,203
40,215
40,219
40,306
40,312
40,323
40,355
40,408
40,411
40,443
40,444
40,536
40,544
40,608
40,636
40,672
40,680
40,684
40,713
40,722
40,750
40,849
40,955
41,60
41,64
41,178
41,190
41,218
41,223
41,241
41,244
41,245
41,259
41,260
41,270
41,302
41,307
41,311
41,330
41,403
41,422
41,428
41,505
41,518
41,532
41,537
41,559
41,563
41,574
41,632
41,644
41,658
41,668
41,676
41,682
41,688
41,698
41,706
41,710
41,716
41,746
41,760
41,795
41,814
41,838
41,960
41,967
41,969
41,984
42,53
42,79
42,98
42,129
42,159
42,175
42,192
42,222
42,257
42,295
42,302
42,315
42,338
42,340
42,366
42,384
42,399
42,403
42,412
42,417
42,432
42,449
42,452
42,454
42,463
42,481
42,482
42,491
42,492
42,493
42,514
42,556
42,561
42,569
42,588
42,597
42,599
42,630
42,642
42,649
42,651
42,668
42,675
42,697
42,724
42,729
42,738
42,754
42,811
42,825
42,827
42,831
42,845
42,877
42,889
42,898
42,900
42,909
42,938
42,948
43,57
43,86
43,205
43,213
43,294
43,308
43,342
43,431
43,501
43,558
43,593
43,613
43,645
43,668
43,708
43,795
43,902
43,918
43,925
43,998
44,65
44,83
44,86
44,101
44,109
44,116
44,143
44,144
44,167
44,192
44,204
44,211
44,217
44,236
44,272
44,300
44,301
44,314
44,328
44,348
44,350
44,364
44,415
44,445
44,458
44,461
44,464
44,467
44,470
44,478
44,502
44,517
44,607
44,612
44,622
44,640
44,642
44,665
44,714
44,726
44,735
44,773
44,782
44,793
44,798
44,802
44,826
44,840
44,842
44,844
44,868
44,869
44,885
44,911
44,949
44,955
44,970
44,975
44,976
44,980
44,987
44,994
45,112
45,115
45,159
45,201
45,224
45,232
45,234
45,318
45,321
45,335
45,338
45,360
45,380
45,410
45,423
45,426
45,436
45,445
45,447
45,453
45,462
45,499
45,512
45,520
45,521
45,555
45,646
45,656
45,669
45,670
45,679
45,693
45,709
45,715
45,747
45,761
45,765
45,766
45,777
45,781
45,790
45,804
45,834
45,851
45,860
45,861
45,872
45,887
45,895
45,912
45,943
45,959
45,982
45,997
46,48
46,54
46,64
46,70
46,78
46,107
46,126
46,133
46,143
46,144
46,145
46,201
46,217
46,248
46,300
46,306
46,312
46,327
46,355
46,367
46,389
46,395
46,408
46,409
46,414
46,419
46,439
46,442
46,444
46,464
46,470
46,473
46,478
46,507
46,517
46,539
46,541
46,544
46,545
46,546
46,572
46,592
46,612
46,621
46,636
46,642
46,654
46,665
46,669
46,685
46,690
46,694
46,706
46,713
46,731
46,765
46,768
46,796
46,822
46,844
46,849
46,879
46,881
46,915
46,955
47,92
47,100
47,153
47,219
47,234
47,288
47,299
47,309
47,310
47,321
47,334
47,335
47,386
47,435
47,445
47,512
47,530
47,538
47,549
47,585
47,586
47,621
47,624
47,656
47,662
47,683
47,693
47,703
47,777
47,784
47,792
47,816
47,861
47,948
47,949
47,983
47,989
47,994
48,71
48,81
48,122
48,133
48,144
48,165
48,188
48,250
48,253
48,304
48,321
48,395
48,408
48,409
48,415
48,458
48,499
48,507
48,524
48,536
48,568
48,577
48,578
48,608
48,619
48,639
48,672
48,690
48,721
48,734
48,822
48,835
48,881
48,885
48,919
48,939
48,941
48,956
48,960
48,974
49,58
49,92
49,111
49,134
49,177
49,210
49,278
49,322
49,343
49,365
49,371
49,394
49,405
49,469
49,491
49,542
49,546
49,557
49,569
49,574
49,613
49,638
49,658
49,687
49,702
49,741
49,752
49,799
49,837
49,845
49,848
49,856
49,857
49,873
49,936
50,52
50,70
50,75
50,94
50,102
50,131
50,191
50,213
50,214
50,270
50,330
50,333
50,371
50,376
50,394
50,403
50,422
50,428
50,451
50,470
50,501
50,518
50,532
50,538
50,558
50,573
50,574
50,584
50,630
50,645
50,724
50,746
50,760
50,774
50,776
50,795
50,808
50,828
50,837
50,838
50,860
50,862
50,876
50,902
50,914
50,931
50,940
50,975
50,984
50,986
51,56
51,98
51,175
51,222
51,311
51,521
51,571
51,649
51,738
51,825
51,870
51,900
51,977
52,61
52,67
52,94
52,104
52,108
52,122
52,128
52,144
52,150
52,208
52,230
52,236
52,255
52,264
52,289
52,294
52,300
52,304
52,318
52,327
52,340
52,350
52,371
52,406
52,418
52,542
52,552
52,591
52,612
52,640
52,708
52,768
52,773
52,804
52,832
52,844
52,852
52,869
52,882
52,908
52,931
52,935
52,958
52,960
52,970
52,975
52,987
53,63
53,79
53,129
53,161
53,168
53,171
53,175
53,189
53,192
53,218
53,220
53,222
53,238
53,257
53,260
53,270
53,275
53,295
53,322
53,370
53,371
53,417
53,428
53,441
53,463
53,471
53,493
53,529
53,546
53,554
53,569
53,588
53,595
53,597
53,608
53,615
53,638
53,697
53,708
53,716
53,732
53,733
53,775
53,830
53,831
53,868
53,870
53,888
53,890
53,898
53,902
53,907
53,929
53,930
53,986
54,65
54,66
54,124
54,133
54,136
54,143
54,145
54,202
54,208
54,216
54,239
54,276
54,327
54,336
54,356
54,361
54,367
54,400
54,406
54,429
54,459
54,479
54,485
54,502
54,517
54,549
54,581
54,591
54,639
54,673
54,677
54,690
54,772
54,793
54,798
54,856
54,858
54,882
54,899
54,915
54,934
54,958
54,961
54,970
54,986
54,994
55,92
55,142
55,179
55,196
55,201
55,211
55,301
55,314
55,362
55,419
55,435
55,437
55,494
55,521
55,534
55,555
55,568
55,578
55,602
55,606
55,678
55,708
55,777
55,784
55,800
55,805
55,810
55,829
55,834
55,873
55,933
55,953
55,979
56,58
56,73
56,79
56,84
56,116
56,134
56,136
56,168
56,184
56,214
56,220
56,244
56,247
56,250
56,258
56,259
56,262
56,311
56,313
56,326
56,343
56,359
56,403
56,405
56,414
56,421
56,441
56,452
56,476
56,526
56,529
56,546
56,552
56,554
56,559
56,561
56,563
56,566
56,568
56,571
56,572
56,581
56,582
56,595
56,627
56,630
56,658
56,733
56,736
56,754
56,774
56,787
56,804
56,811
56,828
56,829
56,831
56,834
56,837
56,871
56,906
56,907
56,915
56,929
56,951
56,969
56,977
56,986
57,64
57,122
57,131
57,166
57,190
57,213
57,251
57,265
57,293
57,373
57,377
57,378
57,466
57,495
57,501
57,513
57,514
57,532
57,540
57,547
57,558
57,593
57,645
57,647
57,731
57,757
57,774
57,776
57,795
57,800
57,838
57,914
57,925
57,947
57,995
58,72
58,75
58,77
58,136
58,175
58,202
58,220
58,223
58,247
58,250
58,251
58,311
58,326
58,432
58,435
58,476
58,482
58,486
58,513
58,529
58,546
58,552
58,554
58,563
58,566
58,577
58,582
58,588
58,595
58,630
58,724
58,733
58,775
58,776
58,837
58,898
58,907
58,929
58,934
58,977
59,82
59,140
59,142
59,157
59,218
59,237
59,354
59,368
59,492
59,504
59,524
59,533
59,623
59,677
59,681
59,726
59,857
59,873
59,946
59,964
60,94
60,177
60,183
60,184
60,220
60,230
60,245
60,263
60,266
60,270
60,280
60,307
60,311
60,326
60,333
60,365
60,379
60,403
60,422
60,448
60,490
60,505
60,509
60,518
60,553
60,559
60,591
60,629
60,644
60,658
60,676
60,679
60,698
60,719
60,738
60,828
60,853
60,906
60,907
60,969
60,984
61,86
61,124
61,127
61,146
61,176
61,179
61,191
61,219
61,222
61,231
61,240
61,249
61,254
61,257
61,267
61,323
61,327
61,355
61,357
61,363
61,395
61,399
61,426
61,433
61,436
61,437
61,443
61,465
61,477
61,494
61,499
61,502
61,507
61,515
61,520
61,521
61,522
61,523
61,535
61,536
61,538
61,547
61,548
61,549
61,557
61,572
61,578
61,580
61,614
61,625
61,638
61,642
61,655
61,663
61,669
61,692
61,714
61,744
61,767
61,769
61,786
61,797
61,799
61,800
61,820
61,834
61,835
61,842
61,849
61,850
61,851
61,863
61,881
61,895
61,901
61,905
61,957
61,960
61,961
61,972
61,974
61,975
61,991
61,994
61,999
62,88
62,104
62,135
62,154
62,159
62,186
62,196
62,243
62,261
62,320
62,332
62,335
62,358
62,423
62,453
62,462
62,483
62,501
62,536
62,594
62,605
62,624
62,641
62,646
62,657
62,679
62,693
62,704
62,730
62,747
62,755
62,779
62,833
62,874
62,887
62,891
62,895
62,935
62,985
63,66
63,99
63,113
63,123
63,128
63,176
63,254
63,273
63,296
63,340
63,347
63,349
63,388
63,390
63,406
63,412
63,417
63,437
63,438
63,463
63,486
63,490
63,494
63,500
63,514
63,517
63,561
63,563
63,607
63,613
63,620
63,626
63,674
63,687
63,697
63,705
63,712
63,725
63,740
63,741
63,787
63,796
63,822
63,831
63,849
63,896
63,898
63,908
63,921
63,922
63,932
63,936
63,967
64,75
64,79
64,85
64,95
64,115
64,139
64,140
64,146
64,191
64,241
64,245
64,247
64,250
64,260
64,266
64,280
64,307
64,311
64,326
64,330
64,371
64,376
64,403
64,407
64,441
64,451
64,452
64,489
64,500
64,508
64,537
64,546
64,552
64,566
64,682
64,698
64,733
64,746
64,756
64,760
64,779
64,808
64,837
64,853
64,865
64,894
64,898
64,969
65,80
65,89
65,202
65,208
65,239
65,344
65,348
65,356
65,388
65,398
65,461
65,524
65,531
65,562
65,583
65,596
65,653
65,654
65,677
65,685
65,767
65,802
65,803
65,814
65,856
65,919
65,921
65,957
65,974
65,981
66,68
66,72
66,84
66,120
66,197
66,215
66,228
66,235
66,258
66,274
66,277
66,278
66,282
66,354
66,375
66,377
66,382
66,385
66,421
66,489
66,497
66,509
66,531
66,533
66,560
66,573
66,576
66,577
66,589
66,606
66,608
66,609
66,613
66,616
66,624
66,629
66,691
66,718
66,730
66,740
66,779
66,812
66,855
66,856
66,862
66,866
66,884
66,892
66,909
66,934
66,950
66,951
66,971
66,998
67,80
67,107
67,127
67,202
67,204
67,238
67,243
67,249
67,276
67,318
67,397
67,458
67,460
67,461
67,479
67,485
67,488
67,501
67,513
67,545
67,568
67,587
67,621
67,671
67,674
67,677
67,685
67,690
67,721
67,867
67,901
67,908
67,915
67,919
67,961
67,975
67,981
67,985
68,81
68,90
68,109
68,119
68,130
68,158
68,167
68,203
68,210
68,217
68,231
68,288
68,289
68,327
68,353
68,367
68,371
68,395
68,408
68,437
68,438
68,456
68,479
68,527
68,564
68,568
68,592
68,603
68,605
68,612
68,621
68,642
68,690
68,726
68,768
68,770
68,782
68,796
68,798
68,817
68,820
68,832
68,834
68,840
68,842
68,849
68,869
68,885
68,975
69,120
69,149
69,160
69,234
69,253
69,299
69,337
69,338
69,353
69,400
69,413
69,575
69,578
69,680
69,703
69,807
69,815
69,834
69,894
69,927
69,928
69,930
69,948
69,978
69,991
69,996
70,85
70,114
70,172
70,197
70,212
70,221
70,255
70,256
70,269
70,277
70,282
70,285
70,298
70,312
70,322
70,332
70,361
70,379
70,386
70,412
70,415
70,438
70,476
70,480
70,489
70,491
70,500
70,531
70,543
70,573
70,608
70,618
70,629
70,664
70,762
70,779
70,781
70,854
70,862
70,880
70,903
70,909
70,916
70,920
70,928
70,934
70,942
70,944
70,954
70,962
70,965
70,985
70,993
70,994
71,84
71,121
71,143
71,151
71,153
71,162
71,165
71,171
71,188
71,211
71,254
71,261
71,279
71,297
71,301
71,306
71,336
71,351
71,352
71,353
71,355
71,357
71,361
71,363
71,384
71,387
71,397
71,400
71,494
71,512
71,521
71,539
71,572
71,625
71,663
71,685
71,713
71,750
71,861
71,863
71,885
71,944
71,972
72,125
72,150
72,160
72,228
72,235
72,277
72,281
72,300
72,384
72,432
72,440
72,504
72,558
72,592
72,643
72,763
72,778
72,827
72,836
72,854
72,857
72,876
73,77
73,94
73,136
73,140
73,161
73,247
73,257
73,266
73,291
73,311
73,343
73,404
73,406
73,463
73,465
73,526
73,546
73,595
73,738
73,754
73,794
73,853
73,865
73,903
74,104
74,116
74,146
74,212
74,218
74,282
74,331
74,433
74,463
74,555
74,563
74,574
74,595
74,606
74,635
74,641
74,691
74,695
74,730
74,753
74,762
74,773
74,778
74,812
74,855
74,862
74,924
74,939
75,136
75,140
75,146
75,168
75,244
75,245
75,247
75,250
75,266
75,291
75,304
75,307
75,327
75,342
75,403
75,405
75,407
75,486
75,500
75,510
75,537
75,546
75,553
75,554
75,555
75,563
75,597
75,606
75,682
75,688
75,698
75,719
75,732
75,794
75,811
75,812
75,834
75,837
75,865
75,868
75,888
75,967
75,991
76,92
76,100
76,110
76,179
76,301
76,315
76,346
76,369
76,415
76,433
76,555
76,654
76,707
76,777
76,800
76,834
76,953
77,83
77,93
77,117
77,140
77,168
77,177
77,235
77,258
77,299
77,315
77,319
77,343
77,476
77,546
77,582
77,600
77,627
77,756
77,845
77,853
77,906
77,907
78,82
78,136
78,202
78,242
78,252
78,264
78,328
78,402
78,515
78,612
78,619
78,631
78,653
78,783
78,817
78,837
78,842
78,844
78,899
78,915
78,960
78,961
78,987
78,994
79,173
79,189
79,192
79,210
79,222
79,225
79,244
79,291
79,295
79,302
79,319
79,366
79,420
79,481
79,482
79,529
79,571
79,605
79,627
79,652
79,675
79,729
79,738
79,753
79,756
79,787
79,818
79,831
79,906
79,932
80,102
80,127
80,133
80,143
80,145
80,208
80,237
80,239
80,261
80,289
80,292
80,315
80,318
80,343
80,344
80,351
80,363
80,409
80,458
80,460
80,485
80,505
80,524
80,536
80,539
80,541
80,548
80,568
80,581
80,587
80,590
80,636
80,642
80,677
80,701
80,736
80,739
80,763
80,765
80,771
80,812
80,817
80,845
80,857
80,862
80,879
80,881
80,915
80,919
80,939
80,941
80,970
81,90
81,110
81,133
81,151
81,165
81,215
81,312
81,392
81,442
81,465
81,478
81,482
81,489
81,515
81,613
81,625
81,636
81,672
81,684
81,714
81,731
81,735
81,745
81,785
81,789
81,835
81,850
81,863
81,915
81,943
81,955
81,965
81,972
81,974
81,994
81,999
82,89
82,150
82,198
82,207
82,221
82,299
82,306
82,312
82,361
82,375
82,454
82,458
82,470
82,498
82,502
82,524
82,536
