source,target
0,2
0,3
0,9
0,18
0,32
0,40
0,85
0,97
0,107
0,113
0,121
0,135
0,158
0,170
0,186
0,188
0,208
0,209
0,228
0,229
0,232
0,243
0,244
0,247
0,248
0,255
0,260
0,270
0,274
0,277
0,294
0,300
0,312
0,328
0,360
0,364
0,367
0,374
0,377
0,392
0,398
0,425
0,435
0,468
0,477
0,483
0,484
0,488
0,496
0,499
0,539
0,545
0,546
0,548
0,553
0,554
0,566
0,569
0,594
0,603
0,610
0,623
0,624
0,636
0,662
0,682
0,683
0,684
0,685
0,690
0,703
0,706
0,726
0,745
0,746
0,757
0,765
0,767
0,779
0,782
0,784
0,830
0,833
0,837
0,844
0,850
0,852
0,854
0,872
0,876
0,879
0,887
0,891
0,906
0,914
0,924
0,957
0,969
0,978
0,987
0,997
1,4
1,5
1,8
1,15
1,80
1,88
1,90
1,96
1,102
1,113
1,128
1,137
1,138
1,142
1,146
1,157
1,178
1,182
1,183
1,213
1,237
1,241
1,243
1,244
1,247
1,248
1,269
1,279
1,292
1,355
1,368
1,438
1,441
1,445
1,451
1,462
1,481
1,482
1,488
1,518
1,520
1,534
1,537
1,555
1,556
1,559
1,569
1,574
1,580
1,587
1,598
1,600
1,606
1,609
1,613
1,617
1,627
1,631
1,648
1,660
1,662
1,692
1,701
1,702
1,740
1,744
1,745
1,746
1,788
1,798
1,805
1,808
1,811
1,856
1,871
1,872
1,887
1,888
1,904
1,911
1,918
1,946
1,955
1,960
1,967
1,969
1,980
1,988
1,989
2,30
2,42
2,53
2,62
2,101
2,115
2,121
2,137
2,165
2,178
2,202
2,226
2,265
2,268
2,292
2,299
2,327
2,349
2,373
2,383
2,410
2,439
2,448
2,458
2,467
2,512
2,520
2,531
2,537
2,569
2,577
2,581
2,635
2,681
2,685
2,689
2,720
2,773
2,791
2,800
2,842
2,852
2,853
2,854
2,869
2,953
2,956
2,977
3,17
3,19
3,37
3,38
3,49
3,50
3,79
3,85
3,86
3,100
3,114
3,123
3,138
3,152
3,176
3,183
3,194
3,198
3,201
3,220
3,227
3,233
3,237
3,241
3,263
3,297
3,319
3,323
3,327
3,333
3,341
3,382
3,388
3,389
3,395
3,399
3,409
3,428
3,438
3,448
3,464
3,468
3,481
3,534
3,537
3,566
3,572
3,592
3,603
3,605
3,609
3,613
3,621
3,631
3,639
3,644
3,646
3,679
3,708
3,715
3,723
3,738
3,740
3,744
3,766
3,793
3,808
3,811
3,833
3,850
3,871
3,882
3,891
3,893
3,897
3,909
3,930
3,936
3,962
3,980
3,987
3,999
4,7
4,37
4,66
4,79
4,81
4,88
4,95
4,97
4,113
4,138
4,141
4,178
4,183
4,187
4,200
4,229
4,239
4,261
4,268
4,278
4,286
4,306
4,316
4,321
4,330
4,333
4,359
4,364
4,374
4,375
4,436
4,462
4,476
4,488
4,496
4,500
4,545
4,550
4,563
4,573
4,631
4,633
4,682
4,726
4,739
4,758
4,773
4,778
4,783
4,829
4,838
4,874
4,879
4,901
4,958
4,962
5,119
5,155
5,165
5,242
5,359
5,372
5,418
5,437
5,455
5,458
5,576
5,605
5,826
5,840
5,903
5,912
5,957
5,969
5,982
6,17
6,31
6,35
6,48
6,86
6,106
6,137
6,145
6,153
6,159
6,172
6,173
6,177
6,182
6,185
6,205
6,213
6,237
6,243
6,291
6,304
6,339
6,346
6,353
6,358
6,373
6,386
6,414
6,449
6,462
6,465
6,466
6,474
6,494
6,496
6,517
6,529
6,541
6,545
6,552
6,554
6,594
6,605
6,636
6,639
6,641
6,654
6,668
6,672
6,716
