source,target
0,51
0,86
0,101
0,141
0,187
0,257
0,308
0,344
0,400
0,408
0,429
0,435
0,463
0,476
0,481
0,526
0,615
0,628
0,646
0,650
0,655
0,734
0,750
0,761
0,889
0,914
0,957
1,15
1,16
1,19
1,31
1,51
1,148
1,155
1,156
1,195
1,248
1,267
1,302
1,405
1,439
1,443
1,509
1,510
1,514
1,551
1,557
1,605
1,607
1,620
1,662
1,666
1,671
1,691
1,729
1,771
1,774
1,826
1,872
1,879
1,895
1,999
2,72
2,116
2,167
2,179
2,207
2,208
2,261
2,268
2,283
2,296
2,299
2,311
2,317
2,367
2,381
2,399
2,438
2,458
2,462
2,468
2,471
2,475
2,494
2,496
2,505
2,518
2,545
2,551
2,572
2,575
2,576
2,597
2,608
2,627
2,635
2,643
2,692
2,694
2,698
2,738
2,750
2,763
2,822
2,831
2,860
2,861
2,873
2,890
2,901
2,908
2,930
2,980
2,999
3,11
3,19
3,51
3,60
3,67
3,158
3,160
3,163
3,223
3,253
3,281
3,291
3,326
3,330
3,358
3,369
3,374
3,417
3,518
3,547
3,557
3,609
3,621
3,624
3,647
3,660
3,717
3,738
3,748
3,749
3,751
3,760
3,787
3,800
3,832
3,840
3,868
3,879
3,885
3,888
3,895
3,917
3,935
3,942
3,945
3,952
3,966
3,969
3,979
3,988
3,991
4,41
4,60
4,87
4,90
4,118
4,143
4,168
4,169
4,177
4,200
4,202
4,213
4,222
4,275
4,286
4,289
4,293
4,298
4,300
4,305
4,386
4,400
4,410
4,437
4,444
4,462
4,510
4,517
4,538
4,544
4,586
4,589
4,658
4,679
4,709
4,725
4,775
4,776
4,793
4,795
4,830
4,834
4,840
4,845
4,858
4,880
4,888
4,899
4,953
4,962
5,28
5,49
5,63
5,100
5,115
5,189
5,260
5,265
5,287
5,401
5,426
5,448
5,587
5,615
5,649
5,712
5,719
5,780
5,785
5,807
5,815
5,823
5,826
5,864
5,948
5,974
6,26
6,47
6,67
6,70
6,86
6,119
6,129
6,143
6,168
6,175
6,178
6,195
6,233
6,279
6,289
6,297
6,303
6,318
6,322
6,328
6,357
6,374
6,376
6,438
6,445
6,477
6,503
6,548
6,555
6,602
6,603
6,618
6,670
6,684
6,698
6,703
6,707
6,711
6,723
6,747
6,753
6,794
6,801
6,808
6,811
6,853
6,861
6,872
6,874
6,932
6,945
6,946
6,949
6,955
6,974
6,988
7,35
7,37
7,56
7,67
7,69
7,74
7,75
7,90
7,117
7,118
7,119
7,138
7,177
7,199
7,211
7,216
7,234
7,243
7,244
7,261
7,269
7,293
7,299
7,313
7,314
7,316
7,367
7,376
7,391
7,394
7,436
7,448
7,498
7,501
7,502
7,507
7,601
7,629
7,635
7,668
7,692
7,701
7,705
7,707
7,711
7,718
7,732
7,759
7,772
7,782
7,787
7,789
7,790
7,838
7,852
7,869
7,886
7,908
7,918
7,940
