source,target
0,4
0,50
0,55
0,67
0,87
0,90
0,105
0,113
0,120
0,131
0,140
0,146
0,154
0,162
0,259
0,263
0,269
0,284
0,294
0,320
0,330
0,346
0,352
0,394
0,471
0,493
0,514
0,526
0,539
0,546
0,574
0,580
0,593
0,614
0,620
0,640
0,662
0,673
0,674
0,680
0,713
0,761
0,777
0,812
0,813
0,822
0,828
0,851
0,854
0,870
0,887
0,931
0,934
0,946
0,948
0,964
0,992
1,3
1,41
1,64
1,114
1,148
1,151
1,158
1,207
1,214
1,256
1,271
1,281
1,291
1,332
1,339
1,370
1,372
1,378
1,422
1,427
1,434
1,440
1,456
1,461
1,462
1,527
1,530
1,563
1,568
1,586
1,623
1,635
1,655
1,669
1,700
1,702
1,743
1,762
1,772
1,783
1,784
1,797
1,798
1,872
1,879
1,935
1,942
1,993
2,72
2,118
2,126
2,145
2,166
2,168
2,176
2,196
2,212
2,239
2,277
2,310
2,321
2,342
2,370
2,380
2,410
2,420
2,427
2,453
2,454
2,483
2,490
2,558
2,561
2,594
2,599
2,603
2,644
2,665
2,677
2,690
2,751
2,765
2,807
2,809
2,817
2,824
2,838
2,852
2,865
2,872
2,883
2,930
2,940
2,951
2,964
2,970
3,24
3,40
3,43
3,68
3,70
3,76
3,81
3,98
3,148
3,171
3,186
3,196
3,198
3,207
3,232
3,240
3,244
3,253
3,259
3,298
3,330
3,332
3,346
3,349
3,378
3,413
3,418
3,437
3,455
3,456
3,474
3,511
3,527
3,543
3,569
3,593
3,633
3,636
3,650
3,655
3,664
3,688
3,733
3,738
3,747
3,780
3,782
3,797
3,812
3,837
3,839
3,866
3,879
3,881
3,926
3,935
3,964
4,47
4,50
4,101
4,103
4,131
4,140
4,149
4,150
4,155
4,167
4,200
4,217
4,246
4,267
4,268
4,269
4,277
4,298
4,304
4,330
4,346
4,349
4,393
4,402
4,405
4,424
4,452
4,517
4,539
4,548
4,556
4,574
4,585
4,605
4,689
4,719
4,753
4,756
4,768
4,789
4,793
4,822
4,835
4,843
4,863
4,868
4,880
4,887
4,903
4,907
4,955
4,965
4,967
5,16
5,22
5,23
5,32
5,40
5,45
5,57
5,73
5,86
5,87
5,205
5,211
5,235
5,284
5,296
5,363
5,386
5,392
5,409
5,414
5,427
5,436
5,468
5,474
5,574
5,587
5,588
5,620
5,636
5,667
5,687
5,709
5,739
5,740
5,754
5,756
5,812
5,880
5,901
5,956
5,959
5,977
5,983
5,992
6,59
6,65
6,74
6,108
6,159
6,226
6,227
6,256
6,283
6,290
6,365
6,372
6,490
6,509
6,530
6,557
6,615
6,712
6,733
6,747
6,807
6,835
6,855
6,872
6,883
6,905
6,914
6,930
6,960
7,11
7,21
7,27
7,45
7,116
7,121
7,148
7,162
7,170
7,184
7,301
7,311
7,312
7,389
7,412
7,459
7,460
7,588
7,602
7,659
7,678
7,691
7,800
7,836
7,846
7,885
7,898
7,911
7,949
7,970
7,988
8,13
8,41
8,69
8,106
8,210
8,220
8,254
8,284
8,346
8,347
8,382
8,383
8,392
8,423
8,489
8,526
8,527
8,584
8,647
8,759
8,838
8,880
8,882
8,901
8,927
9,35
9,38
9,48
9,76
9,87
9,99
9,141
9,268
9,280
9,284
9,293
9,313
9,325
9,328
9,386
9,409
9,477
9,480
9,495
9,497
9,541
9,548
9,598
9,600
9,606
9,621
9,725
9,733
9,762
9,798
9,821
9,838
9,857
9,883
9,900
9,959
9,975
9,989
9,995
10,80
10,89
10,110
10,136
10,172
10,197
10,245
10,279
10,298
10,309
10,314
10,330
10,351
10,361
10,388
10,402
10,425
10,497
10,578
10,597
10,629
10,639
10,646
10,647
10,666
10,683
10,746
10,753
10,773
10,795
10,815
10,828
10,831
10,846
10,861
10,884
10,907
10,968
10,975
10,996
11,23
11,32
11,33
11,44
11,59
11,62
11,99
11,118
11,139
11,210
11,233
11,264
11,278
11,293
11,313
11,325
11,334
11,376
11,386
11,392
11,408
11,417
11,439
11,466
11,508
11,513
11,555
11,591
11,646
11,660
11,726
11,737
11,748
11,768
11,805
11,825
11,827
11,843
11,895
11,949
12,21
12,35
12,38
12,74
12,82
12,91
12,117
12,141
12,150
12,159
12,218
12,225
12,284
12,293
