source,target
0,2
0,9
0,37
0,43
0,51
0,74
0,156
0,172
0,184
0,213
0,233
0,251
0,347
0,402
0,440
0,443
0,467
0,549
0,575
0,636
0,637
0,803
0,805
0,814
0,882
0,888
0,927
0,928
0,930
0,931
1,18
1,80
1,107
1,108
1,113
1,138
1,189
1,194
1,204
1,207
1,222
1,244
1,247
1,274
1,298
1,325
1,353
1,444
1,456
1,460
1,480
1,483
1,493
1,513
1,540
1,568
1,577
1,624
1,625
1,638
1,659
1,678
1,683
1,692
1,700
1,738
1,775
1,790
1,815
1,872
1,873
1,884
1,890
1,915
1,941
1,944
1,977
1,978
1,981
1,993
2,39
2,67
2,93
2,107
2,139
2,145
2,217
2,255
2,272
2,328
2,339
2,460
2,511
2,657
2,710
2,757
2,769
2,781
2,793
2,864
2,874
2,888
2,950
2,957
2,972
2,985
3,56
3,81
3,86
3,97
3,99
3,173
3,210
3,218
3,275
3,323
3,324
3,354
3,381
3,387
3,409
3,418
3,432
3,461
3,484
3,485
3,492
3,606
3,621
3,692
3,706
3,789
3,796
3,826
3,827
3,868
3,952
4,6
4,7
4,21
4,22
4,46
4,49
4,51
4,57
4,93
4,145
4,149
4,151
4,164
4,171
4,186
4,188
4,214
4,220
4,221
4,222
4,266
4,271
4,273
4,294
4,309
4,322
4,325
4,333
4,348
4,373
4,408
4,419
4,487
4,524
4,601
4,642
4,647
4,660
4,684
4,719
4,730
4,783
4,799
4,848
4,863
4,871
4,926
4,949
4,969
4,982
5,21
5,23
5,26
5,53
5,57
5,102
5,119
5,226
5,245
5,259
5,269
5,271
5,278
5,299
5,301
5,336
5,337
5,380
5,387
5,413
5,418
5,425
5,454
5,461
5,465
5,491
5,495
5,512
5,534
5,537
5,550
5,557
5,575
5,592
5,626
5,651
5,661
5,688
5,691
5,729
5,734
5,739
5,741
5,763
5,772
5,784
5,802
5,823
5,841
5,844
5,865
5,871
5,880
5,900
5,939
5,980
6,19
6,41
6,51
6,61
6,80
6,93
6,98
6,110
6,138
6,160
6,189
6,204
6,213
6,217
6,220
6,244
6,246
6,264
6,265
6,270
6,285
6,286
6,291
6,298
6,306
6,321
6,353
6,394
6,428
6,430
6,433
6,464
6,483
6,502
6,504
6,546
6,557
6,568
6,571
6,577
6,592
6,595
6,599
6,601
6,658
6,669
6,681
6,692
6,700
6,718
6,730
6,742
6,750
6,768
6,770
6,774
6,794
6,797
6,815
6,871
6,873
6,874
6,884
6,890
6,941
6,943
6,944
6,947
6,956
6,959
6,977
6,978
6,989
7,13
7,29
7,31
7,35
7,40
7,42
7,72
7,84
7,126
7,152
7,193
7,200
7,224
7,237
7,271
7,278
7,303
7,326
7,391
7,395
7,398
7,411
7,420
7,443
7,465
7,503
7,562
7,563
7,585
7,591
7,597
7,619
7,653
7,655
7,663
7,690
7,691
7,694
7,709
7,722
7,739
7,759
7,785
7,804
7,822
7,840
7,857
7,865
7,876
7,893
7,913
7,926
7,931
7,939
7,949
7,980
7,987
8,10
8,17
8,30
8,38
8,43
8,61
8,89
8,91
8,102
8,135
8,151
8,157
8,199
8,217
8,220
8,244
8,257
8,261
8,351
8,367
8,377
8,399
8,447
8,638
8,642
8,644
8,647
8,668
8,710
8,727
8,730
8,745
8,759
8,760
8,783
8,792
8,798
8,810
8,828
8,888
8,904
8,912
8,939
8,998
9,27
9,28
9,43
9,65
9,87
9,167
9,213
9,216
9,251
9,282
9,290
9,334
9,341
9,347
9,349
9,402
9,404
9,434
9,437
9,440
9,459
9,462
9,487
9,541
9,557
9,631
9,668
9,703
9,713
9,723
9,733
9,747
9,815
9,907
9,924
9,928
10,17
10,57
10,91
10,102
10,145
10,146
10,161
10,189
10,244
10,245
10,265
10,291
10,306
10,356
10,370
10,392
10,454
10,471
10,479
10,491
10,502
10,511
10,516
10,578
10,589
10,644
10,648
10,681
10,703
10,710
10,726
10,756
10,760
10,769
10,798
10,841
10,851
10,852
10,871
10,872
10,880
10,890
10,903
10,925
10,934
11,17
11,18
11,23
11,69
11,164
11,199
11,200
11,205
11,228
11,241
11,283
11,296
11,301
11,329
11,343
11,346
11,350
11,386
11,409
11,415
11,421
11,429
11,432
11,458
11,470
11,481
11,492
11,518
11,531
11,543
11,613
11,626
11,632
11,634
11,664
11,677
11,685
11,687
11,724
11,801
11,809
11,819
11,842
11,850
11,862
11,877
11,886
11,925
11,960
12,59
12,69
12,94
12,122
12,176
12,183
12,197
12,199
12,209
12,243
12,249
12,267
12,284
12,287
12,296
12,301
12,320
12,343
12,350
12,415
12,417
12,419
12,425
12,463
12,483
12,533
12,574
12,593
12,723
12,739
12,761
12,776
12,787
12,836
12,880
12,985
13,26
13,29
13,44
13,58
13,72
13,111
13,132
13,140
13,141
13,196
13,200
13,274
13,344
13,366
13,410
13,459
13,496
13,503
13,507
13,522
13,562
13,580
13,591
13,601
13,602
13,635
13,636
13,656
13,663
13,722
13,729
13,747
13,785
13,799
13,842
13,860
13,913
13,939
13,951
14,27
14,29
14,32
14,36
14,41
14,42
14,53
14,55
14,62
14,91
14,140
14,239
14,256
14,260
14,272
14,275
14,278
14,290
14,329
14,336
14,337
14,340
14,362
14,364
14,367
14,369
14,375
14,390
14,399
14,404
14,420
14,422
14,450
14,487
14,529
14,582
14,606
14,635
14,706
14,712
14,715
14,722
14,736
14,746
14,765
14,781
14,802
14,812
14,827
14,831
14,847
14,862
14,891
14,937
14,960
14,980
15,113
15,114
15,115
15,220
15,447
15,510
15,557
15,560
15,590
15,601
15,631
15,635
15,669
15,681
15,693
15,710
15,734
15,742
15,757
15,766
15,799
15,834
15,837
15,853
15,901
15,943
15,944
15,947
15,965
15,974
15,986
16,45
16,46
16,64
16,68
16,94
16,162
16,195
16,205
16,208
16,229
16,252
16,264
16,287
16,289
16,292
16,361
16,374
16,425
16,441
16,493
16,517
16,535
16,548
16,571
16,574
16,593
16,604
16,628
16,633
16,640
16,646
16,659
16,690
16,748
16,755
16,774
16,867
16,876
16,920
16,922
16,930
16,935
16,942
16,976
16,979
16,991
17,26
17,33
17,95
17,102
17,115
17,135
17,151
17,166
17,169
17,186
17,193
17,198
17,210
17,220
17,242
17,266
17,283
17,290
17,297
17,309
17,318
17,322
17,356
17,373
17,374
17,378
17,392
17,402
17,412
17,436
17,456
17,462
17,481
17,538
17,546
17,557
17,609
17,620
17,642
17,671
17,702
17,730
17,798
17,803
17,812
17,834
17,851
17,871
17,897
17,909
17,949
17,971
17,975
17,983
18,78
18,137
18,148
18,201
18,229
18,230
18,245
18,262
18,276
18,316
18,332
18,448
18,480
18,488
18,513
18,545
18,576
18,671
18,692
18,705
18,835
18,838
18,848
18,883
18,886
19,23
19,31
19,57
19,93
19,101
19,102
19,110
19,246
19,259
19,270
19,291
19,298
19,405
19,475
19,511
19,579
19,589
19,599
19,647
19,666
19,674
19,703
19,728
19,745
19,767
19,783
19,786
19,794
19,797
19,833
19,844
19,876
19,934
19,990
20,37
20,38
20,120
20,122
20,132
20,179
20,254
20,255
20,256
20,267
20,336
20,367
20,370
20,374
20,384
20,406
20,450
20,472
20,587
20,597
20,637
20,643
20,706
20,751
20,761
20,768
20,811
20,852
20,966
20,979
21,22
21,52
21,57
21,61
21,93
21,102
21,109
21,132
21,151
21,152
21,157
21,197
21,220
21,259
21,261
21,269
21,322
21,367
21,370
21,402
21,406
21,416
21,447
21,453
21,456
21,475
21,491
21,523
21,531
21,537
21,594
21,615
21,635
21,642
21,648
21,692
21,702
21,703
21,716
21,726
21,745
21,760
21,770
21,772
21,778
21,811
21,844
21,865
21,886
21,904
21,907
21,914
21,945
21,949
22,33
22,51
22,115
22,127
22,129
22,171
22,217
22,220
22,221
22,233
22,266
22,268
22,273
22,282
22,285
22,294
22,405
22,638
22,657
22,668
22,684
22,710
22,745
22,760
22,792
22,793
22,899
22,914
22,929
22,949
22,982
23,24
23,25
23,30
23,31
23,62
23,99
23,102
23,124
23,132
23,152
23,171
23,195
23,226
23,234
23,259
23,263
23,322
23,356
23,370
23,395
23,413
23,447
23,523
23,537
23,575
23,576
23,605
23,614
23,629
23,647
23,661
23,672
23,681
23,703
23,741
23,768
23,779
23,783
23,792
23,795
23,808
23,819
23,841
23,848
23,900
23,906
23,926
24,27
24,28
24,53
24,54
24,95
24,100
24,124
24,143
24,167
24,172
24,184
24,216
24,221
24,250
24,282
24,300
24,303
24,341
24,364
24,395
24,408
24,440
24,442
24,443
24,471
24,482
24,485
24,499
24,528
24,538
24,567
24,594
24,598
24,605
24,607
24,613
24,616
24,653
24,655
24,733
24,747
24,752
24,777
24,806
24,814
24,834
24,857
24,860
24,906
24,924
24,987
24,994
25,68
25,106
25,162
25,183
25,252
25,260
25,287
25,383
25,401
25,406
25,415
25,463
25,465
25,479
25,547
25,558
25,573
25,600
25,632
25,633
25,645
25,688
25,690
25,709
25,743
25,755
25,756
25,776
25,787
25,849
25,850
25,854
25,859
25,867
25,877
25,880
25,896
25,910
25,916
25,922
25,937
25,942
26,30
26,46
26,86
26,122
26,126
26,173
26,194
26,239
26,242
26,286
26,290
26,328
26,330
26,430
26,434
26,477
26,483
26,489
26,552
26,567
26,575
26,580
26,591
26,598
26,600
26,602
26,605
26,643
26,651
26,690
26,691
26,722
26,740
26,741
26,767
26,808
26,819
26,844
26,845
26,865
26,890
26,899
26,927
26,939
26,994
26,995
27,54
27,87
27,121
27,150
27,167
27,180
27,181
27,234
27,282
27,305
27,330
27,341
27,347
27,349
27,368
27,396
27,402
27,435
27,443
27,470
27,473
27,487
27,489
27,503
27,528
27,532
27,538
27,620
27,631
27,639
27,642
27,654
27,657
27,661
27,668
27,695
27,824
27,828
27,856
27,857
27,889
27,906
27,907
27,917
27,970
28,54
28,75
28,95
28,96
28,100
28,124
28,129
28,139
28,143
28,152
28,153
28,166
28,167
28,184
28,216
28,224
28,250
28,282
28,300
28,324
28,349
28,396
28,437
28,440
28,528
28,532
28,563
28,580
28,584
28,585
28,594
28,597
28,607
28,627
28,639
28,691
28,713
28,733
28,747
28,752
28,762
28,766
28,795
28,813
28,829
28,850
28,860
28,905
28,906
28,907
28,917
28,928
28,983
29,31
29,35
29,40
29,42
29,48
29,72
29,74
29,84
29,87
29,90
29,126
29,143
29,153
29,200
29,212
29,231
29,237
29,274
29,360
29,366
29,391
29,395
29,431
29,459
29,468
29,497
29,503
29,552
29,632
29,653
29,694
29,709
29,759
29,777
29,823
29,829
29,901
29,929
29,931
29,948
29,987
30,122
30,185
30,217
30,234
30,259
30,267
30,365
30,379
30,383
30,399
30,400
30,413
30,446
30,456
30,491
30,523
30,537
30,648
30,653
30,687
30,703
30,719
30,734
30,741
30,767
30,779
30,819
30,825
30,841
30,844
30,875
30,898
30,900
30,945
31,35
31,44
31,82
31,84
31,117
31,126
31,140
31,141
31,152
31,187
31,200
31,203
31,206
31,218
31,237
31,259
31,303
31,313
31,344
31,366
31,388
31,391
31,394
31,395
31,400
31,410
31,413
31,429
31,465
31,471
31,474
31,490
31,536
31,550
31,552
31,562
31,564
31,569
31,575
31,591
31,611
31,626
31,661
31,677
31,691
31,693
31,696
31,709
31,714
31,722
31,725
31,736
31,785
31,826
31,840
31,844
31,846
31,857
31,870
31,881
31,913
31,918
32,37
32,38
32,53
32,94
32,120
32,122
32,163
32,212
32,245
32,272
32,279
32,281
32,292
32,299
32,336
32,355
32,372
32,399
32,428
32,453
32,454
32,472
32,488
32,529
32,532
32,562
32,568
32,582
32,600
32,626
32,677
32,701
32,706
32,715
32,763
32,783
32,789
32,802
32,819
32,835
32,900
32,966
33,74
33,85
33,91
33,98
33,135
33,151
33,152
33,171
33,180
33,198
33,224
33,242
33,245
33,297
33,321
33,333
33,351
33,372
33,373
33,408
33,423
33,436
33,455
33,538
33,554
33,557
33,605
33,627
33,642
33,660
33,705
33,709
33,726
33,727
33,744
33,783
33,799
33,803
33,817
33,844
33,863
33,888
33,950
33,957
33,969
33,983
34,74
34,95
34,100
34,121
34,124
34,193
34,312
34,349
34,385
34,396
34,420
34,435
