source,target
0,11
0,31
0,74
0,140
0,158
0,164
0,166
0,170
0,171
0,224
0,228
0,243
0,244
0,247
0,269
0,270
0,330
0,373
0,377
0,387
0,414
0,439
0,502
0,531
0,595
0,617
0,638
0,710
0,737
0,746
0,752
0,762
0,798
0,839
0,887
0,893
0,958
0,961
0,971
1,7
1,44
1,47
1,64
1,107
1,158
1,197
1,231
1,306
1,338
1,344
1,375
1,415
1,443
1,446
1,477
1,485
1,491
1,526
1,529
1,620
1,634
1,650
1,690
1,759
1,808
1,829
1,832
1,842
1,886
1,913
1,920
1,987
2,35
2,45
2,59
2,63
2,94
2,116
2,142
2,153
2,154
2,173
2,174
2,204
2,272
2,275
2,408
2,420
2,452
2,526
2,533
2,558
2,565
2,577
2,595
2,650
2,686
2,725
2,847
2,851
2,904
2,912
2,937
3,13
3,32
3,46
3,56
3,84
3,100
3,101
3,102
3,111
3,115
3,121
3,138
3,150
3,166
3,172
3,192
3,222
3,225
3,254
3,264
3,286
3,297
3,303
3,333
3,341
3,349
3,376
3,379
3,383
3,409
3,422
3,440
3,447
3,483
3,490
3,511
3,516
3,525
3,546
3,552
3,561
3,580
3,604
3,608
3,612
3,627
3,654
3,676
3,725
3,740
3,744
3,748
3,750
3,764
3,807
3,808
3,821
3,826
3,832
3,839
3,841
3,844
3,857
3,858
3,860
3,882
3,896
3,900
3,913
3,928
3,938
3,943
3,967
3,979
4,41
4,51
4,80
4,158
4,229
4,241
4,243
4,256
4,264
4,315
4,359
4,360
4,401
4,423
4,438
4,446
4,460
4,472
4,477
4,480
4,537
4,547
4,550
4,567
4,576
4,580
4,697
4,704
4,714
4,725
4,742
4,756
4,781
4,811
4,828
4,829
4,836
4,838
4,899
4,906
4,993
5,14
5,15
5,40
5,48
5,49
5,76
5,104
5,116
5,121
5,132
5,182
5,199
5,209
5,213
5,231
5,233
5,243
5,252
5,261
5,265
5,272
5,304
5,318
5,325
5,334
5,338
5,378
5,390
5,409
5,410
5,418
5,446
5,495
5,496
5,506
5,509
5,521
5,527
5,579
5,585
5,627
5,668
5,697
5,698
5,700
5,713
5,716
5,771
5,774
5,793
5,799
5,803
5,809
5,810
5,811
5,818
5,827
5,855
5,891
5,906
5,927
5,941
5,956
5,959
5,965
5,978
6,17
6,82
6,85
6,134
6,139
6,141
6,158
6,169
6,176
6,189
6,223
6,230
6,291
6,331
6,347
6,370
6,375
6,444
6,461
6,471
6,483
6,500
6,506
6,509
6,529
6,550
6,552
6,555
6,563
6,613
6,665
6,700
6,701
6,708
6,731
6,743
6,754
6,781
6,831
6,858
6,927
6,975
6,984
6,998
7,8
7,9
7,16
7,17
7,18
7,19
7,23
7,38
7,47
7,81
7,93
7,95
7,96
7,107
7,114
7,134
7,138
7,150
7,159
7,165
7,194
7,207
7,224
7,233
7,238
7,243
7,256
7,266
7,296
7,300
7,305
7,321
7,322
7,328
7,343
7,346
7,350
7,361
7,369
7,390
7,394
7,400
7,407
7,408
7,409
7,418
7,423
7,426
7,430
7,450
7,453
7,455
7,465
7,480
7,485
7,506
7,512
7,521
7,533
7,538
7,545
7,546
7,568
7,602
7,611
7,616
7,640
7,655
7,685
7,697
7,707
7,713
7,721
7,735
7,762
7,773
7,806
7,818
7,831
7,832
7,834
7,837
7,843
7,851
7,868
7,877
7,878
7,883
7,884
7,886
7,887
7,906
7,921
7,931
7,952
7,961
7,963
7,966
7,976
7,997
8,40
8,125
8,132
8,150
8,153
8,166
8,186
8,192
8,207
8,208
8,215
8,217
8,224
8,237
8,255
8,258
8,260
8,264
8,331
8,334
8,344
8,356
8,381
8,385
8,389
8,400
8,509
8,516
8,529
8,545
8,600
8,610
8,626
8,632
8,637
8,640
8,642
8,643
8,644
8,658
8,660
8,708
8,723
8,729
8,747
8,754
8,794
8,809
8,832
8,837
8,842
8,849
8,863
8,913
8,949
8,987
8,992
9,26
9,37
9,38
9,47
9,61
9,68
9,80
9,89
9,92
9,99
9,117
9,124
9,172
9,184
9,206
9,217
9,224
9,233
9,237
9,243
9,250
9,252
9,278
9,280
9,291
9,308
9,312
9,314
9,324
9,329
9,354
9,363
9,370
9,384
9,386
9,392
9,409
9,418
9,444
9,459
9,463
9,465
9,466
9,472
9,473
9,476
9,479
9,484
9,492
9,496
9,506
9,507
9,509
9,513
9,523
9,530
9,547
9,557
9,576
9,592
9,606
9,610
9,643
9,655
9,668
9,669
9,672
9,683
9,690
9,694
9,702
9,713
9,744
9,827
9,833
9,836
9,848
9,873
9,890
9,895
9,897
9,910
9,911
9,912
9,933
9,941
9,979
9,982
9,987
10,70
10,77
10,80
10,81
10,82
10,92
10,95
10,104
10,121
10,155
10,157
10,174
10,192
10,194
10,203
10,206
10,207
10,209
10,232
10,245
10,254
10,271
10,278
10,291
10,293
10,338
10,392
10,400
10,407
10,409
10,411
10,433
10,475
10,496
10,552
10,575
10,616
10,628
10,702
10,764
10,806
10,809
10,815
10,816
10,826
10,843
10,851
10,852
10,860
10,865
10,883
10,953
10,967
10,990
11,12
11,14
11,18
11,39
11,46
11,96
11,121
11,129
11,132
11,138
11,150
11,151
11,199
11,223
11,224
11,228
11,237
11,254
11,258
11,279
11,286
11,295
11,299
11,307
11,308
11,316
11,330
11,350
11,378
11,395
11,400
11,405
11,420
11,434
11,437
11,443
11,453
11,455
11,465
11,466
11,467
11,470
11,474
11,486
11,487
11,502
11,503
11,533
11,537
11,568
11,577
11,581
11,584
11,594
11,599
11,606
11,608
11,615
11,616
11,626
11,653
11,654
11,661
11,679
11,691
11,697
11,698
11,707
11,713
11,727
11,744
11,750
11,776
11,779
11,809
11,834
11,841
11,849
11,855
11,864
11,877
11,879
11,881
11,886
11,892
11,893
11,894
11,897
11,904
11,913
11,927
11,931
11,952
11,954
11,959
11,964
11,969
11,971
11,975
11,979
11,981
12,38
12,39
12,43
12,57
12,66
12,68
12,70
12,80
12,90
12,92
12,114
12,115
12,128
12,137
12,147
12,151
12,163
12,199
12,222
12,240
12,270
12,274
12,278
12,283
12,303
12,306
12,307
12,358
12,381
12,409
12,414
12,421
12,441
12,453
12,454
12,475
12,481
12,485
12,496
12,501
12,518
12,524
12,533
12,547
12,561
12,566
12,573
12,599
12,608
12,612
12,621
12,651
12,689
12,698
12,714
12,737
12,738
12,741
12,763
12,771
12,826
12,832
12,842
12,849
12,856
12,869
12,873
12,883
12,887
12,895
12,900
12,927
12,965
12,993
12,997
13,57
13,69
13,70
13,73
13,84
13,87
13,116
13,124
13,142
13,150
13,176
13,213
13,242
13,245
13,249
13,261
13,344
13,367
13,379
13,408
13,412
13,414
13,418
13,431
13,458
13,461
13,480
13,590
13,594
13,622
13,668
13,687
13,698
13,719
13,738
13,765
13,789
13,794
13,801
13,832
13,870
13,871
13,883
13,897
13,932
13,942
13,963
13,997
13,999
14,30
14,35
14,51
14,64
14,88
14,90
14,92
14,117
14,148
14,157
14,255
14,257
14,262
14,272
14,293
14,305
14,318
14,337
14,341
14,382
14,401
14,405
14,410
14,423
14,439
14,481
14,482
14,491
14,517
14,547
14,550
14,562
14,572
14,575
14,581
14,594
14,631
14,639
14,640
14,668
14,682
14,698
14,702
14,707
14,713
14,718
14,721
14,744
14,750
14,754
14,764
14,781
14,809
14,815
14,827
14,860
14,868
14,870
14,881
14,883
14,887
14,892
14,940
14,948
14,957
14,987
14,999
15,22
15,51
15,68
15,79
15,87
15,90
15,95
15,96
15,104
15,109
15,111
15,128
15,145
15,163
15,169
15,175
15,177
15,193
15,210
15,236
15,242
15,252
15,256
15,257
15,259
15,274
15,277
15,290
15,293
15,296
15,307
15,330
15,351
15,357
15,363
15,369
15,381
15,400
15,412
15,418
15,439
15,460
15,475
15,491
15,495
15,496
15,501
15,520
15,543
15,554
15,566
15,569
15,589
15,603
15,653
15,654
15,668
15,671
15,678
15,689
15,695
15,696
15,701
15,707
15,709
15,714
15,718
15,721
15,733
15,776
15,804
15,809
15,819
15,826
15,842
15,851
15,858
15,868
15,884
15,893
15,913
15,924
15,929
15,949
15,951
15,965
15,977
15,978
15,996
15,997
16,21
16,66
16,110
16,115
16,121
16,122
16,138
16,144
16,162
16,197
16,251
16,278
16,307
16,334
16,371
16,378
16,380
16,411
16,425
16,438
16,454
16,465
16,501
16,542
16,543
16,554
16,599
16,627
16,649
16,678
16,685
16,699
16,714
16,740
16,789
16,791
16,803
16,809
16,840
16,875
16,877
16,880
16,890
16,905
16,911
16,943
16,951
16,952
16,959
17,23
17,44
17,90
17,92
17,114
17,116
17,117
17,129
17,137
17,159
17,167
17,192
17,235
17,297
17,301
17,329
17,330
17,338
