source,target
0,75
0,110
0,116
0,167
0,180
0,219
0,235
0,262
0,271
0,409
0,418
0,423
0,428
0,445
0,472
0,476
0,489
0,508
0,509
0,519
0,543
0,580
0,595
0,606
0,624
0,687
0,688
0,743
0,826
0,839
0,908
0,914
0,956
1,186
1,192
1,195
1,213
1,264
1,284
1,529
1,534
1,574
1,575
1,595
1,638
1,648
1,740
1,824
1,911
1,987
1,998
2,51
2,72
2,80
2,207
2,208
2,218
2,244
2,301
2,337
2,347
2,384
2,386
2,398
2,404
2,419
2,430
2,443
2,444
2,493
2,520
2,542
2,544
2,590
2,593
2,632
2,694
2,699
2,703
2,739
2,781
2,820
2,826
2,836
2,861
2,875
2,880
2,907
2,908
2,953
2,974
2,983
3,13
3,16
3,31
3,35
3,41
3,70
3,72
3,79
3,80
3,91
3,96
3,98
3,130
3,140
3,159
3,165
3,173
3,202
3,207
3,215
3,221
3,225
3,230
3,250
3,262
3,264
3,282
3,305
3,315
3,330
3,341
3,356
3,372
3,382
3,384
3,386
3,411
3,418
3,437
3,459
3,488
3,500
3,509
3,527
3,546
3,554
3,564
3,569
3,575
3,576
3,592
3,602
3,607
3,622
3,645
3,663
3,683
3,719
3,730
3,740
3,770
3,777
3,779
3,781
3,784
3,789
3,808
3,850
3,853
3,869
3,877
3,879
3,898
3,916
3,921
3,922
3,937
4,14
4,23
4,30
4,52
4,53
4,61
4,86
4,102
4,118
4,126
4,137
4,153
4,192
4,195
4,211
4,213
4,219
4,236
4,254
4,262
4,275
4,276
4,290
4,296
4,301
4,312
4,352
4,369
4,382
4,395
4,416
4,447
4,450
4,464
4,498
4,502
4,514
4,515
4,521
4,527
4,528
4,542
4,573
4,575
4,581
4,584
4,592
4,598
4,614
4,622
4,630
4,639
4,645
4,656
4,683
4,691
4,721
4,744
4,750
4,757
4,768
4,856
4,861
4,862
4,871
4,886
4,899
4,914
4,920
4,924
4,929
4,933
4,975
4,979
5,61
5,97
5,151
5,167
5,243
5,244
5,261
5,314
5,317
5,384
5,386
5,401
5,425
5,498
5,516
5,534
5,587
5,600
5,620
5,630
5,643
5,665
5,685
5,735
5,776
5,824
5,838
5,872
5,904
5,996
6,29
6,34
6,72
6,151
6,156
6,237
6,258
6,271
6,324
6,398
6,403
6,472
6,557
6,602
6,616
6,660
6,750
6,772
6,840
6,866
6,877
6,888
6,903
7,34
7,45
7,64
7,78
7,87
7,93
7,102
7,121
7,122
7,126
7,131
7,167
7,188
7,192
7,193
7,205
7,210
7,211
7,228
7,238
7,254
7,262
7,278
7,280
7,281
7,286
7,289
7,312
7,338
7,341
7,344
7,347
7,373
7,375
7,390
7,392
7,398
7,419
7,421
7,430
7,436
7,441
7,450
7,451
7,458
7,467
7,468
7,470
7,472
7,479
7,482
7,487
7,507
7,534
7,542
7,565
7,573
7,583
7,585
7,587
7,593
7,615
7,662
7,673
7,687
7,691
7,718
7,728
7,736
7,737
7,757
7,765
7,782
7,787
7,834
7,850
7,855
7,860
7,866
7,875
7,876
7,884
7,893
7,894
7,899
7,909
7,919
7,927
7,929
7,938
7,952
7,953
7,961
7,975
7,985
7,990
7,991
8,30
8,130
8,149
8,234
8,350
8,374
8,416
8,422
8,513
8,516
8,518
8,529
8,575
8,594
8,669
8,684
8,688
8,700
8,743
8,751
8,776
8,794
8,795
8,800
8,802
8,877
8,892
8,907
8,918
8,933
8,964
8,976
8,978
8,983
8,996
9,15
9,27
9,75
9,118
9,135
9,170
9,188
9,217
9,232
9,244
9,273
9,332
9,481
9,510
9,555
9,614
9,647
9,648
9,696
9,701
9,779
9,783
9,786
9,823
9,842
9,844
9,845
9,874
9,889
9,925
9,962
9,988
10,24
10,41
10,72
10,132
10,230
10,243
10,261
10,326
10,327
10,340
10,461
10,607
10,652
10,665
10,681
10,761
10,848
10,874
10,990
11,30
11,54
11,70
11,71
11,87
11,92
11,104
11,105
11,127
11,150
11,166
11,167
11,182
11,217
11,230
11,242
11,247
11,250
11,271
11,274
11,279
11,281
11,327
11,344
11,356
11,358
11,360
11,406
11,419
