source,target
0,4
0,54
0,69
0,159
0,169
0,186
0,214
0,258
0,313
0,317
0,320
0,338
0,340
0,466
0,492
0,532
0,559
0,560
0,629
0,638
0,641
0,653
0,662
0,674
0,733
0,734
0,746
0,808
0,855
0,871
0,887
0,904
0,964
1,2
1,7
1,22
1,56
1,59
1,70
1,95
1,107
1,121
1,139
1,142
1,169
1,197
1,198
1,202
1,211
1,245
1,246
1,284
1,289
1,303
1,318
1,355
1,373
1,424
1,449
1,456
1,457
1,500
1,501
1,503
1,504
1,532
1,539
1,547
1,567
1,569
1,581
1,598
1,610
1,624
1,641
1,658
1,667
1,678
1,680
1,687
1,693
1,712
1,719
1,720
1,724
1,725
1,765
1,778
1,788
1,792
1,812
1,842
1,870
1,877
1,888
1,897
1,914
1,921
1,930
1,938
1,940
1,955
1,983
1,987
2,8
2,53
2,59
2,78
2,79
2,98
2,134
2,145
2,148
2,160
2,165
2,173
2,236
2,238
2,239
2,244
2,252
2,268
2,298
2,305
2,313
2,350
2,402
2,424
2,433
2,434
2,470
2,505
2,538
2,596
2,614
2,618
2,662
2,711
2,717
2,722
2,740
2,757
2,759
2,769
2,772
2,907
2,912
2,959
3,37
3,50
3,82
3,95
3,121
3,144
3,171
3,194
3,197
3,242
3,248
3,255
3,263
3,277
3,282
3,287
3,303
3,321
3,325
3,344
3,351
3,372
3,402
3,420
3,431
3,446
3,472
3,478
3,484
3,511
3,524
3,528
3,541
3,573
3,575
3,596
3,604
3,632
3,677
3,692
3,708
3,731
3,732
3,768
3,780
3,801
3,811
3,846
3,902
3,916
3,923
3,926
3,930
3,979
3,992
3,996
4,55
4,65
4,67
4,81
4,84
4,99
4,112
4,138
4,187
4,221
4,230
4,231
4,255
4,260
4,279
4,319
4,320
4,362
4,505
4,518
4,588
4,642
4,666
4,675
4,732
4,751
4,756
4,763
4,768
4,775
4,802
4,806
4,825
4,829
4,904
4,923
4,927
4,928
4,934
4,954
4,984
5,34
5,100
5,156
5,165
5,181
5,276
5,302
5,332
5,368
5,456
5,457
5,466
5,508
5,541
5,664
5,726
5,734
5,742
5,762
5,771
5,781
5,792
5,808
5,861
5,883
5,894
5,929
6,23
6,27
6,37
6,43
6,66
6,76
6,83
6,107
6,127
6,131
6,169
6,179
6,186
6,191
6,211
6,231
6,237
6,242
6,247
6,250
6,256
6,265
6,266
6,277
6,304
6,310
6,327
6,332
6,340
6,342
6,362
6,365
6,376
6,378
6,388
6,392
6,404
6,407
6,409
6,418
6,421
6,429
6,451
6,478
6,481
6,488
6,495
6,498
6,506
6,513
6,521
6,532
6,541
6,542
6,554
6,563
6,577
6,581
6,588
6,596
6,608
6,617
6,620
6,633
6,649
6,652
6,661
6,669
6,705
6,713
6,715
6,729
6,736
6,737
6,741
6,743
6,756
6,757
6,768
6,786
6,798
6,804
6,824
6,825
6,828
6,855
6,859
6,883
6,885
6,887
6,890
6,934
6,936
6,954
6,959
6,966
6,967
6,972
6,977
6,985
6,999
7,24
7,46
7,56
7,60
7,65
7,70
7,81
7,119
7,137
7,158
7,188
7,245
7,267
7,275
7,279
7,364
7,404
7,421
7,451
7,522
7,541
7,562
7,567
7,571
7,665
7,783
7,798
7,826
7,883
7,893
7,940
7,953
8,70
8,76
8,129
8,200
8,212
8,235
8,346
8,361
8,375
8,396
8,400
8,421
8,455
8,456
8,489
8,510
8,556
8,568
8,575
8,639
8,747
8,794
8,839
8,840
8,843
8,858
8,891
8,909
8,916
8,928
8,951
9,33
9,48
9,137
9,159
9,184
9,201
9,210
9,212
9,219
9,220
9,244
9,267
9,271
9,279
9,303
9,307
9,326
9,333
9,345
9,352
9,354
9,408
9,431
9,436
9,454
9,488
9,548
9,566
9,620
9,633
9,648
9,658
9,666
9,693
9,715
9,729
9,731
9,736
9,791
9,825
9,828
9,839
9,846
9,853
9,856
9,877
9,883
9,916
9,934
9,937
9,971
9,989
10,18
10,22
10,28
10,41
10,51
10,149
10,164
10,246
10,268
10,297
10,327
10,339
10,357
10,414
10,436
10,450
10,492
10,513
10,558
10,559
10,562
10,589
10,590
10,592
10,653
10,671
10,683
10,768
10,771
10,772
10,858
10,886
10,899
10,904
10,978
11,28
11,73
11,83
11,128
11,143
11,176
11,177
11,209
11,211
11,239
11,276
11,277
11,280
11,295
11,298
11,318
11,338
11,348
11,354
11,367
11,405
11,416
11,493
11,497
11,504
11,507
11,523
11,536
11,562
11,579
11,583
11,608
11,628
11,633
11,644
11,659
11,684
11,689
11,707
11,712
11,714
11,716
11,717
11,745
11,754
11,756
11,775
11,795
11,814
11,828
11,830
11,836
11,844
11,857
11,863
11,888
11,914
11,936
11,950
11,985
11,987
11,996
12,20
12,35
12,50
12,119
12,135
12,149
12,150
12,165
12,189
12,195
12,247
12,263
12,295
12,324
12,346
12,356
12,364
12,392
12,397
12,412
12,413
12,445
12,488
12,501
12,514
12,574
12,575
12,584
12,613
12,627
12,639
