source,target
0,28
0,37
0,54
0,60
0,69
0,78
0,91
0,100
0,117
0,166
0,191
0,213
0,227
0,229
0,231
0,307
0,349
0,372
0,396
0,398
0,410
0,429
0,447
0,452
0,462
0,487
0,490
0,504
0,531
0,561
0,573
0,588
0,589
0,593
0,595
0,596
0,605
0,617
0,626
0,652
0,656
0,660
0,689
0,692
0,713
0,714
0,730
0,736
0,738
0,762
0,769
0,780
0,872
0,888
0,894
0,909
0,932
0,940
0,972
0,996
1,6
1,11
1,13
1,41
1,74
1,75
1,90
1,99
1,125
1,153
1,160
1,182
1,235
1,245
1,247
1,261
1,263
1,294
1,337
1,342
1,343
1,387
1,415
1,419
1,444
1,453
1,458
1,470
1,485
1,486
1,498
1,501
1,524
1,567
1,579
1,605
1,627
1,632
1,640
1,651
1,697
1,720
1,747
1,764
1,770
1,817
1,846
1,861
1,869
1,894
1,929
1,957
1,990
2,13
2,14
2,18
2,32
2,44
2,114
2,137
2,138
2,143
2,158
2,176
2,188
2,217
2,303
2,320
2,423
2,436
2,500
2,514
2,560
2,577
2,628
2,636
2,686
2,746
2,770
2,848
2,883
2,996
3,17
3,50
3,87
3,92
3,95
3,103
3,116
3,124
3,140
3,141
3,147
3,159
3,174
3,218
3,219
3,221
3,223
3,224
3,226
3,268
3,274
3,316
3,346
3,354
3,359
3,361
3,364
3,402
3,414
3,431
3,515
3,552
3,557
3,569
3,621
3,642
3,664
3,671
3,686
3,691
3,694
3,711
3,717
3,723
3,759
3,762
3,789
3,853
3,919
4,8
4,11
4,27
4,69
4,165
4,223
4,257
4,313
4,399
4,415
4,418
4,419
4,421
4,510
4,525
4,589
4,620
4,633
4,799
4,819
4,937
4,940
5,21
5,53
5,57
5,69
5,70
5,90
5,151
5,257
5,261
5,377
5,458
5,528
5,570
5,620
5,657
5,763
5,818
5,819
5,905
5,963
6,8
6,28
6,58
6,166
6,227
6,313
6,342
6,366
6,405
6,461
6,526
6,538
6,599
6,613
6,674
6,675
6,777
6,808
6,910
6,923
6,935
6,965
6,969
7,38
7,160
7,163
7,165
7,170
7,202
7,203
7,271
7,286
7,287
7,294
7,311
7,321
7,390
7,392
7,422
7,425
7,459
7,520
7,529
7,534
7,536
7,556
7,576
7,602
7,683
7,687
7,728
7,734
7,807
7,816
7,851
7,881
7,918
7,935
7,943
8,10
8,29
8,33
8,34
8,57
8,82
8,85
8,86
8,98
8,104
8,137
8,156
8,168
8,208
8,220
8,228
8,251
8,260
8,271
8,274
8,294
8,300
8,325
8,334
8,342
8,348
8,385
8,404
8,412
8,433
8,446
8,474
8,480
8,493
8,501
8,512
8,526
8,565
8,585
8,639
8,675
8,678
8,741
8,743
8,747
8,752
8,754
8,761
8,765
8,769
8,779
8,805
8,815
8,819
8,888
8,910
8,915
8,920
8,963
8,974
8,989
8,994
9,15
9,54
9,84
9,122
9,137
9,157
9,171
9,174
9,186
9,193
9,222
9,225
9,245
9,254
9,309
9,316
9,441
9,450
9,454
9,460
9,486
9,491
9,498
9,511
9,519
9,528
9,533
9,567
9,572
9,573
9,604
9,607
9,613
9,623
9,633
9,641
9,648
9,650
9,696
9,844
9,871
9,928
9,970
10,13
10,28
10,29
10,32
10,47
10,57
10,70
10,104
10,115
10,117
10,126
10,201
10,204
10,205
10,208
10,227
10,231
10,235
10,239
10,248
10,254
10,258
10,279
10,294
10,305
10,330
10,373
10,432
10,458
10,461
10,464
10,466
10,470
10,472
10,502
10,545
10,574
10,585
10,593
10,606
10,633
10,688
10,772
10,808
10,831
10,848
10,887
10,894
10,931
10,950
10,997
11,13
11,41
11,74
11,95
11,131
11,257
11,336
11,337
11,342
11,343
11,359
11,387
11,399
11,400
11,414
11,419
11,444
11,447
11,462
11,498
11,502
11,696
11,730
11,747
11,749
11,764
11,772
11,794
11,827
11,894
11,910
11,938
11,953
11,990
12,35
12,48
12,99
12,100
12,149
12,154
12,176
12,407
12,436
12,442
12,500
12,507
12,515
12,516
12,527
12,545
12,562
12,652
12,670
12,877
12,881
12,883
12,889
12,893
13,21
13,27
13,37
13,41
13,74
13,79
13,85
13,96
13,140
13,170
13,180
13,267
13,285
13,288
13,291
13,294
13,299
13,300
13,309
13,313
13,337
13,343
13,363
13,387
13,398
13,399
13,416
13,419
13,421
13,444
13,453
13,466
13,472
13,473
13,486
13,498
13,524
13,556
13,585
13,597
13,606
13,609
13,612
13,651
13,657
13,659
13,672
13,675
13,690
13,715
13,725
13,730
13,745
13,764
13,772
13,785
13,801
13,802
13,803
13,822
13,834
13,841
13,871
13,885
13,898
13,938
13,939
13,969
13,970
13,971
13,984
13,990
14,131
14,149
14,180
14,229
14,255
14,314
14,318
14,338
14,358
14,432
14,447
14,472
14,478
14,496
14,515
14,518
14,519
14,521
14,527
14,572
14,577
14,595
14,610
14,623
14,641
14,674
14,676
14,687
14,708
14,751
14,753
14,798
14,893
14,927
14,962
14,969
14,992
15,28
15,37
15,60
15,78
15,100
15,102
15,106
15,113
15,133
15,174
15,178
15,212
15,304
15,334
15,337
15,348
15,349
15,366
15,383
15,396
15,404
15,411
15,429
15,445
15,452
15,497
15,515
15,522
15,555
15,589
15,606
15,692
15,696
15,730
15,741
15,750
15,751
15,780
15,821
15,833
15,863
15,919
15,923
15,940
15,964
15,990
16,19
16,26
16,36
16,40
16,51
16,67
16,115
16,156
16,161
16,169
16,190
16,250
16,277
16,321
16,337
16,342
16,359
16,378
16,397
16,403
16,471
16,492
16,509
16,528
16,532
16,541
16,545
16,548
16,570
16,578
16,579
16,583
16,601
16,606
16,627
16,681
16,721
16,743
16,747
16,749
16,781
16,786
16,800
16,827
16,829
16,847
16,848
16,854
16,898
16,929
16,961
16,994
16,997
17,24
17,44
17,68
17,74
17,76
17,87
17,101
17,110
17,112
17,113
17,114
17,123
17,141
17,200
17,215
17,218
17,243
17,244
17,261
17,268
17,274
17,289
17,290
17,298
17,299
17,301
17,316
17,358
17,455
17,488
17,521
17,554
17,557
17,630
17,721
17,737
17,757
17,783
17,810
17,861
18,47
18,56
18,94
18,168
18,188
18,275
18,284
18,322
18,391
18,423
18,447
18,500
18,515
18,523
18,560
18,577
18,582
18,613
18,636
18,641
18,862
18,880
18,883
18,942
18,945
18,992
18,996
19,34
19,47
19,62
19,106
19,118
19,129
19,187
19,198
19,199
19,201
19,209
19,228
19,274
19,284
19,335
19,365
19,385
19,437
19,445
19,447
19,452
19,464
19,480
19,495
19,503
19,535
19,579
19,614
19,620
19,634
19,670
19,674
19,692
19,698
19,741
19,753
19,763
19,774
19,801
19,888
19,922
19,944
19,965
19,968
19,977
20,50
20,52
20,77
20,95
20,108
20,116
20,218
20,221
20,356
20,409
20,490
20,494
20,496
20,530
20,625
20,640
20,702
20,783
20,801
20,812
20,887
20,904
20,913
20,960
20,970
21,24
21,39
21,40
21,64
21,69
21,83
21,93
21,99
21,245
21,247
21,248
21,261
21,269
21,310
21,356
21,419
21,434
21,443
21,453
21,456
21,466
21,472
