source,target
19,344
19,364
19,369
19,391
19,395
19,415
19,431
19,435
19,447
19,525
19,527
19,571
19,587
19,609
19,664
19,666
19,695
19,698
19,711
19,729
19,751
19,752
19,772
19,806
19,820
19,856
19,897
19,898
19,913
19,944
19,952
19,996
20,41
20,110
20,115
20,162
20,168
20,179
20,251
20,295
20,302
20,342
20,371
20,405
20,435
20,443
20,478
20,487
20,525
20,530
20,548
20,556
20,583
20,642
20,644
20,696
20,717
20,726
20,774
20,776
20,804
20,810
20,834
20,862
20,922
20,970
21,33
21,80
21,121
21,135
21,171
21,221
21,236
21,237
21,252
21,299
21,308
21,311
21,318
21,325
21,391
21,393
21,402
21,424
21,451
21,481
21,495
21,520
21,537
21,544
21,561
21,568
21,593
21,599
21,614
21,632
21,652
21,694
21,748
21,757
21,760
21,761
21,788
21,807
21,826
21,832
21,847
21,849
21,901
21,934
21,943
21,974
22,39
22,270
22,338
22,439
22,546
22,582
22,595
22,606
22,633
22,812
22,823
22,868
22,902
22,910
23,58
23,59
23,86
23,104
23,116
23,118
23,129
23,169
23,183
23,185
23,202
23,228
23,243
23,245
23,295
23,351
23,365
23,369
23,370
23,433
23,504
23,519
23,541
23,551
23,555
23,573
23,585
23,592
23,626
23,643
23,686
23,699
23,711
23,743
23,809
23,844
23,871
23,873
23,921
23,968
23,979
24,37
24,53
24,120
24,127
24,137
24,138
24,150
24,157
24,164
24,172
24,185
24,199
24,235
24,255
24,256
24,259
24,303
24,341
24,348
24,353
24,358
24,409
24,410
24,416
24,417
24,427
24,449
24,464
24,482
24,484
24,508
24,516
24,555
24,571
24,575
24,578
24,606
24,694
24,698
24,701
24,706
24,731
24,733
24,736
24,737
24,750
24,759
24,773
24,782
24,783
24,794
24,799
24,813
24,814
24,820
24,830
24,860
24,886
24,889
24,901
24,905
24,938
24,961
24,966
25,46
25,68
25,71
25,80
25,136
25,152
25,160
25,196
25,199
25,218
25,226
25,232
25,269
25,291
25,312
25,329
25,349
25,520
25,538
25,544
25,559
25,569
25,607
25,625
25,636
25,652
25,697
25,722
25,757
25,763
25,770
25,775
25,788
25,805
25,816
25,826
25,831
25,838
25,849
25,881
25,892
25,935
25,958
25,961
25,984
25,996
26,36
26,56
26,65
26,69
26,90
26,109
26,122
26,146
26,207
26,267
26,276
26,280
26,307
26,319
26,336
26,406
26,411
26,424
26,461
26,463
26,467
26,503
26,515
26,529
26,545
26,583
26,596
26,635
26,674
26,678
26,688
26,720
26,725
26,812
26,824
26,869
26,875
26,890
26,930
26,947
26,992
27,113
27,119
27,131
27,144
27,195
27,232
27,258
27,261
27,292
27,344
27,350
27,391
27,395
27,414
27,425
27,496
27,531
27,543
27,547
27,584
27,602
27,634
27,646
27,681
27,742
27,762
27,794
27,799
27,805
27,807
27,814
27,861
27,905
27,929
27,937
27,952
27,996
28,35
28,45
28,107
28,133
28,135
28,147
28,154
28,174
28,182
28,219
28,252
28,289
28,309
28,342
28,390
28,459
28,465
28,476
28,619
28,657
28,703
28,714
28,736
28,751
28,787
28,801
28,807
28,840
28,865
28,903
28,959
28,972
29,33
29,59
29,84
29,132
29,186
29,197
29,218
29,223
29,282
29,293
29,306
29,340
29,362
29,367
29,389
29,398
29,444
29,486
29,491
29,501
29,504
29,510
29,527
29,537
29,541
29,545
29,576
29,603
29,604
29,605
29,610
29,611
29,617
29,632
29,692
29,695
29,700
29,714
29,738
29,747
29,803
29,844
29,860
29,862
29,871
29,885
29,911
29,943
29,954
30,43
30,66
30,86
30,130
30,138
30,177
30,225
30,229
30,272
30,278
30,301
30,303
30,322
30,326
30,330
30,340
30,342
30,386
30,428
30,456
30,464
30,512
30,518
30,526
30,547
30,576
30,603
30,654
30,679
30,683
30,736
30,779
30,806
30,831
30,837
30,858
30,859
30,895
30,949
30,997
31,88
31,104
31,186
31,195
31,270
31,301
31,305
31,308
31,309
31,318
31,327
31,437
31,445
31,455
31,474
31,481
31,498
31,541
31,586
31,605
31,662
31,668
31,690
31,709
31,730
31,796
31,845
31,860
31,869
31,878
31,926
31,954
31,956
31,959
31,960
31,979
32,75
32,92
32,118
32,133
32,180
32,191
32,202
32,220
32,227
32,250
32,294
32,295
32,316
32,365
32,385
32,391
32,397
32,422
32,436
32,442
32,457
32,490
32,501
32,531
32,545
32,546
32,547
32,563
32,588
32,589
32,608
32,622
32,628
32,634
32,666
32,673
32,674
32,688
32,705
32,707
32,724
32,743
32,763
32,772
32,789
32,803
32,856
32,898
32,901
32,953
32,959
33,42
33,47
33,59
33,76
33,88
33,93
33,95
33,114
33,131
33,171
33,176
33,190
33,223
33,229
33,243
33,245
33,270
33,274
33,282
33,301
33,303
33,312
33,322
33,352
33,365
33,386
33,389
33,391
33,398
33,407
33,416
33,438
33,447
33,464
33,465
33,491
33,498
33,504
33,536
33,570
33,576
33,605
33,607
33,612
33,630
33,654
33,667
33,708
33,711
33,716
33,717
33,736
33,743
33,803
33,856
33,862
33,878
33,885
33,906
33,954
33,979
34,46
34,117
34,136
34,235
34,329
34,373
34,568
34,569
34,575
34,578
34,591
34,601
34,658
34,679
34,765
34,775
34,778
34,784
34,826
34,842
34,958
34,982
35,60
35,73
35,128
35,134
35,138
35,140
35,143
35,192
35,203
35,252
35,253
35,262
35,317
35,325
35,364
35,384
35,390
35,393
35,404
35,408
35,451
35,462
35,484
35,514
35,561
35,660
35,668
35,689
35,709
35,748
35,797
35,800
35,896
35,909
35,971
35,991
36,72
36,90
36,109
36,130
36,138
36,157
36,207
36,276
36,388
36,412
36,463
36,491
36,564
36,583
36,596
36,617
36,623
36,629
36,635
36,676
36,680
36,688
36,691
36,733
36,771
36,853
36,870
36,905
36,912
36,917
36,952
36,980
36,992
37,40
37,48
37,55
37,58
37,59
37,100
37,101
37,191
37,229
37,266
37,270
37,305
37,311
37,362
37,377
37,379
37,399
37,441
37,445
37,450
37,451
37,474
37,491
37,510
37,512
37,519
37,528
37,555
37,576
37,586
37,662
37,709
37,718
37,736
37,738
37,835
37,851
37,869
37,880
37,919
37,924
37,936
37,946
37,975
37,977
37,979
38,77
38,119
38,135
38,144
38,151
38,154
38,158
38,258
38,261
38,475
38,482
38,514
38,543
38,586
38,594
38,607
38,651
38,660
38,676
38,681
38,737
38,742
38,800
38,806
38,861
38,909
38,962
38,988
39,42
39,62
39,70
39,97
39,118
39,135
39,175
39,180
39,184
39,196
39,221
39,224
39,261
39,266
39,269
39,271
39,287
39,294
39,295
39,300
39,306
39,310
39,344
39,348
39,356
39,359
39,365
39,374
39,385
39,387
39,436
39,439
39,442
39,457
39,461
39,473
39,490
39,531
39,555
39,562
39,586
39,589
39,594
39,639
39,647
39,649
39,659
39,666
39,705
39,707
39,724
39,776
39,780
39,796
39,810
39,829
39,830
39,844
39,896
39,905
39,920
39,926
39,937
39,941
39,964
39,985
40,58
40,60
40,98
40,99
40,100
40,111
40,130
40,134
40,171
40,191
40,246
40,299
40,317
40,390
40,419
40,426
40,450
40,465
40,481
40,534
40,575
40,586
40,672
40,749
40,779
40,810
40,816
40,826
40,840
40,854
40,865
40,869
40,879
40,914
40,919
40,936
40,942
40,946
40,951
40,989
41,44
41,81
41,162
41,168
41,179
41,180
41,198
41,227
41,231
41,241
41,251
41,294
41,357
41,371
41,385
41,388
41,405
41,435
41,447
41,449
41,460
41,478
41,517
41,548
41,595
41,607
41,618
41,622
41,632
41,638
41,644
41,656
41,725
41,776
41,810
41,812
41,856
41,927
42,50
42,54
42,55
42,58
42,59
42,65
42,93
42,96
42,113
42,143
42,159
42,216
42,255
42,262
42,285
42,307
42,310
42,316
42,365
42,405
42,406
42,412
42,439
42,461
42,468
42,480
42,511
42,550
42,553
42,566
42,585
42,596
42,616
42,620
42,640
42,648
42,659
42,671
42,717
42,720
42,723
42,733
42,741
42,777
42,780
42,801
42,829
42,860
42,870
42,876
42,915
42,917
42,941
42,947
42,963
42,978
42,985
43,64
43,66
43,86
43,91
43,98
43,101
43,283
43,298
43,326
43,327
43,367
43,424
43,428
43,464
43,470
43,499
43,518
43,540
43,555
43,570
43,632
43,667
43,690
43,703
43,728
43,738
43,748
43,779
43,782
43,815
43,844
43,858
43,895
43,954
44,54
44,61
44,106
44,127
44,128
44,137
44,145
44,157
44,182
44,201
44,243
44,255
44,267
44,303
44,338
44,341
44,375
44,410
44,442
44,494
44,516
44,523
44,557
44,571
44,595
44,601
44,606
44,616
44,627
44,631
44,655
44,679
44,687
44,691
44,701
44,768
44,773
44,775
44,800
44,902
44,965
44,993
44,996
45,106
45,107
45,117
45,134
45,138
45,181
45,194
45,258
45,278
45,279
45,297
45,316
45,345
45,360
45,378
45,425
45,473
45,475
45,476
45,494
45,496
45,543
45,547
45,607
45,636
45,660
45,689
45,784
45,795
45,828
45,876
45,919
45,934
45,940
45,941
45,959
45,960
46,87
46,117
46,173
46,248
46,262
46,286
46,310
46,373
46,383
46,501
46,542
46,548
46,565
46,575
46,636
46,679
46,694
46,697
46,698
46,775
46,788
46,842
46,852
46,881
46,984
46,990
47,59
47,75
47,190
47,193
47,199
47,223
47,237
47,242
47,275
47,276
47,282
47,302
47,347
47,380
47,465
47,469
47,491
47,511
47,523
47,535
47,577
47,617
47,676
47,692
47,707
47,734
47,735
47,740
47,816
47,818
47,825
47,831
47,852
47,880
47,906
47,916
47,918
47,921
47,948
47,964
47,979
48,55
48,73
48,86
48,99
48,108
48,130
48,170
48,191
48,195
48,207
48,227
48,266
48,293
48,304
48,305
48,311
48,312
48,313
48,327
48,344
48,350
48,352
48,360
48,361
48,367
48,399
48,413
48,426
48,431
48,459
48,476
48,479
48,481
48,510
48,518
48,536
48,545
48,555
48,586
48,612
48,613
48,630
48,638
48,703
48,753
48,803
48,806
48,849
48,856
48,865
48,869
48,879
48,919
48,924
48,926
48,936
48,942
48,959
48,967
49,75
49,88
49,99
49,116
49,118
49,120
49,129
49,140
49,185
49,186
49,225
49,242
49,260
49,293
49,304
49,315
49,324
49,382
49,437
49,438
49,440
49,471
49,512
49,621
49,643
49,662
49,695
49,700
49,734
49,760
49,787
49,860
49,865
49,878
49,885
49,911
49,925
50,59
50,65
50,68
50,87
50,97
50,119
50,131
50,138
50,146
50,180
50,212
50,224
50,232
50,247
50,279
50,320
50,324
50,372
50,380
50,385
50,391
50,410
50,412
50,415
50,462
50,477
50,478
50,495
50,527
50,529
50,531
50,550
50,562
50,566
50,589
50,623
50,752
50,777
50,780
50,806
50,827
50,862
50,915
50,941
50,952
50,953
50,981
51,79
51,115
51,168
51,208
51,216
51,217
51,222
51,241
51,261
51,306
51,323
51,356
51,405
51,408
51,517
51,534
51,548
51,583
51,586
51,618
51,647
51,702
51,708
51,755
51,786
51,834
51,874
51,891
51,900
51,968
51,981
51,983
52,94
52,162
52,179
52,241
52,251
52,264
52,287
52,306
52,323
52,332
52,388
52,395
52,408
52,500
52,548
52,557
52,567
52,585
52,620
52,641
52,642
52,716
52,736
52,760
52,786
52,811
52,821
52,834
52,863
52,891
52,907
52,939
52,959
53,131
53,138
53,198
53,200
53,201
53,218
53,234
53,256
53,303
53,353
53,373
53,571
53,575
53,633
53,698
53,701
53,777
53,814
53,820
53,931
53,938
53,961
53,965
53,966
54,59
54,68
54,102
54,109
54,137
54,142
54,144
54,163
54,182
54,203
54,212
54,224
54,233
54,249
54,268
54,277
54,288
54,298
54,302
54,321
54,335
54,338
54,346
54,410
54,420
54,421
54,525
54,544
54,549
54,557
54,569
54,601
54,631
54,635
54,648
54,657
54,680
54,687
54,713
54,715
54,721
54,753
54,758
54,768
54,824
54,868
54,886
54,950
54,961
54,963
54,966
54,969
54,973
55,73
55,98
55,99
55,101
55,117
55,130
55,174
55,195
55,229
55,252
55,278
55,279
55,294
55,305
55,324
55,367
55,377
55,402
55,441
55,451
55,464
55,481
55,490
55,498
55,510
55,519
55,527
55,541
55,561
55,565
55,632
55,645
55,668
55,718
55,736
55,738
55,754
55,796
55,835
55,840
55,850
55,854
55,869
55,919
55,936
55,951
56,68
56,72
56,138
56,249
56,264
56,268
56,295
56,298
56,335
56,411
56,415
56,425
56,525
56,596
56,682
56,701
56,710
56,741
56,769
56,836
56,844
56,859
57,65
57,119
57,131
57,147
57,167
57,228
57,285
57,289
57,358
57,391
57,442
57,494
57,571
57,636
57,655
57,676
57,729
57,734
57,739
57,806
57,829
57,905
57,947
58,97
58,104
58,114
58,120
58,123
58,127
58,149
58,163
58,179
58,210
58,211
58,224
58,240
58,245
58,252
58,273
58,308
58,313
58,328
58,331
58,334
58,350
58,380
58,385
58,389
58,390
58,431
58,434
58,437
58,445
58,455
58,465
58,503
58,511
58,523
58,620
58,638
58,643
58,660
58,711
58,714
58,745
58,753
58,765
58,772
58,784
58,806
58,808
58,871
58,911
58,926
58,934
58,944
58,949
58,963
58,971
59,63
59,75
59,91
59,105
59,106
59,116
59,118
59,137
59,147
59,165
59,169
59,176
59,185
59,186
59,190
59,223
59,226
59,242
59,245
59,248
59,263
59,277
59,282
59,287
59,298
59,299
59,312
59,316
59,330
59,339
59,343
59,347
59,352
59,360
59,362
59,367
59,398
59,409
59,426
59,438
59,458
59,461
59,469
59,470
59,486
59,490
59,513
59,523
59,535
59,545
59,554
59,576
59,577
59,578
59,615
59,648
59,712
59,717
59,726
59,736
59,744
59,756
59,760
59,766
59,779
59,791
59,807
59,813
59,831
59,839
59,840
59,856
59,860
59,867
59,871
59,878
59,885
59,918
59,920
59,939
59,948
59,956
59,971
59,979
60,74
60,106
60,107
60,108
60,119
60,122
60,128
60,135
60,161
60,170
60,174
60,219
60,228
60,252
60,255
60,258
60,279
60,360
60,378
60,384
60,393
60,395
60,404
60,408
60,428
60,431
60,446
60,459
60,471
60,477
60,478
60,498
60,514
60,516
60,528
60,531
60,534
60,538
60,549
60,571
60,630
60,657
60,693
60,700
60,709
60,741
60,762
60,768
60,789
60,806
60,838
60,845
60,846
60,849
60,886
60,934
60,968
60,986
60,991
61,65
61,72
61,102
61,127
61,134
61,145
61,157
61,230
61,233
61,249
61,256
61,338
61,339
61,365
61,406
61,410
61,420
61,431
61,446
61,490
61,515
61,516
61,529
61,538
61,595
61,601
61,606
61,616
61,631
61,633
61,674
61,727
61,729
61,731
61,737
61,768
61,770
61,782
61,783
61,823
61,827
61,844
61,845
61,902
61,910
61,938
61,967
61,969
61,993
61,996
62,82
62,90
62,109
62,137
62,138
62,316
62,319
62,336
62,337
62,372
62,409
62,411
62,421
62,461
62,468
62,511
62,564
62,623
62,674
62,676
62,713
62,719
62,732
62,733
62,769
62,783
62,853
62,917
62,927
62,947
62,950
62,980
63,193
63,217
63,223
63,264
63,282
63,313
63,342
63,355
63,388
63,443
63,458
63,486
63,507
63,531
63,568
63,573
63,594
63,611
63,675
63,692
63,699
63,707
63,711
63,809
63,852
63,856
63,866
63,871
63,880
63,897
63,920
64,66
64,99
64,165
64,191
64,195
64,283
64,330
64,386
64,441
64,464
64,502
64,613
64,677
64,683
64,690
64,728
64,779
64,815
64,835
64,854
64,858
64,895
64,958
64,967
65,74
65,87
65,122
65,131
65,138
65,144
65,150
65,167
65,172
65,173
65,203
65,224
65,230
65,238
65,262
65,297
65,346
65,375
65,380
65,408
65,416
65,417
65,420
65,442
65,445
65,452
65,462
65,516
65,527
65,529
65,531
65,582
65,606
65,616
65,636
65,637
65,640
65,646
65,664
65,680
65,681
65,687
65,701
65,731
65,732
65,737
65,739
65,771
65,773
65,777
65,782
65,801
65,823
65,861
65,886
65,898
65,900
65,902
65,903
65,913
65,932
65,938
65,941
65,950
65,981
65,987
65,993
66,99
66,214
66,275
66,283
66,297
66,386
66,428
66,432
66,441
66,464
66,526
66,603
66,654
66,669
66,708
66,754
66,779
66,791
66,796
66,815
66,835
66,854
66,858
66,888
66,895
66,913
66,929
66,936
66,959
66,967
66,997
67,71
67,96
67,159
67,216
67,308
67,321
67,343
67,356
67,374
67,387
67,392
67,396
67,411
67,443
67,515
67,551
67,602
67,622
67,639
67,665
67,691
67,755
67,774
67,817
67,819
67,872
67,890
67,907
67,919
67,979
67,985
68,93
68,143
68,182
68,183
68,214
68,223
68,230
68,233
68,249
68,265
68,288
68,346
68,471
68,557
68,595
68,601
68,644
68,655
68,681
68,687
68,715
68,730
68,752
68,767
68,768
68,820
68,840
68,882
68,901
68,937
68,981
68,993
69,70
69,72
69,83
69,109
69,112
69,122
69,146
69,176
69,207
69,220
69,267
69,276
69,280
69,285
69,292
69,306
69,307
69,319
69,359
69,360
69,363
69,401
69,406
69,421
69,453
69,461
69,463
69,467
69,473
69,501
69,529
69,564
69,583
69,596
69,602
69,623
69,635
69,639
69,646
69,674
69,678
69,682
69,688
69,691
69,696
69,699
69,719
69,725
69,755
69,766
69,774
69,782
69,816
69,824
69,872
69,874
69,890
69,904
69,912
69,923
69,979
69,981
69,985
69,989
70,107
70,212
70,224
70,258
70,271
70,297
70,307
70,308
70,310
70,313
70,333
70,339
70,343
70,347
70,350
70,359
70,365
70,370
70,412
70,435
70,436
70,500
70,507
70,522
70,531
70,564
70,589
70,596
70,622
70,634
70,736
70,743
70,780
70,783
70,786
70,802
70,829
70,870
70,874
70,881
70,882
70,941
70,999
71,82
71,134
71,136
71,145
71,152
71,160
71,221
71,226
71,254
71,269
71,291
71,329
71,348
71,349
71,364
71,384
71,402
71,430
71,461
71,464
71,497
71,520
71,532
71,538
71,543
71,544
71,578
71,679
71,693
71,714
71,738
71,757
71,763
71,775
71,826
71,841
71,847
71,892
71,919
71,935
71,959
71,970
71,982
71,984
71,986
72,87
72,142
72,146
72,182
72,249
72,256
72,276
72,277
72,280
72,298
72,335
72,339
72,367
72,411
72,429
72,463
72,467
72,525
72,529
72,543
72,598
72,622
72,629
72,674
72,678
72,680
72,682
72,687
72,692
72,699
72,710
72,713
72,716
72,719
72,730
72,769
72,770
72,773
72,794
72,836
72,875
72,876
72,904
72,917
72,973
73,89
73,108
73,130
73,135
73,137
73,152
73,171
73,181
73,191
73,192
73,195
73,211
73,217
73,238
73,244
73,252
73,274
73,284
73,328
73,367
73,397
73,413
73,419
73,426
73,433
73,450
73,459
73,471
73,481
73,519
73,520
73,536
73,561
73,586
73,599
73,625
73,632
73,633
73,652
73,657
73,666
73,683
73,703
73,707
73,735
73,800
73,807
73,816
73,830
73,832
73,840
73,850
73,865
73,869
73,879
73,914
73,919
73,926
73,936
73,949
73,967
73,974
74,87
74,93
74,131
74,138
74,143
74,149
74,159
74,167
74,199
74,209
74,232
74,248
74,285
74,286
74,289
74,292
74,344
74,359
74,360
74,380
74,391
74,395
74,442
74,462
74,483
74,543
74,550
74,584
74,588
74,664
74,801
74,820
74,826
74,830
74,839
74,844
74,845
74,861
74,932
74,941
74,959
74,987
74,996
75,110
75,141
75,155
75,181
75,184
75,265
75,273
75,278
75,312
75,316
75,324
75,352
75,369
75,375
75,382
75,392
75,407
75,409
75,431
75,433
75,479
75,480
75,511
75,560
75,581
75,608
75,644
75,670
75,711
75,736
75,758
75,782
75,822
75,834
75,845
75,852
75,873
75,963
75,998
76,84
76,88
76,91
76,118
76,140
76,162
76,175
76,186
76,195
76,197
76,266
76,270
76,295
76,304
76,324
76,346
76,376
76,438
76,504
76,513
76,523
76,541
76,545
76,565
76,572
76,576
76,586
76,612
76,642
76,695
76,708
76,736
76,747
76,758
76,784
76,791
76,803
76,830
76,835
76,860
76,869
76,911
76,950
76,971
76,979
76,994
77,106
77,107
77,125
77,194
77,392
77,418
77,514
77,636
77,646
77,664
77,748
77,764
77,795
77,934
77,974
78,79
78,103
78,104
78,105
78,109
78,113
78,122
78,133
78,141
78,168
78,175
78,190
78,202
78,222
78,227
78,287
78,297
78,310
78,356
78,374
78,443
78,503
78,517
78,524
78,526
78,571
78,645
78,647
78,670
78,691
78,699
78,737
78,774
78,793
78,804
78,811
78,857
78,864
78,874
78,891
78,898
78,910
79,87
79,103
79,105
79,115
79,137
79,141
79,167
79,199
79,204
79,216
79,248
79,277
79,299
79,306
79,321
79,323
79,343
79,359
79,363
79,374
79,408
79,435
79,490
79,530
79,551
79,560
79,585
79,590
79,602
79,618
79,630
79,647
79,671
79,691
79,726
79,755
79,774
79,786
79,793
79,808
79,809
79,864
79,890
79,896
79,900
79,952
80,104
80,137
80,152
80,160
80,169
80,170
80,172
80,176
80,178
80,226
80,246
80,248
80,292
80,471
80,475
80,478
80,505
80,538
80,550
80,561
80,565
80,569
80,573
80,575
80,625
80,657
80,682
80,697
80,698
80,742
80,748
80,757
80,761
80,765
80,773
80,775
80,781
80,800
80,826
80,838
80,846
80,848
80,850
80,876
80,881
80,892
80,903
80,904
80,909
81,153
81,159
81,204
81,208
81,212
81,215
81,231
81,251
81,371
81,396
81,405
81,408
81,435
81,436
81,445
81,447
81,472
81,481
81,487
81,500
81,546
81,556
81,622
81,630
81,661
81,665
81,675
81,692
81,780
81,792
81,812
81,817
81,831
81,843
81,894
81,908
81,922
81,999
82,136
82,152
82,157
82,160
82,218
82,256
82,269
82,291
82,318
82,329
82,424
82,427
82,527
82,532
82,538
82,544
