source,target
0,11
0,21
0,25
0,33
0,50
0,71
0,79
0,84
0,88
0,91
0,94
0,99
0,107
0,123
0,126
0,129
0,143
0,166
0,172
0,178
0,179
0,214
0,226
0,230
0,240
0,250
0,252
0,258
0,264
0,269
0,283
0,286
0,304
0,309
0,316
0,358
0,360
0,363
0,371
0,397
0,410
0,412
0,416
0,436
0,440
0,451
0,458
0,470
0,475
0,488
0,496
0,497
0,500
0,508
0,532
0,540
0,543
0,547
0,557
0,577
0,583
0,594
0,595
0,597
0,621
0,625
0,643
0,649
0,652
0,689
0,694
0,696
0,727
0,735
0,752
0,773
0,781
0,819
0,821
0,829
0,830
0,856
0,860
0,877
0,908
0,915
0,916
0,918
0,945
0,957
0,966
0,973
0,988
0,989
1,15
1,89
1,99
1,149
1,158
1,181
1,193
1,200
1,210
1,213
1,251
1,277
1,284
1,288
1,342
1,344
1,349
1,355
1,357
1,363
1,405
1,448
1,450
1,461
1,511
1,518
1,519
1,532
1,533
1,562
1,564
1,590
1,643
1,689
1,690
1,693
1,696
1,700
1,708
1,716
1,727
1,743
1,766
1,769
1,781
1,808
1,835
1,889
1,892
1,897
1,902
1,917
1,938
1,942
1,954
1,995
2,39
2,46
2,67
2,149
2,191
2,229
2,235
2,304
2,328
2,336
2,338
2,362
2,374
2,403
2,417
2,422
2,450
2,470
2,479
2,536
2,553
2,561
2,576
2,579
2,616
2,656
2,670
2,678
2,694
2,703
2,719
2,728
2,819
2,839
2,845
2,913
2,949
2,951
2,989
2,995
2,997
2,998
3,22
3,55
3,76
3,111
3,161
3,186
3,219
3,224
3,275
3,280
3,300
3,307
3,335
3,368
3,378
3,389
3,402
3,409
3,411
3,420
3,432
3,433
3,437
3,480
3,483
3,489
3,575
3,609
3,631
3,641
3,643
3,656
3,662
3,690
3,704
3,765
3,792
3,817
3,866
3,878
3,909
3,910
3,923
3,932
3,937
3,956
3,991
4,12
4,30
4,47
4,58
4,60
4,67
4,106
4,164
4,203
4,209
4,218
4,244
4,266
4,297
4,300
4,314
4,385
4,399
4,402
4,418
4,450
4,486
4,487
4,503
4,550
4,556
4,639
4,681
4,686
4,691
4,710
4,711
4,790
4,810
4,818
4,848
4,865
4,963
5,7
5,8
5,9
5,16
5,44
5,57
5,97
5,103
5,111
5,112
5,127
5,141
5,157
5,211
5,273
5,287
5,290
5,335
5,394
5,408
5,489
5,562
5,563
5,611
5,632
5,640
5,641
5,644
5,656
5,666
5,740
5,757
5,804
5,805
5,813
5,948
5,956
6,11
6,19
6,20
6,38
6,63
6,72
6,74
6,86
6,95
6,98
6,101
6,148
6,168
6,171
6,176
6,192
6,235
6,239
6,244
6,278
6,304
6,398
6,400
6,430
6,460
6,485
6,486
6,487
6,503
6,505
6,509
6,517
6,538
6,554
6,581
6,620
6,623
6,639
6,644
6,660
6,672
6,683
6,694
6,698
6,702
6,739
6,753
6,763
6,770
6,783
6,785
6,800
6,811
6,848
6,853
6,865
6,869
6,872
6,946
6,978
7,40
7,58
7,79
7,86
7,109
7,115
7,170
7,182
7,207
7,280
7,293
7,310
7,332
7,402
7,413
7,414
7,439
7,449
7,513
7,520
7,535
7,545
7,553
7,605
7,637
7,639
7,648
7,662
7,672
7,690
7,691
7,753
7,769
7,777
7,792
7,804
7,818
7,858
7,863
7,867
7,883
7,948
7,969
7,970
7,981
7,995
8,12
8,19
8,56
8,57
8,87
8,124
8,142
8,211
8,241
8,243
8,245
8,246
8,275
8,280
8,296
8,300
8,308
8,361
8,368
8,379
8,392
8,418
8,438
8,442
8,453
8,473
8,478
8,490
8,539
8,548
8,562
8,578
8,593
8,630
8,631
8,635
8,638
8,642
8,644
8,662
8,666
8,698
8,714
8,717
8,734
8,740
8,757
8,764
8,778
8,805
8,809
8,872
8,878
8,886
8,907
8,909
8,923
8,932
8,937
8,947
8,956
8,961
8,975
8,977
8,991
9,14
9,23
9,45
9,72
9,96
9,111
9,147
9,198
9,201
9,210
9,224
9,231
9,264
9,302
9,322
9,323
9,339
9,352
9,370
9,388
9,436
9,440
9,465
9,496
9,497
9,508
9,583
9,588
9,709
9,735
9,756
9,774
9,790
9,805
9,854
9,864
9,922
9,926
9,930
9,933
9,993
10,26
10,29
10,52
10,99
10,133
10,218
10,317
10,387
10,424
10,470
10,504
10,515
10,519
10,583
10,595
10,617
10,629
10,633
10,657
10,661
10,684
10,708
10,719
10,735
10,738
10,751
10,756
10,768
10,816
10,823
10,845
10,874
10,900
10,902
10,927
10,935
10,940
10,948
10,951
10,979
11,20
11,63
11,71
11,84
11,85
11,88
11,97
11,135
11,138
11,165
11,168
11,208
11,235
11,249
11,271
11,286
11,292
11,310
11,322
11,335
11,371
11,376
11,377
11,385
11,403
11,449
11,509
11,512
11,514
11,587
11,635
11,637
11,644
11,648
11,670
11,678
11,714
11,747
11,774
11,795
11,796
11,797
11,804
11,824
11,829
11,839
11,843
11,847
11,874
11,876
11,888
11,911
11,919
11,948
11,956
11,967
11,975
11,997
12,28
12,34
12,38
12,61
12,62
12,83
12,93
12,101
12,109
12,123
12,131
12,138
12,177
12,216
12,223
12,233
12,239
12,249
12,268
12,274
12,314
12,380
12,422
12,428
12,430
12,438
12,441
12,447
12,460
12,486
12,491
12,509
12,517
12,528
12,553
12,559
12,575
12,580
12,603
12,605
12,620
12,627
12,665
12,668
12,686
12,753
12,785
12,840
12,841
12,844
12,855
12,888
12,901
12,943
12,963
12,965
12,978
12,994
13,97
13,148
13,169
13,175
13,182
13,283
13,301
13,348
13,429
13,432
13,506
13,661
13,669
13,703
13,706
13,713
13,756
13,797
13,800
13,883
13,947
14,119
14,137
14,147
14,153
14,188
14,198
14,247
14,258
14,323
14,327
14,352
14,365
14,394
14,402
14,427
14,436
14,446
14,500
14,502
14,544
14,656
14,721
14,736
14,740
14,742
14,754
14,837
14,849
14,883
14,884
14,922
14,933
14,952
14,994
15,26
15,37
15,46
15,77
15,78
15,81
15,89
15,99
15,100
15,124
15,136
15,157
15,158
15,168
15,179
15,186
15,193
15,238
15,240
15,257
15,264
15,291
15,317
15,327
15,333
15,384
15,387
15,450
15,461
15,494
15,514
15,519
15,526
15,532
15,558
15,561
15,576
15,628
15,657
15,704
15,708
15,710
15,716
15,723
15,727
15,737
15,753
15,763
15,782
15,811
15,816
15,833
15,835
15,851
15,874
15,935
15,953
15,954
15,964
15,966
15,987
15,988
15,995
15,996
15,998
16,25
16,54
16,91
16,129
16,136
16,143
16,166
16,184
16,199
16,264
16,304
16,315
16,323
16,326
16,352
16,365
16,378
16,388
16,390
16,415
16,421
16,422
16,432
16,470
16,503
16,532
16,572
16,582
16,602
16,616
16,625
16,629
16,677
16,689
16,729
16,735
16,745
16,752
16,849
16,860
16,861
16,865
16,873
16,899
16,904
16,918
16,921
16,972
16,973
16,980
16,981
16,996
17,37
17,81
17,82
17,99
17,100
17,128
17,244
17,277
17,291
17,311
17,328
17,333
17,378
17,384
17,426
17,445
17,448
17,461
17,512
17,558
17,561
17,577
17,579
17,590
17,629
17,655
17,661
17,696
17,717
17,766
17,782
17,808
17,823
17,862
17,874
17,927
17,940
17,953
17,988
18,39
18,53
18,137
18,138
18,175
18,196
18,200
18,205
18,208
18,238
18,369
18,374
18,393
18,402
18,405
18,406
18,452
18,524
18,552
18,553
18,559
18,566
18,613
18,639
18,668
18,691
18,799
18,814
18,815
18,850
18,883
18,888
18,911
18,926
18,969
18,982
18,991
19,28
19,62
19,83
19,92
19,101
19,116
19,140
19,148
19,171
19,176
19,177
19,215
19,216
19,223
19,245
19,268
19,293
19,298
19,350
19,351
19,378
19,480
19,487
19,491
19,517
19,521
19,528
19,538
19,555
19,571
19,631
19,665
19,672
19,712
19,726
19,753
19,781
19,783
19,785
19,872
19,882
19,901
19,907
19,943
19,948
19,955
19,963
19,965
19,986
19,997
19,999
20,37
20,42
20,86
20,93
20,148
20,177
20,196
20,218
20,278
20,289
20,310
20,319
20,331
20,395
20,438
20,480
20,507
20,520
20,535
20,562
20,596
20,635
20,648
20,662
20,691
20,720
20,732
20,767
20,769
20,779
20,804
20,850
20,858
20,880
20,888
20,920
21,25
21,33
21,96
21,107
21,126
21,161
21,174
21,184
21,198
21,200
21,230
21,316
21,323
21,350
21,371
21,373
21,388
21,390
21,406
21,451
21,453
21,458
21,465
21,505
21,508
21,513
21,525
21,540
21,542
21,543
21,617
21,625
21,636
21,690
21,735
21,776
21,908
21,918
21,921
21,945
21,954
21,979
21,996
22,49
22,57
22,69
22,99
22,106
22,119
22,125
22,135
22,148
22,197
22,211
22,222
22,241
22,243
22,275
22,290
22,292
22,293
22,302
22,303
22,306
22,329
22,372
22,380
22,408
22,419
22,435
22,453
22,465
22,471
22,483
22,539
22,583
22,594
22,595
22,602
22,621
22,632
22,635
22,637
22,650
22,662
22,669
22,729
22,749
22,757
22,761
22,777
22,783
22,793
22,836
22,849
22,886
22,904
22,905
22,919
22,940
22,948
22,957
22,961
23,49
23,71
23,126
23,135
23,147
23,152
23,165
23,171
23,198
23,214
23,224
23,231
23,236
23,255
23,260
23,265
23,290
23,293
23,309
23,323
23,326
23,335
23,339
23,370
23,390
23,407
23,416
23,436
23,437
23,470
23,476
23,500
23,505
23,508
23,515
23,533
23,589
23,608
23,626
23,636
23,652
23,670
23,733
23,750
23,754
23,756
23,767
23,784
23,923
23,930
23,958
23,975
23,983
23,997
24,32
24,48
24,70
24,83
24,96
24,119
24,126
24,139
24,144
24,147
24,174
24,210
24,218
24,229
24,247
24,267
24,277
24,293
24,303
24,309
24,364
24,373
24,381
24,410
24,418
24,421
24,429
24,440
24,462
24,473
24,495
24,496
24,525
24,526
24,597
24,636
24,671
24,676
24,677
24,691
24,701
24,731
24,779
24,784
24,801
24,831
24,854
24,915
24,916
24,933
24,975
24,983
24,993
24,996
25,84
25,96
25,122
25,129
25,143
25,152
25,154
25,174
25,192
25,198
25,230
25,231
25,241
25,304
25,371
25,388
25,390
25,419
25,451
25,461
25,470
25,477
25,481
25,513
25,525
25,531
25,543
25,612
25,616
25,625
25,634
25,636
25,668
25,677
25,727
25,745
25,794
25,829
25,856
25,861
25,914
25,918
25,921
25,981
26,52
26,72
26,77
26,128
26,130
26,133
26,158
26,160
26,257
26,264
26,277
26,282
26,286
26,291
26,295
26,309
26,328
26,366
26,370
26,510
26,543
26,558
26,561
26,586
26,600
26,661
26,662
26,689
26,708
26,776
26,782
26,795
26,816
26,823
26,860
26,892
26,900
26,935
26,940
26,951
26,969
26,988
27,37
27,51
27,79
27,94
27,97
27,149
27,188
27,210
27,234
27,237
27,254
27,301
27,316
27,321
27,385
27,398
27,464
27,499
27,512
27,531
27,594
27,608
27,682
27,706
27,742
27,755
27,779
27,804
27,817
27,918
27,939
27,963
27,964
28,38
28,60
28,68
28,92
28,101
28,109
28,116
28,177
28,206
28,215
28,216
28,223
28,233
28,239
28,279
28,314
28,326
28,351
28,375
28,377
28,382
28,414
28,428
28,460
28,463
28,473
28,486
28,487
28,491
28,517
28,528
28,550
28,601
28,605
28,618
28,620
28,672
28,711
28,753
28,783
28,785
28,840
28,848
28,907
28,955
28,965
28,970
28,974
28,978
28,986
29,61
29,63
29,77
29,99
29,130
29,133
29,149
29,158
29,159
29,160
29,195
29,227
29,257
29,259
29,270
29,295
29,328
29,341
29,366
29,387
29,475
29,519
29,529
29,657
29,666
29,782
29,795
29,823
29,835
29,839
29,873
29,874
29,900
29,951
30,38
30,54
30,58
30,60
30,67
30,79
30,101
30,116
30,138
30,156
30,171
30,203
30,209
30,216
30,218
30,240
30,245
30,256
30,259
30,270
30,297
30,314
30,337
30,338
30,377
30,402
30,407
30,420
30,427
30,433
30,448
30,454
30,460
30,469
30,474
30,486
30,487
30,503
30,509
30,517
30,530
30,555
30,556
30,579
30,601
30,609
30,616
30,627
30,639
30,683
30,686
30,696
30,702
30,705
30,710
30,712
30,739
30,753
30,770
30,775
30,785
30,811
30,818
30,834
30,865
30,883
30,907
30,924
30,943
30,955
30,956
30,963
30,967
30,978
30,993
30,994
30,997
30,999
31,40
31,47
31,49
31,87
31,92
31,93
31,141
31,180
31,184
31,212
31,222
31,246
31,282
31,292
31,321
31,337
31,396
31,435
31,438
31,451
31,474
31,481
31,491
31,496
31,511
31,512
31,569
31,573
31,575
31,591
31,659
31,662
31,666
31,736
31,783
31,789
31,791
31,840
31,847
31,852
31,911
31,999
32,70
32,119
32,126
32,214
32,229
32,293
32,302
32,309
32,326
32,365
32,400
32,408
32,444
32,462
32,466
32,481
32,493
32,496
32,500
32,588
32,701
32,731
32,754
32,779
32,910
32,915
32,916
32,917
32,981
32,983
32,992
33,84
33,94
33,96
33,107
33,136
33,146
33,152
33,184
33,201
33,225
33,228
33,230
33,247
33,341
33,352
33,365
33,370
33,371
33,400
33,433
33,451
33,458
33,464
33,525
33,537
33,542
33,543
33,565
33,594
33,597
33,646
33,671
33,678
33,751
33,752
33,755
33,756
33,772
33,776
33,829
33,860
33,908
33,916
33,918
33,921
33,945
33,981
34,38
34,40
34,62
34,79
34,83
34,101
34,140
34,142
34,148
34,189
34,202
34,206
34,216
34,233
34,240
34,266
34,270
34,289
34,297
34,298
34,310
34,314
34,331
34,374
34,382
34,397
34,414
34,447
34,469
34,482
34,487
34,491
34,517
34,520
34,527
34,556
34,580
34,605
34,609
34,620
34,624
34,627
34,636
34,645
34,691
34,711
34,719
34,767
34,784
34,788
34,792
34,814
34,817
34,841
34,844
34,855
34,929
34,966
35,44
35,59
35,78
35,79
35,83
35,103
35,115
35,121
35,141
35,142
35,161
35,206
35,211
35,228
35,255
35,263
35,265
35,267
35,274
35,293
35,294
35,307
35,335
35,359
35,368
35,370
35,385
35,408
35,465
35,483
35,489
35,490
35,494
35,503
35,563
35,586
35,593
35,594
35,602
35,611
35,640
35,644
35,662
35,666
35,671
35,676
35,729
35,734
35,740
35,757
35,759
35,777
35,778
35,805
35,813
35,820
35,835
35,836
35,841
35,849
35,864
35,896
35,898
35,900
35,916
35,931
35,957
35,960
35,973
36,51
36,65
36,84
36,191
36,292
36,332
36,376
36,394
36,476
36,477
36,479
36,514
36,545
36,576
36,646
36,715
36,839
36,845
36,871
36,893
36,919
36,964
37,61
37,114
37,138
37,164
37,165
37,175
37,205
37,213
37,246
37,278
37,286
37,294
37,304
37,311
37,324
37,328
37,333
37,338
37,355
37,406
37,475
37,503
37,509
37,561
37,585
37,604
37,661
37,685
37,696
37,763
37,766
37,787
37,808
37,818
37,835
37,882
37,892
37,911
37,953
37,978
37,984
38,52
38,58
38,75
38,83
38,90
38,99
38,101
38,109
38,123
38,146
38,156
38,209
38,215
38,216
38,239
38,240
38,254
38,256
38,276
38,297
38,298
38,308
38,310
38,314
38,319
38,336
38,350
38,351
38,382
38,395
38,414
38,428
38,447
38,460
38,487
38,503
38,510
38,514
38,518
38,520
38,523
38,528
38,545
38,555
38,559
38,580
38,581
38,587
38,601
38,603
38,605
38,620
38,648
38,662
