source,target
0,8
0,96
0,109
0,110
0,138
0,139
0,150
0,152
0,163
0,235
0,249
0,285
0,290
0,312
0,315
0,322
0,334
0,378
0,403
0,497
0,574
0,599
0,670
0,754
0,763
0,826
0,827
0,872
0,885
0,892
0,932
0,964
0,990
1,24
1,29
1,30
1,71
1,90
1,143
1,207
1,231
1,241
1,246
1,416
1,433
1,453
1,483
1,534
1,536
1,550
1,554
1,574
1,583
1,613
1,640
1,756
1,797
1,905
1,939
1,949
1,959
1,970
2,24
2,28
2,45
2,55
2,69
2,76
2,78
2,110
2,125
2,140
2,141
2,167
2,239
2,261
2,276
2,286
2,297
2,316
2,327
2,328
2,358
2,367
2,368
2,382
2,394
2,409
2,411
2,413
2,415
2,462
2,469
2,473
2,493
2,509
2,520
2,527
2,530
2,531
2,554
2,572
2,595
2,615
2,617
2,623
2,659
2,685
2,686
2,699
2,701
2,713
2,736
2,748
2,769
2,787
2,823
2,825
2,827
2,830
2,861
2,873
2,876
2,881
2,893
2,906
2,915
2,921
2,924
2,927
2,951
2,954
2,961
2,989
2,990
3,36
3,123
3,131
3,147
3,175
3,176
3,189
3,195
3,268
3,360
3,364
3,397
3,414
3,430
3,456
3,468
3,473
3,547
3,559
3,569
3,591
3,610
3,667
3,707
3,738
3,792
3,797
3,801
3,807
3,865
3,872
3,886
4,13
4,25
4,35
4,66
4,85
4,92
4,115
4,119
4,144
4,150
4,154
4,158
4,171
4,173
4,176
4,192
4,204
4,209
4,237
4,239
4,258
4,282
4,283
4,288
4,292
4,302
4,307
4,308
4,310
4,313
4,322
4,362
4,364
4,366
4,397
4,404
4,422
4,425
4,453
4,475
4,487
4,489
4,508
4,519
4,531
4,535
4,564
4,577
4,582
4,590
4,604
4,613
4,625
4,626
4,632
4,641
4,655
4,679
4,695
4,709
4,729
4,747
4,780
4,796
4,803
4,807
4,831
4,848
4,856
4,859
4,887
4,891
4,893
4,905
4,912
4,945
4,999
5,21
5,34
5,43
5,60
5,116
5,139
5,250
5,266
5,273
5,289
5,319
5,362
5,387
5,411
5,416
5,434
5,436
5,517
5,523
5,536
5,609
5,615
5,621
5,628
5,681
5,688
5,710
5,713
5,714
5,804
5,819
5,835
5,846
5,851
5,987
6,14
6,34
6,63
6,66
6,130
6,156
6,161
6,163
6,176
6,190
