source,target
0,13
0,16
0,21
0,73
0,97
0,100
0,109
0,112
0,117
0,141
0,172
0,208
0,222
0,226
0,230
0,233
0,265
0,288
0,289
0,366
0,380
0,392
0,409
0,441
0,478
0,481
0,495
0,503
0,552
0,574
0,579
0,591
0,616
0,623
0,631
0,632
0,658
0,660
0,673
0,683
0,685
0,693
0,722
0,733
0,740
0,748
0,766
0,779
0,792
0,841
0,852
0,888
0,931
0,998
1,6
1,11
1,13
1,23
1,32
1,42
1,76
1,82
1,85
1,98
1,108
1,115
1,120
1,124
1,125
1,144
1,153
1,157
1,159
1,165
1,177
1,181
1,197
1,233
1,263
1,295
1,303
1,329
1,334
1,359
1,363
1,384
1,393
1,404
1,432
1,452
1,453
1,463
1,513
1,531
1,545
1,546
1,572
1,574
1,580
1,598
1,619
1,653
1,662
1,666
1,669
1,679
1,697
1,730
1,738
1,741
1,763
1,764
1,766
1,769
1,772
1,785
1,786
1,797
1,811
1,815
1,850
1,866
1,884
1,903
1,934
1,938
1,959
1,961
1,998
2,19
2,30
2,33
2,81
2,94
2,122
2,183
2,196
2,287
2,316
2,362
2,400
2,436
2,447
2,454
2,459
2,472
2,503
2,549
2,574
2,653
2,687
2,714
2,723
2,746
2,773
2,787
2,819
2,824
2,855
2,884
2,890
2,893
2,908
2,926
2,935
2,943
2,950
2,964
2,970
2,977
3,6
3,14
3,22
3,26
3,49
3,61
3,62
3,82
3,89
3,93
3,133
3,139
3,150
3,196
3,201
3,205
3,213
3,215
3,226
3,231
3,235
3,237
3,239
3,242
3,278
3,281
3,305
3,344
3,346
3,363
3,372
3,389
3,442
3,451
3,455
3,471
3,484
3,492
3,502
3,503
3,504
3,527
3,611
3,625
3,631
3,665
3,723
3,730
3,741
3,744
3,778
3,790
3,826
3,849
3,865
3,877
3,883
3,891
3,908
3,925
3,942
3,968
3,972
4,34
4,124
4,130
4,149
4,216
4,231
4,247
4,259
4,326
4,369
4,393
4,402
4,426
4,443
4,510
4,515
4,523
4,589
4,627
4,639
4,642
4,677
4,683
4,706
4,747
4,760
4,767
4,804
4,810
4,855
4,918
4,954
4,960
5,7
5,20
5,48
5,54
5,81
5,92
5,144
5,152
5,158
5,174
5,216
5,236
5,245
5,254
5,261
5,273
5,306
5,323
5,324
5,329
5,354
5,370
5,378
5,429
5,441
5,451
5,454
5,461
5,466
5,487
5,488
5,521
5,544
5,616
5,618
5,619
5,627
5,644
5,648
5,654
5,668
5,720
5,721
5,750
5,767
5,778
5,807
5,841
5,886
5,897
5,910
5,911
5,921
5,922
5,926
5,986
6,18
6,48
6,50
6,98
6,131
6,197
6,223
6,235
6,236
6,259
6,263
6,291
6,295
6,378
6,389
6,418
6,477
6,478
6,487
6,531
6,560
6,561
6,579
6,618
6,666
6,679
6,705
6,722
6,741
6,792
6,799
6,800
6,822
6,841
6,859
6,866
6,875
6,897
6,918
6,923
6,949
6,974
6,987
6,993
7,30
7,49
7,50
7,92
7,103
7,186
7,190
7,202
7,219
7,226
7,231
7,241
7,262
7,263
7,275
7,310
7,313
7,321
7,324
7,378
7,394
7,408
7,428
7,434
7,441
7,509
7,527
7,528
7,532
7,555
7,556
7,594
7,595
7,605
7,606
7,664
7,696
7,712
7,725
7,746
7,774
7,781
7,801
7,833
7,836
7,864
7,867
7,904
7,951
7,954
7,998
8,10
8,66
8,119
8,149
8,153
8,181
8,203
8,237
8,255
8,390
8,418
8,426
8,493
8,534
8,555
8,622
8,627
8,635
8,678
8,719
8,722
8,733
8,763
8,819
8,834
8,846
8,852
8,881
8,928
9,15
9,29
9,30
9,40
9,94
9,101
9,106
9,161
9,163
9,178
9,181
9,195
9,208
9,224
9,237
9,240
9,272
9,281
9,291
9,292
9,307
9,318
9,325
9,330
9,345
9,349
9,361
9,384
9,404
9,446
9,465
9,571
9,600
9,615
9,643
9,728
9,737
9,751
9,761
9,763
9,766
9,775
9,788
9,809
9,813
9,824
9,839
9,851
9,860
9,894
9,946
9,949
9,951
9,965
9,967
9,973
10,17
10,19
10,25
10,38
10,56
10,60
10,63
10,64
10,75
10,78
10,80
10,89
10,93
10,96
10,97
10,115
10,146
10,159
10,170
10,181
10,185
10,199
10,225
10,253
10,272
10,285
10,292
10,306
10,313
10,328
10,343
10,350
10,361
10,391
10,396
10,402
10,413
10,415
10,421
10,429
10,441
10,442
10,461
10,468
10,469
10,478
10,493
10,499
10,507
10,518
10,533
10,567
10,581
10,612
10,617
10,623
10,626
10,632
10,633
10,658
10,659
10,667
10,683
10,688
10,692
10,697
10,699
10,707
10,709
10,725
10,729
10,730
10,732
10,735
10,737
10,738
10,750
10,757
10,762
10,781
10,794
10,798
10,819
10,830
10,847
10,849
10,850
10,857
10,866
10,874
10,875
10,909
10,918
10,923
10,945
10,956
10,961
10,973
11,28
11,39
11,42
11,54
11,59
11,63
11,77
11,121
11,124
11,136
11,151
11,156
11,172
11,180
11,181
11,204
11,222
11,242
11,252
11,257
11,261
11,279
11,319
11,326
11,338
11,340
11,359
11,372
11,410
11,418
11,431
11,441
11,463
11,527
11,531
11,556
11,566
11,577
11,604
11,617
11,627
11,639
11,644
11,727
11,730
11,770
11,802
11,809
11,811
11,816
11,834
11,845
11,865
11,875
11,908
11,917
11,921
11,930
11,943
11,961
11,976
12,28
12,47
12,73
12,115
12,141
12,151
12,181
12,188
12,200
12,211
12,380
12,414
12,425
12,491
12,495
12,537
12,544
12,591
12,612
12,614
12,663
12,688
12,711
12,742
12,761
12,789
12,852
12,853
12,891
13,24
13,29
13,49
13,52
13,62
13,63
13,71
13,85
13,88
13,89
13,101
13,102
13,128
13,170
13,180
13,192
13,227
13,233
13,235
13,253
13,263
13,271
13,280
13,299
13,303
13,307
13,313
13,327
13,346
13,349
13,350
13,371
13,394
13,396
13,416
13,430
13,486
13,489
13,505
13,536
13,537
13,568
13,574
13,579
13,584
13,587
13,595
13,645
13,666
13,679
13,694
13,707
13,724
13,779
13,787
13,790
13,791
13,793
13,852
13,868
13,870
13,873
13,903
13,915
13,923
13,938
13,949
13,957
13,959
13,962
13,978
14,38
14,114
14,147
14,154
14,190
14,201
14,261
14,265
14,267
14,281
14,283
14,292
14,304
14,311
14,333
14,404
14,407
14,465
14,467
14,488
14,512
14,536
14,548
14,549
14,573
14,599
14,604
14,611
14,625
14,640
14,709
14,811
14,856
14,862
14,874
14,884
14,901
14,903
14,908
14,915
14,929
14,963
14,979
15,24
15,41
15,93
15,120
15,147
15,156
15,203
15,206
15,208
15,223
15,231
15,287
15,292
15,322
15,349
15,404
15,408
15,422
15,453
15,471
15,480
15,487
15,491
15,513
15,514
15,536
15,619
15,649
15,693
15,699
15,763
15,765
15,786
15,811
15,829
15,847
15,852
15,877
15,937
15,971
15,973
16,41
16,55
16,91
16,97
16,110
16,114
16,119
16,130
