source,target
12,153
12,204
12,237
12,260
12,287
12,300
12,322
12,357
12,359
12,510
12,515
12,636
12,828
12,844
12,919
12,956
12,960
12,982
13,15
13,28
13,99
13,105
13,112
13,136
13,203
13,210
13,211
13,236
13,251
13,319
13,348
13,363
13,374
13,393
13,413
13,416
13,453
13,455
13,482
13,507
13,518
13,519
13,540
13,546
13,563
13,585
13,619
13,648
13,700
13,702
13,709
13,721
13,725
13,761
13,786
13,815
13,822
13,841
13,897
13,901
14,15
14,33
14,36
14,54
14,58
14,85
14,99
14,111
14,117
14,129
14,166
14,204
14,215
14,244
14,266
14,272
14,285
14,287
14,289
14,317
14,339
14,360
14,410
14,414
14,418
14,443
14,444
14,446
14,451
14,471
14,484
14,486
14,496
14,541
14,601
14,613
14,614
14,616
14,664
14,666
14,668
14,673
14,683
14,698
14,706
14,733
14,746
14,776
14,804
14,815
14,830
14,839
14,853
14,858
14,867
14,908
14,919
14,924
14,962
14,967
15,33
15,62
15,77
15,83
15,105
15,115
15,121
15,129
15,169
15,200
15,203
15,210
15,251
15,294
15,310
15,327
15,329
15,348
15,363
15,367
15,374
15,378
15,385
15,418
15,419
15,449
15,452
15,453
15,455
15,474
15,476
15,477
15,482
15,507
15,510
15,511
15,519
15,527
15,536
15,562
15,576
15,590
15,606
15,625
15,626
15,635
15,637
15,674
15,704
15,725
15,740
15,757
15,761
15,787
15,797
15,824
15,843
15,861
15,865
15,877
15,878
15,883
15,897
15,901
15,903
15,911
15,920
15,943
15,947
15,969
15,970
16,75
16,77
16,93
16,127
16,184
16,187
16,209
16,224
16,309
16,333
16,337
16,362
16,526
16,543
16,623
16,642
16,669
16,687
16,710
16,723
16,731
16,743
16,766
16,772
16,792
16,826
16,827
16,849
16,857
16,971
17,49
17,51
17,52
17,86
17,94
17,144
17,183
17,262
17,276
17,337
17,358
17,392
17,440
17,489
17,565
17,686
17,749
17,752
17,814
17,905
18,66
18,76
18,98
18,138
18,154
18,157
18,159
18,176
18,212
18,216
18,242
18,250
18,286
18,293
18,296
18,354
18,380
18,431
18,445
18,448
18,458
18,468
18,472
18,473
18,584
18,621
18,651
18,655
18,671
18,684
18,693
18,707
18,727
18,744
18,750
18,768
18,837
18,896
18,940
18,941
18,966
18,999
19,47
19,91
19,123
19,143
19,158
19,234
19,277
19,279
19,282
19,331
19,385
19,396
19,404
19,408
19,434
19,454
19,479
19,565
19,585
19,586
19,624
19,630
19,647
19,649
19,687
19,688
19,705
19,724
19,756
19,763
19,797
19,842
19,854
19,860
19,862
19,872
19,935
19,982
19,992
20,48
20,94
20,103
20,181
20,250
20,279
20,331
20,345
20,353
20,408
20,409
20,466
20,484
20,488
20,497
20,504
20,630
20,678
20,723
20,776
20,777
20,849
20,922
20,952
20,992
21,27
21,43
21,74
21,78
21,91
21,104
21,122
21,148
21,175
21,190
21,200
21,226
21,227
21,241
21,248
21,273
21,285
21,302
21,321
21,330
21,344
21,367
21,371
21,422
21,429
21,444
21,451
21,458
21,505
21,507
21,509
21,546
21,551
21,560
21,569
21,590
21,630
21,637
21,650
21,651
21,683
21,687
21,697
21,699
21,700
21,729
21,748
21,756
21,763
21,769
21,772
21,781
21,792
21,811
21,831
21,897
21,942
21,959
21,970
21,973
21,988
22,47
22,78
22,88
22,106
22,107
22,114
22,176
22,193
22,201
22,206
22,223
22,229
22,249
22,281
22,282
22,307
22,344
22,373
22,450
22,465
22,472
22,502
22,521
22,527
22,535
22,573
22,575
22,578
22,584
22,588
22,641
22,643
22,644
22,656
22,660
22,667
22,671
22,681
22,714
22,744
22,764
22,771
22,798
22,803
22,810
22,813
22,837
22,843
22,846
22,850
22,874
22,894
22,905
22,934
22,941
22,948
22,954
22,961
22,990
22,999
23,44
23,49
23,110
23,141
23,149
23,187
23,208
23,209
23,325
23,334
23,408
23,411
23,420
23,430
23,440
23,445
23,514
23,589
23,691
23,697
23,730
23,782
23,822
23,879
23,918
23,929
23,951
23,955
23,983
23,999
24,34
24,44
24,48
24,78
24,86
24,144
24,181
24,191
24,205
24,224
24,244
24,250
24,259
24,261
24,287
24,315
24,327
24,335
24,337
24,353
24,382
24,406
24,415
24,440
24,459
24,466
24,470
24,472
24,481
24,491
24,510
24,524
24,529
24,534
24,554
24,560
24,569
24,570
24,583
24,598
24,603
24,618
24,658
24,660
24,665
24,675
24,676
24,687
24,693
24,708
24,719
24,722
24,742
24,776
24,790
24,827
24,836
24,848
24,849
24,880
24,911
24,914
24,928
24,933
24,952
24,976
25,61
25,92
25,114
25,149
25,208
25,240
25,246
25,253
25,278
25,294
25,300
25,340
25,351
25,358
25,399
25,405
25,409
25,421
25,432
25,440
25,441
25,461
25,462
25,488
25,511
25,529
25,555
25,570
25,603
25,624
25,640
25,660
25,676
25,696
25,772
25,776
25,783
25,799
25,819
25,827
25,848
25,871
25,880
25,897
25,911
25,922
25,923
25,928
25,948
25,962
25,976
25,983
25,993
26,73
26,131
26,145
26,171
26,230
26,236
26,237
26,296
26,303
26,356
26,359
26,367
26,392
26,536
26,560
26,629
26,648
26,692
26,697
26,704
26,724
26,737
26,854
26,864
26,885
26,890
26,925
26,958
26,959
26,973
26,980
26,988
26,989
27,38
27,65
27,123
27,141
27,190
27,229
27,235
27,237
27,257
27,300
27,303
27,306
27,322
27,356
27,403
27,437
27,515
27,574
27,657
27,666
27,682
27,683
27,727
27,769
27,815
27,817
27,830
27,835
27,839
27,953
27,956
27,958
27,982
28,49
28,83
28,105
28,121
28,148
28,177
28,205
28,210
28,274
28,348
28,397
28,413
28,440
28,442
28,453
28,491
28,496
28,507
28,540
28,587
28,652
28,721
28,757
28,820
28,828
28,841
28,861
28,901
28,919
28,928
28,989
29,64
29,75
29,93
29,125
29,159
29,208
29,221
29,233
29,247
29,254
29,281
29,283
29,354
29,362
29,393
29,427
29,473
29,503
29,505
29,552
29,645
29,677
29,736
29,748
29,749
29,785
29,828
29,855
29,876
29,978
29,981
30,39
30,43
30,110
30,158
30,175
30,234
30,258
30,333
30,366
30,514
30,555
30,606
30,607
30,631
30,639
30,683
30,712
30,724
30,763
30,767
30,772
30,806
30,811
30,832
30,971
31,85
31,129
31,131
31,132
31,289
31,296
31,361
31,386
31,546
31,567
31,572
31,614
31,622
31,650
31,651
31,720
31,725
31,737
31,755
31,817
31,878
31,890
31,918
31,936
32,34
32,39
32,46
32,68
32,91
32,96
32,110
32,112
32,129
32,131
32,149
32,156
32,164
32,171
32,172
32,175
32,185
32,235
32,241
32,260
32,282
32,283
32,285
32,290
32,294
32,295
32,325
32,351
32,422
32,460
32,491
32,525
32,559
32,606
32,609
32,613
32,625
32,635
32,636
32,637
32,645
32,651
32,657
32,672
32,677
32,679
32,689
32,698
32,702
32,724
32,746
32,756
32,763
32,787
32,794
32,831
32,842
32,855
32,856
32,860
32,865
32,878
32,879
32,959
32,992
33,34
33,54
33,85
33,129
33,156
33,160
33,166
33,189
33,194
33,215
33,217
33,229
33,231
33,241
33,252
33,299
33,317
33,318
33,333
33,354
33,359
33,391
33,410
33,414
33,443
33,444
33,471
33,490
33,496
33,499
33,517
33,544
33,580
33,596
33,622
33,626
33,636
33,650
33,666
33,668
33,699
33,706
33,725
33,739
33,746
33,775
33,784
33,809
33,839
33,844
33,852
33,853
33,873
33,878
33,907
33,989
34,35
34,43
34,46
34,50
34,69
34,91
34,96
34,102
34,110
34,129
34,131
34,143
34,148
34,151
34,160
34,172
34,173
34,185
34,207
34,241
34,274
34,346
34,351
34,357
34,372
34,385
34,398
34,407
34,442
34,443
34,462
34,463
34,474
34,479
34,505
34,520
34,525
34,526
34,560
34,571
34,600
34,604
34,606
34,607
34,630
34,639
34,649
34,696
34,705
34,756
34,785
34,789
34,821
34,828
34,831
34,842
34,862
34,912
34,935
34,954
34,959
34,981
34,996
35,88
35,95
35,102
35,106
35,114
35,141
35,144
35,178
35,188
35,222
35,237
35,249
35,256
35,266
35,327
35,344
35,358
35,450
35,468
35,510
35,513
35,547
35,566
35,573
35,609
35,641
35,643
35,681
35,719
35,741
35,786
35,810
35,825
35,835
35,848
35,854
35,869
35,875
35,914
35,938
35,990
35,997
36,58
36,97
36,107
36,111
36,153
36,180
36,182
36,194
36,196
36,215
36,216
36,218
36,219
36,229
36,272
36,275
36,287
36,294
36,299
36,300
36,315
36,317
36,323
36,343
36,371
36,376
36,377
36,410
36,437
36,443
36,444
36,447
36,471
36,486
36,496
36,516
36,523
36,561
36,566
36,580
36,594
36,596
36,601
36,614
36,629
36,636
36,650
36,666
36,682
36,701
36,702
36,705
36,706
36,726
36,730
36,737
36,762
36,778
36,784
36,815
36,826
36,831
36,839
36,852
36,873
36,878
36,879
36,893
36,908
36,924
36,953
36,958
36,975
36,981
36,984
36,988
37,66
37,134
37,138
37,157
37,253
37,286
37,307
37,311
37,320
37,352
37,355
37,390
37,403
37,420
37,425
37,436
37,445
37,448
37,473
37,522
37,535
37,558
37,575
37,584
37,609
37,655
37,656
37,684
37,685
37,687
37,694
37,753
37,754
37,807
37,872
37,884
37,927
37,930
37,939
37,944
37,948
37,957
38,56
38,76
38,98
38,133
38,140
38,143
38,150
38,170
38,179
38,195
38,198
38,223
38,267
38,285
38,306
38,346
38,357
38,365
38,390
38,404
38,425
38,435
38,459
38,489
38,513
38,515
38,549
38,558
38,667
38,684
38,736
38,744
38,750
38,758
38,797
38,850
38,859
38,870
38,884
38,887
38,905
38,910
38,918
38,927
38,939
38,950
38,975
39,91
39,140
39,164
39,175
39,185
39,260
39,283
39,291
39,294
39,389
39,425
39,525
39,606
39,634
39,652
39,692
39,704
39,724
39,749
39,763
39,778
39,901
39,956
39,959
39,988
39,996
40,82
40,85
40,111
40,117
40,129
40,132
40,142
40,160
40,166
40,215
40,229
40,324
40,339
40,359
40,386
40,388
40,427
40,444
40,486
40,490
40,496
40,522
40,539
40,562
40,576
40,600
40,666
40,698
40,706
40,707
40,713
40,755
40,788
40,797
40,809
40,811
40,817
40,829
40,852
40,853
40,864
40,868
40,873
40,878
40,924
40,939
40,960
40,962
40,967
40,981
41,64
41,66
41,179
41,188
41,271
41,344
41,354
41,426
41,457
41,498
41,578
41,581
41,599
41,651
41,673
41,676
41,694
42,48
42,49
42,69
42,70
42,81
42,112
42,161
42,165
42,201
42,203
42,210
42,217
42,255
42,270
42,329
42,335
42,349
42,356
42,376
42,393
42,421
42,429
42,452
42,453
42,459
42,476
42,483
42,508
42,518
42,520
42,531
42,537
42,552
42,563
42,567
42,592
42,627
42,654
42,690
42,700
42,703
42,704
42,709
42,712
42,717
42,748
42,756
42,792
42,804
42,820
42,827
42,833
42,856
42,897
42,912
42,938
42,983
43,46
43,58
43,69
43,79
43,104
43,110
43,157
43,176
43,180
43,184
43,185
43,205
43,226
43,243
43,253
43,279
43,282
43,285
43,290
43,294
43,299
43,301
43,312
43,335
43,339
43,346
43,357
43,381
43,422
43,434
43,471
43,485
43,505
43,525
43,530
43,566
43,578
43,592
43,606
43,607
43,631
43,639
43,643
43,647
43,650
43,683
43,695
43,702
43,712
43,717
43,734
43,739
43,748
43,749
43,756
43,762
43,763
43,769
43,782
43,789
43,793
43,813
43,834
43,837
43,839
43,845
43,851
43,854
43,862
43,893
43,915
43,918
43,935
43,958
43,959
43,976
44,69
44,75
44,93
44,127
44,128
44,158
44,159
44,162
44,174
44,175
44,178
44,184
44,185
44,247
44,256
44,264
44,309
44,328
44,333
44,381
44,407
44,412
44,417
44,423
44,464
44,533
44,543
44,550
44,556
44,569
44,605
44,608
44,617
44,640
44,648
44,669
44,679
44,682
44,718
44,726
44,749
44,767
44,772
44,785
44,812
44,845
44,851
44,887
44,899
44,971
44,976
44,978
45,62
45,200
45,248
45,281
45,319
45,367
45,456
45,546
45,564
45,604
45,637
45,704
45,787
45,794
45,820
45,824
45,831
45,836
45,856
45,904
45,961
46,79
46,96
46,99
46,130
46,175
46,185
46,190
46,196
46,236
46,248
46,282
46,285
46,294
46,296
46,330
46,357
46,407
46,422
46,450
46,452
46,509
46,520
46,550
46,565
46,566
46,614
46,679
46,692
46,695
46,708
46,724
46,728
46,749
46,760
46,763
46,767
46,790
46,811
46,816
46,821
46,862
46,916
46,955
46,959
46,996
47,80
47,87
47,97
47,102
47,104
47,113
47,127
47,144
47,179
47,188
47,212
47,220
47,247
47,256
47,300
47,313
47,337
47,407
47,421
47,426
47,457
47,465
47,506
47,553
47,599
47,614
47,632
47,668
47,685
47,739
47,764
47,813
47,896
47,915
47,934
47,954
47,956
48,94
48,103
48,120
48,152
48,169
48,181
48,196
48,205
48,244
48,268
48,331
48,368
48,432
48,461
48,462
48,466
48,470
48,483
48,484
48,504
48,510
48,512
48,533
48,562
48,621
48,627
48,641
48,658
48,696
48,774
48,776
48,783
48,822
48,827
48,849
48,859
48,889
48,902
48,933
48,943
48,952
48,963
48,976
48,983
49,60
49,77
49,81
49,92
49,109
49,116
49,128
49,137
49,155
49,158
49,165
49,202
49,227
49,255
49,341
49,349
49,366
49,369
49,376
49,383
49,395
49,405
49,408
49,424
49,433
49,459
49,469
49,511
49,518
49,530
49,531
49,552
49,553
49,563
49,625
49,670
49,687
49,690
49,695
49,706
49,709
49,717
49,777
49,790
49,800
49,804
49,821
49,841
49,859
49,861
49,875
49,886
49,938
49,983
49,987
49,994
50,116
50,126
50,138
50,151
50,157
50,186
50,242
50,254
50,303
50,306
50,323
50,351
50,354
50,370
50,403
50,404
50,407
50,445
50,463
50,467
50,502
50,542
50,543
50,560
50,578
50,611
50,623
50,684
50,685
50,701
50,702
50,710
50,715
50,720
50,734
50,772
50,775
50,801
50,822
50,868
50,910
50,926
50,939
50,950
50,957
50,992
51,52
51,90
51,120
51,170
51,180
51,181
51,239
51,261
51,276
51,335
51,368
51,433
51,538
51,547
51,642
51,722
51,752
51,765
51,774
51,792
51,859
51,914
51,934
51,952
51,997
52,82
52,86
52,93
52,100
52,117
52,152
52,170
52,183
52,209
52,228
52,239
52,241
52,261
52,276
52,284
52,297
52,312
52,332
52,349
52,355
52,358
52,368
52,399
52,411
52,438
52,439
52,440
52,457
52,462
52,466
52,491
52,510
52,529
52,532
52,534
52,535
52,569
52,609
52,641
52,642
52,658
52,663
52,686
52,689
52,696
52,700
52,752
52,765
52,826
52,849
52,859
52,914
52,921
52,980
52,997
53,88
53,141
53,222
53,256
53,298
53,313
53,326
53,358
53,450
53,458
53,547
53,633
53,641
53,767
53,771
53,810
53,828
53,835
53,869
53,918
53,954
53,997
54,65
54,72
54,160
54,166
54,173
54,180
54,192
54,219
54,229
54,236
54,248
54,272
54,289
54,318
54,340
54,343
54,357
54,359
54,424
54,455
54,471
54,493
54,496
54,539
54,560
54,561
54,580
54,596
54,600
54,625
54,647
54,682
54,684
54,733
54,755
54,756
54,853
54,873
54,874
54,882
54,910
54,919
54,953
54,962
54,967
55,56
55,93
55,98
55,144
55,152
55,158
55,159
55,163
55,169
55,172
55,206
55,209
55,254
55,257
55,265
55,298
55,302
55,304
55,312
55,328
55,342
55,345
55,346
55,403
55,407
55,408
55,411
55,428
55,448
55,502
55,508
55,513
55,518
55,522
55,525
55,530
55,602
55,620
55,623
55,624
55,641
55,660
55,671
55,718
55,719
55,730
55,734
55,739
55,749
55,753
55,772
55,791
55,797
55,817
55,822
55,828
55,837
55,843
55,861
55,863
55,869
55,874
55,889
55,893
55,955
55,963
55,975
56,88
56,95
56,101
56,104
56,151
56,159
56,182
56,240
56,253
56,254
56,259
56,263
56,282
56,301
56,302
56,304
56,342
56,351
56,407
56,427
56,483
56,494
56,544
56,608
56,631
56,668
56,681
56,688
56,719
56,720
56,727
56,753
56,770
56,791
56,797
56,836
56,837
56,858
56,870
56,874
56,889
56,906
56,916
56,935
56,982
57,86
57,99
57,100
57,107
57,114
57,152
57,154
57,170
57,183
57,239
57,261
57,262
57,268
57,303
57,312
57,314
57,332
57,334
57,358
57,361
57,420
57,440
57,458
57,462
57,470
57,510
57,521
57,528
57,533
57,583
57,617
57,665
57,680
57,686
57,727
57,732
57,774
57,803
57,826
57,847
57,869
57,933
57,941
57,952
57,997
58,91
58,99
58,104
58,129
58,148
58,152
58,176
58,180
58,196
58,219
58,281
58,301
58,347
58,351
58,360
58,403
58,434
58,441
58,446
58,464
58,471
58,493
58,553
58,573
58,580
58,585
58,613
58,637
58,657
58,660
58,666
58,668
58,683
58,688
58,705
58,729
58,735
58,789
58,803
58,821
58,839
58,844
58,882
58,895
58,908
58,936
58,939
58,952
58,953
58,958
58,959
58,965
58,982
58,992
59,111
59,133
59,153
59,166
59,176
59,180
59,197
59,219
59,281
59,287
59,321
59,333
59,339
59,343
59,346
59,371
59,387
59,434
59,443
59,447
59,448
59,496
59,505
59,516
59,523
59,541
59,560
59,561
59,580
59,581
59,596
59,601
59,650
59,671
59,697
59,701
59,708
59,713
59,739
59,775
59,802
59,809
59,830
59,858
59,868
59,882
59,900
59,924
59,950
59,965
60,109
60,123
60,130
60,146
60,199
60,227
60,250
60,252
60,261
60,275
60,292
60,295
60,297
60,304
60,315
60,341
60,376
60,442
60,452
60,460
60,469
60,474
60,500
60,517
60,518
60,519
60,530
60,550
60,560
60,570
60,590
60,607
60,619
60,628
60,640
60,654
60,670
60,690
60,695
60,700
60,711
60,714
60,728
60,761
60,766
60,780
60,782
60,805
60,819
60,878
60,881
60,897
60,913
60,925
60,942
60,945
60,979
61,89
61,141
61,142
61,177
61,191
61,201
61,205
61,218
61,232
61,240
61,244
61,261
61,295
61,329
61,334
61,382
61,413
61,432
61,451
61,462
61,468
61,476
61,491
61,529
61,550
61,554
61,589
61,603
61,614
61,624
61,642
61,654
61,676
61,687
61,696
61,700
61,716
61,726
61,749
61,780
61,793
61,819
61,822
61,826
61,833
61,836
61,857
61,863
61,900
61,928
61,943
61,949
61,976
61,993
62,63
62,68
62,105
62,121
62,122
62,164
62,230
62,234
62,393
62,451
62,453
62,474
62,519
62,546
62,561
62,564
62,565
62,597
62,625
62,626
62,697
62,699
62,702
62,704
62,723
62,725
62,740
62,763
62,766
62,780
62,787
62,792
62,794
62,811
62,824
62,830
62,903
62,904
62,944
62,979
62,989
63,348
63,374
63,397
63,442
63,476
63,511
63,577
63,610
63,652
63,756
63,808
63,834
63,901
63,989
64,76
64,80
64,87
64,97
64,101
64,114
64,154
64,169
64,179
64,257
64,268
64,271
64,286
64,293
64,296
64,302
64,307
64,334
64,344
64,354
64,380
64,411
64,448
64,458
64,471
64,473
64,522
64,527
64,578
64,584
64,599
64,626
64,632
64,644
64,656
64,657
64,666
64,671
64,681
64,803
64,807
64,866
64,881
64,887
64,941
64,944
64,948
64,963
64,974
64,990
64,995
64,999
65,104
65,111
65,124
65,153
65,196
65,229
65,272
65,287
65,309
65,317
65,381
65,396
65,434
65,437
65,496
65,523
65,541
65,561
65,624
65,636
65,661
65,666
65,668
65,706
65,745
65,762
65,813
65,817
65,844
65,845
65,882
65,929
65,960
65,980
66,71
66,134
66,157
66,159
66,193
66,243
66,286
66,293
66,312
66,314
66,320
66,323
66,373
66,379
66,390
66,436
66,448
66,458
66,472
66,527
66,544
66,558
66,575
66,584
66,596
66,655
66,656
66,685
66,694
66,708
66,753
66,768
66,802
66,807
66,856
66,882
66,884
66,915
66,948
66,966
66,974
67,76
67,92
67,128
67,162
67,163
67,205
67,259
67,282
67,341
67,345
67,417
67,439
67,475
67,479
67,489
67,518
67,529
67,615
67,623
67,642
67,723
67,733
67,743
67,766
67,774
67,777
67,785
67,800
67,802
67,819
67,826
67,848
67,863
67,871
67,876
67,899
67,911
67,912
67,938
67,965
67,966
67,996
68,96
68,121
68,122
68,164
68,180
68,190
68,217
68,264
68,278
68,341
68,419
68,500
68,505
68,509
68,524
68,546
68,619
68,697
68,699
68,707
68,718
68,725
68,729
68,740
68,763
68,786
68,834
68,916
68,930
68,947
68,974
69,78
69,79
69,91
69,119
69,131
69,145
69,172
69,204
69,207
69,253
69,257
69,277
69,279
69,283
69,285
69,329
69,346
69,351
69,358
69,381
69,398
69,422
69,443
69,451
69,453
69,468
69,479
69,531
69,566
69,571
69,639
69,641
69,651
69,658
69,679
69,696
69,700
69,705
69,724
69,729
69,756
69,763
69,851
69,854
69,862
69,875
69,889
69,897
69,940
69,944
69,956
69,959
70,118
70,135
70,137
70,156
70,177
70,258
70,263
70,361
70,369
70,405
70,421
70,534
70,537
70,552
70,555
70,567
70,603
70,624
70,653
70,654
70,708
70,749
70,765
70,777
70,800
70,827
70,849
70,856
70,863
70,880
70,928
70,938
70,952
70,993
70,994
71,97
71,134
71,140
71,157
71,159
71,206
71,293
71,354
71,358
71,431
71,436
71,445
71,458
71,544
71,578
71,750
71,754
71,835
71,839
71,868
71,915
71,941
71,944
71,948
71,956
72,85
72,175
72,195
72,208
72,257
72,288
72,292
72,296
72,337
72,350
72,398
72,416
72,444
72,493
72,585
72,606
72,636
72,657
72,668
72,760
72,815
72,842
72,860
72,896
72,898
72,912
72,919
72,982
72,984
73,129
73,131
73,148
73,164
73,199
73,204
73,207
73,227
73,349
73,389
73,396
73,414
73,434
73,442
73,447
73,505
73,511
73,525
73,614
73,634
73,650
73,651
73,659
73,661
73,666
73,677
73,697
73,715
73,749
73,751
73,756
73,781
73,792
73,799
73,830
73,844
73,845
73,878
73,895
73,936
73,973
73,988
74,88
74,106
74,140
74,152
74,169
74,188
74,220
74,233
74,254
74,307
74,312
74,333
74,341
74,344
74,381
74,457
74,549
74,554
74,573
74,620
74,626
74,704
74,759
74,825
74,828
74,833
74,837
74,843
74,869
74,892
75,95
75,116
75,127
75,162
75,254
75,257
75,275
75,283
75,423
75,438
75,446
75,449
75,464
75,475
75,543
75,589
75,710
75,716
75,749
75,772
75,779
75,832
75,893
75,899
76,80
76,87
76,97
76,101
76,102
76,113
76,154
76,196
76,206
76,208
76,212
76,294
76,307
76,320
76,342
76,354
76,380
76,431
76,436
76,448
76,454
76,472
76,584
76,644
76,671
76,701
76,707
76,714
76,719
76,750
76,812
76,823
76,825
76,827
76,837
76,841
76,849
76,859
76,881
76,906
76,940
76,944
76,948
76,997
76,999
77,115
77,164
77,175
77,195
77,236
77,241
77,251
77,305
77,319
77,348
77,374
77,392
77,393
77,403
77,416
77,430
77,452
77,453
77,455
77,459
77,476
77,478
77,483
77,507
77,508
77,511
77,519
77,546
77,576
77,584
77,603
77,604
77,635
77,636
77,637
77,648
77,726
77,757
77,815
77,824
77,854
77,861
77,865
77,897
77,945
77,947
77,983
78,86
78,94
78,222
78,236
78,245
78,250
78,254
78,259
78,261
78,297
78,309
78,327
78,337
78,345
78,353
78,368
78,382
78,399
78,440
78,448
78,466
78,484
78,504
78,513
78,529
78,569
78,570
78,580
78,583
78,605
78,618
78,627
78,654
78,658
78,693
78,696
78,706
78,732
78,742
78,743
78,752
78,776
78,783
78,790
78,819
78,852
78,921
78,932
78,943
78,966
78,987
79,122
79,127
79,159
79,182
79,189
79,198
79,200
79,204
79,279
79,283
79,294
79,357
79,422
79,508
79,509
79,518
79,525
79,566
79,588
79,589
79,607
79,613
79,617
79,676
79,679
79,687
79,695
79,697
79,710
79,789
79,800
79,821
79,824
79,829
79,842
79,959
80,93
80,97
80,127
80,133
80,150
80,172
80,176
80,204
80,346
80,373
80,379
80,404
80,445
80,448
80,458
80,518
80,568
80,575
80,580
80,594
80,611
80,671
80,684
80,692
80,744
80,781
80,797
80,810
80,874
80,884
80,896
80,905
80,906
80,915
80,925
80,939
80,941
80,948
80,950
80,952
80,975
