source,target
0,24
0,189
0,241
0,309
0,366
0,388
0,418
0,426
0,427
0,495
0,521
0,539
0,548
0,554
0,607
0,620
0,651
0,662
0,663
0,707
0,714
0,715
0,717
0,726
0,739
0,758
0,759
0,902
0,954
0,983
1,85
1,113
1,120
1,152
1,164
1,192
1,230
1,253
1,277
1,316
1,345
1,363
1,399
1,455
1,473
1,486
1,529
1,537
1,545
1,555
1,563
1,579
1,583
1,623
1,625
1,627
1,661
1,663
1,676
1,690
1,800
1,840
1,848
1,854
1,896
1,901
1,910
1,913
1,984
1,986
1,994
1,997
1,998
2,17
2,31
2,39
2,88
2,90
2,92
2,97
2,107
2,110
2,117
2,136
2,150
2,153
2,159
2,191
2,205
2,224
2,227
2,230
2,250
2,292
2,299
2,313
2,321
2,332
2,339
2,371
2,409
2,420
2,435
2,445
2,459
2,463
2,492
2,502
2,511
2,519
2,526
2,534
2,555
2,572
2,577
2,579
2,585
2,590
2,594
2,600
2,603
2,632
2,644
2,668
2,683
2,685
2,698
2,700
2,705
2,758
2,766
2,789
2,796
2,825
2,851
2,852
2,855
2,884
2,887
2,951
2,955
2,957
2,960
2,976
2,990
3,23
3,32
3,52
3,60
3,74
3,78
3,87
3,91
3,110
3,148
3,152
3,184
3,297
3,307
3,324
3,367
3,398
3,414
3,428
3,431
3,432
3,453
3,487
3,488
3,504
3,512
3,522
3,536
3,571
3,606
3,642
3,643
3,657
3,669
3,679
3,693
3,710
3,735
3,737
3,745
3,761
3,781
3,792
3,814
3,826
3,827
3,854
3,855
3,859
3,860
3,861
3,872
3,949
3,989
4,22
4,30
4,108
4,121
4,137
4,149
4,192
4,249
4,294
4,340
4,372
4,402
4,416
4,418
4,421
4,483
4,496
4,497
4,514
4,539
4,553
4,555
4,595
4,630
4,635
4,638
4,680
4,696
4,705
4,709
4,714
4,754
4,764
4,768
4,787
4,797
4,833
4,834
4,845
4,890
4,913
4,916
4,922
4,942
4,985
4,997
5,18
5,22
5,117
5,120
5,154
5,231
5,254
5,256
5,308
5,314
5,327
5,362
5,363
5,416
5,429
5,484
5,504
5,545
5,582
5,587
5,620
5,623
5,630
5,769
5,809
5,834
5,845
5,846
5,853
5,870
5,880
5,910
5,916
5,929
5,931
5,941
5,960
5,969
6,41
6,50
6,55
6,58
6,85
6,105
6,180
6,187
6,197
6,220
6,267
6,338
6,360
6,396
6,403
6,407
6,419
6,442
6,450
6,487
6,501
6,507
6,513
6,534
6,538
6,540
6,546
6,552
6,559
6,584
6,602
6,610
6,617
6,625
6,635
6,643
6,647
6,674
6,689
6,695
6,697
6,710
6,724
6,732
6,753
6,763
6,769
6,785
6,824
6,836
6,853
6,863
6,869
6,870
6,879
6,893
6,898
6,904
6,910
6,924
6,932
6,991
7,50
7,78
7,89
7,106
7,159
7,160
7,220
7,236
7,273
7,328
7,355
7,366
7,380
7,382
7,419
7,449
7,453
7,463
7,472
7,478
7,500
7,528
7,542
7,552
7,554
7,571
7,588
7,598
7,599
7,604
7,628
7,633
7,643
7,654
7,716
7,752
7,781
7,792
7,833
7,854
7,871
7,885
7,924
7,936
7,950
8,62
8,77
8,93
8,100
8,228
8,303
8,326
8,359
8,388
8,393
8,424
8,462
8,476
8,487
8,523
8,536
8,546
8,586
8,608
8,642
8,721
8,728
8,757
8,795
8,849
8,859
8,866
8,927
8,928
8,968
8,987
9,51
9,71
9,99
9,106
9,165
9,168
9,178
9,190
9,233
9,278
9,366
9,380
9,408
9,410
9,438
9,487
9,488
9,512
9,516
9,521
9,529
9,540
9,560
9,625
9,628
9,640
9,655
9,675
9,706
9,731
9,732
9,753
9,767
9,785
9,792
9,852
9,972
10,25
10,87
10,137
10,163
10,190
10,214
10,236
10,241
10,278
10,302
10,316
10,327
10,333
10,358
10,408
10,426
10,468
10,482
10,512
10,536
10,538
10,628
10,655
10,673
10,709
10,798
10,820
10,830
10,852
10,870
10,872
10,879
10,902
10,962
11,23
11,85
11,100
11,119
11,181
11,221
11,223
11,234
11,239
11,271
11,311
11,369
11,396
11,441
11,451
11,579
11,666
11,704
11,735
11,738
11,793
11,794
11,808
11,840
11,861
11,872
11,879
11,904
11,938
11,944
11,961
11,974
11,993
12,34
12,87
12,92
12,116
12,142
12,153
12,204
12,216
12,224
12,249
12,250
12,251
12,272
12,299
12,348
12,372
12,422
12,450
12,475
12,489
12,497
12,501
12,634
12,652
12,687
12,705
12,748
12,835
12,843
12,858
12,862
12,884
12,936
12,947
12,978
12,980
13,72
13,88
13,90
13,111
13,122
13,126
13,150
13,159
13,168
13,191
13,203
13,247
13,315
13,351
13,357
13,431
13,436
13,438
13,445
13,448
13,453
13,461
13,478
13,489
13,492
13,542
13,564
13,603
13,613
13,658
13,670
13,685
13,697
13,698
13,705
13,755
13,789
13,818
13,821
13,833
13,835
13,838
13,859
13,908
13,925
13,931
13,940
13,943
13,953
13,957
13,965
13,976
13,990
14,33
14,34
14,66
14,135
14,210
14,220
14,258
14,271
14,286
14,295
14,334
14,352
14,368
14,377
14,387
14,389
14,409
14,423
14,459
14,477
14,490
14,533
14,595
14,616
14,646
14,653
