source,target
0,12
0,37
0,67
0,92
0,120
0,121
0,126
0,234
0,268
0,318
0,332
0,358
0,359
0,416
0,436
0,458
0,488
0,510
0,533
0,536
0,565
0,611
0,669
0,703
0,742
0,758
0,823
0,825
0,949
0,953
0,969
1,9
1,36
1,38
1,44
1,52
1,56
1,81
1,93
1,99
1,123
1,128
1,139
1,143
1,147
1,182
1,208
1,220
1,229
1,244
1,274
1,285
1,292
1,300
1,305
1,308
1,325
1,339
1,367
1,378
1,397
1,415
1,422
1,430
1,439
1,449
1,466
1,472
1,485
1,502
1,547
1,559
1,582
1,616
1,649
1,673
1,676
1,692
1,717
1,731
1,753
1,778
1,798
1,802
1,838
1,861
1,866
1,891
1,909
1,916
1,922
1,943
1,962
1,964
2,17
2,82
2,98
2,103
2,106
2,107
2,116
2,185
2,198
2,277
2,302
2,322
2,337
2,340
2,348
2,356
2,366
2,389
2,480
2,495
2,504
2,520
2,521
2,526
2,527
2,531
2,555
2,573
2,576
2,587
2,589
2,601
2,647
2,652
2,659
2,670
2,704
2,732
2,764
2,793
2,864
2,881
2,883
2,897
2,924
2,927
2,952
2,954
2,975
2,980
3,60
3,96
3,105
3,128
3,172
3,276
3,297
3,329
3,336
3,365
3,368
3,370
3,374
3,422
3,429
3,445
3,533
3,534
3,555
3,580
3,628
3,629
3,693
3,696
3,698
3,706
3,730
3,857
3,898
3,925
3,946
3,951
3,956
3,961
4,9
4,10
4,50
4,51
4,63
4,64
4,65
4,73
4,89
4,152
4,161
4,162
4,163
4,167
4,231
4,237
4,244
4,256
4,280
4,290
4,341
4,365
4,378
4,386
4,390
4,435
4,439
4,456
4,529
4,562
4,567
4,597
4,649
4,665
4,672
4,691
4,731
4,761
4,791
4,795
4,834
4,837
4,848
4,858
4,864
4,914
5,14
5,16
5,33
5,63
5,96
5,132
5,181
5,183
5,186
5,257
5,281
5,286
5,323
5,331
5,417
5,429
5,436
5,477
5,483
5,510
5,514
5,522
5,532
5,538
5,556
5,560
5,575
5,589
5,601
5,604
5,609
5,635
5,643
5,656
5,736
5,749
5,803
5,815
5,913
5,938
5,939
5,948
5,950
5,963
6,37
6,171
6,181
6,190
6,195
6,216
6,219
6,245
6,329
6,372
6,384
6,409
6,525
6,533
6,574
6,599
6,669
6,802
6,807
6,837
6,845
6,918
6,945
6,968
6,973
6,979
7,38
7,45
7,71
7,74
7,77
7,86
7,88
7,90
7,123
7,205
7,236
7,245
7,291
7,351
7,362
7,400
7,435
7,473
7,502
7,523
7,542
7,569
7,595
7,785
7,830
7,831
7,842
7,904
7,905
7,960
7,964
7,967
8,23
8,50
8,80
8,85
8,145
8,184
8,193
8,197
8,251
8,275
8,324
8,414
8,416
8,457
8,473
8,493
8,508
8,569
8,571
8,572
8,581
8,624
8,630
8,639
8,645
8,682
8,693
8,696
8,703
8,832
8,834
8,844
8,846
8,858
8,864
8,867
8,870
8,901
8,906
8,908
8,917
8,955
8,959
8,963
8,965
8,969
8,989
9,19
9,79
9,99
9,143
9,208
9,211
9,220
9,228
9,233
9,243
9,244
9,289
9,291
9,292
9,306
9,313
9,339
9,353
9,369
9,382
9,383
9,386
9,397
9,410
9,439
9,445
9,448
9,472
9,493
9,503
9,507
9,512
9,544
9,559
9,567
9,572
9,578
9,582
9,614
9,633
9,636
9,712
9,738
9,757
9,778
9,828
9,831
9,838
9,844
9,871
9,882
9,891
9,904
9,916
9,962
9,976
10,54
10,60
10,73
10,102
10,105
10,147
10,149
10,153
10,162
10,163
10,179
10,180
10,182
10,209
10,212
10,244
10,262
10,297
10,301
10,320
10,324
10,337
10,354
10,369
10,374
10,381
10,382
10,386
10,401
10,407
10,414
10,415
10,418
10,423
10,431
10,445
10,456
10,460
10,466
10,474
10,478
10,496
10,515
10,524
10,562
10,563
10,581
10,582
10,586
10,589
10,597
10,601
10,605
10,608
10,633
10,637
10,665
10,672
10,675
10,682
10,688
10,693
10,695
10,696
10,698
10,702
10,706
10,708
10,714
10,715
10,728
10,735
10,753
10,767
10,771
10,773
10,789
10,791
