source,target
0,10
0,32
0,60
0,67
0,73
0,77
0,78
0,87
0,91
0,103
0,117
0,140
0,165
0,171
0,184
0,198
0,233
0,236
0,255
0,256
0,260
0,265
0,281
0,285
0,295
0,309
0,348
0,369
0,395
0,404
0,412
0,468
0,475
0,489
0,490
0,494
0,528
0,546
0,561
0,564
0,602
0,620
0,631
0,634
0,652
0,677
0,695
0,714
0,731
0,742
0,753
0,760
0,778
0,793
0,799
0,801
0,808
0,815
0,835
0,840
0,849
0,866
0,895
0,915
0,933
0,937
0,971
0,982
1,10
1,32
1,60
1,73
1,165
1,199
1,200
1,250
1,255
1,262
1,281
1,354
1,407
1,444
1,468
1,488
1,513
1,532
1,564
1,683
1,690
1,706
1,731
1,833
1,849
1,850
1,884
1,927
2,20
2,45
2,51
2,62
2,72
2,102
2,126
2,135
2,191
2,192
2,220
2,234
2,267
2,290
2,292
2,403
2,417
2,427
2,458
2,478
2,491
2,503
2,504
2,510
2,514
2,518
2,547
2,572
2,621
2,642
2,702
2,740
2,768
2,795
2,800
2,829
2,834
2,852
2,871
2,878
2,887
2,892
2,898
2,917
2,918
2,932
2,946
2,949
3,17
3,72
3,83
3,100
3,112
3,127
3,150
3,159
3,161
3,164
3,180
3,185
3,204
3,211
3,218
3,248
3,253
3,256
3,349
3,382
3,396
3,403
3,428
3,454
3,471
3,484
3,519
3,541
3,543
3,548
3,550
3,564
3,578
3,608
3,611
3,612
3,641
3,656
3,700
3,724
3,767
3,773
3,779
3,798
3,803
3,820
3,821
3,831
3,856
3,868
3,879
3,899
3,916
3,917
3,934
3,974
3,978
3,989
4,24
4,109
4,145
4,147
4,149
4,161
4,188
4,347
4,361
4,365
4,368
4,455
4,468
4,495
4,528
4,544
4,581
4,595
4,596
4,611
4,619
4,678
4,713
4,806
4,825
4,844
4,852
4,876
4,893
4,950
4,956
4,966
4,986
5,7
5,70
5,84
5,116
5,164
5,180
5,199
5,200
5,218
5,238
5,241
5,244
5,258
5,262
5,270
5,327
5,346
5,348
5,349
5,361
5,419
5,420
5,434
5,508
5,515
5,518
5,541
5,543
5,546
5,557
5,561
5,590
5,612
5,616
5,617
5,629
5,660
5,689
5,700
5,702
5,705
5,711
5,742
5,781
5,825
5,899
5,925
5,951
5,983
5,984
5,990
5,995
6,31
6,55
6,62
6,83
6,101
6,146
6,154
6,159
6,179
6,180
6,191
6,196
6,216
6,223
6,247
6,250
6,315
6,316
6,320
6,325
6,327
6,332
6,362
6,403
6,408
6,419
6,434
6,435
6,436
6,454
6,471
6,480
6,519
6,531
6,554
6,588
6,606
