source,target
39,715
39,723
39,725
39,744
39,776
39,781
39,790
39,807
39,809
39,821
39,823
39,824
39,827
39,835
39,844
39,868
39,869
39,899
39,909
39,914
39,920
39,937
39,978
40,45
40,61
40,99
40,138
40,152
40,153
40,177
40,229
40,261
40,296
40,300
40,315
40,417
40,428
40,447
40,487
40,491
40,508
40,641
40,747
40,776
40,809
40,813
40,818
40,822
40,834
40,902
40,933
40,964
40,991
41,71
41,92
41,112
41,131
41,172
41,174
41,199
41,219
41,226
41,349
41,378
41,391
41,452
41,485
41,553
41,574
41,576
41,623
41,667
41,732
41,831
41,873
41,897
41,901
41,916
41,926
41,938
41,966
42,72
42,109
42,110
42,130
42,137
42,158
42,215
42,230
42,231
42,238
42,262
42,268
42,348
42,378
42,397
42,402
42,425
42,439
42,457
42,477
42,479
42,497
42,500
42,549
42,558
42,561
42,579
42,600
42,625
42,761
42,797
42,807
42,843
42,849
42,862
42,909
42,952
42,958
42,968
42,977
42,981
42,984
42,987
42,989
43,90
43,112
43,172
43,173
43,174
43,180
43,217
43,228
43,302
43,312
43,342
43,372
43,452
43,459
43,541
43,556
43,565
43,577
43,589
43,641
43,667
43,685
43,755
43,820
43,844
43,847
43,873
43,894
43,895
43,897
43,916
43,987
44,103
44,125
44,128
44,156
44,183
44,187
44,225
44,243
44,254
44,264
44,291
44,307
44,319
44,325
44,341
44,343
44,350
44,357
44,360
44,410
44,412
44,430
44,489
44,582
44,583
44,634
44,636
44,681
44,693
44,710
44,746
44,753
44,816
44,823
44,837
44,869
44,879
44,887
44,907
44,934
44,935
44,979
44,997
45,60
45,99
45,111
45,134
45,152
45,153
45,177
45,216
45,238
45,245
45,292
45,300
45,362
45,431
45,487
45,510
45,551
45,600
45,623
45,641
45,656
45,670
45,723
45,759
45,764
45,771
45,802
45,815
45,818
45,847
45,898
45,941
45,990
45,991
46,71
46,86
46,99
46,111
46,113
46,134
46,140
46,153
46,222
46,235
46,302
46,308
46,312
46,315
46,390
46,443
46,447
46,470
46,493
46,549
46,551
46,623
46,667
46,699
46,769
46,878
46,897
46,928
47,81
47,188
47,235
47,266
47,279
47,295
47,299
47,337
47,374
47,375
47,420
47,429
47,473
47,501
47,525
47,552
47,602
47,618
47,647
47,713
47,740
47,764
47,794
47,871
47,872
47,875
47,931
47,948
48,74
48,88
48,91
48,107
48,126
48,185
48,197
48,198
48,205
48,210
48,217
48,242
48,278
48,282
48,305
48,318
48,330
48,339
48,347
48,351
48,356
48,359
48,363
48,389
48,392
48,404
48,424
48,437
48,441
48,447
48,459
48,490
48,507
48,555
48,559
48,571
48,578
48,586
48,587
48,592
48,605
48,613
48,631
48,648
48,682
48,693
48,703
48,718
48,719
48,735
48,754
48,782
48,783
48,789
48,794
48,830
48,837
48,850
48,857
48,882
48,939
48,944
48,956
48,965
48,970
48,976
48,988
48,994
49,109
49,110
49,122
49,126
49,130
49,139
49,143
49,160
49,165
49,175
49,225
49,227
49,234
49,238
49,240
49,241
49,252
49,275
49,301
49,307
49,321
49,340
49,353
49,356
49,358
49,403
49,482
49,484
49,565
49,601
49,605
49,608
49,625
49,632
49,685
49,693
49,696
49,705
49,735
49,783
49,784
49,787
49,788
49,801
49,828
49,838
49,850
49,857
49,880
49,924
49,929
49,990
49,993
50,60
50,92
50,120
50,131
50,155
50,161
50,172
50,194
50,199
50,217
50,219
50,228
50,253
50,258
50,265
50,270
50,283
50,361
50,365
50,416
50,417
50,420
50,442
50,443
50,541
50,596
50,667
50,699
50,844
50,863
50,873
50,896
50,900
50,925
50,966
51,160
51,175
51,245
51,269
51,341
51,353
51,358
51,384
51,386
51,399
51,403
51,423
51,495
51,565
51,632
51,785
51,814
51,824
51,880
51,909
51,923
51,958
52,94
52,99
52,111
52,112
52,134
52,152
52,153
52,158
52,170
52,173
52,177
52,202
52,216
52,222
52,235
52,245
52,267
52,271
52,296
52,300
52,311
52,315
52,338
52,342
52,395
52,407
52,417
52,431
52,447
52,475
52,481
52,487
52,491
52,510
52,551
52,603
52,623
52,641
52,666
52,698
52,757
52,760
52,763
52,776
52,790
52,809
52,818
52,820
52,823
52,844
52,898
52,902
52,920
52,936
52,964
52,970
52,972
52,985
52,991
52,997
53,66
53,72
53,109
53,119
53,137
53,158
53,309
53,338
53,348
53,378
53,395
53,478
53,480
53,497
53,549
53,595
53,600
53,679
53,768
53,788
53,889
53,923
53,929
53,950
53,961
53,987
54,93
54,185
54,225
54,336
54,367
54,406
54,418
54,437
54,535
54,547
54,670
54,683
54,687
54,700
54,724
54,787
54,833
54,952
54,998
55,125
55,166
55,223
55,274
55,289
55,299
55,364
55,377
55,480
55,543
55,572
55,583
55,605
55,626
55,662
55,725
55,817
55,865
55,869
55,913
55,935
55,960
56,117
56,124
56,140
56,155
56,221
56,224
56,247
56,253
56,293
56,419
56,427
56,428
56,433
56,497
56,515
56,542
56,548
56,553
56,594
56,599
56,634
56,663
56,673
56,727
56,733
56,736
56,802
56,811
56,836
56,893
56,931
57,59
57,110
57,131
57,155
57,197
57,246
57,285
57,317
57,393
57,397
57,408
57,429
57,442
57,463
57,526
57,530
57,553
57,567
57,570
57,573
57,614
57,637
57,643
57,699
57,727
57,781
57,804
57,825
57,829
57,863
57,878
57,890
57,895
57,936
57,960
58,74
58,91
58,128
58,159
58,174
58,185
58,200
58,234
58,272
58,278
58,318
58,339
58,350
58,357
58,371
58,385
58,389
58,413
58,429
58,432
58,434
58,461
58,467
58,475
58,478
58,484
58,520
58,528
58,533
58,534
58,535
58,537
58,561
58,573
58,613
58,652
58,653
58,664
58,682
58,687
58,700
58,707
58,724
58,731
58,734
58,745
58,762
58,763
58,772
58,816
58,819
58,832
58,855
58,879
58,896
58,916
58,918
58,922
58,934
58,935
58,947
58,950
58,973
58,974
59,77
59,131
59,158
59,166
59,189
59,205
59,246
59,294
59,298
59,317
59,354
59,391
59,408
59,450
59,454
59,501
59,556
59,567
59,708
59,711
59,811
59,831
59,863
59,966
60,71
60,87
60,92
60,112
60,113
60,155
60,172
60,174
60,199
60,219
60,223
60,228
60,246
60,302
60,312
60,317
60,365
60,390
60,397
60,416
60,442
60,511
60,527
60,541
60,672
60,695
60,698
60,714
60,831
60,844
60,861
60,873
60,897
60,926
60,938
60,953
60,962
60,966
61,104
61,134
61,216
61,231
61,317
61,324
61,417
61,447
61,457
61,487
61,577
61,623
61,666
61,698
61,747
61,809
61,854
61,855
61,895
61,902
61,910
61,928
61,964
61,991
62,63
62,98
62,124
62,138
62,204
62,259
62,280
62,289
62,477
62,480
62,525
62,536
62,572
62,581
62,583
62,677
62,679
62,779
62,794
62,806
62,825
62,840
62,870
62,873
62,874
62,878
62,913
62,946
62,964
62,978
63,87
63,105
63,167
63,223
63,299
63,319
63,364
63,394
63,408
63,419
63,436
63,444
63,459
63,478
63,488
63,543
63,674
63,677
63,691
63,763
63,766
63,775
63,806
63,812
63,839
63,878
63,908
63,913
64,69
64,117
64,189
64,247
64,250
64,251
64,253
64,266
64,303
64,346
64,387
64,391
64,409
64,428
64,444
64,447
64,461
64,475
64,477
64,483
64,504
64,505
64,515
64,519
64,542
64,548
64,552
64,562
64,592
64,594
64,673
64,678
64,733
64,736
64,777
64,811
64,829
64,925
64,943
64,969
65,91
65,93
65,165
65,282
65,321
65,332
65,404
65,408
65,426
65,578
65,682
65,712
65,719
65,837
65,857
66,85
66,112
66,133
66,137
66,261
66,272
66,333
66,450
66,488
66,495
66,559
66,561
66,656
66,665
66,679
66,689
66,735
66,768
66,776
66,795
66,799
66,813
66,853
66,877
66,932
66,961
67,68
67,75
67,117
67,123
67,128
67,129
67,138
67,201
67,208
67,273
67,287
67,305
67,310
67,313
67,318
67,336
67,338
67,446
67,451
67,490
67,496
67,503
67,521
67,533
67,535
67,567
67,575
67,587
67,592
67,644
67,671
67,681
67,697
67,710
67,724
67,747
67,752
67,828
67,855
67,886
67,904
67,956
67,963
67,984
68,93
68,175
68,225
68,273
68,380
68,478
68,479
68,480
68,533
68,559
68,578
68,583
68,590
68,644
68,660
68,671
68,677
68,687
68,710
68,731
68,778
68,787
68,870
68,922
68,992
69,105
69,147
69,176
69,184
69,187
69,197
69,198
69,223
69,237
69,241
69,277
69,288
69,303
69,317
69,325
69,411
69,422
69,445
69,448
69,458
69,460
69,463
69,482
69,584
69,602
69,604
69,606
69,608
69,609
69,624
69,644
69,680
69,685
69,690
69,713
69,827
69,858
69,885
69,901
69,905
69,912
69,915
69,934
69,935
69,953
69,956
70,101
70,125
70,138
70,167
70,198
70,202
70,214
70,215
70,216
70,228
70,232
70,239
70,246
70,257
70,266
70,276
70,283
70,289
70,294
70,299
70,314
70,317
70,331
70,334
70,337
70,351
70,361
70,362
70,365
70,366
70,391
70,398
70,416
70,417
70,429
70,463
70,464
70,467
70,475
70,482
70,484
70,488
70,501
70,503
70,519
70,526
70,537
70,542
70,568
70,576
70,579
70,581
70,583
70,644
70,647
70,654
70,663
70,682
70,683
70,697
70,698
70,699
70,710
70,711
70,721
70,725
70,736
70,769
70,775
70,781
70,811
70,820
70,825
70,839
70,853
70,860
70,862
70,863
70,876
70,892
70,931
70,936
70,945
70,946
70,950
70,999
71,92
71,112
71,120
71,155
71,161
71,172
71,174
71,184
71,192
71,219
71,228
71,270
71,302
71,308
71,312
71,317
71,342
71,365
71,434
71,447
71,452
71,508
71,513
71,529
71,570
71,587
71,603
71,627
71,637
71,667
71,732
71,735
71,769
71,776
71,819
71,831
71,834
71,844
71,861
71,873
71,890
71,892
71,916
71,926
71,931
71,938
71,965
72,82
72,83
72,109
72,139
72,200
72,206
72,208
72,238
72,245
72,249
72,261
72,268
72,276
72,284
72,292
72,347
72,399
72,415
72,423
72,426
72,453
72,455
72,511
72,538
72,549
72,600
72,620
72,629
72,652
72,656
72,657
72,668
72,677
72,679
72,718
72,723
72,768
72,784
72,790
72,843
72,849
72,852
72,899
72,907
72,914
72,920
72,926
72,955
72,977
72,990
73,74
73,247
73,253
73,295
73,326
73,330
73,429
73,492
73,552
73,556
73,560
73,599
73,704
73,728
73,733
73,740
73,758
73,794
73,802
73,842
73,948
73,984
73,988
74,91
74,93
74,96
74,135
74,157
74,171
74,176
74,198
74,213
74,225
74,227
74,264
74,273
74,305
74,333
74,343
74,357
74,385
74,389
74,400
74,412
74,418
74,451
74,466
74,478
74,480
74,496
74,518
74,532
74,533
74,565
74,590
74,603
74,609
74,620
74,653
74,681
74,687
74,710
74,717
74,724
74,731
74,734
74,756
74,763
74,789
74,790
74,800
74,815
74,821
74,828
74,832
74,865
74,867
74,906
74,907
74,918
74,942
74,959
74,968
74,987
75,83
75,103
75,118
75,129
75,138
75,139
75,156
75,178
75,201
75,205
75,243
75,264
75,304
75,319
75,325
75,333
75,338
75,377
75,411
75,435
75,449
75,451
75,480
75,482
75,498
75,567
75,615
75,616
75,764
75,787
75,800
75,817
75,826
75,832
75,851
75,853
75,858
75,860
75,869
75,879
75,888
75,892
75,901
75,904
75,947
75,956
75,998
76,91
76,93
76,157
76,347
76,348
76,385
76,403
76,418
76,471
76,534
76,555
76,577
76,578
76,587
76,590
76,676
76,679
76,731
76,752
76,771
76,783
76,846
76,864
76,905
76,974
77,221
77,266
77,279
77,317
77,334
77,361
77,411
77,454
77,463
77,499
77,501
77,523
77,541
77,573
77,576
77,647
77,668
77,683
77,691
77,699
77,744
77,796
77,804
77,820
77,868
77,874
77,879
77,936
77,966
78,160
78,246
78,255
78,276
78,293
78,294
78,337
78,492
78,499
78,515
78,525
78,540
78,542
78,546
78,563
78,592
78,646
78,673
78,678
78,683
78,740
78,802
78,804
78,805
78,841
78,859
78,865
78,868
78,871
78,874
78,892
78,900
78,931
79,89
79,123
79,164
79,168
79,181
79,197
79,201
79,208
79,209
79,243
79,316
79,325
79,338
79,358
79,366
79,371
79,394
79,456
79,490
79,503
79,545
79,572
79,583
79,626
79,636
79,681
79,692
79,764
79,777
79,817
79,835
79,846
79,853
79,862
79,870
79,883
79,885
79,888
79,903
79,905
79,915
79,956
79,960
80,85
80,156
80,248
80,256
80,319
80,359
80,555
80,575
80,585
80,590
80,658
80,662
80,742
80,896
80,921
80,934
80,942
81,90
81,100
81,105
81,124
81,138
81,188
81,189
81,214
81,221
81,266
81,277
81,293
81,303
81,314
81,409
81,444
81,445
81,463
81,499
81,515
81,525
81,541
81,542
81,548
81,599
81,638
81,646
81,678
81,683
81,684
81,728
81,733
81,740
81,794
81,802
81,827
81,859
81,868
81,874
81,892
81,931
81,971
82,83
82,104
82,113
82,158
82,176
82,180
82,182
82,192
82,200
82,238
82,249
82,276
82,298
82,309
82,324
82,447
82,486
82,500
82,537
82,549
82,561
82,566
82,574
82,620
82,665
82,670
82,679
82,681
82,705
82,706
82,715
82,723
82,735
82,754
82,795
82,797
82,814
82,849
82,856
82,862
82,863
82,864
82,866
82,869
82,872
82,880
82,922
82,952
82,955
82,965
82,989
83,91
83,104
83,109
83,119
83,122
83,137
