source,target
0,14
0,19
0,54
0,80
0,159
0,180
0,192
0,320
0,366
0,405
0,449
0,464
0,482
0,531
0,569
0,627
0,658
0,754
0,780
0,839
0,855
0,864
0,919
0,933
1,12
1,40
1,62
1,71
1,80
1,98
1,102
1,104
1,107
1,108
1,151
1,156
1,174
1,199
1,215
1,254
1,262
1,265
1,270
1,279
1,282
1,284
1,302
1,327
1,331
1,341
1,362
1,382
1,384
1,391
1,428
1,453
1,475
1,487
1,530
1,562
1,587
1,590
1,604
1,627
1,628
1,633
1,638
1,647
1,671
1,688
1,707
1,708
1,773
1,786
1,795
1,828
1,832
1,835
1,851
1,854
1,855
1,865
1,890
1,899
1,912
1,920
1,969
1,986
2,22
2,75
2,107
2,123
2,134
2,146
2,183
2,190
2,191
2,198
2,267
2,340
2,346
2,435
2,438
2,481
2,516
2,556
2,570
2,573
2,632
2,652
2,712
2,713
2,748
2,807
2,832
2,882
2,894
2,898
2,946
2,968
2,991
3,10
3,16
3,24
3,45
3,54
3,85
3,89
3,146
3,148
3,153
3,181
3,190
3,293
3,329
3,330
3,339
3,387
3,397
3,404
3,410
3,413
3,414
3,442
3,485
3,495
3,506
3,548
3,584
3,632
3,661
3,680
3,687
3,692
3,694
3,698
3,701
3,719
3,736
3,764
3,787
3,802
3,816
3,876
3,877
3,884
3,955
3,957
3,977
3,978
3,983
4,8
4,38
4,56
4,61
4,118
4,137
4,148
4,167
4,209
4,213
4,214
4,252
4,275
4,309
4,357
4,371
4,373
4,374
4,407
4,536
4,597
4,656
4,668
4,703
4,715
4,749
4,750
4,775
4,873
4,874
4,928
4,940
4,942
4,976
4,978
4,996
5,19
5,22
5,25
5,58
5,61
5,64
5,70
5,75
5,80
5,86
5,94
5,107
5,164
5,172
5,184
5,189
5,196
5,223
5,261
5,265
5,289
5,296
5,325
5,342
5,398
5,419
5,449
5,471
5,501
5,549
5,563
5,568
5,580
5,642
5,651
5,652
5,682
5,707
5,714
5,723
5,724
5,727
5,738
5,742
5,753
5,759
5,760
5,764
5,780
5,816
5,817
5,820
5,838
5,846
5,875
5,892
5,898
5,936
5,937
5,953
5,955
5,995
6,33
6,37
6,87
6,153
6,162
6,236
6,311
6,324
6,335
6,383
6,430
6,485
6,536
6,539
6,660
6,679
6,742
6,745
6,784
6,805
6,850
6,887
7,21
7,34
7,39
7,72
7,99
7,115
7,132
7,136
7,144
7,287
7,326
7,344
7,351
7,357
7,458
7,528
7,555
7,557
7,559
7,572
7,626
7,667
7,681
7,686
7,843
7,912
8,53
8,63
8,66
8,84
8,95
8,122
8,213
8,230
8,242
8,252
8,358
8,359
8,373
8,377
8,390
8,394
8,401
8,451
8,457
8,469
8,486
8,499
8,507
8,525
8,541
8,610
8,699
8,704
8,715
8,725
8,815
8,863
8,868
8,873
8,915
8,928
8,935
8,949
8,963
8,978
9,13
9,25
9,36
9,39
9,46
9,59
9,70
9,72
9,145
9,146
9,237
9,243
9,246
9,269
9,284
9,302
9,310
9,314
9,319
9,336
9,343
9,449
9,499
9,558
9,593
9,624
9,660
9,708
9,745
9,760
9,836
9,838
9,846
9,896
9,919
9,934
9,950
9,988
10,24
10,26
10,31
10,69
10,86
10,147
10,148
10,172
10,181
10,182
10,256
10,301
10,302
10,305
10,320
10,322
10,324
10,339
10,343
10,346
10,413
10,414
10,439
10,470
10,485
10,510
10,554
10,583
10,643
10,687
10,702
10,709
10,711
10,739
10,802
10,844
10,877
10,878
10,946
10,947
10,956
11,76
11,132
11,169
11,236
11,273
11,279
11,295
11,451
11,581
11,761
12,37
12,109
12,135
12,157
12,169
12,204
12,222
12,225
12,240
12,251
12,253
12,284
12,320
12,331
12,346
12,354
12,389
12,394
12,403
12,423
12,425
12,438
12,441
12,465
12,491
12,529
12,561
12,568
12,584
12,587
12,597
12,602
12,604
12,616
12,638
12,639
12,655
12,679
12,686
12,705
12,728
12,744
12,756
12,765
12,768
12,799
12,808
12,820
12,832
12,893
12,901
12,914
12,969
12,971
12,993
12,999
13,19
13,25
13,73
13,98
13,112
13,114
13,134
13,162
13,229
13,231
13,233
13,245
13,250
13,284
13,319
13,325
13,335
13,369
13,378
13,443
13,463
13,473
13,477
13,482
13,484
13,489
13,499
13,500
13,501
13,520
13,560
13,574
13,586
13,588
13,591
13,632
13,667
13,700
13,765
13,790
13,818
13,820
13,826
13,828
13,839
13,849
13,853
13,856
13,911
13,914
13,919
13,957
13,967
13,972
14,19
14,43
14,46
14,47
14,80
14,86
14,143
14,152
14,188
14,235
14,246
14,290
14,302
14,324
14,325
14,327
14,344
14,350
14,361
14,366
14,411
14,437
14,439
14,463
14,471
14,474
14,482
14,545
14,560
14,574
14,624
14,633
14,640
14,647
14,658
14,706
14,740
14,780
14,782
14,805
14,826
14,979
15,31
15,119
15,126
15,141
15,167
15,221
15,241
15,242
15,294
15,299
15,302
15,328
15,359
15,365
15,398
15,424
15,449
15,471
15,481
15,494
15,504
15,518
15,519
15,530
15,569
15,586
15,597
15,618
15,625
15,668
15,712
15,713
15,744
15,868
15,875
15,901
15,906
15,927
15,929
15,933
15,939
15,956
15,975
15,978
15,988
15,995
16,22
16,24
16,28
16,36
16,45
16,64
16,79
16,89
16,116
16,147
16,155
16,159
16,172
16,190
16,207
16,216
16,223
16,256
16,269
16,410
16,413
16,440
16,456
16,470
16,471
16,485
16,503
16,510
16,517
16,534
16,541
16,548
16,562
16,577
16,609
16,629
16,648
16,661
16,680
16,687
16,701
16,711
16,719
16,736
16,762
16,766
16,831
16,844
16,877
16,878
16,886
16,924
16,956
16,957
16,977
16,983
16,995
17,42
17,53
17,56
17,84
17,118
17,140
17,166
17,195
17,222
17,252
17,293
17,337
17,349
17,373
17,398
17,413
17,457
17,492
17,507
17,512
17,543
17,565
17,645
17,735
17,811
17,825
17,827
17,868
17,873
17,875
17,942
17,984
18,38
18,52
18,58
18,82
18,102
18,106
18,108
18,112
18,114
18,121
18,142
18,165
18,233
18,236
18,245
18,250
18,255
18,258
18,266
18,284
18,290
18,311
18,335
18,380
18,389
18,418
18,443
18,453
18,461
18,484
18,501
18,514
18,535
18,574
18,588
18,609
18,624
18,640
18,647
18,658
18,679
18,684
18,686
18,700
18,716
18,742
18,791
18,818
18,826
18,839
18,849
18,853
18,870
18,889
18,911
18,981
19,25
19,36
19,54
19,59
19,73
19,80
19,87
19,138
19,143
19,145
19,159
19,162
19,169
19,183
19,192
19,195
19,215
19,228
19,278
19,284
19,289
19,303
19,310
19,324
19,325
19,335
19,336
19,338
19,343
19,366
19,383
19,421
19,449
19,463
19,469
19,482
19,497
19,514
19,531
19,539
19,584
19,586
19,587
19,619
19,627
19,633
19,640
19,647
19,658
19,660
19,668
19,673
19,675
19,684
19,702
19,728
19,731
19,740
19,757
19,758
19,787
19,792
19,804
19,805
19,818
19,820
19,826
19,835
19,838
19,851
19,855
19,870
19,882
19,895
19,898
19,902
19,920
19,937
19,941
19,951
20,32
20,34
20,72
20,92
20,99
20,158
20,167
20,168
20,187
20,191
20,198
20,209
20,220
20,262
20,267
20,275
20,342
20,351
20,364
20,368
20,377
20,402
20,405
20,425
20,426
20,428
20,444
20,446
20,455
20,458
20,478
20,490
20,507
20,518
20,553
20,556
20,607
20,703
20,704
20,706
20,724
20,731
20,740
20,755
20,794
20,816
20,825
20,845
20,867
20,869
20,935
20,949
20,975
20,978
21,37
21,104
21,115
21,169
21,177
21,202
21,203
21,229
21,285
21,326
21,355
21,396
21,402
21,412
21,461
21,462
21,496
21,522
21,559
21,581
21,599
21,639
21,757
21,769
21,828
21,837
21,842
21,852
22,33
22,70
22,81
22,83
22,86
22,111
22,116
22,154
22,163
22,165
22,189
22,221
22,242
22,244
22,300
22,302
22,329
22,346
22,354
22,380
22,400
22,434
22,436
22,441
22,471
22,503
22,520
22,549
22,552
22,584
22,589
22,594
22,636
22,651
22,666
22,738
22,739
22,846
22,892
22,894
22,896
22,908
22,938
22,953
23,24
23,25
23,28
23,69
23,89
23,90
23,147
23,148
23,183
23,190
23,322
23,370
23,413
23,440
23,456
23,493
23,510
23,687
23,701
23,762
23,766
23,807
23,876
23,924
23,957
23,966
23,995
24,28
24,36
24,45
24,75
24,85
24,131
24,147
24,148
24,155
24,172
24,184
24,190
24,202
24,247
24,293
24,300
24,370
24,392
24,397
24,406
24,436
24,456
24,493
24,502
24,518
24,529
24,540
24,558
24,584
24,643
24,680
24,701
24,719
24,762
24,831
24,874
24,924
24,938
24,945
24,951
24,954
24,957
24,977
25,46
25,59
25,64
25,70
25,102
25,115
25,117
25,121
25,131
25,153
25,159
25,160
25,162
25,235
25,239
25,243
25,244
25,250
25,256
25,268
25,269
25,288
25,289
25,302
25,304
25,310
25,313
25,317
25,319
25,325
25,328
25,335
25,336
25,338
25,343
25,346
25,356
25,372
25,383
25,397
25,419
25,443
25,494
25,499
25,509
25,517
25,527
25,531
25,546
25,558
25,592
25,611
25,619
25,627
25,633
25,636
25,647
25,648
25,658
25,669
25,683
25,728
25,748
25,759
25,763
25,782
25,787
25,797
25,802
25,807
25,824
25,838
25,846
25,858
25,866
25,896
25,903
25,914
25,918
25,919
25,930
25,934
25,948
25,950
25,951
25,953
25,967
25,993
26,30
26,36
26,80
26,101
26,110
26,147
26,148
26,153
26,172
26,196
26,256
26,313
26,322
26,339
26,370
26,397
26,407
26,410
26,438
26,456
26,470
26,510
26,518
26,560
26,583
26,596
26,711
26,739
26,754
26,766
26,844
26,876
26,878
26,882
26,892
26,898
26,936
26,955
26,983
27,49
27,63
27,95
27,105
27,131
27,150
27,224
27,230
27,281
27,332
27,348
27,365
27,367
27,376
27,411
27,429
27,444
27,462
27,480
27,562
27,578
27,595
27,598
27,625
27,775
27,838
27,900
27,924
27,927
27,961
28,45
28,51
28,75
28,79
28,86
28,115
28,147
28,152
28,172
28,190
28,205
28,239
28,370
28,404
28,410
28,413
28,451
28,485
28,505
28,510
28,542
28,548
28,580
28,583
28,592
28,632
28,640
28,643
28,651
28,661
28,687
28,701
28,719
28,732
28,762
28,792
28,872
28,876
28,877
28,934
28,953
28,957
28,966
28,977
29,56
29,104
29,105
29,124
29,150
29,158
29,212
29,214
29,222
29,238
29,309
29,334
29,374
29,432
29,441
29,447
29,486
29,494
29,507
29,521
29,541
29,567
29,672
29,677
29,704
29,749
29,873
29,879
29,900
29,940
29,965
29,976
29,979
30,39
30,53
30,94
30,110
30,125
30,140
30,148
30,153
30,190
30,211
30,217
30,308
30,378
30,518
30,542
30,563
30,601
30,692
30,693
30,802
30,844
30,876
30,938
30,939
30,952
30,977
31,36
31,51
31,64
31,75
31,79
31,94
31,125
31,148
31,153
31,155
31,172
31,181
31,213
31,220
31,223
31,236
31,246
31,247
31,256
31,266
31,281
31,302
31,321
31,330
31,339
31,400
31,410
31,448
31,464
31,470
31,485
31,548
31,610
31,647
31,651
31,660
31,717
31,772
31,802
31,816
31,818
31,886
31,908
31,926
31,953
31,955
32,65
32,68
32,195
32,197
32,211
32,212
32,222
32,227
32,239
32,259
32,299
32,305
32,349
32,376
32,379
32,388
32,408
32,417
32,459
32,471
32,494
32,497
32,538
32,547
32,589
32,603
32,609
32,617
32,635
32,641
32,699
32,728
32,743
32,768
32,770
32,819
32,827
32,882
32,947
32,952
32,962
32,973
32,980
32,982
32,989
33,43
33,55
33,56
33,108
33,109
33,207
33,208
33,234
33,240
33,272
33,275
33,278
33,283
33,333
33,340
33,354
33,385
33,394
33,403
33,405
33,437
33,446
33,490
33,491
33,533
33,547
33,549
33,561
33,583
33,585
33,606
33,611
33,666
33,667
33,682
33,744
33,750
33,768
33,775
33,779
33,781
33,782
33,793
33,802
33,847
33,852
33,859
33,861
33,893
33,898
33,901
33,907
33,911
33,913
33,920
33,945
34,71
34,138
34,144
34,157
34,173
34,204
34,208
34,275
34,278
34,280
34,287
34,298
34,326
34,344
34,364
34,371
34,402
34,403
34,426
34,458
34,460
34,467
34,553
34,579
34,681
34,728
34,754
34,781
34,799
34,843
34,932
34,965
34,975
35,130
35,140
35,216
35,464
35,503
35,563
35,585
35,617
35,651
35,685
35,763
35,841
35,860
35,883
35,908
35,930
35,939
35,977
