source,target
0,23
0,41
0,150
0,166
0,249
0,254
0,313
0,355
0,361
0,382
0,386
0,391
0,437
0,505
0,517
0,519
0,532
0,534
0,561
0,567
0,635
0,684
0,686
0,694
0,757
0,785
0,830
0,874
0,902
0,937
0,989
0,992
1,2
1,10
1,32
1,36
1,53
1,62
1,72
1,74
1,128
1,149
1,199
1,239
1,271
1,272
1,282
1,285
1,298
1,342
1,347
1,351
1,389
1,406
1,408
1,471
1,480
1,496
1,501
1,510
1,528
1,542
1,574
1,591
1,597
1,600
1,602
1,661
1,683
1,686
1,687
1,694
1,741
1,747
1,774
1,793
1,816
1,889
1,899
1,913
1,948
1,951
1,955
1,956
1,975
1,994
2,8
2,24
2,39
2,96
2,153
2,159
2,162
2,183
2,215
2,243
2,304
2,314
2,406
2,421
2,431
2,441
2,445
2,521
2,522
2,535
2,540
2,554
2,598
2,639
2,691
2,713
2,752
2,767
2,771
2,777
2,809
2,859
2,869
2,893
2,963
3,30
3,60
3,79
3,81
3,89
3,100
3,118
3,195
3,204
3,216
3,223
3,246
3,249
3,253
3,267
3,288
3,331
3,333
3,337
3,357
3,369
3,376
3,384
3,392
3,396
3,409
3,431
3,438
3,442
3,447
3,455
3,503
3,522
3,531
3,546
3,558
3,564
3,638
3,647
3,667
3,668
3,679
3,680
3,686
3,696
3,717
3,728
3,745
3,748
3,768
3,775
3,791
3,820
3,855
3,898
3,928
3,964
4,11
4,13
4,43
4,97
4,149
4,165
4,169
4,194
4,203
4,220
4,233
4,247
4,298
4,350
4,416
4,453
4,469
4,475
4,521
4,538
4,542
4,557
4,568
4,579
4,597
4,675
4,679
4,684
4,688
4,695
4,747
4,767
4,775
4,781
4,821
4,834
4,864
4,885
5,23
5,26
5,28
5,33
5,42
5,48
5,49
5,60
5,76
5,80
5,88
5,91
5,125
5,165
5,166
5,183
5,189
5,193
5,199
5,202
5,216
5,234
5,249
5,263
5,272
5,273
5,299
5,315
5,328
5,345
5,351
5,378
5,388
5,395
5,436
5,469
5,480
5,481
5,489
5,494
5,498
5,504
5,517
5,529
5,559
5,572
5,580
5,602
5,618
5,657
5,695
5,728
5,731
5,755
5,758
5,768
5,793
5,795
5,823
5,876
5,898
5,916
5,921
5,925
5,938
5,939
5,967
5,983
6,139
6,158
6,254
6,259
6,280
6,284
6,305
6,306
6,337
6,417
6,490
6,530
6,605
6,610
6,641
6,644
6,650
6,686
6,692
6,739
6,750
6,817
6,844
