source,target
7,240
7,256
7,300
7,303
7,332
7,372
7,374
7,413
7,425
7,460
7,502
7,509
7,510
7,523
7,572
7,587
7,589
7,591
7,626
7,697
7,717
7,724
7,767
7,784
7,797
7,823
7,862
7,902
7,905
7,908
7,941
7,952
7,971
7,972
7,981
8,12
8,18
8,23
8,26
8,27
8,35
8,44
8,52
8,59
8,60
8,68
8,78
8,91
8,92
8,94
8,99
8,100
8,111
8,126
8,182
8,186
8,189
8,197
8,210
8,214
8,238
8,245
8,259
8,275
8,276
8,280
8,332
8,343
8,347
8,348
8,350
8,353
8,358
8,380
8,409
8,417
8,418
8,442
8,448
8,482
8,486
8,501
8,512
8,539
8,559
8,578
8,651
8,661
8,670
8,706
8,744
8,750
8,751
8,755
8,760
8,762
8,776
8,779
8,844
8,849
8,866
8,869
8,881
8,887
8,908
8,913
8,934
8,938
8,954
8,969
8,975
8,976
9,15
9,27
9,48
9,56
9,174
9,222
9,228
9,283
9,305
9,364
9,407
9,412
9,450
9,536
9,554
9,570
9,579
9,621
9,637
9,653
9,790
9,856
9,931
10,23
10,32
10,36
10,93
10,143
10,147
10,151
10,208
10,215
10,248
10,253
10,265
10,291
10,299
10,348
10,443
10,470
10,475
10,501
10,534
10,541
10,552
10,555
10,693
10,716
10,755
10,772
10,789
10,790
10,812
10,816
10,833
10,869
10,914
10,923
11,26
11,68
11,113
11,204
11,206
11,349
11,459
11,499
11,508
11,585
11,595
11,610
11,623
11,628
11,638
11,738
11,763
11,809
11,829
11,857
11,865
11,882
11,903
11,911
11,929
11,986
12,19
12,20
12,39
12,44
12,60
12,61
12,63
12,69
12,90
12,131
12,173
12,177
12,258
12,264
12,277
12,295
12,319
12,323
12,338
12,341
12,386
12,387
12,396
12,419
12,485
12,495
12,498
12,504
12,553
12,563
12,570
12,613
12,629
12,635
12,659
12,666
12,670
12,679
12,710
12,756
12,800
12,889
12,898
12,910
12,915
12,927
12,957
12,993
13,27
13,53
13,66
13,84
13,96
13,144
13,146
13,177
13,180
13,190
13,206
13,225
13,228
13,242
13,243
13,302
13,310
13,312
13,313
13,320
13,328
13,355
13,360
13,373
13,409
13,432
13,433
13,472
13,530
13,546
13,563
13,567
13,581
13,586
13,594
13,603
13,609
13,616
13,625
13,627
13,686
13,699
13,700
13,745
13,756
13,802
13,808
13,809
13,826
13,828
13,834
13,845
13,851
13,896
13,920
13,921
13,928
13,930
13,968
13,982
13,983
13,984
14,139
14,196
14,250
14,409
14,449
14,453
14,531
14,737
14,749
14,829
14,959
14,964
14,971
14,980
14,987
14,995
15,56
15,59
15,104
15,141
15,149
15,155
15,216
15,289
15,304
15,309
15,314
15,359
15,360
15,368
15,372
15,389
15,414
15,519
15,681
15,750
15,764
15,794
15,852
15,855
15,856
15,865
15,890
15,981
16,106
16,156
16,219
16,228
16,232
16,357
16,383
16,435
16,473
16,476
16,535
16,547
16,664
16,685
16,832
16,835
16,855
16,870
16,980
17,43
17,95
17,137
17,149
17,271
17,291
17,298
17,367
17,380
17,389
17,427
17,462
17,471
17,524
17,549
17,591
17,597
17,617
17,636
17,644
17,645
17,654
17,665
17,690
17,694
17,704
17,749
17,762
17,768
17,795
17,820
17,872
17,939
18,27
18,37
18,44
18,57
18,79
18,91
18,115
18,167
18,171
18,176
18,182
18,191
18,200
18,210
18,214
18,215
18,249
18,275
18,284
18,291
18,306
18,318
18,332
18,358
18,402
18,403
18,425
18,452
18,478
18,483
18,486
18,487
18,513
18,514
18,523
18,528
18,544
18,554
18,563
18,589
18,606
18,626
18,658
18,690
18,697
18,761
18,764
18,769
18,785
18,814
18,835
18,849
18,864
18,902
18,914
18,938
18,963
18,965
18,981
19,30
19,39
19,43
19,63
19,90
19,94
19,97
19,133
19,212
19,245
19,277
19,295
19,351
19,386
19,390
19,392
19,396
19,397
19,424
19,435
19,495
19,528
19,553
19,554
19,557
19,560
19,568
19,570
19,582
19,616
19,639
19,670
19,674
19,679
19,683
19,689
19,707
19,726
19,751
19,883
19,895
19,898
19,927
19,957
19,986
19,987
19,993
20,35
20,44
20,49
20,60
20,87
20,90
20,116
20,117
20,125
20,134
20,155
20,157
20,173
20,188
20,212
20,218
20,223
20,234
20,241
20,254
20,257
20,266
20,281
20,290
20,312
20,323
20,325
20,338
20,341
20,346
20,351
20,355
20,358
20,369
20,392
20,396
20,420
20,428
20,433
20,439
20,455
20,459
20,479
20,480
20,491
20,494
20,516
20,531
20,535
20,536
20,542
20,552
20,570
20,573
20,580
20,582
20,589
20,602
20,607
20,613
20,628
20,635
20,642
20,650
20,653
20,679
20,683
20,703
20,727
20,731
20,748
20,749
20,751
20,756
20,770
20,786
20,787
20,796
20,799
20,800
20,809
20,826
20,832
20,834
20,858
20,873
20,883
20,900
20,906
20,917
20,927
20,935
20,957
20,967
20,969
20,989
20,993
20,994
21,101
21,105
21,146
21,148
21,155
21,222
21,234
21,274
21,286
21,287
21,305
21,308
21,322
21,464
21,514
21,555
21,607
21,629
21,714
21,774
21,828
21,837
21,841
21,847
21,924
21,935
21,983
22,46
22,66
22,84
22,94
22,104
22,123
22,127
22,174
22,177
22,190
22,207
22,250
22,254
22,260
22,320
22,324
22,330
22,343
22,364
22,421
22,428
22,486
22,516
22,522
22,530
22,538
22,581
22,582
22,609
22,618
22,619
22,631
22,707
22,742
22,758
22,795
22,802
22,808
22,816
22,851
22,868
22,931
22,950
22,977
22,995
23,25
23,36
23,79
23,108
23,119
23,153
23,208
23,280
23,371
23,388
23,456
23,458
23,470
23,507
23,538
23,605
23,641
23,660
23,668
23,682
23,718
23,762
23,776
23,789
23,844
23,870
23,900
23,914
23,976
24,43
24,104
24,256
24,275
24,368
24,405
24,431
24,462
24,463
24,496
24,555
24,611
24,644
24,648
24,668
24,669
24,694
24,737
24,764
24,784
24,835
24,908
24,996
25,62
25,119
25,132
25,137
25,220
25,230
25,244
25,271
25,272
25,289
25,304
25,338
25,352
25,384
25,387
25,413
25,416
25,460
25,462
25,465
25,491
25,497
25,502
25,513
25,521
25,545
25,555
25,572
25,582
25,587
25,601
25,645
25,692
25,757
25,759
25,766
25,767
25,839
25,887
25,907
25,925
25,981
25,987
25,996
26,85
26,114
26,154
26,161
26,188
26,219
26,234
26,241
26,245
26,258
26,277
26,285
26,296
26,297
26,322
26,323
26,338
26,340
26,341
26,361
26,386
26,397
26,430
26,443
26,446
26,449
26,469
26,474
26,477
26,478
26,494
26,526
26,556
26,574
26,613
26,632
26,635
26,645
26,650
26,659
26,703
26,719
26,726
26,727
26,729
26,785
26,796
26,824
26,825
26,826
26,846
26,857
26,876
26,898
26,909
26,911
26,919
26,929
26,940
26,944
26,946
26,953
26,975
26,993
26,997
27,31
27,43
27,71
27,88
27,118
27,182
27,186
27,204
27,237
27,333
27,343
27,347
27,365
27,413
27,458
27,491
27,517
27,532
27,638
27,803
27,844
27,864
27,893
27,905
27,936
27,965
27,972
28,34
28,99
28,117
28,121
28,213
28,232
28,272
28,288
28,293
28,405
28,418
28,425
28,451
28,490
28,505
28,506
28,539
28,549
28,596
28,638
28,647
28,674
28,682
28,745
28,758
28,768
28,770
28,806
28,832
28,847
28,865
28,909
28,919
28,935
28,991
29,87
29,90
29,109
29,241
29,254
29,258
29,263
29,312
29,319
29,336
29,378
29,392
29,398
29,489
29,491
29,494
29,546
29,547
29,554
29,573
29,602
29,613
29,632
29,659
29,710
29,714
29,733
29,743
29,751
29,783
29,800
29,811
29,820
29,839
29,877
29,891
29,896
29,899
29,901
29,910
29,918
29,920
29,929
29,946
29,962
29,993
30,60
30,68
30,69
30,81
30,98
30,132
30,139
30,185
30,234
30,250
30,285
30,338
30,340
30,346
30,351
30,404
30,439
30,446
30,451
30,455
30,498
30,556
30,560
30,646
30,670
30,674
30,727
30,732
30,744
30,749
30,763
30,860
30,883
30,897
30,904
30,911
30,980
30,989
30,992
30,999
31,136
31,165
31,168
31,187
31,220
31,225
31,287
31,356
31,367
31,372
31,379
31,391
31,431
31,486
31,587
31,625
31,626
31,678
31,777
31,784
31,807
31,810
31,865
31,870
31,924
31,952
32,78
32,86
32,88
32,98
32,118
32,139
32,140
32,153
32,170
32,176
32,224
32,237
32,307
32,347
32,363
32,447
32,453
32,475
32,506
32,512
32,538
32,562
32,587
32,649
32,674
32,702
32,754
32,814
32,830
32,835
32,901
32,905
32,949
32,965
32,969
32,990
33,44
33,65
33,67
33,102
33,108
33,118
33,202
33,207
33,210
33,213
33,222
33,275
33,314
33,332
33,334
33,367
33,399
33,538
33,612
33,622
33,668
33,680
33,683
33,736
33,771
33,795
33,797
33,803
33,857
33,864
33,923
33,936
33,937
33,997
34,43
34,52
34,93
34,96
34,103
34,131
34,135
34,169
34,180
34,217
34,225
34,252
34,273
34,275
34,320
34,328
34,336
34,358
34,360
34,414
34,428
34,434
34,446
34,478
34,530
34,552
34,567
34,592
34,594
34,601
34,608
34,616
34,623
34,627
34,645
34,671
34,696
34,701
34,709
34,755
34,758
34,788
34,793
34,808
34,818
34,862
34,868
34,894
34,919
34,930
34,935
34,955
34,957
34,958
34,966
34,980
35,44
35,57
35,58
35,65
35,68
35,74
35,77
35,81
35,91
35,102
35,114
35,167
35,182
35,186
35,204
35,210
35,213
35,216
35,220
35,257
35,275
35,276
35,278
35,286
35,306
35,380
35,402
35,405
35,418
35,426
35,483
35,489
35,501
35,508
35,513
35,569
35,638
35,647
35,657
35,676
35,685
35,693
35,735
35,759
35,769
35,782
35,826
35,847
35,849
35,870
35,940
35,952
35,965
35,973
35,975
35,990
36,37
36,43
36,49
36,55
36,71
36,78
36,92
36,93
36,119
36,120
36,126
36,136
36,146
36,150
36,151
36,165
36,167
36,170
36,197
36,199
36,211
36,239
36,265
36,278
36,289
36,292
36,321
36,322
36,323
36,332
36,348
36,376
36,390
36,391
36,408
36,431
36,438
36,440
36,444
36,456
36,463
36,466
36,478
36,497
36,507
36,513
36,518
36,559
36,572
36,578
36,597
36,606
36,650
36,651
36,652
36,654
36,668
36,676
36,677
36,684
36,696
36,703
36,706
36,707
36,715
36,718
36,735
36,736
36,738
36,741
36,744
36,746
36,758
36,759
36,785
36,789
36,803
36,819
36,839
36,840
36,844
36,870
36,881
36,884
36,902
36,905
36,926
36,929
36,947
36,951
36,958
36,973
36,974
36,991
36,996
37,49
37,57
37,59
37,71
37,88
37,100
37,110
37,114
37,135
37,143
37,163
37,186
37,191
37,223
37,259
37,265
37,283
37,292
37,311
37,321
37,334
37,338
37,348
37,369
37,423
37,425
37,438
37,458
37,469
37,472
37,475
37,484
37,485
37,509
37,517
37,530
37,546
37,555
37,558
37,578
37,606
37,626
37,632
37,638
37,645
37,677
37,680
37,685
37,689
37,700
37,706
37,707
37,746
37,762
37,768
37,779
37,803
37,812
37,835
37,881
37,900
37,902
37,925
37,929
37,937
37,950
37,975
37,976
37,990
37,994
38,58
38,89
38,116
38,134
38,157
38,214
38,220
38,256
38,283
38,287
38,361
38,372
38,379
38,387
38,427
38,434
38,456
38,466
38,495
38,518
38,519
38,555
38,572
38,582
38,605
38,637
38,694
38,706
38,720
38,740
38,805
38,853
38,856
39,43
39,89
39,90
39,130
39,158
39,184
39,277
39,297
39,301
39,317
39,351
39,359
39,361
39,386
39,392
39,396
39,508
39,543
39,553
39,554
39,653
39,683
39,825
39,858
39,865
39,867
39,889
39,913
39,915
39,962
39,969
39,999
40,75
40,81
40,219
40,233
40,337
40,380
40,395
40,406
40,416
40,424
40,439
40,473
40,490
40,504
40,543
40,580
40,598
40,650
40,657
40,698
40,707
40,730
40,731
40,749
40,768
40,772
40,836
40,850
40,875
40,928
40,937
40,972
41,42
41,75
41,122
41,135
41,143
41,147
41,210
41,286
41,291
41,339
41,380
41,381
41,393
41,405
41,444
41,685
41,691
41,779
41,881
41,929
42,56
42,74
42,115
42,119
42,126
42,177
42,240
42,248
42,265
42,280
42,353
42,408
42,435
42,460
42,470
42,527
42,564
42,669
42,678
42,718
42,724
42,790
42,808
42,905
42,908
43,48
43,69
43,87
43,95
43,101
43,105
43,164
43,215
43,225
43,230
43,232
43,243
43,247
43,262
43,265
43,274
43,282
43,293
43,302
43,323
43,327
43,355
43,395
43,411
43,432
43,441
43,504
43,518
43,520
43,522
43,530
43,535
43,536
43,540
43,552
43,570
43,594
43,609
43,613
43,627
43,640
43,648
43,693
43,701
43,750
43,771
43,807
43,809
43,841
43,889
43,892
43,898
43,924
43,926
43,945
43,955
43,964
43,966
43,983
43,995
44,46
44,58
44,64
44,77
44,91
44,114
44,118
44,171
44,182
44,210
44,238
44,253
44,264
44,275
44,314
44,347
44,357
44,397
44,418
44,441
44,513
44,535
44,561
44,612
44,615
44,647
44,669
44,682
44,738
44,753
44,779
44,785
44,796
44,801
44,803
44,819
44,849
44,891
44,905
44,912
44,954
44,955
44,974
44,995
45,60
45,124
45,179
45,198
45,212
45,231
45,254
45,284
45,301
45,343
45,346
45,356
45,358
45,359
45,377
45,386
45,397
45,428
45,429
45,469
45,511
45,516
45,525
45,570
45,582
45,590
45,599
45,607
45,615
45,629
45,639
45,642
45,678
45,681
45,716
45,723
45,763
45,780
45,820
45,877
45,883
45,896
45,906
45,929
46,53
46,75
46,78
46,88
46,105
46,112
46,130
46,173
46,187
46,188
46,198
46,206
46,214
46,231
46,232
46,236
46,264
46,310
46,336
46,346
46,351
46,355
46,404
46,439
46,544
46,570
46,573
46,581
46,590
46,599
46,613
46,620
46,650
46,668
46,694
46,722
46,728
46,766
46,773
46,775
46,793
46,808
46,815
46,823
46,833
46,834
46,843
46,851
46,853
46,867
46,877
46,920
46,921
46,925
46,931
46,933
46,950
46,966
46,969
47,51
47,53
47,56
47,63
47,101
47,148
47,222
47,232
47,247
47,251
47,258
47,274
47,288
47,305
47,368
47,389
47,401
47,412
47,450
47,477
47,541
47,601
47,661
47,707
47,721
47,774
47,924
47,935
47,939
47,944
47,961
47,983
47,988
47,995
48,54
48,56
48,134
48,155
48,200
48,217
48,266
48,270
48,284
48,308
48,327
48,407
48,601
48,621
48,632
48,708
48,717
48,729
48,750
48,794
48,854
48,907
48,998
49,53
49,62
49,69
49,71
49,87
49,115
49,200
49,203
49,230
49,273
49,274
49,283
49,297
49,301
49,335
49,366
49,402
49,424
49,435
49,439
49,478
49,494
49,499
49,500
49,525
49,535
49,540
49,592
49,596
49,617
49,619
49,650
49,679
49,680
49,700
49,713
49,749
49,756
49,769
49,785
49,789
49,796
49,803
49,808
49,847
49,865
49,877
49,927
49,929
49,932
49,972
49,975
49,983
50,72
50,139
50,154
50,241
50,250
50,258
50,316
50,337
50,358
50,417
50,474
50,526
50,531
50,577
50,602
50,613
50,628
50,632
50,649
50,896
50,901
50,953
50,960
50,967
51,66
51,69
51,95
51,101
51,120
51,222
51,225
51,270
51,289
51,305
51,343
51,435
51,441
51,514
51,536
51,563
51,609
51,621
51,624
51,627
51,645
51,661
51,724
51,790
51,805
51,809
51,833
51,837
51,891
51,915
51,931
51,943
52,59
52,66
52,123
52,134
52,146
52,169
52,180
52,199
52,205
52,216
52,252
52,274
52,295
52,320
52,328
52,375
52,407
52,411
52,439
52,472
52,567
52,582
52,592
52,603
52,608
52,616
52,620
52,699
52,701
52,709
52,750
52,766
52,775
52,796
52,920
52,931
52,945
52,948
52,966
52,968
53,98
53,115
53,123
53,146
53,149
53,169
53,173
53,178
53,180
53,216
53,220
53,225
53,228
53,233
53,243
53,256
53,269
53,312
53,313
53,336
53,341
53,355
53,358
53,373
53,386
53,387
53,411
53,421
53,441
53,469
53,480
53,494
53,504
53,519
53,530
53,552
53,563
53,582
53,591
53,603
53,620
53,627
53,634
53,665
53,682
53,699
53,717
53,722
53,745
53,764
53,792
53,805
53,810
53,820
53,834
53,877
53,885
53,894
53,917
53,926
53,947
53,950
53,955
53,961
53,968
53,982
53,993
53,996
54,82
54,115
54,148
54,181
54,187
54,217
54,222
54,230
54,232
54,240
54,256
54,266
54,271
54,273
54,283
54,302
54,305
54,311
54,313
54,329
54,333
54,337
54,351
54,353
54,368
54,407
54,450
54,488
54,493
54,518
54,565
54,599
54,621
54,629
54,654
54,665
54,671
54,706
54,764
54,767
54,837
54,850
54,868
54,907
54,924
54,945
54,963
54,964
55,64
55,65
55,67
55,74
55,78
55,86
55,104
55,110
55,111
55,118
55,159
55,176
55,197
55,202
55,206
55,213
55,227
55,237
55,238
55,262
55,264
55,269
55,278
55,314
55,318
55,324
55,347
55,352
55,369
55,399
55,406
55,422
55,423
55,429
55,443
55,452
55,485
55,487
55,538
55,543
55,551
55,562
55,583
55,603
55,606
55,613
55,638
55,644
55,658
55,677
55,681
55,685
55,696
55,705
55,713
55,715
55,731
55,732
55,753
55,765
55,769
55,783
55,803
55,826
55,835
55,840
55,849
55,905
55,936
55,938
55,949
55,960
55,963
55,964
55,976
56,82
56,88
56,101
56,161
56,166
56,174
56,215
56,222
56,226
56,308
56,365
56,425
56,488
56,515
56,572
56,585
56,599
56,609
56,621
56,656
56,708
56,742
56,755
56,760
56,764
56,865
56,924
56,931
56,947
56,977
56,981
56,996
57,67
57,75
57,86
57,91
57,103
57,106
57,170
57,183
57,213
57,216
57,293
57,304
57,380
57,414
57,481
57,496
57,507
57,513
57,560
57,676
57,685
57,693
57,879
57,880
57,937
57,965
57,967
57,969
57,985
58,91
58,106
58,118
58,135
58,154
58,156
58,168
58,174
58,197
58,204
58,210
58,224
58,270
58,318
58,361
58,426
58,441
58,448
58,497
58,509
58,525
58,528
58,571
58,595
58,665
58,676
58,685
58,697
58,702
58,715
58,735
58,746
58,762
58,772
58,779
58,803
58,835
58,849
58,864
58,866
58,895
58,905
58,911
58,979
59,60
59,79
59,89
59,91
59,92
59,100
59,101
59,110
59,124
59,143
59,182
59,189
59,203
59,213
59,239
59,315
59,333
59,355
59,379
59,384
59,405
59,408
59,426
59,442
59,454
59,455
59,468
59,475
59,478
59,510
59,528
59,534
59,535
59,549
59,591
59,641
59,660
59,661
59,679
59,682
59,773
59,789
59,803
59,804
59,821
59,844
59,881
59,908
59,915
59,976
59,998
60,68
60,117
60,152
60,164
60,172
60,198
60,201
60,202
60,203
60,217
60,226
60,236
60,245
60,252
60,258
60,261
60,276
60,296
60,300
60,304
60,312
60,316
60,325
60,338
60,343
60,346
60,356
60,358
60,381
60,396
60,397
60,400
60,409
60,412
60,433
60,480
60,486
60,515
60,530
60,542
60,570
60,572
60,582
60,594
60,617
60,619
60,623
60,627
60,632
60,639
60,653
60,657
60,663
60,664
60,670
60,679
60,683
60,692
60,727
60,738
60,747
60,751
60,753
60,763
60,766
60,786
60,800
60,802
60,827
60,847
60,854
60,858
60,898
60,906
60,920
60,939
60,946
60,955
60,959
60,962
60,984
61,73
61,96
61,125
61,129
61,148
61,156
61,173
61,187
61,282
61,305
61,327
61,330
61,341
61,370
61,389
61,401
61,407
61,479
61,519
61,522
61,543
61,547
61,579
61,600
61,601
61,621
61,634
61,708
61,709
61,805
61,842
61,848
61,852
61,903
61,919
61,924
61,963
61,970
62,73
62,87
62,149
62,189
62,194
62,209
62,216
62,230
62,238
62,256
62,364
62,387
62,413
62,416
62,497
62,507
62,535
62,558
62,582
62,587
62,589
62,651
62,654
62,659
62,665
62,706
62,795
62,856
62,907
62,925
62,939
62,951
62,952
62,971
62,973
62,980
62,981
62,996
63,93
63,97
63,110
63,177
63,184
63,277
63,295
63,322
63,356
63,373
63,392
63,396
63,494
63,495
63,505
63,508
63,542
63,553
63,554
63,570
63,613
63,645
63,669
63,679
63,689
63,709
63,710
63,721
63,800
63,849
63,874
63,899
63,915
63,929
63,953
63,957
63,958
63,962
63,965
64,68
64,75
64,107
64,134
64,142
64,160
64,166
64,229
64,235
64,263
64,271
64,290
64,309
64,362
64,377
64,405
64,422
64,473
64,487
64,495
64,544
64,574
64,575
64,580
64,612
64,630
64,653
64,666
64,677
64,686
64,687
64,712
64,730
64,732
64,733
64,736
64,749
64,763
64,788
64,805
64,827
64,838
64,846
64,876
64,888
64,898
64,901
64,910
64,953
64,959
64,969
64,975
65,78
65,111
65,112
65,142
65,170
65,192
65,198
65,213
65,270
65,278
65,279
65,297
65,307
65,318
65,350
65,351
65,356
65,386
65,406
65,453
65,467
65,483
65,496
65,505
65,551
65,583
65,638
65,652
65,654
65,658
65,676
65,696
65,785
65,791
65,797
65,799
65,841
65,855
65,881
65,914
65,925
65,934
65,964
66,82
66,87
66,94
66,102
66,123
66,124
66,132
66,133
66,152
66,170
66,187
66,198
66,206
66,212
66,218
66,229
66,232
66,252
66,312
66,313
66,324
66,329
66,335
66,346
66,395
66,416
66,421
66,466
66,473
66,515
66,519
66,529
66,540
66,554
66,581
66,592
66,603
66,609
66,618
66,624
66,634
66,642
66,662
66,688
66,742
66,758
66,766
66,815
66,832
66,841
66,843
66,896
66,911
66,954
67,89
67,112
67,159
67,162
67,168
67,176
67,191
67,227
67,233
67,259
67,278
67,279
67,293
67,343
67,349
67,369
67,406
67,410
67,447
67,448
67,482
67,487
67,506
67,535
67,550
67,561
67,566
67,578
67,585
67,604
67,638
67,656
67,684
67,686
67,697
67,713
67,715
67,722
67,725
67,728
67,769
67,806
67,824
67,835
67,865
67,891
67,951
67,967
68,86
68,105
68,147
68,150
68,204
68,213
68,232
68,243
68,249
68,268
68,276
68,288
68,291
68,296
68,297
68,300
68,309
68,329
68,337
68,341
68,350
68,365
68,366
68,369
68,373
68,375
68,394
68,404
68,405
68,407
68,422
68,424
68,439
68,468
68,482
68,490
68,525
68,534
68,547
68,557
68,596
68,639
68,647
68,649
68,691
68,695
68,703
68,714
68,732
68,763
68,770
68,785
68,796
68,805
68,806
68,827
68,830
68,832
68,837
68,854
68,855
68,865
68,875
68,880
68,883
68,902
68,904
68,916
68,932
68,975
68,977
69,96
69,114
69,115
69,142
69,173
69,197
69,198
69,214
69,245
69,255
69,262
69,263
69,285
69,307
69,323
69,327
69,342
69,347
69,361
69,378
69,380
69,381
69,382
69,386
69,391
69,396
69,397
69,410
69,415
69,424
69,430
69,469
69,491
69,492
69,542
69,554
69,556
69,570
69,577
69,580
69,600
69,603
69,610
69,632
69,642
69,650
69,659
69,670
69,704
69,707
69,723
69,743
69,753
69,758
69,763
69,773
69,819
69,823
69,826
69,850
69,860
69,863
69,868
69,899
69,909
69,917
69,927
69,949
69,957
69,999
70,120
70,135
70,165
70,210
70,225
70,332
70,344
70,367
70,374
70,395
70,406
70,413
70,466
70,477
70,510
70,570
70,652
70,678
70,697
70,699
70,707
70,709
70,717
70,718
70,724
70,729
70,735
70,777
70,794
70,908
70,912
70,939
70,979
71,120
71,126
71,141
71,176
71,230
71,259
71,266
71,272
71,283
71,304
71,316
71,321
71,333
71,350
71,366
71,413
71,438
71,460
71,489
71,496
71,505
71,537
71,541
71,622
71,678
71,720
71,738
71,741
71,784
71,882
71,912
71,925
71,935
71,936
71,947
71,963
72,139
72,154
72,184
72,193
72,227
72,241
72,257
72,290
72,316
72,340
72,383
72,410
72,415
72,430
72,560
72,574
72,643
72,762
72,769
72,808
72,811
72,913
72,929
72,986
72,992
73,137
73,187
73,215
73,216
73,217
73,222
73,229
73,289
73,304
73,305
73,323
73,327
73,329
73,336
73,344
73,407
73,426
73,466
73,494
73,498
73,500
73,517
73,518
73,659
73,672
73,771
73,805
73,848
74,75
74,78
74,79
74,111
74,112
74,119
74,135
74,148
74,275
74,276
74,278
74,293
74,314
74,333
74,338
74,347
74,370
74,376
74,400
74,408
74,423
74,433
74,444
74,477
74,483
74,496
74,501
74,507
74,513
74,636
74,655
74,690
74,723
74,762
74,769
74,789
74,803
74,844
74,929
74,934
74,938
74,955
74,974
74,984
75,106
75,118
75,167
75,170
75,188
75,204
75,213
75,248
75,276
75,323
75,348
75,352
75,383
75,394
75,415
75,416
75,501
75,522
75,596
75,671
75,677
75,754
75,769
75,782
75,834
75,842
75,844
75,849
75,865
75,866
75,879
75,888
75,899
75,949
75,960
75,975
75,979
75,981
76,89
76,278
76,403
76,436
76,452
76,453
76,458
76,506
76,543
76,551
76,562
76,713
76,754
76,783
76,830
76,835
76,949
76,965
76,975
77,78
77,86
77,89
77,94
77,111
77,129
77,142
77,156
77,205
77,264
77,283
77,362
77,467
77,500
77,511
77,513
77,525
77,535
77,556
77,566
77,635
77,719
77,734
77,736
77,782
77,865
77,964
78,88
78,89
78,110
78,142
78,160
78,161
78,162
78,170
78,181
78,183
78,195
78,200
78,231
78,235
78,237
78,270
78,272
78,295
78,309
78,312
78,340
78,342
78,345
78,375
78,380
78,381
78,383
78,388
78,398
78,434
78,435
78,446
78,452
78,467
78,469
78,481
78,483
78,532
78,538
78,561
78,566
78,575
78,578
78,583
78,597
78,604
78,635
78,638
78,648
78,649
78,658
78,666
78,676
78,680
78,707
78,719
78,731
78,736
78,782
78,804
78,818
78,835
78,850
78,876
78,891
78,900
78,910
78,940
78,960
78,964
78,973
78,975
78,994
79,81
79,110
79,114
79,116
79,119
79,120
79,135
79,146
79,180
79,188
79,208
79,230
79,240
79,267
79,321
79,332
79,333
79,348
79,361
79,366
79,369
79,391
79,423
79,455
79,470
79,486
79,499
79,515
79,517
79,557
79,564
79,584
79,589
79,595
79,641
79,660
79,669
79,707
79,717
79,735
79,740
79,746
79,762
79,769
79,772
79,789
79,800
79,803
79,819
79,840
79,844
79,882
79,892
79,926
79,971
79,984
