source,target
0,57
0,128
0,137
0,140
0,185
0,331
0,389
0,469
0,498
0,520
0,522
0,538
0,583
0,595
0,597
0,633
0,651
0,662
0,684
0,693
0,749
0,781
0,784
0,824
0,877
0,884
0,897
0,937
0,973
1,12
1,18
1,20
1,36
1,47
1,59
1,81
1,115
1,126
1,153
1,154
1,180
1,186
1,206
1,208
1,210
1,228
1,237
1,240
1,258
1,263
1,269
1,277
1,279
1,291
1,298
1,332
1,333
1,358
1,363
1,381
1,408
1,419
1,425
1,428
1,455
1,461
1,464
1,487
1,497
1,515
1,524
1,547
1,579
1,630
1,697
1,698
1,746
1,758
1,777
1,789
1,804
1,815
1,839
1,843
1,880
1,882
1,913
1,923
1,942
1,945
1,949
1,974
2,27
2,28
2,31
2,38
2,53
2,66
2,68
2,72
2,91
2,92
2,109
2,110
2,124
2,134
2,183
2,185
2,190
2,234
2,249
2,271
2,294
2,311
2,320
2,323
2,331
2,353
2,355
2,377
2,389
2,414
2,471
2,477
2,486
2,498
2,507
2,522
2,536
2,537
2,554
2,556
2,575
2,595
2,616
2,618
2,638
2,651
2,660
2,664
2,670
2,709
2,727
2,747
2,764
2,781
2,823
2,824
2,837
2,840
2,863
2,899
2,923
2,938
2,941
2,952
2,962
2,963
2,970
2,997
3,48
3,163
3,187
3,224
3,245
3,273
3,341
3,354
3,410
3,425
3,429
3,540
3,550
3,603
3,609
3,615
3,616
3,677
3,688
3,693
3,730
3,773
3,779
3,806
3,838
3,852
3,864
3,877
3,882
3,886
3,895
3,909
3,924
3,935
3,967
4,10
4,12
4,19
4,39
4,143
4,163
4,286
4,288
4,293
4,307
4,361
4,371
4,384
4,396
4,433
4,444
4,459
4,467
4,480
4,481
4,531
4,590
4,594
4,595
4,600
4,618
4,693
4,723
4,763
4,828
4,830
4,853
4,878
4,897
4,928
4,932
5,65
5,67
5,82
5,107
5,120
5,123
5,160
5,172
5,173
5,211
5,216
5,219
5,228
5,262
5,277
5,281
5,291
5,304
5,352
5,378
5,417
5,419
5,443
5,453
5,496
5,537
5,548
5,550
5,566
5,567
5,584
5,604
5,611
5,614
5,674
5,702
5,748
5,756
5,760
5,766
5,771
5,798
5,815
5,843
5,888
5,902
5,930
5,938
5,975
5,981
5,999
6,15
6,31
6,37
6,43
6,64
6,72
6,96
6,145
6,223
6,230
6,232
6,254
6,274
6,311
6,313
6,368
6,377
6,415
6,438
6,495
6,530
6,538
6,556
6,586
6,587
6,598
6,651
6,679
6,711
6,741
6,744
6,746
6,771
6,797
6,814
6,815
6,821
6,827
6,860
6,869
6,877
6,878
6,924
6,929
6,946
6,964
6,969
6,988
6,997
7,16
7,25
7,46
7,49
7,69
7,87
7,109
7,127
7,149
7,172
7,173
7,181
7,187
7,215
7,248
7,269
7,297
7,306
7,313
7,338
7,365
7,379
7,394
7,403
7,410
7,427
7,454
7,488
7,513
7,548
7,553
7,574
7,585
7,615
7,629
7,677
7,691
7,713
7,738
7,764
7,772
7,779
7,785
7,802
7,814
7,826
7,855
7,890
7,908
7,911
8,11
8,26
8,35
8,96
8,128
8,142
8,177
8,216
8,242
8,248
8,253
8,283
8,290
8,365
8,369
8,376
8,401
8,423
8,482
8,492
8,501
8,532
8,622
8,623
8,632
8,635
8,669
8,682
8,704
8,738
8,767
8,779
8,795
8,798
8,892
8,909
8,922
9,12
9,71
9,96
9,99
9,106
9,130
9,153
9,163
9,169
9,185
9,235
9,236
9,242
9,256
9,265
9,283
9,286
9,300
9,312
9,326
9,332
9,342
9,378
9,384
9,394
9,396
9,426
9,471
9,495
9,516
9,522
9,531
9,573
9,581
9,583
9,593
9,611
9,629
9,666
9,710
9,739
9,758
9,782
9,783
9,823
9,828
9,867
9,878
10,45
10,68
10,89
10,257
10,275
10,364
10,371
10,387
10,416
10,469
10,481
10,489
10,531
10,551
10,582
10,595
10,726
10,727
10,738
10,742
10,749
10,769
10,784
10,795
10,830
10,845
10,874
10,884
10,886
10,897
10,899
10,957
11,31
11,52
11,60
11,69
11,75
11,83
11,103
11,123
11,146
11,179
11,195
11,201
11,222
11,223
11,227
11,229
11,250
11,252
11,339
11,347
11,389
11,394
11,426
11,435
11,441
11,455
11,459
11,478
11,482
11,504
11,527
11,569
11,594
11,596
11,658
11,662
11,698
11,702
11,705
11,717
11,725
11,738
11,746
11,780
11,795
11,807
11,822
11,829
11,830
11,866
11,904
11,913
11,932
11,974
11,996
12,69
12,76
12,146
12,172
12,175
12,181
12,189
12,195
12,201
12,224
12,238
12,245
12,262
12,289
12,306
12,318
12,328
12,346
12,381
12,406
12,408
12,457
12,482
12,504
12,536
12,545
12,555
12,565
12,591
12,603
12,625
12,631
12,633
12,663
12,669
12,682
12,690
12,719
12,724
12,736
12,756
12,762
12,779
12,783
12,795
12,804
12,821
12,838
12,839
12,846
12,861
12,866
12,869
12,888
12,924
12,929
12,936
12,946
12,969
12,974
12,983
13,20
13,22
13,56
13,73
13,119
13,161
13,210
13,215
13,312
13,330
13,356
13,422
13,448
13,453
13,473
13,525
13,568
13,577
13,644
13,648
13,675
13,688
13,692
13,716
13,751
13,765
13,852
13,854
13,859
13,874
13,880
13,896
13,905
13,907
13,912
13,946
13,966
14,27
14,29
14,52
14,53
14,72
14,83
14,107
14,112
14,122
14,189
14,206
14,280
14,284
14,304
14,308
14,309
14,343
14,394
14,441
14,465
14,481
14,489
14,519
14,524
14,530
14,582
14,594
14,641
14,667
14,670
14,674
14,682
14,698
14,723
14,727
14,738
14,754
14,771
14,774
14,792
14,811
14,828
14,831
14,869
14,924
14,937
14,947
14,996
15,17
15,37
15,64
15,81
15,103
15,123
15,157
15,181
15,303
15,313
15,322
15,457
15,517
15,541
15,620
15,665
15,683
15,689
15,717
15,725
15,771
15,878
15,998
16,95
16,133
16,151
16,165
16,224
16,248
16,276
16,395
16,419
16,421
16,443
16,529
16,644
16,655
16,675
16,701
16,716
16,841
16,871
16,889
16,891
16,898
16,900
16,903
16,957
17,22
17,25
17,79
17,140
17,180
17,207
17,208
17,239
17,243
17,260
17,282
17,303
17,311
17,324
17,329
17,388
17,439
17,484
17,486
17,487
17,538
17,556
17,576
17,683
17,724
17,728
17,743
17,767
17,776
17,811
17,828
17,870
17,873
17,877
17,916
17,936
17,968
18,30
18,55
18,56
18,61
18,68
18,81
18,96
18,126
18,161
18,193
18,231
18,279
18,312
18,335
18,340
18,355
18,358
18,399
18,410
18,417
18,419
18,432
18,472
18,494
18,525
18,542
18,594
18,598
18,650
18,651
18,653
18,675
18,695
18,704
18,832
18,850
18,890
18,891
18,894
18,905
18,925
18,952
18,968
18,984
19,27
19,28
19,63
19,68
19,94
19,142
19,157
19,166
19,169
19,177
19,215
19,220
19,221
19,222
19,280
19,300
19,306
19,317
19,320
19,355
19,371
19,375
19,393
19,396
19,438
19,457
19,464
19,469
19,470
19,480
19,486
19,489
19,495
19,506
19,556
19,578
19,639
19,656
19,670
19,672
19,705
19,709
19,723
19,727
19,736
19,742
19,746
19,757
19,761
19,781
19,795
19,805
19,811
19,827
19,828
19,830
19,845
19,863
19,866
19,878
19,883
19,899
19,932
19,971
19,973
20,37
20,38
20,74
20,105
20,126
20,138
20,172
20,218
20,219
20,238
20,250
20,279
20,295
20,333
20,342
20,352
20,360
20,378
20,388
20,415
20,420
20,425
20,432
20,455
20,461
20,505
20,515
20,534
20,548
