source,target
0,49
0,59
0,107
0,111
0,130
0,164
0,209
0,232
0,234
0,290
0,296
0,332
0,334
0,342
0,372
0,382
0,403
0,420
0,427
0,446
0,454
0,496
0,497
0,517
0,549
0,552
0,557
0,582
0,589
0,628
0,638
0,645
0,667
0,678
0,687
0,706
0,715
0,741
0,745
0,760
0,836
0,854
0,861
0,873
0,875
0,880
0,883
0,887
0,907
0,924
0,957
0,970
0,976
0,997
1,2
1,29
1,42
1,48
1,54
1,56
1,60
1,82
1,105
1,108
1,121
1,153
1,161
1,248
1,290
1,298
1,302
1,308
1,327
1,332
1,373
1,383
1,386
1,400
1,409
1,425
1,453
1,524
1,525
1,528
1,533
1,534
1,546
1,553
1,561
1,571
1,581
1,588
1,611
1,615
1,628
1,634
1,655
1,691
1,699
1,711
1,720
1,730
1,735
1,751
1,764
1,804
1,821
1,825
1,844
1,849
1,875
1,893
1,906
1,935
1,940
1,949
1,953
1,965
1,986
2,20
2,27
2,37
2,40
2,42
2,56
2,68
2,120
2,124
2,125
2,144
2,171
2,174
2,193
2,241
2,244
2,249
2,264
2,269
2,296
2,301
2,310
2,313
2,319
2,331
2,347
2,406
2,414
2,429
2,483
2,485
2,486
2,491
2,512
2,522
2,535
2,549
2,567
2,571
2,580
2,602
2,608
2,623
2,624
2,631
2,644
2,650
2,652
2,664
2,677
2,679
2,689
2,699
2,706
2,711
2,713
2,720
2,781
2,798
2,801
2,824
2,828
2,875
2,876
2,881
2,882
2,917
2,927
2,941
2,943
2,953
2,955
2,960
2,962
2,976
2,980
2,986
2,992
3,34
3,48
3,231
3,285
3,304
3,323
3,330
3,439
3,450
3,523
3,540
3,668
3,685
3,771
4,17
4,28
4,35
4,36
4,92
4,97
4,106
4,149
4,174
4,177
4,187
4,201
4,269
4,274
4,277
4,281
4,336
4,356
4,385
4,393
4,405
4,422
4,466
4,471
4,497
4,506
4,512
4,516
4,537
4,570
4,624
4,656
4,661
4,664
4,671
4,675
4,677
4,687
4,706
4,721
4,737
4,741
4,809
4,821
4,828
4,843
4,866
4,867
4,885
4,893
4,905
4,915
4,929
4,935
4,989
5,28
5,54
5,59
5,90
5,125
5,148
5,153
5,163
5,178
5,191
5,201
5,246
5,263
5,278
5,288
5,292
5,303
5,349
5,364
5,398
5,431
5,432
5,437
5,453
5,464
5,499
5,500
5,506
5,516
5,521
5,527
5,553
5,555
5,557
5,567
5,571
5,572
5,606
5,721
5,740
5,755
5,762
5,763
5,816
5,847
5,870
5,890
5,928
6,23
6,40
6,42
6,44
6,74
6,77
6,88
6,108
6,120
6,155
6,161
6,165
