source,target
0,70
0,165
0,234
0,245
0,261
0,322
0,333
0,338
0,421
0,428
0,498
0,543
0,586
0,609
0,635
0,661
0,690
0,699
0,739
0,752
0,760
0,857
0,876
0,918
0,924
0,933
0,969
0,982
0,987
0,991
1,367
1,386
1,420
1,423
1,440
1,580
1,613
1,617
1,635
1,649
1,668
1,769
1,781
1,876
1,980
2,47
2,122
2,175
2,176
2,228
2,241
2,258
2,290
2,298
2,319
2,332
2,337
2,377
2,384
2,459
2,491
2,501
2,507
2,508
2,581
2,586
2,602
2,615
2,624
2,652
2,671
2,710
2,728
2,747
2,760
2,863
2,905
2,921
2,950
3,39
3,75
3,85
3,167
3,191
3,198
3,202
3,217
3,235
3,283
3,377
3,381
3,384
3,398
3,401
3,445
3,457
3,462
3,475
3,519
3,550
3,608
3,617
3,626
3,636
3,651
3,654
3,678
3,679
3,680
3,686
3,726
3,750
3,787
3,800
3,811
3,828
3,904
3,922
3,923
3,938
3,984
4,21
4,31
4,39
4,64
4,78
4,100
4,102
4,108
4,117
4,205
4,211
4,219
4,241
4,245
4,296
4,334
4,343
4,359
4,361
4,362
4,370
4,376
4,382
4,399
4,402
4,403
4,407
4,410
4,424
4,452
4,487
4,520
4,553
4,564
4,571
4,603
4,648
4,744
4,819
4,834
4,862
4,873
4,891
4,906
4,935
4,962
4,996
5,30
5,82
5,201
5,297
5,371
5,373
5,399
5,457
5,462
5,478
5,491
5,536
5,549
5,550
5,660
5,687
5,700
5,786
5,845
5,945
5,951
5,974
5,980
6,24
6,47
6,55
6,67
6,80
6,81
6,86
6,88
6,117
6,126
6,228
6,257
6,260
6,278
6,279
6,300
6,321
6,328
6,352
6,375
6,390
6,433
6,469
6,493
6,501
6,570
6,580
6,590
6,592
6,593
6,608
6,611
6,643
6,699
6,730
6,755
6,793
6,818
6,839
6,854
6,948
6,965
6,977
6,979
6,996
7,11
7,12
7,30
7,48
7,128
7,139
7,167
7,204
7,228
7,291
7,306
7,315
7,321
7,334
7,367
7,383
7,385
7,389
7,403
7,427
7,453
7,457
7,461
7,476
7,502
7,506
7,511
7,523
7,524
7,536
7,544
7,546
7,551
7,568
7,580
7,594
7,595
7,606
7,625
7,679
7,731
7,757
7,766
7,782
7,833
7,844
7,856
7,898
7,910
7,936
7,956
8,14
8,20
8,25
8,45
8,83
8,95
8,111
8,114
8,122
8,124
8,125
8,150
8,172
8,186
8,195
8,210
8,220
8,246
8,258
8,278
8,324
8,328
8,337
8,369
8,389
8,411
8,435
8,446
8,460
8,498
8,517
8,518
8,528
8,531
8,539
8,544
8,545
8,553
8,566
8,570
8,577
8,602
8,603
8,699
8,711
8,732
8,738
8,749
8,752
8,759
8,793
8,795
8,813
8,817
8,831
8,832
8,842
8,876
8,880
8,908
8,957
9,21
9,23
9,40
9,55
9,61
9,107
9,110
9,119
9,121
9,124
9,127
9,136
9,147
9,169
9,187
9,206
9,231
9,242
9,257
9,276
9,290
9,360
9,373
9,380
9,386
9,391
9,395
9,410
9,432
9,436
9,439
9,440
9,442
9,444
9,445
9,460
9,466
9,477
9,483
9,502
9,518
9,522
9,529
9,564
9,598
9,608
9,613
9,627
9,638
9,644
9,662
9,665
9,686
9,706
9,724
9,735
9,751
9,763
9,766
9,778
9,792
9,810
9,816
9,839
9,849
9,857
9,859
9,860
9,862
9,867
9,868
9,872
9,876
9,879
9,887
9,962
9,981
9,987
9,989
10,15
10,16
10,58
10,64
10,71
10,79
10,80
10,92
10,94
10,109
10,111
10,180
10,201
10,246
10,274
10,278
10,309
10,356
10,359
10,387
10,400
10,402
10,496
10,511
10,529
10,533
10,544
10,634
10,668
10,748
10,772
10,806
10,811
10,815
10,901
10,913
10,929
10,955
10,959
10,960
10,977
11,45
11,47
11,67
11,73
11,115
11,116
11,130
11,140
11,173
11,193
11,228
11,230
11,247
11,269
11,284
11,296
11,308
11,352
11,416
11,427
11,449
11,450
11,468
11,523
11,529
11,597
11,650
11,718
11,727
11,741
11,746
11,750
11,755
11,767
11,808
11,813
11,915
11,953
11,956
11,957
11,975
11,987
12,107
12,136
12,150
12,168
12,320
12,345
12,474
12,475
12,476
12,514
12,578
12,606
12,702
12,767
12,785
12,840
12,864
12,924
12,943
13,31
13,33
13,48
13,52
13,76
13,97
13,102
13,107
13,124
13,150
13,164
13,177
13,194
13,197
13,369
13,412
13,425
13,432
13,433
13,436
13,441
13,469
13,483
13,486
13,509
13,522
13,529
13,531
13,562
13,584
13,588
13,605
13,618
13,622
13,661
13,676
13,722
13,746
13,776
13,779
13,820
13,824
13,833
13,847
13,854
13,866
13,887
13,893
13,900
13,909
13,919
13,961
13,962
14,33
14,42
14,76
14,102
14,105
14,119
14,121
14,126
14,149
14,192
14,200
14,232
14,248
14,289
14,336
14,340
14,344
14,351
14,378
14,380
14,429
14,433
14,444
14,447
14,455
14,462
14,497
14,535
14,539
14,545
14,570
14,579
14,608
14,616
14,661
14,662
14,664
14,689
14,703
14,712
14,732
14,745
14,755
14,865
14,878
14,897
14,950
14,963
15,21
15,27
15,62
15,63
15,79
15,87
15,89
15,101
15,109
15,120
15,121
15,143
15,145
15,159
15,200
15,244
15,249
15,259
15,269
15,281
15,296
15,310
15,332
15,339
15,344
15,345
15,392
15,395
15,396
15,409
15,419
15,429
15,444
15,452
15,456
15,460
15,469
15,484
15,502
15,543
15,545
15,554
15,568
15,596
15,607
15,644
15,654
15,661
15,665
15,674
15,677
15,681
15,748
15,754
15,778
15,797
15,798
15,807
15,837
15,839
15,851
15,862
15,869
15,932
15,950
15,993
16,28
16,34
16,47
16,78
16,90
16,94
16,98
16,105
16,120
16,138
16,144
16,202
16,215
16,254
16,262
16,267
16,296
16,307
16,318
16,323
16,331
16,337
16,365
16,386
16,429
16,432
16,443
16,445
16,456
16,502
16,540
16,564
16,600
16,613
16,635
16,659
16,699
16,735
16,749
16,778
16,779
16,792
16,801
16,842
16,851
16,862
16,894
16,927
16,954
16,979
17,28
17,33
17,61
17,98
17,102
17,129
17,169
17,173
17,185
17,229
17,246
17,266
17,275
17,297
17,314
17,318
17,344
17,352
17,359
17,361
17,396
17,424
17,442
17,444
17,472
17,491
17,499
17,510
17,514
17,531
17,541
17,549
17,557
17,567
17,576
17,596
17,612
17,613
17,627
17,639
17,671
17,690
17,707
17,731
17,736
17,751
17,791
17,809
17,821
17,848
17,862
17,879
17,881
17,897
17,928
17,962
17,970
17,992
18,24
18,30
18,38
18,41
18,87
18,94
18,143
18,157
18,175
18,204
18,207
18,270
18,277
18,282
18,320
18,322
18,324
18,328
18,330
18,333
18,338
18,344
18,345
18,361
18,369
18,374
18,386
18,415
18,425
18,433
18,472
18,477
18,491
18,493
18,497
18,513
18,543
18,557
18,564
18,566
18,569
18,592
18,616
18,623
18,625
18,632
18,641
18,671
18,677
18,686
18,706
18,725
18,739
18,746
18,754
18,764
18,837
18,845
18,849
18,854
18,862
18,866
18,888
18,905
18,940
18,960
18,967
18,968
18,979
19,70
19,97
19,166
19,206
19,209
19,211
19,239
19,251
19,285
19,287
19,303
19,395
19,397
19,430
19,446
19,477
19,506
19,558
19,578
19,592
19,609
19,637
19,654
19,675
19,705
19,724
19,731
19,745
19,837
19,862
19,868
19,881
19,894
19,895
19,904
19,925
19,927
19,935
19,963
19,971
19,976
19,985
19,997
20,48
20,53
20,93
20,118
20,147
20,156
20,179
20,200
20,209
20,244
20,266
20,272
20,275
20,287
20,290
20,312
20,315
20,352
20,386
20,391
20,395
20,421
20,429
20,441
20,471
20,496
20,509
20,519
20,521
20,531
20,552
20,559
20,581
20,632
20,638
20,665
20,671
20,686
20,690
20,701
20,716
20,739
20,767
20,776
20,821
20,831
20,849
20,860
20,881
20,912
20,936
20,940
20,950
20,960
20,976
20,978
21,22
21,31
21,36
21,44
21,61
21,94
21,116
21,118
21,154
21,164
21,198
21,202
21,207
21,210
21,220
21,224
21,261
21,268
21,298
21,320
21,334
21,352
21,367
21,375
21,384
21,414
21,415
21,419
21,429
21,433
21,448
21,451
21,453
21,456
21,462
21,515
21,527
21,543
21,575
21,591
21,604
21,624
21,635
21,643
21,644
21,648
21,650
21,670
21,673
21,692
21,701
21,710
21,716
21,725
21,745
21,767
21,777
21,787
21,828
21,832
21,859
21,864
21,874
21,880
21,897
21,905
21,906
21,923
21,936
21,954
21,970
21,975
22,23
22,24
22,50
22,87
22,131
22,140
22,153
22,174
22,257
22,292
22,298
22,306
22,307
22,322
22,323
22,338
22,341
22,342
22,343
22,353
22,358
22,361
22,362
22,364
22,368
22,431
22,456
22,459
22,478
22,529
22,534
22,536
22,551
22,557
22,571
22,589
22,614
22,638
22,693
22,710
22,774
22,778
22,807
22,837
22,862
22,884
22,887
22,918
22,926
22,932
22,943
22,992
23,31
23,39
23,41
23,44
23,56
23,57
23,58
23,74
23,76
23,78
23,86
23,97
23,98
23,107
23,118
23,119
23,148
23,166
23,202
23,203
23,209
23,225
23,234
23,242
23,248
23,257
23,259
23,270
23,277
23,282
23,290
23,306
23,310
23,315
23,328
23,352
23,358
23,368
23,404
23,405
23,418
23,424
23,442
23,444
23,477
23,486
23,497
23,511
23,512
23,519
23,532
23,539
23,545
23,549
23,552
23,598
23,600
23,613
23,618
23,620
23,624
23,627
23,650
23,658
23,659
23,681
23,687
23,690
23,718
23,754
23,788
23,794
23,810
23,843
23,862
23,879
23,887
23,899
23,905
23,926
23,931
23,954
23,987
23,999
24,27
24,41
24,70
24,78
24,80
24,132
24,148
24,149
24,242
24,251
24,263
24,307
24,321
24,341
24,344
24,378
24,398
24,418
24,426
24,427
24,473
24,507
24,512
24,562
24,563
24,571
24,573
24,602
24,617
24,671
24,680
24,779
24,801
24,949
24,980
25,50
25,128
