source,target
0,11
0,13
0,33
0,36
0,51
0,52
0,57
0,58
0,107
0,113
0,117
0,125
0,134
0,146
0,152
0,175
0,188
0,193
0,210
0,244
0,258
0,262
0,263
0,278
0,290
0,303
0,306
0,338
0,389
0,399
0,400
0,404
0,435
0,437
0,443
0,467
0,477
0,478
0,482
0,491
0,493
0,514
0,527
0,558
0,612
0,630
0,641
0,680
0,688
0,696
0,723
0,734
0,737
0,754
0,767
0,769
0,784
0,794
0,805
0,822
0,875
0,878
0,879
0,896
0,903
0,904
0,920
0,958
0,964
0,989
1,28
1,31
1,32
1,53
1,59
1,60
1,82
1,112
1,147
1,169
1,182
1,204
1,224
1,251
1,257
1,258
1,272
1,294
1,315
1,319
1,328
1,336
1,347
1,358
1,386
1,400
1,409
1,413
1,444
1,454
1,476
1,491
1,514
1,529
1,545
1,550
1,555
1,605
1,619
1,621
1,630
1,636
1,644
1,646
1,649
1,658
1,701
1,703
1,731
1,738
1,771
1,783
1,787
1,788
1,789
1,806
1,821
1,847
1,873
1,891
1,916
1,963
1,972
1,979
1,993
1,999
2,13
2,17
2,137
2,154
2,271
2,298
2,410
2,453
2,526
2,574
2,613
2,698
2,806
2,842
3,25
3,92
3,127
3,129
3,156
3,157
3,220
3,239
3,240
3,259
3,262
3,267
3,277
3,286
3,304
3,306
3,321
3,328
3,354
3,373
3,389
3,416
3,434
3,441
3,451
3,457
3,461
3,473
3,479
3,496
3,523
3,532
3,563
3,599
3,626
3,647
3,656
3,670
3,699
3,702
3,725
3,730
3,737
3,806
3,835
3,837
3,842
3,851
3,863
3,873
3,902
3,906
3,937
3,950
4,5
4,10
4,26
4,58
4,68
4,83
4,117
4,127
4,128
4,145
4,153
4,172
4,188
4,198
4,224
4,245
4,251
4,257
4,279
4,286
4,287
4,304
4,306
4,319
4,322
4,334
4,350
4,365
4,373
4,377
4,381
4,389
4,406
4,409
4,423
4,425
4,452
4,453
4,458
4,479
4,491
4,493
4,494
4,504
4,516
4,540
4,542
4,546
4,548
4,550
4,569
4,592
4,597
4,626
4,632
4,640
4,648
4,650
4,661
4,662
4,664
4,670
4,677
4,690
4,736
4,737
4,752
4,754
4,764
4,797
4,805
4,811
4,828
4,854
4,874
4,884
4,892
4,895
4,910
4,925
4,943
4,953
4,972
4,989
5,9
5,27
5,86
5,91
5,107
5,128
5,140
5,149
5,180
5,202
5,210
5,211
5,234
5,284
5,296
5,345
5,349
5,361
5,374
5,377
5,436
5,471
5,486
5,527
5,556
5,593
5,601
5,609
5,642
5,646
5,653
5,658
5,666
5,668
5,686
5,703
5,705
5,724
5,728
5,739
5,745
5,767
5,778
5,783
5,802
5,813
5,885
5,898
5,915
5,984
5,993
6,7
6,21
6,43
6,62
6,69
6,71
6,79
