source,target
0,2
0,15
0,75
0,77
0,130
0,136
0,147
0,157
0,166
0,184
0,195
0,223
0,276
0,284
0,319
0,328
0,370
0,380
0,392
0,432
0,439
0,479
0,482
0,521
0,525
0,570
0,578
0,594
0,624
0,635
0,655
0,656
0,677
0,679
0,707
0,724
0,733
0,735
0,738
0,744
0,754
0,759
0,774
0,776
0,797
0,818
0,836
0,848
0,856
0,859
0,861
0,872
0,881
0,888
0,904
1,16
1,27
1,41
1,54
1,67
1,72
1,75
1,81
1,104
1,111
1,126
1,144
1,157
1,161
1,172
1,193
1,223
1,242
1,274
1,284
1,289
1,292
1,336
1,367
1,370
1,385
1,415
1,422
1,445
1,449
1,455
1,459
1,478
1,481
1,487
1,503
1,514
1,518
1,529
1,575
1,593
1,604
1,691
1,697
1,716
1,737
1,790
1,794
1,816
1,862
1,865
1,875
1,880
1,889
1,901
1,912
1,913
1,918
1,924
1,963
1,980
1,989
2,13
2,24
2,36
2,57
2,92
2,108
2,144
2,153
2,172
2,174
2,178
2,181
2,190
2,205
2,217
2,222
2,223
2,227
2,240
2,250
2,273
2,317
2,319
2,341
2,346
2,348
2,352
2,366
2,427
2,436
2,439
2,468
2,471
2,489
2,500
2,509
2,516
2,521
2,536
2,539
2,540
2,579
2,610
2,628
2,630
2,677
2,681
2,688
2,691
2,708
2,714
2,721
2,725
2,733
2,753
2,759
2,766
2,774
2,781
2,793
2,825
2,848
2,857
2,865
2,869
2,882
2,886
2,893
2,932
2,964
2,975
2,982
3,11
3,40
3,58
3,60
3,71
3,76
3,109
3,112
3,118
3,134
3,183
3,188
3,228
3,262
3,277
3,295
3,298
3,314
3,330
3,363
3,382
3,419
3,443
3,445
3,460
3,464
3,544
3,555
3,562
3,580
3,599
3,604
3,639
3,646
3,711
3,713
3,717
3,719
3,720
3,729
3,747
3,752
3,775
3,819
3,823
3,840
3,852
3,867
3,868
3,900
3,902
3,910
3,928
3,972
3,979
4,7
4,10
4,33
4,91
4,121
4,129
4,145
4,185
4,206
4,212
4,219
4,223
4,224
4,246
4,279
4,295
4,345
4,396
4,398
4,404
4,414
4,427
4,445
4,510
4,539
4,555
4,559
4,571
4,672
4,676
4,707
4,734
4,744
4,759
4,773
4,776
4,785
4,838
4,840
4,854
4,911
4,926
4,941
4,951
4,981
4,984
4,995
5,26
5,36
5,57
5,138
5,172
5,189
5,229
5,232
5,250
5,281
5,300
5,312
5,395
5,416
5,432
5,483
5,491
5,510
5,515
5,516
5,536
