source,target
0,21
0,58
0,61
0,68
0,75
0,106
0,114
0,151
0,154
0,160
0,173
0,253
0,267
0,299
0,300
0,302
0,303
0,377
0,396
0,416
0,418
0,431
0,446
0,538
0,572
0,574
0,608
0,610
0,619
0,637
0,692
0,714
0,742
0,783
0,815
0,834
0,845
0,857
0,870
0,888
0,916
0,926
0,951
0,966
0,973
0,981
0,985
1,36
1,71
1,77
1,115
1,121
1,139
1,146
1,184
1,231
1,240
1,268
1,282
1,290
1,298
1,308
1,375
1,386
1,389
1,392
1,397
1,399
1,406
1,419
1,423
1,454
1,462
1,475
1,487
1,505
1,520
1,546
1,553
1,575
1,598
1,645
1,646
1,669
1,678
1,702
1,710
1,711
1,723
1,758
1,759
1,784
1,804
1,807
1,813
1,814
1,820
1,863
1,864
1,874
1,880
1,894
1,898
1,902
1,903
1,959
1,977
2,236
2,259
2,319
2,328
2,377
2,413
2,421
2,516
2,570
2,576
2,604
2,616
2,628
2,632
2,646
2,649
2,656
2,676
2,706
2,736
2,765
2,798
2,912
3,8
3,14
3,25
3,30
3,39
3,41
3,113
3,134
3,160
3,210
3,216
3,217
3,228
3,256
3,268
3,293
3,294
3,299
3,342
3,344
3,349
3,372
3,385
3,388
3,404
3,406
3,410
3,417
3,480
3,489
3,524
3,537
3,549
3,563
3,604
3,624
3,654
3,692
3,698
3,723
3,741
3,753
3,770
3,790
3,842
3,869
3,884
3,907
3,953
3,979
4,30
4,34
4,42
4,79
4,86
4,114
4,123
4,126
4,157
4,177
4,215
4,245
4,267
4,272
4,273
4,281
4,287
4,345
4,349
4,422
4,433
4,448
4,480
4,495
4,515
4,530
4,537
4,541
4,574
4,611
4,614
4,623
4,658
4,692
4,703
4,712
4,720
4,746
4,752
4,767
4,769
4,771
4,811
4,829
4,838
4,840
4,863
4,869
4,881
4,896
4,907
4,919
4,926
4,932
4,992
5,26
5,45
5,127
5,166
5,219
5,236
5,237
5,308
5,328
5,357
5,381
5,385
5,438
5,540
5,597
5,618
5,627
5,730
5,741
5,759
5,766
5,767
5,816
5,859
5,866
5,868
5,901
5,938
5,957
5,971
5,975
5,987
6,7
6,14
6,17
6,34
6,43
6,59
6,82
6,88
6,101
6,107
6,115
6,125
6,138
6,142
6,144
6,154
6,157
6,178
6,182
6,196
6,199
6,270
6,278
6,305
6,321
6,336
6,345
6,355
6,382
6,470
6,518
6,522
6,525
6,542
6,591
6,594
6,640
6,658
6,667
6,675
6,702
6,707
6,720
6,761
6,796
6,801
6,804
6,812
6,824
6,828
6,841
6,884
6,897
6,912
6,939
6,959
6,965
6,966
6,984
6,987
6,997
7,9
7,15
7,23
7,34
7,40
7,57
7,74
7,84
7,115
7,131
7,133
7,137
7,160
7,174
7,181
7,194
7,199
7,204
7,206
7,217
7,233
7,241
7,250
7,258
7,290
7,327
7,350
7,359
7,362
7,371
7,383
7,388
7,389
7,418
7,424
7,428
7,449
7,460
7,471
7,485
7,488
7,493
7,499
7,533
7,536
7,539
7,549
7,550
7,554
7,574
7,580
7,592
7,606
7,607
7,632
7,654
7,656
7,660
7,678
7,691
7,721
7,723
7,733
7,753
7,767
7,785
7,822
7,848
7,849
7,858
7,868
