source,target
43,745
43,750
43,751
43,765
43,789
43,793
43,804
43,809
43,823
43,851
43,879
43,914
43,918
43,943
43,946
43,954
43,957
43,963
43,997
44,49
44,116
44,127
44,140
44,191
44,200
44,208
44,277
44,281
44,302
44,312
44,320
44,332
44,358
44,366
44,372
44,375
44,380
44,382
44,384
44,387
44,475
44,500
44,502
44,527
44,530
44,592
44,624
44,683
44,701
44,737
44,762
44,763
44,784
44,795
44,817
44,851
44,854
44,884
44,908
44,944
44,964
45,74
45,126
45,153
45,178
45,199
45,289
45,333
45,351
45,362
45,375
45,460
45,483
45,493
45,524
45,536
45,548
45,640
45,653
45,679
45,715
45,726
45,745
45,762
45,798
45,824
45,881
45,887
45,896
45,973
45,974
45,985
46,63
46,108
46,125
46,132
46,170
46,194
46,195
46,228
46,233
46,238
46,267
46,289
46,303
46,309
46,342
46,375
46,411
46,425
46,471
46,498
46,518
46,538
46,558
46,572
46,614
46,621
46,715
46,731
46,735
46,736
46,744
46,816
46,836
46,844
46,864
46,986
46,992
46,995
47,56
47,87
47,166
47,208
47,267
47,295
47,320
47,531
47,572
47,727
47,777
47,851
47,905
47,910
47,919
47,941
47,979
48,73
48,78
48,96
48,129
48,130
48,173
48,175
48,199
48,236
48,272
48,273
48,291
48,297
48,301
48,310
48,311
48,317
48,351
48,381
48,409
48,429
48,456
48,589
48,607
48,617
48,619
48,639
48,672
48,712
48,728
48,756
48,758
48,769
48,795
48,881
48,923
48,929
48,974
48,980
49,58
49,113
49,127
49,171
49,176
49,200
49,209
49,229
49,237
49,253
49,265
49,281
49,302
49,303
49,304
49,320
49,357
49,358
49,366
49,372
49,376
49,427
49,439
49,447
49,452
49,466
49,474
49,491
49,499
49,515
49,530
49,531
49,541
49,567
49,571
49,601
49,626
49,677
49,726
49,759
49,776
49,780
49,784
49,809
49,828
49,837
49,850
49,852
49,854
49,877
49,909
49,941
49,949
50,60
50,69
50,93
50,131
50,159
50,205
50,212
50,257
50,266
50,285
50,326
50,360
50,453
50,456
50,460
50,473
50,476
50,490
50,520
50,537
50,540
50,590
50,600
50,660
50,665
50,681
50,685
50,700
50,723
50,734
50,766
50,767
50,830
50,841
50,862
50,894
50,934
50,951
50,960
50,978
51,240
51,253
51,304
51,314
51,394
51,470
51,494
51,511
51,698
51,708
51,827
51,951
52,72
52,74
52,89
52,103
52,104
52,118
52,163
52,190
52,197
52,256
52,379
52,433
52,461
52,528
52,578
52,587
52,592
52,612
52,620
52,626
52,649
52,656
52,718
52,740
52,749
52,802
52,806
52,847
52,888
52,898
52,934
52,940
52,977
53,63
53,72
53,108
53,132
53,148
53,170
53,188
53,195
53,228
53,246
53,256
53,293
53,303
53,305
53,312
53,322
53,325
53,329
53,334
53,337
53,339
53,349
53,428
53,458
53,471
53,481
53,503
53,506
53,529
53,538
53,549
53,552
53,561
53,584
53,663
53,675
53,693
53,735
53,765
53,842
53,844
53,855
53,863
53,864
53,889
53,967
53,992
53,993
53,995
54,83
54,107
54,116
54,158
54,162
54,174
54,184
54,215
54,237
54,245
54,277
54,282
54,284
54,287
54,376
54,393
54,402
54,456
54,464
54,500
54,531
54,532
54,533
54,597
54,598
54,601
54,613
54,655
54,696
54,706
54,713
54,717
54,730
54,799
54,814
54,850
54,853
54,867
54,889
54,919
54,938
54,989
55,66
55,113
55,115
55,124
55,125
55,134
55,170
55,178
55,198
55,219
55,303
55,329
55,348
55,349
55,411
55,468
55,519
55,556
55,678
55,715
55,723
55,748
55,765
55,766
55,785
55,831
55,849
55,894
55,926
55,937
56,128
56,136
56,167
56,194
56,261
56,339
56,428
56,440
56,498
56,538
56,569
56,584
56,693
56,729
56,741
56,809
56,864
56,888
56,992
56,995
57,58
57,235
57,281
57,332
57,359
57,373
57,393
57,450
57,563
57,601
57,602
57,627
57,683
57,717
57,867
57,900
57,989
57,993
58,87
58,215
58,235
58,248
58,260
58,281
58,284
58,302
58,304
58,320
58,366
58,369
58,403
58,414
58,423
58,452
58,492
58,499
58,511
58,523
58,557
58,610
58,627
58,677
58,698
58,705
58,784
58,844
58,865
58,904
58,919
58,948
58,983
59,95
59,134
59,141
59,142
59,151
59,175
59,179
59,182
59,183
59,189
59,197
59,208
59,211
59,214
59,219
59,225
59,233
59,303
59,333
59,339
59,347
59,352
59,376
59,389
59,403
59,416
59,421
59,453
59,456
59,462
59,473
59,474
59,515
59,518
59,573
59,576
59,625
59,642
59,657
59,665
59,681
59,694
59,709
59,723
59,754
59,762
59,803
59,823
59,834
59,862
59,876
59,906
59,936
59,964
59,978
60,63
60,88
60,152
60,160
60,178
60,266
60,363
60,374
60,411
60,460
60,509
60,537
60,552
60,557
60,574
60,590
60,591
60,600
60,650
60,657
60,660
60,669
60,700
60,723
60,734
60,754
60,766
60,790
60,866
60,887
60,965
61,72
61,131
61,175
61,195
61,202
61,211
61,262
61,263
61,276
61,305
61,307
61,340
61,342
61,401
61,412
61,415
61,418
61,430
61,510
61,529
61,535
61,556
61,561
61,586
61,621
61,623
61,651
61,655
61,692
61,742
61,752
61,763
61,765
61,766
61,777
61,782
61,804
61,808
61,809
61,816
61,842
61,864
61,879
61,889
61,914
61,918
61,922
61,924
61,954
62,94
62,106
62,119
62,130
62,133
62,175
62,221
62,236
62,239
62,245
62,286
62,304
62,309
62,317
62,319
62,360
62,362
62,440
62,451
62,470
62,703
62,732
62,744
62,745
62,758
62,776
62,786
62,792
62,795
62,797
62,824
62,831
62,833
62,837
62,839
62,884
62,901
62,916
62,946
62,994
63,132
63,137
63,303
63,343
63,411
63,417
63,525
63,586
63,594
63,692
63,693
63,744
63,750
63,751
63,803
63,814
63,831
63,931
63,992
64,96
64,98
64,119
64,175
64,232
64,251
64,268
64,315
64,316
64,394
64,420
64,472
64,489
64,580
64,586
64,636
64,678
64,694
64,698
64,728
64,755
64,757
64,766
64,850
64,865
64,901
64,940
64,999
65,79
65,87
65,107
65,134
65,243
65,248
65,260
65,281
65,300
65,302
65,366
65,371
65,378
65,387
65,443
65,452
65,484
65,512
65,524
65,537
65,542
65,564
65,567
65,628
65,635
65,644
65,648
65,660
65,664
65,665
65,690
65,701
65,727
65,753
65,775
65,781
65,873
65,948
65,964
65,978
65,980
65,982
65,994
66,73
66,130
66,131
66,149
66,161
66,177
66,208
66,249
66,269
66,280
66,283
66,300
66,302
66,323
66,372
66,384
66,393
66,409
66,412
66,447
66,448
66,464
66,478
66,484
66,488
66,492
66,513
66,531
66,539
66,560
66,602
66,612
66,613
66,626
66,632
66,686
66,690
66,706
66,707
66,720
66,727
66,738
66,743
66,749
66,763
66,774
66,780
66,799
66,801
66,852
66,885
66,891
66,907
66,930
66,932
66,940
66,966
66,991
67,68
67,142
67,192
67,198
67,204
67,238
67,279
67,308
67,318
67,343
67,348
67,428
67,430
67,506
67,546
67,556
67,564
67,661
67,676
67,782
67,831
67,871
67,899
67,902
67,913
67,925
68,79
68,80
68,86
68,147
68,237
68,245
68,250
68,287
68,496
68,512
68,520
68,532
68,550
68,585
68,613
68,689
68,730
68,755
68,811
68,813
68,850
68,874
68,909
68,938
68,948
68,981
68,990
69,95
69,178
69,181
69,182
69,194
69,203
69,205
69,271
69,347
69,369
69,375
69,403
69,460
69,474
69,547
69,556
69,610
69,614
69,616
69,648
69,714
69,731
69,735
69,778
69,841
69,906
69,956
69,968
70,103
70,115
70,149
70,296
70,374
70,415
70,421
70,506
70,514
70,518
70,519
70,605
70,650
70,660
70,678
70,766
70,805
70,900
70,986
71,89
71,117
71,161
71,208
71,217
71,235
71,242
71,250
71,267
71,277
71,323
71,384
71,412
71,431
71,436
71,455
71,469
71,484
71,550
71,595
71,634
71,691
71,703
71,720
71,727
71,749
71,780
71,801
71,810
71,811
71,826
71,849
71,852
71,885
71,891
71,898
71,917
71,962
71,991
71,993
72,74
72,116
72,125
72,133
72,140
72,163
72,172
72,190
72,193
72,194
72,224
72,234
72,244
72,256
72,264
72,274
72,288
72,293
72,295
72,298
72,305
72,313
72,335
72,357
72,380
72,386
72,396
72,409
72,412
72,444
72,448
72,454
72,478
72,479
72,486
72,495
72,503
72,514
72,520
72,536
72,538
72,556
72,557
72,572
72,581
72,614
72,631
72,646
72,655
72,664
72,688
72,705
72,707
72,735
72,740
72,750
72,772
72,788
72,802
72,815
72,858
72,886
72,889
72,895
72,899
72,907
72,918
72,953
72,995
73,96
73,133
73,153
73,181
73,212
73,236
73,241
73,248
73,286
73,309
73,311
73,333
73,351
73,362
73,381
73,418
73,435
73,465
73,480
73,502
73,503
73,523
73,562
73,603
73,607
73,613
73,653
73,659
73,690
73,745
73,770
73,776
73,778
73,779
73,794
73,795
73,833
73,881
73,887
73,912
73,943
73,946
73,960
73,965
73,984
74,81
74,87
74,89
74,96
74,103
74,118
74,121
74,131
74,136
74,140
74,163
74,172
74,190
74,202
74,203
74,234
74,250
74,255
74,256
74,258
74,264
74,270
74,280
74,293
74,295
74,298
74,321
74,323
74,335
74,341
74,353
74,399
74,404
74,412
74,420
74,423
74,458
74,469
74,486
74,487
74,495
74,508
74,549
74,553
74,566
74,587
74,612
74,627
74,631
74,633
74,649
74,652
74,707
74,715
74,735
74,741
74,742
74,749
74,760
74,763
74,764
74,785
74,806
74,815
74,826
74,851
74,864
74,879
74,899
74,908
74,926
74,928
74,930
74,964
74,965
74,987
74,988
75,99
75,117
75,209
75,234
75,235
75,250
75,253
75,281
75,379
75,386
75,388
75,404
75,418
75,549
75,557
75,564
75,591
75,602
75,624
75,694
75,727
75,757
75,793
75,801
75,817
75,822
75,848
75,902
75,943
75,970
75,979
76,85
76,256
76,290
76,357
76,454
76,486
76,528
76,536
76,553
76,566
76,577
76,620
76,629
76,631
76,646
76,648
76,694
76,740
76,763
76,858
76,863
76,870
76,891
76,918
77,81
77,98
77,121
77,136
77,144
77,161
77,173
77,235
77,258
77,295
77,338
77,363
77,379
77,402
77,404
77,412
77,461
77,469
77,507
77,516
77,629
77,634
77,664
77,717
77,755
77,788
77,859
77,893
77,934
78,96
78,106
78,127
78,150
78,172
78,217
78,218
78,221
78,248
78,300
78,315
78,331
78,418
78,468
78,472
78,491
78,544
78,567
78,704
78,728
78,910
78,916
78,920
78,951
78,969
78,971
78,975
78,984
78,990
79,84
79,169
79,176
79,180
79,218
79,243
79,257
79,260
79,268
79,281
79,289
79,376
79,378
79,405
79,406
79,445
79,452
79,473
79,492
79,544
79,610
79,633
79,701
79,781
79,823
79,850
79,865
79,882
79,904
79,909
79,910
79,916
79,919
79,938
79,940
79,948
79,949
79,964
79,966
79,991
79,996
80,84
80,107
80,139
80,158
80,168
80,199
80,203
80,233
80,248
80,268
80,278
80,300
80,306
80,316
80,319
80,362
80,376
80,443
80,498
80,544
80,567
80,571
80,606
80,628
80,635
80,637
80,723
80,732
80,745
80,753
80,756
80,770
80,775
80,778
80,781
80,906
80,920
80,929
80,939
80,945
80,980
80,982
80,990
80,994
80,996
81,85
81,121
81,144
81,156
81,159
81,161
81,163
81,188
81,211
81,217
81,234
81,258
81,261
81,307
81,323
81,387
81,399
81,464
81,466
81,478
81,484
81,488
81,549
81,550
81,557
81,566
81,579
81,586
81,597
81,624
81,651
81,749
81,772
81,790
81,799
81,885
81,888
81,891
81,917
81,991
82,88
82,92
82,93
82,94
82,98
82,105
82,110
82,113
82,129
82,131
82,189
82,199
82,212
82,234
82,266
82,289
82,310
82,333
82,367
82,375
82,389
82,390
82,442
82,480
82,481
82,483
82,491
82,493
82,590
82,665
82,679
82,690
82,717
82,758
82,768
82,798
82,809
82,862
82,897
82,923
82,960
82,971
82,988
83,107
83,116
83,158
83,191
83,215
83,242
83,245
83,277
83,282
83,284
83,328
83,373
83,393
83,423
83,464
83,496
83,512
83,532
83,597
83,598
83,627
83,677
83,706
83,713
83,717
83,719
83,726
83,757
83,799
83,814
83,850
83,853
83,909
83,938
83,950
83,997
84,107
84,155
84,168
84,169
84,221
84,248
84,255
84,260
84,268
84,351
84,356
84,360
84,366
84,418
84,439
84,440
84,509
84,511
84,544
84,555
84,568
84,589
84,606
84,628
84,635
84,637
84,644
84,745
84,781
84,783
84,808
84,839
84,902
84,939
84,951
84,964
84,980
84,982
84,985
84,990
84,994
85,112
85,117
85,136
85,137
85,154
85,177
85,244
85,256
85,264
85,288
85,315
85,321
85,357
85,384
85,433
85,436
85,438
85,449
85,458
85,476
85,514
85,515
85,538
85,565
85,566
85,577
85,595
85,629
85,631
85,646
85,649
85,652
85,655
85,661
85,664
85,671
