source,target
50,95
50,113
50,128
50,148
50,165
50,175
50,183
50,253
50,293
50,300
50,305
50,337
50,343
50,357
50,389
50,393
50,412
50,437
50,438
50,443
50,489
50,515
50,519
50,531
50,552
50,557
50,577
50,631
50,661
50,664
50,704
50,710
50,791
50,816
50,817
50,827
50,833
50,856
50,857
50,872
50,945
50,954
50,958
50,966
50,988
50,991
50,994
51,87
51,98
51,102
51,114
51,135
51,155
51,223
51,241
51,259
51,280
51,298
51,335
51,336
51,361
51,479
51,514
51,544
51,611
51,615
51,632
51,651
51,671
51,674
51,678
51,680
51,696
51,724
51,728
51,729
51,742
51,755
51,768
51,801
51,848
51,861
51,862
51,870
51,881
51,897
51,910
51,914
51,932
51,950
51,970
51,989
51,995
52,82
52,88
52,102
52,132
52,135
52,167
52,204
52,217
52,228
52,232
52,262
52,267
52,290
52,315
52,325
52,356
52,370
52,394
52,407
52,414
52,437
52,461
52,470
52,487
52,500
52,507
52,513
52,532
52,594
52,682
52,720
52,742
52,833
52,850
52,903
52,911
52,952
52,955
52,959
53,56
53,69
53,71
53,74
53,78
53,128
53,139
53,148
53,165
53,182
53,183
53,193
53,198
53,207
53,226
53,252
53,272
53,294
53,303
53,314
53,315
53,324
53,330
53,343
53,358
53,378
53,380
53,387
53,393
53,401
53,402
53,437
53,443
53,466
53,507
53,531
53,536
53,552
53,567
53,577
53,581
53,610
53,630
53,633
53,647
53,650
53,654
53,678
53,683
53,697
53,747
53,753
53,769
53,791
53,799
53,814
53,827
53,866
53,867
53,872
53,893
53,907
53,946
53,953
53,954
53,974
53,976
53,979
53,981
53,988
53,994
54,89
54,160
54,162
54,232
54,256
54,258
54,299
54,320
54,326
54,345
54,369
54,384
54,385
54,431
54,459
54,480
54,497
54,512
54,570
54,591
54,596
54,613
54,633
54,643
54,647
54,664
54,696
54,701
54,704
54,738
54,744
54,880
54,883
54,886
54,923
54,933
54,961
55,69
55,75
55,89
55,99
55,104
55,146
55,161
55,168
55,172
55,182
55,227
55,236
55,246
55,250
55,271
55,280
55,302
55,306
55,326
55,341
55,350
55,358
55,363
55,367
55,386
55,401
55,403
55,405
55,417
55,434
55,459
55,504
55,542
55,575
55,586
55,613
55,615
55,643
55,644
55,666
55,698
55,709
55,721
55,743
55,746
55,771
55,774
55,792
55,811
55,824
55,859
55,877
55,881
55,883
55,897
55,902
55,934
55,949
55,987
55,989
55,998
56,71
56,78
56,113
56,134
56,177
56,192
56,203
56,204
56,216
56,219
56,226
56,249
56,259
56,283
56,295
56,342
56,345
56,375
56,401
56,407
56,431
56,432
56,502
56,506
56,507
56,511
56,514
56,531
56,542
56,564
56,577
56,579
56,605
56,640
56,672
56,685
56,713
56,753
56,755
56,761
56,786
56,793
56,825
56,827
56,828
56,856
56,865
56,872
56,877
56,907
56,916
56,954
56,958
56,964
57,72
57,80
57,82
57,110
57,115
57,134
57,157
57,187
57,226
57,268
57,272
57,283
57,296
57,307
57,312
57,346
57,354
57,356
57,366
57,414
57,424
57,427
57,450
57,454
57,481
57,502
57,521
57,523
57,541
57,548
57,554
57,566
57,568
57,574
57,598
57,601
57,609
57,617
57,628
57,652
57,683
57,715
57,727
57,775
57,786
57,799
57,815
57,822
57,846
57,851
57,884
57,907
57,911
57,926
57,944
57,969
57,972
57,981
57,984
58,64
58,78
58,82
58,120
58,123
58,128
58,175
58,206
58,208
58,222
58,247
58,248
58,260
58,295
58,337
58,401
58,433
58,460
58,507
58,541
58,552
58,554
58,559
58,579
58,594
58,607
58,673
58,733
58,740
58,804
58,815
58,855
58,872
58,908
58,954
58,958
58,964
58,981
59,66
59,71
59,101
59,109
59,120
59,132
59,138
59,154
59,179
59,194
59,209
59,220
59,226
59,237
59,248
59,260
59,272
59,283
59,304
59,375
59,426
59,427
59,490
59,507
59,511
59,538
59,541
59,588
59,602
59,607
59,628
59,658
59,673
59,704
59,749
59,786
59,822
59,851
59,853
59,855
59,860
59,873
59,893
59,911
59,925
59,939
59,975
59,986
60,90
60,111
60,112
60,119
60,124
60,127
60,137
60,167
60,173
60,205
60,244
60,251
60,269
60,278
60,285
60,302
60,303
60,305
60,317
60,320
60,344
60,351
60,374
60,389
60,405
60,411
60,417
60,429
60,435
60,453
60,464
60,489
60,492
60,574
60,591
60,664
60,693
60,695
60,700
60,737
60,748
60,750
60,751
60,802
60,860
60,903
60,906
60,942
60,960
60,964
60,974
60,975
60,979
60,986
61,69
61,71
61,149
61,157
61,204
61,444
61,538
61,583
61,627
61,639
61,660
61,689
61,693
61,752
61,769
61,825
61,831
61,892
61,909
61,937
61,958
62,89
62,107
62,172
62,174
62,188
62,277
62,312
62,325
62,336
62,390
62,404
62,423
62,618
62,624
62,655
62,660
62,766
62,783
62,836
62,839
62,850
62,881
62,891
62,923
62,956
62,961
62,990
63,71
63,78
63,89
63,92
63,123
63,129
63,133
63,134
63,135
63,138
63,176
63,196
63,199
63,262
63,263
63,266
63,295
63,297
63,340
63,355
63,370
63,380
63,464
63,466
63,488
63,529
63,536
63,547
63,550
63,552
63,554
63,563
63,567
63,570
63,572
63,581
63,587
63,607
63,639
63,643
63,661
63,669
63,672
63,693
63,710
63,712
63,720
63,733
63,738
63,745
63,749
63,753
63,777
63,809
63,814
63,816
63,853
63,856
63,857
63,863
63,865
63,883
63,886
63,895
63,899
63,903
63,904
63,931
63,945
63,953
63,954
63,959
63,970
63,976
63,981
64,82
64,116
64,123
64,128
64,134
64,149
64,199
64,216
64,226
64,312
64,323
64,387
64,407
64,408
64,457
64,467
64,536
64,541
64,559
64,607
64,620
64,628
64,659
64,673
64,843
64,886
64,908
64,954
64,964
64,979
65,124
65,143
65,190
65,202
65,206
65,210
65,217
65,223
65,264
65,265
65,271
65,298
65,320
65,322
65,323
65,331
65,354
65,375
65,405
65,455
65,465
65,483
65,499
65,510
65,521
65,551
65,622
65,632
65,636
65,642
65,670
65,671
65,684
65,692
65,697
65,780
65,797
65,801
65,808
65,825
65,839
65,858
65,862
65,928
65,948
65,965
66,85
66,95
66,98
66,136
66,180
66,187
66,196
66,218
66,221
66,223
66,233
66,241
66,259
66,271
66,289
66,312
66,335
66,346
66,364
66,367
66,372
66,439
66,452
66,524
66,540
66,575
66,585
66,588
66,662
66,674
66,696
66,698
66,722
66,725
66,728
66,748
66,768
66,806
66,839
66,873
66,897
66,910
66,913
66,914
66,925
66,928
66,932
66,950
67,91
67,110
67,129
67,180
67,196
67,236
67,267
67,307
67,312
67,320
67,427
67,432
67,436
67,439
67,468
67,475
67,489
67,493
67,528
67,533
67,644
67,669
67,673
67,683
67,691
67,692
67,741
67,744
67,778
67,829
67,843
67,845
67,862
67,874
67,884
67,894
67,912
67,919
67,932
67,956
67,962
67,969
67,977
68,70
68,122
68,137
68,148
68,204
68,246
68,255
68,266
68,280
68,282
68,284
68,351
68,378
68,426
68,429
68,444
68,478
68,505
68,583
68,625
68,654
68,658
68,666
68,684
68,693
68,712
68,738
68,740
68,745
68,757
68,762
68,789
68,793
68,795
68,814
68,819
68,827
68,838
68,860
68,867
68,889
68,893
68,900
68,904
68,937
68,946
68,958
68,979
69,71
69,88
69,112
69,128
69,157
69,165
69,198
69,207
69,226
69,231
69,251
69,253
69,258
69,329
69,334
69,343
69,351
69,390
69,391
69,412
69,429
69,438
69,442
69,444
69,450
69,467
69,469
69,474
69,478
69,505
69,518
69,519
69,539
69,570
69,583
69,591
69,601
69,638
69,647
69,648
69,660
69,680
69,689
69,706
69,744
69,750
69,762
69,772
69,791
69,825
69,827
69,838
69,860
69,881
69,889
69,904
69,909
69,927
69,937
69,940
69,958
69,964
69,988
70,81
70,115
70,116
70,118
70,124
70,129
70,156
70,163
70,255
70,257
70,262
70,282
70,296
70,314
70,317
70,320
70,342
70,343
70,346
70,351
70,355
70,369
70,383
70,387
70,395
70,409
70,411
70,437
70,448
70,464
70,482
70,492
70,514
70,515
70,571
70,573
70,574
70,583
70,602
70,606
70,644
70,679
70,718
70,721
70,736
70,738
70,745
70,751
70,757
70,761
70,821
70,838
70,853
70,885
70,899
70,900
70,903
70,910
70,940
70,975
70,979
70,989
71,134
71,148
71,182
71,198
71,231
71,235
71,236
71,251
71,255
71,330
71,337
71,342
71,343
71,357
71,393
71,401
71,407
71,409
71,437
71,519
71,536
71,581
71,647
71,658
71,693
71,702
71,712
71,731
71,753
71,769
71,799
71,809
71,814
71,827
71,838
71,866
71,872
71,877
71,904
71,907
71,940
71,945
71,955
71,958
71,964
71,988
72,78
72,82
72,113
72,115
72,128
72,130
72,219
72,282
72,332
72,355
72,406
72,424
72,472
72,473
72,491
72,498
72,501
72,511
72,521
72,536
72,548
72,557
72,561
72,595
72,598
72,640
72,652
72,683
72,698
72,775
72,846
72,872
72,892
72,911
72,953
72,954
72,977
73,86
73,88
73,89
73,102
73,129
73,154
73,170
73,240
73,250
73,283
73,316
73,349
73,392
73,398
73,420
73,422
73,428
73,439
73,463
73,471
73,476
73,497
73,513
73,535
73,538
73,585
73,593
73,603
73,613
73,620
73,627
73,674
73,698
73,704
73,736
73,748
73,750
73,790
73,816
73,829
73,858
73,871
73,882
73,886
73,921
73,933
73,945
73,959
74,92
74,116
74,120
74,128
74,137
74,139
74,141
74,165
74,170
74,183
74,193
74,204
74,206
74,222
74,262
74,285
74,315
74,316
74,337
74,342
74,343
74,351
74,362
74,383
74,402
74,410
74,433
74,438
74,443
74,460
74,466
74,531
74,536
74,570
74,572
74,576
74,577
74,607
74,610
74,640
74,673
74,713
74,727
74,729
74,786
74,799
74,804
74,805
74,857
74,872
74,885
74,894
74,908
74,924
74,939
74,954
74,974
74,983
75,104
75,120
75,178
75,181
75,261
75,298
75,317
75,350
75,353
75,361
75,386
75,389
75,407
75,420
75,434
75,459
75,471
75,480
75,482
75,598
75,667
75,714
75,721
75,724
75,765
75,774
75,794
75,805
75,810
75,823
75,843
75,850
75,854
75,905
75,923
75,955
75,967
76,117
76,127
76,168
76,194
76,195
76,212
76,215
76,223
76,228
76,266
76,274
76,280
76,328
76,355
76,398
76,399
76,488
76,514
76,517
76,524
76,584
76,588
76,612
76,613
76,614
76,623
76,632
76,636
76,667
76,678
76,684
76,768
76,803
76,826
76,862
76,868
76,899
76,951
76,963
77,91
77,97
77,98
77,167
77,191
77,230
77,239
77,259
77,319
77,335
77,352
77,371
77,472
77,477
77,480
77,482
77,484
77,495
77,509
77,510
77,531
77,547
77,568
77,592
77,594
77,596
77,606
77,642
77,646
77,651
77,652
77,680
77,693
77,694
77,722
77,755
77,770
77,773
77,776
77,778
77,784
77,832
77,897
77,915
77,995
77,999
78,82
78,113
78,128
78,130
78,165
78,177
78,182
78,207
78,248
78,260
78,283
78,287
78,345
78,402
78,432
78,446
78,457
78,464
78,473
78,496
78,502
78,506
78,507
78,511
78,529
