source,target
0,17
0,44
0,46
0,110
0,112
0,124
0,127
0,139
0,155
0,164
0,189
0,261
0,318
0,375
0,381
0,405
0,430
0,461
0,470
0,495
0,528
0,531
0,543
0,576
0,578
0,608
0,675
0,764
0,821
0,838
0,839
0,864
0,872
0,903
0,939
0,949
0,951
0,964
0,982
0,986
1,17
1,48
1,60
1,103
1,110
1,116
1,175
1,215
1,226
1,351
1,375
1,405
1,435
1,469
1,482
1,510
1,528
1,531
1,547
1,578
1,660
1,715
1,768
1,853
1,887
1,982
1,986
2,72
2,294
2,414
2,427
2,534
2,609
2,626
2,647
2,678
2,705
2,775
2,894
2,895
2,915
2,956
2,983
2,991
3,36
3,73
3,94
3,146
3,195
3,208
3,302
3,306
3,335
3,405
3,520
3,539
3,552
3,557
3,599
3,653
3,680
3,711
3,723
3,791
3,798
3,800
3,832
3,873
3,912
3,945
3,957
4,7
4,56
4,111
4,113
4,149
4,157
4,234
4,237
4,268
4,303
4,322
4,373
4,410
4,425
4,504
4,519
4,611
4,672
4,712
4,719
4,777
4,787
4,793
4,824
4,849
4,898
4,925
4,978
5,29
5,73
5,244
5,251
5,293
5,366
5,454
5,458
5,472
5,545
5,565
5,571
5,705
5,721
5,728
5,735
5,753
5,812
5,902
6,10
6,18
6,22
6,50
6,54
6,92
6,139
6,186
6,198
6,240
6,333
6,400
6,473
6,542
6,546
6,573
6,613
6,659
6,723
6,740
6,748
6,778
6,841
6,847
6,918
6,980
7,15
7,55
7,56
7,96
7,111
7,140
7,153
7,157
7,237
7,243
7,257
7,269
7,293
7,303
7,309
7,310
7,322
7,347
7,349
7,373
7,383
7,384
7,393
7,406
7,411
7,439
7,450
7,455
7,481
7,493
7,504
7,507
7,544
7,549
7,571
7,604
7,638
7,684
7,710
7,722
7,743
7,747
7,752
7,777
7,807
7,809
7,886
7,896
7,911
7,926
7,978
8,75
8,103
8,174
8,214
8,216
8,236
8,265
8,272
8,273
8,275
8,324
8,332
8,348
8,351
8,363
8,366
8,370
8,385
8,388
8,393
8,399
8,406
8,407
8,456
8,492
8,511
8,512
8,539
8,550
8,560
8,580
8,590
8,617
8,619
8,620
8,623
8,654
8,655
8,709
8,719
8,732
8,733
8,752
8,793
8,804
8,806
8,807
8,827
8,840
8,856
8,874
8,890
8,932
8,934
8,984
9,20
9,76
9,83
9,163
9,178
9,247
9,264
9,332
9,334
9,348
9,414
9,427
9,429
9,439
9,472
9,487
9,517
9,557
9,609
9,627
9,671
9,721
9,725
9,758
9,775
9,798
9,811
9,813
9,831
9,837
9,906
9,965
9,983
9,994
10,11
10,60
10,93
10,188
10,207
10,240
10,298
10,411
10,413
10,423
10,542
10,546
10,558
10,560
10,562
10,581
10,631
10,690
10,718
10,724
10,737
10,740
10,875
10,948
10,949
10,967
11,22
11,31
11,40
11,86
11,104
11,121
11,139
11,177
11,183
11,204
11,211
11,228
11,233
11,235
11,238
11,249
11,326
11,359
11,411
11,415
11,423
11,447
11,471
11,475
11,476
11,494
11,529
11,551
11,598
11,618
11,688
11,702
11,712
11,714
11,750
11,770
11,771
11,796
11,827
11,829
11,854
11,868
11,879
11,880
11,881
11,882
11,924
11,928
11,934
11,948
11,955
11,960
12,169
12,177
12,235
12,243
12,249
12,274
12,291
12,326
12,328
12,330
12,475
12,582
12,615
12,684
12,750
12,753
12,879
12,973
12,989
13,54
13,101
13,102
13,172
13,174
13,357
13,393
13,396
13,451
13,580
13,654
13,749
13,784
13,840
13,849
13,888
13,895
13,934
13,959
13,972
14,48
14,59
14,113
14,192
14,214
14,272
14,275
14,276
14,316
14,328
14,363
14,385
14,487
14,521
14,544
14,566
14,580
14,582
14,620
14,628
14,689
14,749
14,801
14,845
14,855
14,888
15,61
15,117
15,120
15,157
15,234
15,347
15,392
15,401
15,406
15,410
15,464
15,467
15,483
15,524
15,548
15,571
15,604
15,643
15,648
15,650
15,667
15,668
15,672
15,684
15,695
15,710
15,719
15,739
15,743
15,747
15,756
15,759
15,777
15,786
15,810
15,815
15,849
15,863
15,886
15,918
15,926
15,942
15,951
15,970
16,29
16,64
16,70
16,76
16,94
16,98
16,153
16,156
16,163
16,205
16,215
16,242
16,255
16,285
16,294
16,317
16,342
16,379
16,454
16,455
16,457
16,464
16,477
16,481
16,486
16,520
16,521
16,565
16,588
16,603
16,625
16,635
16,660
16,712
16,722
16,756
16,766
16,783
16,809
16,832
16,859
16,872
16,885
16,894
16,898
16,899
16,954
16,999
17,46
17,58
17,65
17,71
17,87
17,95
17,97
17,110
17,127
17,156
17,164
17,175
17,209
17,259
17,261
17,289
17,306
17,311
17,405
17,418
17,430
17,470
17,497
17,517
17,521
17,528
17,577
17,578
17,584
17,585
17,586
17,608
17,610
17,629
17,692
17,695
17,741
17,814
17,825
17,838
17,851
17,903
17,913
17,939
17,949
17,982
17,986
17,997
18,27
18,42
18,52
18,60
18,80
18,105
18,112
18,146
18,151
18,155
18,198
18,199
18,200
18,236
18,240
18,241
18,248
18,251
18,260
18,312
18,313
18,318
18,355
18,369
18,380
18,381
18,388
18,418
18,443
18,453
18,465
18,495
18,497
18,537
18,543
18,559
18,586
18,610
18,633
18,644
18,648
18,657
18,659
18,661
18,683
18,690
18,734
18,748
18,757
18,770
18,776
18,870
18,877
18,899
18,913
18,919
18,922
18,936
18,948
18,957
18,969
19,30
19,35
19,79
19,82
19,118
19,155
19,176
19,182
19,239
19,251
19,284
19,287
19,400
19,436
19,473
19,474
19,497
19,514
19,532
19,544
19,634
19,649
19,651
19,661
19,687
19,690
19,699
19,708
19,718
19,726
19,738
19,748
19,808
19,848
19,899
19,900
19,929
19,966
20,39
20,40
20,48
20,51
20,54
20,96
20,105
20,150
20,185
20,194
20,203
20,214
20,218
20,221
20,231
20,248
20,273
20,274
20,288
20,292
20,303
20,345
20,385
20,386
20,393
20,398
20,460
20,467
20,472
20,485
20,511
20,518
20,522
20,580
20,582
20,588
20,642
20,656
20,666
20,667
20,701
20,709
20,733
20,739
20,748
20,776
20,815
20,840
20,856
20,858
20,860
20,865
20,872
20,891
20,895
20,898
20,902
20,906
20,947
20,953
20,966
20,972
21,52
21,59
21,115
21,129
21,188
21,211
21,350
21,351
21,361
21,400
21,486
21,498
21,633
21,692
21,734
21,740
21,822
21,841
21,862
21,916
21,931
21,961
21,977
22,31
22,62
22,91
22,92
22,114
22,170
22,210
22,246
22,322
22,346
22,423
22,476
22,515
22,558
22,594
22,641
22,643
22,769
22,799
22,865
22,888
22,919
22,941
22,949
23,151
23,187
23,212
23,250
23,269
23,305
23,445
23,458
23,532
23,547
23,555
23,572
23,581
23,609
23,634
23,637
23,708
23,723
23,734
23,795
23,819
23,827
23,841
23,889
23,912
23,935
24,35
24,40
24,51
24,90
24,101
24,162
24,177
24,207
24,276
24,279
24,298
24,339
24,344
24,374
24,440
24,476
24,485
24,490
24,493
24,550
24,583
24,615
24,621
24,646
24,703
24,704
24,706
24,707
24,722
24,779
24,805
24,817
24,823
24,891
24,938
24,946
24,963
24,978
25,43
25,74
25,153
25,163
25,214
25,220
25,237
25,248
25,301
25,335
25,394
25,427
25,429
25,439
25,517
25,535
25,550
25,557
25,559
25,570
25,577
25,579
25,588
25,609
25,627
25,681
25,686
25,696
25,700
25,736
25,745
25,758
25,769
25,809
25,811
25,813
25,833
25,837
25,883
25,893
25,937
25,950
25,954
25,965
25,992
25,994
26,41
26,64
26,86
26,132
26,163
26,286
26,317
26,396
26,429
26,441
26,481
26,531
26,561
26,563
26,574
26,639
26,656
26,696
26,705
26,714
26,758
26,806
26,825
26,833
26,842
26,852
26,893
26,917
26,920
26,923
26,937
26,950
26,965
26,985
27,51
27,105
27,116
27,139
27,146
27,151
27,175
27,180
27,182
27,197
27,241
27,281
27,299
27,330
27,352
27,381
27,412
27,421
27,432
27,467
27,470
27,499
27,508
27,514
27,547
27,578
27,634
27,707
27,739
27,787
27,817
27,870
27,899
27,903
27,919
27,957
27,964
27,981
27,993
28,42
28,59
28,127
28,145
28,199
28,203
28,222
28,239
28,361
28,364
28,400
28,437
28,469
28,486
28,498
28,528
28,533
28,555
28,599
28,619
28,629
28,637
28,686
28,687
28,692
28,788
28,808
28,836
28,862
28,870
28,881
28,891
28,931
28,977
28,998
29,34
29,54
29,65
29,94
29,99
29,120
29,159
29,215
29,220
29,238
29,242
29,256
29,293
29,294
29,309
29,310
29,342
29,379
29,386
29,389
29,390
29,444
29,454
29,464
29,477
29,518
29,526
29,527
29,555
29,563
29,565
29,566
29,571
29,574
29,575
29,579
29,585
29,587
29,604
29,605
29,614
29,624
29,626
29,637
29,639
29,646
29,662
29,674
29,698
29,707
29,714
29,721
29,757
29,775
29,780
29,785
29,797
29,800
29,809
29,812
29,832
29,840
29,844
29,846
29,858
29,859
29,863
29,872
29,884
29,895
29,902
29,906
29,914
29,915
29,925
29,937
29,940
29,942
29,945
29,947
29,983
29,995
30,97
30,121
30,137
30,139
30,152
30,154
30,160
30,174
30,188
30,251
30,365
30,394
30,411
30,413
30,473
30,506
30,512
30,529
30,532
30,542
30,551
30,558
30,573
30,581
30,619
30,628
30,666
30,668
30,781
30,829
30,839
30,840
30,856
30,880
30,931
30,958
30,967
31,50
31,69
31,81
31,135
31,142
31,174
31,177
31,184
31,194
31,211
31,238
31,255
31,330
31,360
31,376
31,411
31,433
31,443
31,525
31,530
31,551
31,553
31,596
31,618
31,642
31,646
31,669
31,699
31,702
31,730
31,747
31,769
31,788
31,804
31,820
31,840
31,865
31,879
31,880
31,882
31,887
31,896
31,904
31,906
31,958
31,987
31,996
32,72
32,77
32,143
32,167
32,205
32,242
32,244
32,285
32,287
32,296
32,334
32,338
32,342
32,379
32,417
32,450
32,455
32,502
32,542
32,544
32,575
32,619
32,635
32,695
32,724
32,727
32,760
32,824
32,831
32,850
32,932
32,956
32,966
33,70
33,72
33,76
33,193
33,237
33,243
33,258
33,275
33,276
33,327
33,336
33,345
33,348
33,360
33,365
33,417
33,485
33,489
33,496
33,583
33,588
33,611
33,668
33,676
33,693
33,694
33,709
33,759
33,817
33,835
33,840
33,862
33,876
33,926
33,962
33,969
33,977
34,56
34,94
34,132
34,156
34,174
34,177
34,201
34,206
34,209
34,215
34,216
34,244
34,264
34,303
34,335
34,383
34,386
34,393
34,421
34,450
34,455
34,459
34,465
34,545
34,557
34,567
34,577
34,579
34,588
34,597
34,601
34,625
34,635
34,655
34,662
34,663
34,666
34,667
34,684
34,688
34,710
34,727
34,728
34,739
34,758
34,766
34,777
34,789
34,790
34,830
34,831
34,840
34,863
34,877
34,894
34,906
34,934
35,82
35,84
35,108
35,140
35,167
35,176
35,198
35,229
35,247
35,274
35,297
35,353
35,375
35,378
35,395
35,400
35,415
35,438
35,476
35,479
35,501
35,508
35,514
35,518
35,562
35,614
35,618
35,630
35,715
35,734
35,744
35,848
35,854
35,875
35,878
35,916
35,929
35,936
36,40
36,62
36,193
36,229
36,272
36,282
36,307
36,315
36,441
36,447
36,474
36,636
36,646
36,670
36,746
36,753
36,778
36,779
36,801
37,54
37,57
37,67
37,70
37,77
37,102
37,126
37,147
37,153
37,171
37,243
37,253
37,256
37,282
37,303
37,324
37,339
37,345
37,348
37,352
37,360
37,391
37,392
37,426
37,451
37,460
37,462
37,488
37,507
37,511
37,549
37,550
37,590
37,596
37,613
37,620
37,640
37,645
37,698
37,730
37,754
37,768
37,801
37,828
37,845
37,855
37,861
37,876
37,879
37,909
37,921
37,962
37,989
38,119
38,168
38,169
38,177
38,270
38,287
38,319
38,364
38,377
38,398
38,417
38,423
38,530
38,560
38,569
38,595
38,598
38,672
38,702
38,802
38,827
38,841
38,854
38,878
38,992
38,996
39,60
39,68
39,71
39,81
39,89
39,116
39,118
39,161
39,173
39,187
39,189
39,194
39,197
39,238
39,247
39,254
39,283
39,284
39,312
39,318
39,358
39,387
39,400
39,404
39,423
39,432
39,435
39,443
39,458
39,470
39,484
39,489
39,514
39,547
39,553
39,572
39,584
39,587
39,605
39,630
39,631
39,632
39,633
39,644
39,659
39,661
39,680
39,708
39,734
39,740
39,748
39,795
39,826
39,836
39,857
39,870
39,877
39,899
39,900
39,913
39,915
39,935
39,957
39,981
39,984
39,997
40,51
40,107
40,113
40,157
40,167
40,177
40,183
40,194
40,219
40,255
40,279
40,313
40,331
40,359
40,368
40,385
40,447
40,448
40,471
40,474
40,475
40,490
40,510
40,550
40,556
40,569
40,580
40,621
40,627
40,629
40,636
40,638
40,640
40,646
40,691
40,718
40,731
40,732
40,745
40,746
40,778
40,803
40,820
40,823
40,840
40,879
40,896
40,927
40,930
40,941
40,956
40,976
40,979
40,989
41,56
41,64
41,115
41,120
41,143
41,151
41,163
41,181
41,195
41,205
41,244
41,264
41,271
41,275
41,302
41,341
41,342
41,387
41,429
41,454
41,457
41,459
41,464
41,472
41,491
41,519
41,527
41,557
41,565
41,579
41,587
41,605
41,626
41,648
41,705
41,707
41,721
41,757
41,760
41,798
41,813
41,824
41,844
41,864
41,872
41,873
41,884
41,892
41,902
41,914
41,917
41,918
41,920
41,923
41,927
41,933
41,938
41,940
41,945
41,966
41,983
41,985
42,80
42,88
42,124
42,200
42,213
42,232
42,247
42,248
42,254
42,315
42,318
42,380
42,382
42,429
42,440
42,537
42,540
42,572
42,581
42,584
42,586
42,622
42,633
42,651
42,660
42,689
42,787
42,816
42,822
42,851
42,853
42,870
42,901
42,913
42,936
42,938
42,981
43,52
43,55
43,64
43,74
43,141
43,163
43,214
43,264
43,301
43,464
43,484
43,502
43,535
43,557
43,601
43,627
43,719
43,758
