source,target
0,9
0,27
0,31
0,36
0,48
0,58
0,107
0,129
0,177
0,203
0,258
0,267
0,274
0,275
0,299
0,317
0,347
0,360
0,365
0,381
0,400
0,403
0,415
0,423
0,430
0,443
0,447
0,451
0,479
0,519
0,522
0,541
0,561
0,566
0,568
0,570
0,577
0,615
0,618
0,638
0,700
0,711
0,721
0,725
0,755
0,761
0,766
0,782
0,809
0,826
0,829
0,843
0,860
0,876
0,891
0,939
0,948
0,969
0,979
1,31
1,50
1,57
1,119
1,127
1,130
1,138
1,150
1,192
1,201
1,205
1,213
1,216
1,264
1,266
1,271
1,294
1,393
1,485
1,611
1,624
1,658
1,664
1,668
1,724
1,773
1,795
1,879
1,881
1,962
1,988
1,998
2,76
2,118
2,121
2,139
2,145
2,168
2,221
2,240
2,243
2,265
2,274
2,289
2,300
2,318
2,325
2,350
2,398
2,419
2,437
2,447
2,520
2,525
2,527
2,549
2,560
2,567
2,638
2,687
2,716
2,734
2,787
2,820
2,835
2,852
2,895
2,902
2,906
2,927
2,951
2,961
2,963
2,966
3,34
3,100
3,117
3,118
3,173
3,225
3,308
3,332
3,335
3,340
3,348
3,351
3,361
3,369
3,378
3,412
3,452
3,458
3,472
3,489
3,498
3,509
3,529
3,555
3,557
3,595
3,638
3,676
3,685
3,720
3,782
3,793
3,800
3,823
3,824
3,914
3,916
3,920
3,964
3,965
4,17
4,36
4,53
4,65
4,93
4,103
4,124
4,179
4,201
4,203
4,208
4,246
4,264
4,275
4,339
4,387
4,388
4,409
4,413
4,423
4,426
4,429
4,438
4,484
4,504
4,509
4,525
4,542
4,545
4,556
4,567
4,573
4,581
4,597
4,600
4,647
4,674
4,675
4,679
4,698
4,702
4,711
4,728
4,752
4,755
4,762
4,781
4,799
4,819
4,826
4,841
4,870
4,877
4,897
4,907
4,910
4,930
4,934
4,959
4,991
5,10
5,28
5,71
5,91
5,101
5,172
5,173
5,207
5,219
5,220
5,227
5,289
5,312
5,313
5,327
5,334
5,336
5,351
5,369
5,376
5,395
5,459
5,460
5,463
5,464
5,484
5,513
5,534
5,557
5,575
5,586
5,613
5,632
5,676
5,697
5,718
5,732
5,756
5,760
5,761
5,769
5,775
5,841
5,850
5,963
5,984
6,96
6,107
6,181
6,314
6,448
6,501
6,566
6,583
6,586
6,631
6,632
6,656
6,684
6,712
6,878
6,930
6,990
6,996
7,16
7,31
7,36
7,41
7,181
7,196
7,206
7,219
7,247
7,248
7,303
7,314
7,318
