source,target
0,1
0,6
0,27
0,37
0,41
0,50
0,57
0,65
0,74
0,80
0,85
0,87
0,89
0,100
0,123
0,135
0,168
0,213
0,222
0,223
0,224
0,251
0,292
0,308
0,339
0,343
0,346
0,355
0,364
0,370
0,374
0,467
0,473
0,525
0,532
0,533
0,571
0,598
0,608
0,616
0,626
0,637
0,651
0,670
0,688
0,704
0,709
0,750
0,756
0,761
0,767
0,782
0,897
0,944
0,964
0,965
0,992
1,13
1,19
1,62
1,80
1,85
1,95
1,110
1,114
1,120
1,214
1,259
1,260
1,290
1,307
1,323
1,325
1,328
1,334
1,343
1,353
1,358
1,501
1,510
1,520
1,561
1,577
1,597
1,654
1,667
1,675
1,677
1,679
1,691
1,710
1,741
1,748
1,782
1,790
1,804
1,845
1,856
1,924
1,936
1,978
1,998
2,35
2,48
2,55
2,140
2,144
2,149
2,182
2,183
2,223
2,226
2,281
2,304
2,329
2,355
2,391
2,467
2,501
2,507
2,523
2,577
2,654
2,667
2,670
2,686
2,688
2,691
2,712
2,720
2,737
2,782
2,804
2,834
2,835
2,861
2,893
2,904
2,978
3,25
3,75
3,90
3,96
3,153
3,167
3,171
3,186
3,193
3,200
3,220
3,228
3,278
3,332
3,344
3,413
3,435
3,466
3,470
3,490
3,521
3,563
3,582
3,610
3,615
3,693
3,721
3,807
3,814
3,819
3,823
3,827
3,851
3,869
3,885
3,947
3,977
4,96
4,120
4,123
4,125
4,183
4,210
4,223
4,229
4,237
4,266
4,304
4,321
4,328
4,368
4,439
4,476
4,492
4,498
4,501
4,504
4,509
4,514
4,543
4,550
4,611
4,613
4,617
4,646
4,667
4,689
4,727
4,744
4,745
4,769
4,774
4,782
4,783
4,788
4,830
4,875
4,882
4,884
4,927
4,936
4,939
4,988
4,989
4,993
4,998
5,9
5,46
5,61
5,68
5,72
5,148
5,165
5,176
5,191
5,193
5,198
5,202
5,209
5,212
5,228
5,234
5,238
5,283
5,284
5,291
5,324
5,335
5,361
5,402
5,408
5,420
5,445
5,479
5,505
5,506
5,522
5,537
5,551
5,552
5,555
5,562
5,576
5,585
5,595
5,610
5,623
5,641
5,669
5,681
5,682
5,690
5,698
5,705
5,706
5,708
5,744
5,807
5,812
5,869
5,880
5,895
5,902
5,918
5,938
5,940
5,942
5,946
5,972
6,39
6,53
6,65
6,67
6,73
6,80
6,82
6,89
6,99
6,101
6,166
6,173
6,174
6,177
6,188
6,200
6,213
6,241
6,258
6,280
6,283
6,320
6,331
6,335
6,338
6,340
6,345
6,409
6,416
6,422
6,424
6,454
6,461
6,478
6,487
6,488
6,511
6,525
6,531
6,540
6,574
6,580
6,590
6,627
6,645
6,653
6,658
6,689
6,703
6,729
6,746
6,754
6,811
6,853
6,860
6,872
6,878
6,896
6,906
6,918
6,942
6,943
6,963
