source,target
0,61
0,73
0,123
0,131
0,148
0,152
0,197
0,222
0,226
0,253
0,363
0,471
0,506
0,524
0,553
0,580
0,609
0,634
0,640
0,647
0,665
0,751
0,754
0,772
0,813
0,824
0,840
0,846
0,848
0,865
0,896
0,902
0,919
0,938
0,962
0,994
1,22
1,28
1,34
1,62
1,69
1,97
1,107
1,115
1,135
1,138
1,158
1,160
1,165
1,175
1,192
1,211
1,230
1,234
1,235
1,245
1,276
1,277
1,300
1,309
1,317
1,333
1,341
1,401
1,515
1,525
1,538
1,541
1,548
1,583
1,587
1,602
1,604
1,646
1,656
1,670
1,700
1,729
1,739
1,814
1,829
1,835
1,849
1,891
1,921
1,951
1,971
1,977
1,992
2,32
2,118
2,147
2,173
2,243
2,258
2,313
2,329
2,331
2,419
2,472
2,478
2,504
2,512
2,614
2,705
2,736
2,773
2,781
2,807
2,826
2,827
2,828
2,899
2,975
2,993
3,128
3,149
3,159
3,221
3,240
3,259
3,273
3,323
3,325
3,391
3,497
3,524
3,534
3,557
3,563
3,577
3,607
3,613
3,619
3,621
3,640
3,665
3,671
3,748
3,776
3,797
3,818
3,838
3,840
3,848
3,865
3,886
3,887
3,889
3,909
3,938
4,8
4,14
4,39
4,50
4,66
4,112
4,117
4,123
4,164
4,249
4,267
4,290
4,304
4,306
4,314
4,316
4,317
4,350
4,352
4,358
4,374
4,382
4,394
4,406
4,411
4,423
4,427
4,466
4,474
4,490
4,495
4,502
4,503
4,504
4,535
4,578
4,581
4,604
4,610
4,632
4,668
4,671
4,709
4,720
4,730
4,733
4,754
4,795
4,834
4,842
4,893
4,895
4,897
4,917
4,939
4,948
4,957
4,976
4,998
5,30
5,48
5,56
5,62
5,127
5,145
5,149
5,190
5,288
5,301
5,311
5,317
5,326
5,374
5,400
5,404
5,435
5,447
5,465
5,504
5,520
5,545
5,579
5,626
5,653
5,713
5,743
5,744
5,766
5,777
5,821
5,829
5,898
5,920
5,964
5,999
6,26
6,121
6,125
6,134
6,138
6,164
6,168
6,179
6,189
6,223
6,231
6,245
6,256
6,267
6,289
6,314
6,326
6,358
6,374
6,432
6,434
6,453
6,455
6,490
6,504
6,549
6,581
6,620
6,643
6,647
6,649
6,673
6,685
6,709
6,712
6,785
6,796
6,797
6,829
6,874
6,895
6,907
6,911
6,916
6,926
6,955
6,957
6,959
6,961
6,980
6,992
7,18
7,21
7,28
7,40
7,41
7,43
7,44
7,83
7,115
7,140
7,154
7,160
7,180
7,181
7,203
7,224
7,234
7,235
7,237
7,292
7,354
7,379
7,384
7,402
7,406
7,414
7,425
7,429
7,437
7,439
7,455
7,464
7,492
7,493
7,515
7,545
7,560
7,589
7,597
7,611
7,616
7,632
7,633
7,636
7,648
7,652
7,663
7,673
7,678
7,718
7,729
7,792
7,835
7,836
7,855
7,880
7,921
7,971
7,978
7,982
8,17
8,29
8,31
8,32
8,38
8,39
8,60
8,73
8,79
8,85
8,90
8,113
8,118
8,144
8,147
8,173
8,175
8,178
8,219
8,230
8,243
8,260
8,273
8,285
8,293
8,296
8,302
8,308
8,313
8,317
8,341
8,346
8,352
8,373
8,377
8,390
8,416
8,431
8,458
8,477
8,482
8,502
8,512
8,515
8,520
8,542
8,545
8,558
8,559
8,561
8,586
8,595
8,616
8,626
8,637
8,648
8,662
8,667
8,686
8,701
8,705
8,729
8,743
8,745
8,747
8,749
8,754
8,756
8,758
8,761
8,766
8,778
8,791
8,794
8,800
8,822
8,827
8,829
8,843
8,846
8,871
8,904
8,909
8,912
8,914
8,931
8,939
8,940
8,958
8,983
9,16
9,56
9,101
9,110
9,140
9,163
9,188
9,202
9,205
9,223
9,238
9,284
9,318
9,343
9,351
9,355
9,358
9,365
9,385
9,394
9,437
9,498
9,501
9,599
9,684
9,691
9,750
9,752
9,815
9,893
9,949
9,974
9,987
9,990
10,22
10,29
10,44
10,51
10,57
10,63
10,72
10,109
10,127
10,137
10,140
10,145
10,154
10,167
10,187
10,219
10,232
10,234
10,275
10,278
10,304
10,350
10,354
10,357
10,366
10,374
10,392
10,401
10,414
10,432
10,447
10,453
10,483
10,498
10,504
10,505
10,538
10,552
10,589
10,597
10,600
10,608
10,636
10,657
10,702
10,705
10,727
10,750
10,757
10,763
10,786
10,817
10,819
10,833
10,837
10,893
10,928
10,949
