source,target
0,115
0,129
0,178
0,216
0,220
0,253
0,282
0,314
0,589
0,625
0,656
0,729
0,749
0,760
0,764
0,790
0,794
0,872
0,873
0,880
0,935
0,941
0,968
0,989
1,79
1,80
1,95
1,149
1,189
1,202
1,208
1,238
1,243
1,254
1,276
1,294
1,320
1,328
1,330
1,339
1,343
1,367
1,384
1,416
1,419
1,443
1,465
1,503
1,513
1,523
1,554
1,565
1,566
1,609
1,614
1,626
1,660
1,676
1,698
1,713
1,724
1,727
1,747
1,748
1,753
1,778
1,789
1,853
1,878
1,896
1,902
1,913
1,933
1,940
1,961
1,975
2,24
2,50
2,57
2,74
2,118
2,134
2,136
2,152
2,180
2,186
2,195
2,209
2,211
2,225
2,234
2,243
2,271
2,276
2,301
2,329
2,345
2,347
2,367
2,418
2,465
2,486
2,530
2,548
2,567
2,591
2,594
2,601
2,639
2,640
2,641
2,643
2,661
2,664
2,675
2,698
2,702
2,707
2,739
2,757
2,765
2,798
2,806
2,837
2,855
2,863
2,884
2,904
2,914
2,918
2,919
2,921
2,923
2,952
2,960
2,969
2,980
2,989
2,990
2,996
2,998
3,22
3,35
3,36
3,56
3,71
3,74
3,79
3,93
3,95
3,107
3,118
3,126
3,147
3,149
3,161
3,164
3,188
3,199
3,212
3,230
3,232
3,261
3,267
3,279
3,294
3,299
3,338
3,353
3,355
3,367
3,388
3,412
3,417
3,418
3,445
3,447
3,458
3,508
3,518
3,544
3,554
3,563
3,568
3,625
3,627
3,629
3,636
3,643
3,660
3,661
3,693
3,695
3,702
3,719
3,727
3,729
3,746
3,774
3,777
3,796
3,809
3,817
3,833
3,861
3,867
3,895
3,899
3,909
3,949
3,958
3,963
3,994
3,997
4,20
4,30
4,64
4,134
4,157
4,164
4,178
4,207
4,255
4,288
4,321
4,355
4,377
4,444
4,453
4,465
4,487
4,587
4,634
4,760
4,794
4,797
4,799
4,844
4,848
4,851
4,863
4,870
4,902
4,920
4,922
4,941
5,9
5,39
5,62
5,64
5,79
5,94
5,109
5,138
5,165
5,178
5,183
5,191
5,209
5,221
5,228
5,230
5,238
5,270
5,280
5,309
5,327
5,365
5,372
5,376
5,386
5,407
5,432
5,462
5,477
5,517
5,519
5,555
5,568
5,609
5,611
5,628
5,633
5,647
5,658
5,664
5,681
5,702
5,704
5,771
5,804
5,832
5,863
5,864
5,886
5,909
5,920
6,13
6,14
6,38
6,56
6,71
6,83
6,88
6,91
6,102
6,107
6,121
6,126
6,131
6,152
6,175
6,179
6,192
6,199
6,215
6,246
6,248
6,276
6,288
6,297
6,343
6,354
6,379
6,389
6,445
6,495
6,503
6,517
6,520
6,532
6,571
6,584
6,590
6,602
6,615
6,627
6,628
6,634
6,648
6,661
6,673
6,771
6,780
6,807
6,826
6,865
6,876
6,902
6,950
6,968
6,987
7,22
7,62
7,71
7,166
7,172
7,308
7,332
7,366
7,586
7,609
7,618
7,633
7,755
7,780
7,800
7,801
7,835
7,843
7,871
7,873
7,883
7,895
7,958
8,31
8,37
8,43
8,44
8,49
8,66
8,74
8,79
8,91
8,95
8,106
8,107
8,131
8,140
8,158
8,160
8,179
8,220
8,229
8,233
8,240
8,255
8,265
8,271
8,273
8,281
8,339
8,346
8,355
8,361
8,374
8,386
8,408
8,417
8,419
8,432
8,445
8,447
8,459
8,462
8,505
8,522
8,523
8,524
8,530
8,535
8,539
8,553
8,588
8,617
8,634
8,658
8,668
8,693
8,694
8,707
8,726
8,740
8,753
8,769
8,786
8,795
8,800
8,804
8,840
8,844
8,853
8,866
8,878
8,887
8,896
8,903
8,910
8,940
8,958
8,965
8,967
8,979
8,986
8,994
9,20
9,33
9,48
9,55
9,73
9,75
9,138
9,206
9,257
9,259
9,303
9,314
9,323
9,324
9,332
9,357
9,364
9,386
9,394
9,416
9,419
9,439
9,445
9,449
9,453
9,466
9,494
9,517
9,571
9,643
9,646
9,688
9,695
9,722
9,729
9,735
9,757
9,758
9,793
9,824
9,833
9,857
9,861
9,924
9,946
10,44
10,45
10,56
10,72
10,74
10,94
10,95
10,106
10,109
10,128
10,157
10,175
10,202
10,258
10,263
10,285
10,300
10,301
10,311
10,316
10,328
10,336
10,346
10,362
10,363
10,373
10,392
10,393
10,426
10,428
10,441
10,455
10,473
10,503
10,519
10,528
10,584
10,598
10,603
10,632
10,636
10,693
10,709
10,735
10,740
10,742
10,748
10,752
10,773
10,805
10,812
10,836
10,845
10,865
10,878
10,889
10,891
10,894
10,910
10,934
10,947
10,960
10,967
10,974
10,997
11,14
11,20
11,78
11,91
11,102
11,139
11,150
11,157
11,176
11,180
11,208
11,224
11,242
11,249
11,260
11,263
11,266
11,280
11,285
11,309
11,310
11,314
11,320
11,365
11,437
11,453
11,462
11,473
11,474
11,513
11,530
11,552
11,561
11,580
11,600
11,619
11,623
11,653
11,694
11,698
11,725
11,734
11,778
11,787
11,793
11,820
11,821
11,865
11,881
11,882
11,947
11,996
12,47
12,134
12,235
12,298
12,308
12,325
12,339
12,341
12,361
12,362
12,426
12,504
12,510
12,529
12,534
12,563
12,590
12,641
12,699
12,808
12,851
12,966
13,35
13,53
13,55
13,68
13,140
13,142
13,157
13,189
13,204
13,221
13,229
13,282
13,338
13,350
13,369
13,371
13,377
13,378
13,400
13,416
13,418
13,455
13,456
13,492
13,516
13,527
13,537
13,547
13,611
13,618
13,621
13,730
13,734
13,754
13,774
13,806
13,814
13,875
13,879
13,896
13,947
13,969
13,986
13,989
14,44
14,46
14,83
14,88
14,93
14,114
14,127
14,131
14,153
14,175
14,180
14,196
14,240
14,251
14,266
14,302
14,313
14,370
14,431
14,445
14,449
14,503
14,529
14,563
14,572
14,624
14,638
14,692
14,737
14,769
14,770
14,773
14,779
14,780
14,817
14,892
14,896
14,898
14,903
14,906
14,936
14,940
14,969
15,24
15,27
15,53
15,55
15,59
15,69
15,81
15,93
15,110
15,124
15,137
15,149
15,187
15,203
15,204
15,257
15,263
15,277
15,280
15,306
15,361
15,364
15,365
15,367
15,379
15,385
15,386
15,396
15,416
15,418
15,433
15,459
15,470
15,493
15,499
15,502
15,523
15,559
15,577
15,588
15,596
15,605
15,615
15,620
15,626
15,643
15,653
15,655
15,675
15,683
15,693
15,699
15,732
15,741
15,775
15,784
15,794
15,799
15,808
15,813
15,836
15,872
15,877
15,878
15,907
15,931
15,933
15,943
15,946
15,960
15,968
15,971
15,975
15,994
15,998
16,51
16,58
16,70
16,83
16,91
16,107
16,120
16,129
16,133
16,207
16,208
16,225
16,234
16,282
16,290
16,293
16,297
16,301
16,306
