source,target
0,10
0,20
0,23
0,33
0,34
0,75
0,91
0,94
0,105
0,116
0,156
0,160
0,162
0,170
0,173
0,185
0,197
0,219
0,236
0,247
0,266
0,300
0,307
0,308
0,317
0,324
0,340
0,343
0,360
0,405
0,431
0,512
0,526
0,547
0,563
0,567
0,575
0,584
0,621
0,646
0,702
0,742
0,744
0,745
0,760
0,815
0,827
0,870
0,884
0,885
0,890
0,891
0,898
0,915
0,950
0,952
1,36
1,65
1,96
1,111
1,172
1,204
1,207
1,210
1,213
1,218
1,219
1,254
1,258
1,307
1,327
1,394
1,431
1,446
1,482
1,501
1,503
1,562
1,591
1,596
1,606
1,618
1,633
1,639
1,649
1,658
1,682
1,742
1,759
1,761
1,773
1,830
1,838
1,854
1,882
1,938
1,941
1,991
2,52
2,53
2,77
2,123
2,250
2,284
2,286
2,342
2,343
2,357
2,369
2,396
2,406
2,423
2,495
2,507
2,514
2,535
2,545
2,590
2,593
2,650
2,682
2,703
2,707
2,710
2,722
2,749
2,766
2,776
2,786
2,805
2,834
2,860
2,877
3,22
3,28
3,33
3,35
3,75
3,87
3,105
3,116
3,138
3,140
3,147
3,152
3,161
3,170
3,184
3,189
3,200
3,247
3,270
3,306
3,325
3,346
3,362
3,386
3,389
3,406
3,431
3,443
3,447
3,462
3,497
3,528
3,538
3,540
3,554
3,569
3,592
3,609
3,638
3,643
3,650
3,654
3,667
3,676
3,684
3,696
3,725
3,729
3,771
3,806
3,831
3,862
3,870
3,886
3,892
3,918
3,919
3,941
3,952
3,953
3,991
4,9
4,21
4,28
4,33
4,40
4,41
4,47
4,56
4,60
4,61
4,88
4,93
4,95
4,115
4,118
4,152
4,153
4,176
4,189
4,192
4,199
4,230
4,234
4,239
4,243
4,247
4,294
4,308
4,317
4,324
4,329
4,349
4,368
4,386
4,392
4,410
4,438
4,440
4,456
4,469
4,497
4,513
4,567
4,577
4,585
4,593
4,614
4,616
4,694
4,747
4,789
4,811
4,838
4,850
4,879
4,881
4,894
4,912
4,916
4,971
4,976
4,977
4,992
5,52
5,77
5,78
5,100
5,102
5,111
5,119
5,129
5,140
5,164
5,212
5,218
5,255
5,294
5,311
5,313
5,333
5,348
5,355
5,362
5,379
5,395
5,401
5,423
5,456
5,457
5,482
5,488
5,546
5,611
5,642
5,655
5,658
5,694
5,739
5,749
5,765
5,772
5,786
5,831
5,836
5,858
5,881
5,937
5,949
5,997
6,16
6,33
6,56
6,95
6,115
6,121
6,170
6,174
6,196
6,205
6,206
6,209
6,216
6,217
6,235
6,259
6,281
6,306
6,309
6,318
6,330
6,333
6,362
6,434
6,443
6,452
6,503
6,532
6,533
6,562
6,590
6,604
6,620
6,624
6,657
6,672
6,683
6,692
6,696
6,723
6,738
6,741
6,760
6,766
6,767
6,771
6,777
6,813
6,816
6,819
6,830
6,839
6,845
6,847
6,858
6,864
6,884
6,908
6,971
6,974
6,995
6,999
7,53
7,58
7,64
7,103
7,151
7,156
7,187
7,222
7,248
7,254
7,266
7,289
7,307
7,315
7,321
7,374
7,426
7,490
7,541
7,585
7,596
7,600
7,669
7,671
7,720
7,755
7,770
7,776
7,849
7,879
7,883
7,906
7,944
7,950
7,986
7,988
7,991
7,998
8,27
8,30
8,68
8,87
8,94
8,108
8,109
8,115
8,167
8,168
8,192
8,200
8,212
8,221
8,248
8,309
8,321
8,342
8,397
8,438
8,458
8,462
8,473
8,474
8,494
8,500
8,516
8,576
8,609
8,644
8,661
8,666
8,755
8,765
8,777
8,785
8,818
8,820
8,831
8,843
8,895
8,902
8,914
